"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
72,560,3,5,8,0.0042,58.4248181776225,72.7592945882768
72,561,7,8,3,0.0086,96.2615844545283,95.6491480406041
72,562,9,2,5,0.0015,25.8907583224124,16.9507154078568
72,563,5,7,6,0.0057,88.3763527117453,88.1233433473969
72,564,4,3,2,0.0033,70.0577688160735,62.5754224202496
72,565,10,6,9,0.0088,78.7114841476403,80.9300157546755
72,566,6,4,7,0.001,30.4749314858807,22.2559593730907
72,567,4,9,4,0.0069,102.79871027107,99.7781874683097
72,568,3,1,7,0.0095,35.3716472266841,24.4621331876113
72,569,7,7,6,0.0027,88.776724232791,88.3055420301524
72,570,9,5,4,0.0075,61.014496523736,73.5017873466149
72,571,5,8,9,4e-04,90.7446870006913,98.1913249296022
72,572,6,4,5,0.008,38.1568812196473,28.6730136158192
72,573,8,10,8,0.0048,110.696515852477,104.956239723427
72,574,8,2,10,0.0051,32.6276292701099,21.7245214887897
72,575,2,6,3,0.0022,82.7842627034411,81.5797653754848
72,576,2,1,10,0.0028,28.127767559923,18.8200843237115
72,577,8,8,3,0.0094,96.2615844545283,95.6491480406041
72,578,8,5,5,4e-04,50.1305714409595,75.3693330650576
72,579,6,9,8,0.0074,102.79871027107,99.7781874683097
72,580,5,3,4,0.0047,34.8695850258922,22.911738229873
72,581,9,10,9,0.0081,110.49120282479,104.869299441198
72,582,7,2,7,0.0021,27.3644695402698,18.4156141215928
72,583,3,6,6,0.0051,77.7664053615712,80.2378998885087
72,584,4,5,7,0.0087,60.2306592351976,73.2920320283089
72,585,6,8,4,0.0041,94.8584931500355,95.9401763880562
72,586,10,2,2,0.0057,67.4845211556819,58.8030849634898
72,587,4,7,9,0.0014,87.3030130149336,88.8703217867761
72,588,5,3,5,0.0088,34.1121663143089,22.2073866088468
72,589,9,6,6,0.0034,77.0476603790568,79.9606137302655
72,590,7,4,8,0.0067,38.1568812196473,28.6730136158192
72,591,3,9,3,0.001,101.008774766328,99.3605000336819
72,592,3,4,4,0.0024,38.9407185081857,29.5566908234006
72,593,7,9,7,0.0054,103.004023298757,99.9226150178639
72,594,9,3,9,0.0044,30.8296858512557,19.6201065707388
72,595,5,6,2,0.0078,92.8655213913986,85.0118208843687
72,596,4,2,6,1e-04,13.4409587140215,9.32859619412627
72,597,10,7,5,0.0071,88.3763527117453,88.1233433473969
72,598,6,5,3,0.0031,70.6192120935281,75.405207906103
72,599,4,8,8,0.0097,94.4382567350771,95.4969373084759
72,600,3,2,3,0.0064,46.5474176656219,35.7522581737063
72,601,7,6,10,7e-04,72.9338542297126,82.6668212559399
72,602,9,4,8,0.0091,38.1568812196473,28.6730136158192
72,603,5,10,5,0.0037,110.696515852477,104.956239723427
72,604,6,5,9,0.006,60.2306592351976,73.2920320283089
72,605,8,9,4,0.0017,101.5303120809,100.382693247467
72,606,8,1,6,0.0084,34.5878099381457,23.7283766546575
72,607,2,7,7,0.0038,88.5816657394327,88.2793576930579
72,608,2,5,2,0.009,89.5372467782191,83.5770775292228
72,609,8,9,9,0.0033,103.004023298757,99.9226150178639
72,610,8,1,7,0.0066,34.5878099381457,23.7283766546575
72,611,6,8,4,0.0012,93.3847819321781,96.4447547718801
72,612,5,2,8,0.0086,34.5878099381457,23.7283766546575
72,613,9,6,3,0.0043,82.7842627034411,81.5797653754848
72,614,7,3,5,0.0059,34.1121663143089,22.2073866088468
72,615,3,9,6,0.0013,101.5303120809,100.382693247467
72,616,4,2,5,0.0049,32.6276292701099,21.7245214887897
72,617,6,7,8,0.008,88.2184648174147,88.0886009508562
72,618,10,5,10,0.0019,54.0302541988479,73.4278200405182
72,619,4,8,3,0.0052,96.4668974822156,95.7983637099649
72,620,5,4,7,0.0026,32.7119407233913,23.6620297377777
72,621,9,9,6,0.0096,102.79871027107,99.7781874683097
72,622,7,3,4,6e-04,30.2741290755045,19.6633455500518
72,623,3,6,9,0.0072,78.7114841476403,80.9300157546755
72,624,3,3,8,0.0062,34.1121663143089,22.2073866088468
72,625,7,6,5,0.0016,75.5739491611994,80.6344077528466
72,626,9,4,3,0.0082,50.6812946037183,42.5076287590766
72,627,5,9,10,0.004,103.004023298757,99.9226150178639
72,628,4,5,6,0.0063,60.2306592351976,73.2920320283089
72,629,10,8,7,9e-04,92.1639221658138,97.171327016223
72,630,6,2,9,0.0093,34.5878099381457,23.7283766546575
72,631,4,7,4,0.0036,88.5816657394327,88.2793576930579
72,632,3,4,9,2e-04,25.1460164138173,19.6131656576859
72,633,7,10,2,0.0069,110.234376373933,102.791538756203
72,634,9,3,4,0.003,34.8695850258922,22.911738229873
72,635,5,7,7,0.0099,88.0035414301436,87.7973868180855
72,636,6,1,3,0.0022,46.5474176656219,35.7522581737063
72,637,8,7,8,0.0056,88.3763527117453,88.1233433473969
72,638,8,4,6,0.0046,36.4646704718219,26.8166346759323
72,639,2,8,5,0.0076,94.6531801223482,95.799516219404
72,640,2,3,3,0.004,45.8684168355788,33.0986123773703
72,641,8,6,8,0.0082,78.7114841476403,80.9300157546755
72,642,8,4,6,0.0017,30.4749314858807,22.2559593730907
72,643,6,9,5,0.0061,102.79871027107,99.7781874683097
72,644,5,5,9,0.0035,57.7060731951081,72.7007017559322
72,645,9,8,2,0.0094,99.8191564786565,91.6023767484745
72,646,7,2,4,8e-04,32.1954264414189,22.2274598494056
72,647,3,7,7,0.0063,88.3763527117453,88.1233433473969
72,648,4,4,6,0.01,38.9407185081857,29.5566908234006
72,649,6,10,7,0.0029,110.696515852477,104.956239723427
72,650,10,2,9,0.007,34.5878099381457,23.7283766546575
72,651,4,6,4,2e-04,73.8152723677552,84.0134660208493
72,652,5,1,8,0.0076,34.5878099381457,23.7283766546575
72,653,9,8,5,0.0047,94.8584931500355,95.9401763880562
72,654,7,5,3,0.0055,70.6192120935281,75.405207906103
72,655,3,9,10,0.0023,103.004023298757,99.9226150178639
72,656,3,5,7,0.0011,54.0302541988479,73.4278200405182
72,657,7,9,6,0.0067,102.79871027107,99.7781874683097
72,658,9,1,4,0.0032,35.3716472266841,24.4621331876113
72,659,5,7,9,0.009,88.2184648174147,88.0886009508562
72,660,4,2,5,0.0013,25.8907583224124,16.9507154078568
72,661,10,6,8,0.0058,78.7114841476403,80.9300157546755
72,662,6,4,10,0.0044,34.8744007565941,25.2536164617773
72,663,4,10,3,0.0085,110.49120282479,104.869299441198
72,664,3,2,8,0.0052,32.6276292701099,21.7245214887897
72,665,7,7,3,0.002,90.9099867582432,89.8172563135459
72,666,9,5,5,0.0079,60.2306592351976,73.2920320283089
72,667,5,8,6,0.005,94.8584931500355,95.9401763880562
72,668,6,4,2,0.0073,70.0577688160735,62.5754224202496
72,669,8,9,9,5e-04,101.39828830696,100.228380466398
72,670,8,3,7,0.0097,34.8960036028473,22.8900912841245
72,671,2,6,4,0.0026,78.7114841476403,80.9300157546755
72,672,2,4,9,0.0077,38.1568812196473,28.6730136158192
72,673,8,9,4,0.0045,103.004023298757,99.9226150178639
72,674,8,3,6,0.0053,33.1670875282397,21.2803996340077
72,675,6,6,7,0.0024,77.0476603790568,79.9606137302655
72,676,5,2,3,0.0098,46.5474176656219,35.7522581737063
72,677,9,7,10,0.003,88.5816657394327,88.2793576930579
72,678,7,5,8,0.0071,60.2306592351976,73.2920320283089
72,679,3,8,5,0,89.9269378110854,99.2552533586334
72,680,4,2,6,0.0036,29.5714826106115,19.6291351793906
72,681,6,6,5,0.0092,78.7114841476403,80.9300157546755
72,682,10,3,3,7e-04,41.2729608851911,30.9810327892711
72,683,4,10,8,0.0065,110.49120282479,104.869299441198
72,684,5,5,4,0.0039,61.014496523736,73.5017873466149
72,685,9,9,7,0.0084,102.79871027107,99.7781874683097
72,686,7,2,9,0.0018,25.8907583224124,16.9507154078568
72,687,3,8,2,0.0059,99.8191564786565,91.6023767484745
72,688,3,1,5,0.0075,34.5878099381457,23.7283766546575
72,689,7,7,6,3e-04,84.6629180834468,90.7175368409856
72,690,9,4,8,0.0095,38.9407185081857,29.5566908234006
72,691,5,8,3,0.0027,96.4668974822156,95.7983637099649
72,692,4,4,7,0.005,37.2118024335782,27.452951487969
72,693,10,10,4,0.0021,110.696515852477,104.956239723427
72,694,6,3,2,0.008,70.0577688160735,62.5754224202496
72,695,4,7,9,0.0048,88.5816657394327,88.2793576930579
72,696,3,5,4,0.0015,59.5407853058786,74.289793029729
72,697,7,8,9,0.0057,94.6531801223482,95.799516219404
72,698,9,2,7,0.0042,30.2902275931258,20.0519501146112
72,699,5,7,6,0.0086,88.2184648174147,88.0886009508562
72,700,6,3,10,0.001,26.4302165805422,16.5593385403492
72,701,8,6,3,0.0068,82.7842627034411,81.5797653754848
72,702,8,4,5,0.0033,34.1556557740797,24.7312256975961
72,703,2,9,8,0.0089,102.79871027107,99.7781874683097
72,704,2,5,5,0.0058,60.2306592351976,73.2920320283089
72,705,8,8,8,0.0015,93.3847819321781,96.4447547718801
72,706,8,2,10,0.0087,34.5878099381457,23.7283766546575
72,707,6,7,3,0.0041,90.9099867582432,89.8172563135459
72,708,5,3,7,0.0068,34.1121663143089,22.2073866088468
72,709,9,6,6,0.0011,75.5739491611994,80.6344077528466
72,710,7,4,4,0.0088,38.9407185081857,29.5566908234006
72,711,3,9,9,0.0034,103.004023298757,99.9226150178639
72,712,4,1,2,5e-04,62.6220217015372,57.0389389317814
72,713,6,8,9,0.0074,94.6531801223482,95.799516219404
72,714,10,5,7,0.0027,56.2623581444197,72.5662225863607
72,715,4,9,4,0.0094,102.79871027107,99.7781874683097
72,716,5,3,8,0.0021,27.9039277983997,18.0119164118909
72,717,9,10,3,0.0051,110.696515852477,104.956239723427
72,718,7,2,5,0.0047,31.8804973083536,21.1912288165901
72,719,3,6,6,0.0081,78.7114841476403,80.9300157546755
72,720,3,3,9,0.0091,34.1121663143089,22.2073866088468
72,721,7,7,2,0.0037,95.7706318641531,89.9205154016456
72,722,9,4,4,0.0065,38.9407185081857,29.5566908234006
72,723,5,10,7,7e-04,109.222804634619,105.336014362646
72,724,4,5,3,0.0084,70.6192120935281,75.405207906103
72,725,10,8,8,0.0038,94.8584931500355,95.9401763880562
72,726,6,1,6,0.0061,34.5878099381457,23.7283766546575
72,727,4,7,5,0.0018,87.3030130149336,88.8703217867761
72,728,3,4,8,0.0044,34.8744007565941,25.2536164617773
72,729,7,9,5,0.0077,102.79871027107,99.7781874683097
72,730,9,3,3,0.0024,45.8684168355788,33.0986123773703
72,731,5,6,10,0.0055,77.7664053615712,80.2378998885087
72,732,6,2,6,0.0031,29.5714826106115,19.6291351793906
72,733,8,7,7,0.0097,88.0035414301436,87.7973868180855
72,734,8,5,9,1e-04,47.2416471105516,76.4010254842436
72,735,2,8,4,0.0071,94.6531801223482,95.799516219404
72,736,2,2,7,0.0019,25.8907583224124,16.9507154078568
72,737,8,7,4,0.0053,88.5816657394327,88.2793576930579
72,738,8,5,2,0.0048,89.5372467782191,83.5770775292228
72,739,6,8,9,0.0079,94.6531801223482,95.799516219404
72,740,5,4,5,6e-04,27.3531867533504,20.6311456720819
72,741,9,9,6,0.0072,102.79871027107,99.7781874683097
72,742,7,3,8,0.0026,28.6672258180529,18.4080923719409
72,743,3,6,3,0.0096,82.7842627034411,81.5797653754848
72,744,4,5,10,0.0066,60.2306592351976,73.2920320283089
72,745,6,9,3,0.0012,101.008774766328,99.3605000336819
72,746,10,1,5,0.0089,34.5878099381457,23.7283766546575
72,747,4,8,8,0.0032,94.8584931500355,95.9401763880562
72,748,5,2,4,0.0059,35.3716472266841,24.4621331876113
72,749,9,6,9,0.0013,75.5739491611994,80.6344077528466
72,750,7,3,7,0.0085,34.1121663143089,22.2073866088468
72,751,3,10,6,0.0042,110.696515852477,104.956239723427
72,752,3,4,3,0.0029,50.6812946037183,42.5076287590766
72,753,7,10,10,0.0099,110.49120282479,104.869299441198
72,754,9,3,8,3e-04,21.3059392299057,13.4351190464457
72,755,5,6,5,0.0069,78.7114841476403,80.9300157546755
72,756,4,1,9,0.0046,31.8804973083536,21.1912288165901
72,757,10,7,4,0.0076,88.2184648174147,88.0886009508562
72,758,6,5,6,0.0022,56.2672634363585,72.5520093283125
72,759,4,9,7,0.0056,102.79871027107,99.7781874683097
72,760,3,3,4,0.0082,34.8695850258922,22.911738229873
72,761,7,6,7,0.0039,77.7664053615712,80.2378998885087
72,762,9,4,9,0.0062,38.1568812196473,28.6730136158192
72,763,5,9,2,0.0016,103.285930052065,98.0362938119901
72,764,6,5,6,0.0092,60.2306592351976,73.2920320283089
72,765,8,8,5,0.0035,94.8584931500355,95.9401763880562
72,766,8,2,3,0.0063,46.5474176656219,35.7522581737063
72,767,2,7,8,9e-04,86.0821532485692,89.6597863528382
72,768,2,2,4,0.0096,35.3716472266841,24.4621331876113
72,769,8,7,7,0.0025,88.776724232791,88.3055420301524
72,770,8,5,9,0.0073,60.2306592351976,73.2920320283089
72,771,6,8,2,5e-04,95.7053503293123,93.8893097414027
72,772,5,4,6,0.0078,38.1568812196473,28.6730136158192
72,773,9,9,5,0.0049,103.004023298757,99.9226150178639
72,774,7,3,3,0.0052,45.8684168355788,33.0986123773703
72,775,3,6,8,0.002,77.0476603790568,79.9606137302655
72,776,4,5,3,0.0043,70.6192120935281,75.405207906103
72,777,6,9,10,0.0085,102.79871027107,99.7781874683097
72,778,10,1,8,0.0014,25.8907583224124,16.9507154078568
72,779,4,7,5,0.0058,88.3763527117453,88.1233433473969
72,780,5,3,9,0.0031,30.1109408687413,19.2040220663966
72,781,9,6,4,0.009,78.7114841476403,80.9300157546755
72,782,7,4,6,0.0012,30.4749314858807,22.2559593730907
72,783,3,10,7,0.0067,110.49120282479,104.869299441198
72,784,3,3,10,0.0055,33.1670875282397,21.2803996340077
72,785,7,10,3,0.0023,110.696515852477,104.956239723427
72,786,9,2,5,0.0075,34.5878099381457,23.7283766546575
72,787,5,6,8,0.0046,77.7664053615712,80.2378998885087
72,788,4,1,4,0.007,35.3716472266841,24.4621331876113
72,789,10,8,9,2e-04,90.7178188599878,98.601685168471
72,790,6,5,7,0.0099,61.014496523736,73.5017873466149
72,791,4,9,6,0.0028,103.004023298757,99.9226150178639
72,792,3,3,7,8e-04,24.7277070131344,15.2985364909472
72,793,7,6,4,0.0064,78.7114841476403,80.9300157546755
72,794,9,4,2,0.0035,70.0577688160735,62.5754224202496
72,795,5,9,9,0.0093,102.79871027107,99.7781874683097
72,796,6,5,5,0.0017,54.0302541988479,73.4278200405182
72,797,8,8,6,0.0062,94.6531801223482,95.799516219404
72,798,8,2,8,0.004,30.2902275931258,20.0519501146112
72,799,2,7,3,0.0081,90.7046737305558,89.6358665227859
72,800,2,5,8,0.0033,57.7060731951081,72.7007017559322
72,801,8,8,5,0.0089,94.6531801223482,95.799516219404
72,802,8,2,3,0.001,45.0737064477645,34.893882146774
72,803,6,7,10,0.0068,88.3763527117453,88.1233433473969
72,804,5,3,6,0.0042,30.8296858512557,19.6201065707388
72,805,9,6,7,0.0086,78.7114841476403,80.9300157546755
72,806,7,4,9,0.0015,30.4749314858807,22.2559593730907
72,807,3,9,4,0.0057,102.79871027107,99.7781874683097
72,808,4,1,9,0.008,34.5878099381457,23.7283766546575
72,809,6,7,2,0.0048,95.7706318641531,89.9205154016456
72,810,10,4,4,0.005,38.9407185081857,29.5566908234006
72,811,4,8,7,0.0022,94.8584931500355,95.9401763880562
72,812,5,4,3,0.0095,50.6812946037183,42.5076287590766
72,813,9,10,8,0.0027,110.696515852477,104.956239723427
72,814,7,3,6,0.0075,34.1121663143089,22.2073866088468
72,815,3,7,5,4e-04,84.6629180834468,90.7175368409856
72,816,3,2,2,0.0019,66.0108099378244,58.1802095221754
72,817,7,6,9,0.006,78.7114841476403,80.9300157546755
72,818,9,3,7,0.0039,30.8296858512557,19.6201065707388
72,819,5,9,4,0.0083,102.79871027107,99.7781874683097
72,820,4,5,8,7e-04,50.9085094663176,74.8638921924029
72,821,10,9,3,0.0066,102.277172956498,98.7505262692519
72,822,6,1,5,0.0036,29.5714826106115,19.6291351793906
72,823,4,8,6,0.0091,94.6531801223482,95.799516219404
72,824,3,4,5,0.0072,38.1568812196473,28.6730136158192
72,825,7,9,8,1e-04,100.363742182394,102.206331755381
72,826,9,3,10,0.0098,34.8960036028473,22.8900912841245
72,827,5,6,3,0.003,82.7842627034411,81.5797653754848
72,828,6,2,7,0.0054,32.6276292701099,21.7245214887897
72,829,8,7,6,0.0025,88.776724232791,88.3055420301524
72,830,8,5,4,0.0077,61.014496523736,73.5017873466149
72,831,2,8,9,0.0045,94.8584931500355,95.9401763880562
72,832,2,4,4,1e-04,30.1902946438073,26.8530424808061
72,833,8,9,9,0.007,102.79871027107,99.7781874683097
72,834,8,3,7,0.0031,30.1109408687413,19.2040220663966
72,835,6,6,6,0.0098,78.7114841476403,80.9300157546755
72,836,5,2,10,0.0024,28.127767559923,18.8200843237115
72,837,9,7,3,0.0054,90.9099867582432,89.8172563135459
72,838,7,5,5,0.0044,58.4248181776225,72.7592945882768
72,839,3,8,8,0.0078,94.6531801223482,95.799516219404
72,840,4,3,5,0.006,34.1121663143089,22.2073866088468
72,841,6,7,6,0.0018,87.3030130149336,88.8703217867761
72,842,10,4,8,0.0084,38.1568812196473,28.6730136158192
72,843,4,10,3,0.0038,110.696515852477,104.956239723427
72,844,5,4,7,0.0064,38.1568812196473,28.6730136158192
72,845,9,8,4,7e-04,90.7446870006913,98.1913249296022
72,846,7,1,2,0.0091,67.4845211556819,58.8030849634898
72,847,3,7,9,0.0037,88.5816657394327,88.2793576930579
72,848,3,2,6,0.0048,31.8804973083536,21.1912288165901
72,849,7,8,5,0.0081,94.6531801223482,95.799516219404
72,850,9,5,3,0.002,70.6192120935281,75.405207906103
72,851,5,9,8,0.0051,103.004023298757,99.9226150178639
72,852,4,3,4,0.0028,34.8695850258922,22.911738229873
72,853,10,10,7,0.0094,110.49120282479,104.869299441198
72,854,6,2,9,4e-04,21.3258228593237,13.9560823329611
72,855,4,6,2,0.0074,92.8655213913986,85.0118208843687
72,856,3,5,9,0.0088,60.2306592351976,73.2920320283089
72,857,7,8,4,0.0034,94.8584931500355,95.9401763880562
72,858,9,2,6,0.0067,34.5878099381457,23.7283766546575
72,859,5,7,7,0.001,87.3030130149336,88.8703217867761
72,860,6,3,3,0.0087,45.8684168355788,33.0986123773703
72,861,8,6,10,0.0041,77.7664053615712,80.2378998885087
72,862,8,4,8,0.0057,37.2118024335782,27.452951487969
72,863,2,9,5,0.0014,101.5303120809,100.382693247467
72,864,2,3,8,0.0063,34.1121663143089,22.2073866088468
72,865,8,6,3,9e-04,80.0896917192193,83.0994362563425
72,866,8,4,5,0.0093,38.1568812196473,28.6730136158192
72,867,6,9,6,0.0036,103.004023298757,99.9226150178639
72,868,5,5,2,0.0062,89.5372467782191,83.5770775292228
72,869,9,8,9,0.0016,93.3847819321781,96.4447547718801
72,870,7,2,7,0.0083,34.5878099381457,23.7283766546575
72,871,3,7,4,0.004,88.5816657394327,88.2793576930579
72,872,4,4,7,0.0022,32.7119407233913,23.6620297377777
72,873,6,10,6,0.0056,110.49120282479,104.869299441198
72,874,10,2,4,0.0046,35.3716472266841,24.4621331876113
72,875,4,6,9,0.0076,78.7114841476403,80.9300157546755
72,876,5,1,5,3e-04,20.3990374377604,13.3423630612304
72,877,9,7,8,0.0069,88.3763527117453,88.1233433473969
72,878,7,5,10,0.0029,56.2623581444197,72.5662225863607
72,879,3,8,3,0.0099,96.0466610672572,95.3436105285018
72,880,3,5,6,0.0086,60.2306592351976,73.2920320283089
72,881,7,9,7,0.0043,103.004023298757,99.9226150178639
72,882,9,1,9,0.0059,34.5878099381457,23.7283766546575
72,883,5,8,4,0.0013,93.3847819321781,96.4447547718801
72,884,4,2,8,0.009,34.5878099381457,23.7283766546575
72,885,10,6,5,0.0033,77.0476603790568,79.9606137302655
72,886,6,4,3,0.0066,50.6812946037183,42.5076287590766
72,887,4,10,10,0.0012,109.222804634619,105.336014362646
72,888,3,2,3,0.0026,46.5474176656219,35.7522581737063
72,889,7,7,8,0.0096,88.0035414301436,87.7973868180855
72,890,9,5,6,6e-04,50.9085094663176,74.8638921924029
72,891,5,8,5,0.0072,94.6531801223482,95.799516219404
72,892,6,4,9,0.0049,37.2118024335782,27.452951487969
72,893,8,9,2,0.0079,104.759641269922,97.5811922225239
72,894,8,3,4,0.0019,33.3958738080348,21.5671539730234
72,895,2,6,7,0.0053,77.7664053615712,80.2378998885087
72,896,2,4,9,0.0014,30.4749314858807,22.2559593730907
72,897,8,8,2,0.0058,99.8191564786565,91.6023767484745
72,898,8,1,4,0.0043,35.3716472266841,24.4621331876113
72,899,6,7,7,0.0085,88.2184648174147,88.0886009508562
72,900,5,3,3,0.0011,44.3947056177214,32.1383739643949
72,901,9,7,8,0.0067,88.3763527117453,88.1233433473969
72,902,7,4,6,0.0032,34.1556557740797,24.7312256975961
72,903,3,10,5,0.009,110.49120282479,104.869299441198
72,904,4,2,8,0.0073,34.5878099381457,23.7283766546575
72,905,6,7,5,5e-04,84.6629180834468,90.7175368409856
72,906,10,5,3,0.0097,70.6192120935281,75.405207906103
72,907,4,8,10,0.0025,94.8584931500355,95.9401763880562
72,908,5,4,6,0.0052,37.2118024335782,27.452951487969
72,909,9,9,7,0.002,103.004023298757,99.9226150178639
72,910,7,3,9,0.0079,34.1121663143089,22.2073866088468
72,911,3,6,4,0.005,78.7114841476403,80.9300157546755
72,912,3,3,5,0.0035,30.1109408687413,19.2040220663966
72,913,7,6,8,0.0093,78.7114841476403,80.9300157546755
72,914,9,4,10,8e-04,28.7724219184729,21.3272889206536
72,915,5,9,3,0.0064,102.277172956498,98.7505262692519
72,916,4,5,7,0.0041,58.4248181776225,72.7592945882768
72,917,10,8,6,0.0082,94.6531801223482,95.799516219404
72,918,6,2,4,0.0016,33.8979360088267,23.2394218145559
72,919,4,7,9,0.0061,88.3763527117453,88.1233433473969
72,920,3,3,2,0.0076,70.0577688160735,62.5754224202496
72,921,7,9,9,0.0047,103.004023298757,99.9226150178639
72,922,9,2,7,0.0055,32.6276292701099,21.7245214887897
72,923,5,6,4,0.0023,78.7114841476403,80.9300157546755
72,924,6,1,8,0.01,35.3716472266841,24.4621331876113
72,925,8,8,3,0.0029,96.4668974822156,95.7983637099649
72,926,8,5,5,0.007,60.2306592351976,73.2920320283089
72,927,2,9,6,2e-04,100.664640570715,101.865817609723
72,928,2,1,3,0.005,46.5474176656219,35.7522581737063
72,929,8,7,10,0.0021,88.776724232791,88.3055420301524
72,930,8,5,8,0.008,60.2306592351976,73.2920320283089
72,931,6,9,5,0.0048,103.004023298757,99.9226150178639
72,932,5,4,9,0.0074,38.1568812196473,28.6730136158192
72,933,9,10,4,4e-04,109.222804634619,105.336014362646
72,934,7,2,6,0.0095,35.3716472266841,24.4621331876113
72,935,3,6,7,0.0027,77.0476603790568,79.9606137302655
72,936,4,5,4,0.001,59.5407853058786,74.289793029729
72,937,6,8,7,0.0068,94.6531801223482,95.799516219404
72,938,10,2,9,0.0033,29.5714826106115,19.6291351793906
72,939,4,7,2,0.0089,95.7706318641531,89.9205154016456
72,940,5,3,6,0.0015,26.4302165805422,16.5593385403492
72,941,9,6,5,0.0056,77.7664053615712,80.2378998885087
