"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
156,83,0.43,0.92,34,4.40829309098328,2.39784699739016
156,84,0.3,0.47,84,4.31635363746967,2.23979729178393
156,85,0.98,0.78,24,4.49234716480018,2.43295119904366
156,86,0.55,0.1,48,4.17174420265309,1.90321867210986
156,87,0.25,0.65,59,4.34133892830932,2.30867060390916
156,88,0.14,0.3,30,4.27169683897876,2.10611397573851
156,89,0.57,0.98,64,4.43470297259195,2.41766615498527
156,90,0.91,0.18,89,4.38866216095978,2.20895733498088
156,91,0.35,0.61,7,4.34878994749543,2.30754615750175
156,92,0.47,0.04,56,4.05892153129792,1.66152467512658
156,93,0.78,0.72,38,4.44569402866552,2.3984093910418
156,94,0.69,0.41,15,4.3887478741712,2.29554212373874
156,95,0.01,0.84,81,4.34965632318466,2.34419511973934
156,96,0.04,0.06,33,4.10217961585575,1.60868048002846
156,97,0.72,0.74,75,4.43685845264032,2.39429130265082
156,98,0.76,0.43,99,4.40773886255314,2.3195009771148
156,99,0.44,0.87,8,4.40370831511328,2.38962603258422
156,100,0.32,0.26,58,4.27726074630575,2.11240770108609
156,101,0.88,0.94,50,4.48197821337742,2.43733925626785
156,102,0.6,0.14,25,4.25119117076721,2.02741070739468
156,103,0.16,0.57,82,4.31520478966403,2.26402342803397
156,104,0.24,0.49,5,4.31147851813608,2.23964699502727
156,105,0.55,0.8,89,4.41215580347886,2.38677828716076
156,106,0.99,0.12,66,4.36297800575272,2.15133140259054
156,107,0.31,0.68,30,4.3553818514618,2.32663096315338
156,108,0.43,0.2,78,4.26399263358431,2.07483545869334
156,109,0.86,0.51,16,4.44049827251217,2.36566904931457
156,110,0.67,0.33,41,4.37034116479749,2.25139111284668
156,111,0.12,0.88,55,4.36520323760424,2.3639288721454
156,112,0.07,0.38,92,4.27997338642987,2.14835226136665
156,113,0.63,0.93,4,4.43985580114748,2.41573794449743
156,114,0.84,0.26,28,4.39964138456796,2.25791333171636
156,115,0.41,0.56,66,4.3501063852531,2.29795694043424
156,116,0.29,0.08,18,4.07343590508276,1.7484621432243
156,117,0.97,0.64,78,4.47937325229792,2.41304072331712
156,118,0.51,0.46,52,4.35296816511267,2.2755641225026
156,119,0.2,0.77,42,4.3559554075628,2.34167278240237
156,120,0.18,0.19,69,4.22930413238364,1.99457474701982
156,121,0.62,0.62,37,4.40210774580431,2.35274546513811
156,122,0.92,0.32,13,4.43257656643198,2.31644663835094
156,123,0.37,1,95,4.40897089111535,2.40620960785385
156,124,0.49,0.39,45,4.33750342213509,2.23662440083147
156,125,0.8,0.82,62,4.4586792369516,2.41646846332857
156,126,0.74,0.02,87,4.16123848525997,1.69804376668616
156,127,0.06,0.71,20,4.33055668141513,2.30712408535482
156,128,0.06,0.34,49,4.27503805844692,2.11996646913098
156,129,0.74,0.9,59,4.45483597015096,2.42088411233703
156,130,0.79,0.23,84,4.37756675090887,2.21867874220926
156,131,0.49,0.53,23,4.36021452003216,2.30067404595886
156,132,0.36,0.11,73,4.14536676782558,1.86677186661238
156,133,0.92,0.67,35,4.47055780029545,2.40962828851736
156,134,0.62,0.49,9,4.38313687687415,2.31091434498229
156,135,0.19,0.8,98,4.35978954183641,2.34922331823709
156,136,0.2,0.16,14,4.20303770288421,1.94471361401885
156,137,0.51,0.59,80,4.37418890022257,2.32585286542811
156,138,0.96,0.29,56,4.43865401533801,2.3150234656201
156,139,0.28,0.97,40,4.39496891872044,2.39485102827934
156,140,0.41,0.42,88,4.32667785439632,2.23505382318931
156,141,0.84,0.85,6,4.46833498430056,2.42434291982648
156,142,0.64,0.05,32,4.11611354366062,1.7701400710842
156,143,0.08,0.74,64,4.33774878413401,2.31989432049599
156,144,0.11,0.03,76,4.15559130662606,1.54001065402422
156,145,0.67,0.71,20,4.42401271515653,2.38195361536425
156,146,0.87,0.4,43,4.43021676836393,2.33435009897082
156,147,0.43,0.84,51,4.39825109149768,2.38268146370673
156,148,0.31,0.29,2,4.27789882014623,2.13332414441299
156,149,0.99,0.97,93,4.50484634417065,2.45003657187621
156,150,0.54,0.17,68,4.2654436137647,2.06262218731793
156,151,0.24,0.6,26,4.33083951312123,2.28856080793501
156,152,0.16,0.46,60,4.29708352775475,2.21046537083499
156,153,0.59,0.77,46,4.41596086622851,2.38505434486488
156,154,0.88,0.09,22,4.27839224384397,2.02141019044045
156,155,0.32,0.65,86,4.35147085870193,2.31773772431719
156,156,0.45,0.23,35,4.28603410495375,2.11509858524094
156,157,0.76,0.54,71,4.42145489700023,2.35423357840887
156,158,0.72,0.36,97,4.38891033422804,2.28055843935726
156,159,0.04,0.91,12,4.36287823473352,2.36508092945044
156,160,0.02,0.21,53,4.24658066725317,1.9872728530618
156,161,0.7,0.52,42,4.40640261359271,2.33722813806618
156,162,0.78,0.33,17,4.39828992480427,2.28134175451976
156,163,0.47,0.88,77,4.4092960150075,2.39424624217776
156,164,0.34,0.5,28,4.32768986964592,2.26064463124054
156,165,0.9,0.81,67,4.47736944461682,2.42607961400143
156,166,0.57,0.13,91,4.22768930856717,1.99332924142374
156,167,0.14,0.69,3,4.33470595221954,2.30921226625992
156,168,0.25,0.27,86,4.2725529416933,2.10489950236969
156,169,0.56,0.95,20,4.43036214552967,2.41294177741489
156,170,0.98,0.14,45,4.38072105477105,2.18351943432268
156,171,0.3,0.58,63,4.33565725125015,2.28871974389595
156,172,0.42,0.07,12,4.05978824522702,1.76239377390261
156,173,0.86,0.75,94,4.46433182091232,2.41339485366787
156,174,0.68,0.44,70,4.39066771159022,2.30531502259394
156,175,0.13,0.87,38,4.36459006767188,2.36224787448003
156,176,0.1,0.39,25,4.28276428443679,2.16028546489834
156,177,0.65,0.82,83,4.43267447341976,2.40079494021306
156,178,0.82,0.01,57,4.23423078768333,1.70035724997626
156,179,0.39,0.69,50,4.36910802106281,2.34001387294625
156,180,0.27,0.18,100,4.22695288781144,2.00188326952973
156,181,0.94,0.62,8,4.47068842070378,2.40466181499878
156,182,0.53,0.31,33,4.33067701859769,2.20019200368781
156,183,0.22,0.98,74,4.38922000814692,2.3921046132195
156,184,0.17,0.08,40,4.10716247938402,1.70931522958884
156,185,0.61,0.63,54,4.4013652599513,2.35398733134031
156,186,0.93,0.44,80,4.45039853036249,2.36188042950133
156,187,0.37,0.76,16,4.37723095924286,2.3576218383495
156,188,0.5,0.37,65,4.33613852738153,2.22811646529987
156,189,0.81,0.93,29,4.46867732657995,2.43035389774537
156,190,0.73,0.24,5,4.36443691711573,2.20849250563242
156,191,0.05,0.55,91,4.30170190122227,2.2382033558455
156,192,0.05,0.12,7,4.10686030464257,1.81352157072342
156,193,0.73,0.68,89,4.43215729679153,2.38359812509491
156,194,0.81,0.5,63,4.42766880758162,2.35309690738413
156,195,0.5,0.8,31,4.40372157320319,2.38145111316736
156,196,0.37,0.32,81,4.30112758943759,2.16903131907338
156,197,0.93,0.88,14,4.48849964353361,2.43676408047357
156,198,0.6,0.2,39,4.30632848706462,2.12449821043052
156,199,0.17,0.51,55,4.30610183142485,2.23783435960911
156,200,0.22,0.43,34,4.29906738684903,2.20486513218402
156,201,0.52,0.86,72,4.41438153233329,2.39524933323793
156,202,0.95,0.06,98,4.25706629997409,1.9623070263939
156,203,0.27,0.74,10,4.36010511910532,2.34064349268791
156,204,0.39,0.14,59,4.19658834129875,1.95706699111862
156,205,0.82,0.57,48,4.43799281404387,2.37321971589501
156,206,0.65,0.26,23,4.34812576904621,2.19942215026993
156,207,0.09,0.94,85,4.37136202289362,2.37550077317472
156,208,0.13,0.31,72,4.27303133775809,2.11179508492274
156,209,0.69,0.99,36,4.45372142337778,2.42728316325358
156,210,0.85,0.19,11,4.37607973713722,2.19896480350112
156,211,0.42,0.63,96,4.36409717201979,2.32495696142591
156,212,0.29,0.02,47,4.11527450694995,1.56659846494268
156,213,0.97,0.7,61,4.48434230370931,2.42180597425915
156,214,0.56,0.4,85,4.35473186717632,2.25895623534724
156,215,0.25,0.83,22,4.37200732067064,2.36308123831614
156,216,0.14,0.25,92,4.25856170652046,2.06220990657738
156,217,0.58,0.56,2,4.38428580692204,2.32784887605238
156,218,0.9,0.38,27,4.43541299998651,2.3349428765264
156,219,0.34,0.94,69,4.39844070469332,2.39424607958985
156,220,0.47,0.45,19,4.34322186630051,2.26219229436745
156,221,0.77,0.76,75,4.44779271402541,2.40397669035716
156,222,0.7,0.09,52,4.20900691537728,1.93789259515414
156,223,0.02,0.64,44,4.31522574454906,2.27471615399237
156,224,0.03,0.48,95,4.29007017279208,2.19991291488653
156,225,0.71,0.79,13,4.4401349364213,2.40202979048189
156,226,0.76,0.11,37,4.26546876136826,2.02183503871673
156,227,0.45,0.66,70,4.37451070829022,2.3389193733271
156,228,0.33,0.22,21,4.26087158602428,2.07414063683574
156,229,0.88,0.52,87,4.44649704228535,2.37235301949357
156,230,0.59,0.34,62,4.35144516167473,2.23536548781284
156,231,0.15,0.89,45,4.36963262600798,2.36861758753457
156,232,0.23,0.05,67,4.0885075589475,1.62186495693738
156,233,0.54,0.73,27,4.40111511493087,2.37017939884952
156,234,0.99,0.42,4,4.46347991830409,2.37069127818421
156,235,0.31,0.85,92,4.38272757499956,2.3735897087467
156,236,0.44,0.28,41,4.30335144760256,2.15704459962233
156,237,0.87,0.96,53,4.48123285137914,2.43818338069716
156,238,0.67,0.15,78,4.2862649772431,2.07395286864949
156,239,0.11,0.58,18,4.31162416900127,2.26076878295964
156,240,0.08,0.18,30,4.22363511551564,1.95234534588785
156,241,0.64,0.61,65,4.40509670256045,2.35314981042508
156,242,0.84,0.3,90,4.40807393403342,2.28249548535496
156,243,0.4,0.98,4,4.41076280984298,2.40527985193335
156,244,0.28,0.41,55,4.30363130472087,2.20506335235767
156,245,0.96,0.84,41,4.49212878702493,2.43643661088876
156,246,0.51,0.04,15,4.04566657251088,1.69053008984654
156,247,0.2,0.72,79,4.34724239489449,2.32628965943086
156,248,0.19,0.36,7,4.28545195362482,2.15761457614311
156,249,0.62,0.92,99,4.43728376246262,2.4135227004454
156,250,0.91,0.23,75,4.4105269127989,2.25892912177694
156,251,0.36,0.55,33,4.33964304936094,2.28557925605709
156,252,0.48,0.1,82,4.15040978816495,1.87666507613368
156,253,0.79,0.66,24,4.44138151850033,2.38834328874602
156,254,0.74,0.47,50,4.40846743075891,2.32890606005991
156,255,0.07,0.78,58,4.34400097950854,2.33190960941172
156,256,0.06,0.47,13,4.29032925896446,2.19941993483729
156,257,0.75,0.78,95,4.4460979027581,2.40482578062986
156,258,0.79,0.1,70,4.26088842226078,2.00852498937198
156,259,0.48,0.66,37,4.37978059064951,2.34325909173829
156,260,0.36,0.24,87,4.27448771311635,2.10296589672057
156,261,0.91,0.54,21,4.45587250652418,2.38312483354135
156,262,0.62,0.36,44,4.36260381694433,2.25429147121089
156,263,0.19,0.92,62,4.37816242798928,2.37828069698399
156,264,0.21,0.03,28,4.06497389814552,1.57819167301807
156,265,0.51,0.72,66,4.39423251431588,2.36396371086378
156,266,0.96,0.41,92,4.45469462638835,2.36050889219674
156,267,0.28,0.84,4,4.37743288423393,2.36847550007461
156,268,0.4,0.3,53,4.30131371523817,2.16214611683796
156,269,0.83,0.98,41,4.47507964922627,2.43660777920929
156,270,0.64,0.18,18,4.30443139791184,2.11227768069093
156,271,0.08,0.61,78,4.31412340485243,2.26962461740413
156,272,0.11,0.15,65,4.19490489233414,1.89914012496609
156,273,0.67,0.58,30,4.40762541123873,2.34972700585437
156,274,0.87,0.28,4,4.41219961320045,2.28001612421733
156,275,0.44,0.96,90,4.41418796925099,2.40514147000549
156,276,0.31,0.41,41,4.3078554670664,2.21070675181246
156,277,1,0.85,54,4.50100118005033,2.44227816302576
156,278,0.54,0.05,79,4.08407298377998,1.7241002379651
156,279,0.23,0.73,15,4.35293811866528,2.33293309901096
156,280,0.16,0.34,99,4.27992199637559,2.13893039415475
156,281,0.59,0.89,7,4.42938868746039,2.40659424409052
156,282,0.89,0.22,33,4.40136565870762,2.24333620165873
156,283,0.33,0.53,75,4.33130180455855,2.2722944375528
156,284,0.45,0.1,24,4.14304001916607,1.86607718386366
156,285,0.76,0.66,82,4.43551906977896,2.38371349752457
156,286,0.71,0.48,58,4.40332541724021,2.32613141333031
156,287,0.03,0.79,50,4.34255890290548,2.33106400657935
156,288,0.02,0.08,89,4.16448959594518,1.66661898980951
156,289,0.7,0.64,7,4.42169545461793,2.37021418587409
156,290,0.77,0.45,31,4.41255159658551,2.32895631318751
156,291,0.46,0.76,63,4.39170013217175,2.36777163952999
156,292,0.34,0.38,14,4.3074443464367,2.19981371353179
156,293,0.9,0.93,81,4.48525846984708,2.43820751934495
156,294,0.58,0.25,55,4.32525455299596,2.16887681503028
156,295,0.14,0.56,39,4.31120777345811,2.25637918347817
156,296,0.25,0.39,72,4.29662163537979,2.18771753745976
156,297,0.56,0.83,34,4.41756832659046,2.39362233438472
156,298,0.97,0.02,10,4.2456522813647,1.83010565270823
156,299,0.29,0.7,98,4.35598800332888,2.3306314907759
156,300,0.42,0.19,48,4.25467019437928,2.05850985857793
156,301,0.85,0.63,58,4.45091903452307,2.39133277467353
156,302,0.68,0.31,84,4.36914502096458,2.24261247585131
156,303,0.13,0.99,24,4.38167527526731,2.3881387224467
156,304,0.09,0.26,36,4.26032861051017,2.06095146780262
156,305,0.65,0.94,72,4.44401434089601,2.41866736381589
156,306,0.82,0.13,95,4.31601008668919,2.09372630508103
156,307,0.39,0.57,11,4.34830301538029,2.29849105873048
156,308,0.27,0.06,61,4.07773171444564,1.66710361137908
156,309,0.95,0.74,47,4.48313848477818,2.42413791623167
156,310,0.53,0.43,22,4.35253282182713,2.26631293790081
156,311,0.22,0.86,85,4.37282631976818,2.36744790320539
156,312,0.17,0.2,2,4.20078127181665,2.02447132881034
156,313,0.61,0.51,93,4.38374286768317,2.31621909179622
156,314,0.93,0.32,69,4.43524483414163,2.31963665895276
156,315,0.38,0.88,27,4.39616102522728,2.38628592578342
156,316,0.5,0.5,76,4.35731370004792,2.29062970693424
156,317,0.81,0.81,18,4.45967950134227,2.41614223017348
156,318,0.73,0.12,44,4.26980316877926,2.03423267159225
156,319,0.05,0.68,52,4.32431417507605,2.29461533499132
156,320,0.05,0.24,42,4.25548379333655,2.03128002524535
156,321,0.73,0.55,53,4.41662344216434,2.35163578031761
156,322,0.8,0.37,77,4.40884319084377,2.30554634091343
156,323,0.5,0.93,17,4.4191587710664,2.40523430634709
156,324,0.37,0.45,67,4.32443380431652,2.24256362379696
156,325,0.93,0.75,28,4.47954969853032,2.42256298668445
156,326,0.61,0.08,3,4.14453331990665,1.88471893886534
156,327,0.18,0.64,91,4.33025806945188,2.29578547155696
156,328,0.22,0.3,20,4.27755949294804,2.12238288600972
156,329,0.53,0.99,86,4.42940348941315,2.41597726807418
156,330,0.95,0.19,63,4.40609851202877,2.23810222218531
156,331,0.26,0.62,45,4.33725219934159,2.29892468250874
156,332,0.39,0.01,94,4.21060777018652,1.56372604025676
156,333,0.82,0.69,12,4.45055821878113,2.39835487124699
156,334,0.65,0.39,37,4.37543126421106,2.27683470476304
156,335,0.1,0.82,71,4.35366001382141,2.34656008504195
156,336,0.12,0.44,83,4.29054747992911,2.19292233546805
156,337,0.68,0.87,25,4.44253737403861,2.4115837908144
156,338,0.85,0.07,49,4.23110141587223,1.94319980265806
156,339,0.42,0.75,57,4.3836096689902,2.36068065572983
156,340,0.3,0.14,8,4.17610650420468,1.92979379368964
156,341,0.98,0.58,100,4.4763807986751,2.40456944466352
156,342,0.56,0.27,74,4.32702356676424,2.17947497599861
156,343,0.25,0.95,32,4.38895908173225,2.38894010502196
156,344,0.14,0.13,54,4.16977006535732,1.85787504573276
156,345,0.57,0.68,40,4.400134591678,2.36171094285879
156,346,0.9,0.5,16,4.44927751374718,2.37143804079613
156,347,0.34,0.81,80,4.38067035803618,2.36714257785032
156,348,0.47,0.33,29,4.32201351035773,2.19814084153827
156,349,0.78,0.89,65,4.46069131474283,2.42326564308452
156,350,0.7,0.21,91,4.34238611413397,2.17057334218855
156,351,0.01,0.52,5,4.29480038527394,2.21752496637329
156,352,0.04,0.35,59,4.27577994466528,2.12313598431613
156,353,0.72,0.91,49,4.45247453776818,2.42045221745203
156,354,0.76,0.23,23,4.3691520577229,2.20937022945447
156,355,0.45,0.54,83,4.35422705409903,2.29720573107086
156,356,0.33,0.09,35,4.10837824704405,1.79463091326003
156,357,0.88,0.65,73,4.459440472612,2.39990670729803
156,358,0.59,0.46,97,4.37128501551515,2.29290630983012
156,359,0.16,0.77,9,4.35127547954093,2.33760712448422
156,360,0.24,0.17,81,4.2151787496738,1.97576511190352
156,361,0.55,0.6,13,4.38414593263987,2.33573835030167
156,362,0.99,0.29,39,4.4473691248771,2.3247467298847
156,363,0.31,0.97,56,4.39843016234255,2.39711744261643
156,364,0.43,0.4,6,4.32713797399041,2.22876934349301
156,365,0.87,0.83,88,4.47266947498097,2.42511626653538
156,366,0.67,0.03,64,4.11683960424125,1.70607983216965
156,367,0.11,0.71,32,4.33518486696031,2.31286494507967
156,368,0.08,0.06,19,4.04045832228989,1.62798905754203
156,369,0.63,0.73,76,4.41865807958029,2.38123413502351
156,370,0.84,0.42,51,4.42502484780471,2.33422944835194
156,371,0.4,0.86,43,4.39639387866136,2.3840066015775
156,372,0.28,0.29,93,4.2814670107094,2.12796688177886
156,373,0.96,0.97,2,4.49911761316279,2.44687778573529
156,374,0.51,0.16,26,4.24721381683713,2.03566828579154
156,375,0.2,0.59,68,4.32374056951614,2.27877995611269
156,376,0.19,0.49,46,4.30522229656365,2.23128432417648
156,377,0.62,0.8,60,4.42506196158453,2.39413775311417
156,378,0.92,0.11,85,4.3246183752918,2.0931765328446
156,379,0.36,0.67,23,4.36087680876148,2.32971930356102
156,380,0.48,0.22,71,4.28699052002301,2.11244091111011
156,381,0.79,0.53,35,4.42670257743892,2.35741726263366
156,382,0.74,0.35,12,4.39231154443689,2.28088462887128
156,383,0.06,0.9,96,4.3629391414595,2.36424505262332
156,384,0.06,0.02,75,4.26431998035728,1.51549424968665
156,385,0.74,0.7,33,4.43616925238744,2.3891435481739
156,386,0.8,0.39,8,4.41156266923747,2.31379188679213
156,387,0.49,0.82,99,4.4047948378129,2.38459491733365
156,388,0.36,0.32,50,4.29957063866346,2.16677277891192
156,389,0.92,1,58,4.4929106354828,2.44537896677204
156,390,0.61,0.19,82,4.30265194390757,2.11528469955163
156,391,0.18,0.62,25,4.32659045713419,2.28800246738934
156,392,0.2,0.46,90,4.3014454504672,2.21746788250238
156,393,0.51,0.76,5,4.3999492229525,2.37367211007719
156,394,0.97,0.08,30,4.2981685238026,2.04066876647058
156,395,0.28,0.64,66,4.34371381651504,2.30883108763754
156,396,0.41,0.26,15,4.29080730129794,2.13324946373465
156,397,0.84,0.57,79,4.44237078004285,2.37666413284201
156,398,0.63,0.38,55,4.36856032374273,2.26693741663604
156,399,0.07,0.93,41,4.36820473774922,2.37193224056391
156,400,0.12,0.32,3,4.26851660319726,2.11333042616553
156,401,0.67,0.88,92,4.44187078700677,2.41218348682219
156,402,0.86,0.2,66,4.38417438908833,2.21359513816411
156,403,0.43,0.51,28,4.34538199522283,2.2811356444608
156,404,0.31,0.12,78,4.15652295080572,1.87993392950979
156,405,0.99,0.68,17,4.48736644757286,2.42215211896567
156,406,0.55,0.49,42,4.36671849636886,2.2967610452536
156,407,0.24,0.8,52,4.36598241176428,2.3543263568054
156,408,0.16,0.14,37,4.1809458651015,1.88882835119137
156,409,0.6,0.57,69,4.39045421442289,2.33462444246218
156,410,0.88,0.26,95,4.4104331781646,2.27051174242437
156,411,0.32,0.94,13,4.39602831651041,2.39265182990541
156,412,0.45,0.43,61,4.33606802156031,2.24807870371338
156,413,0.75,0.87,45,4.45405861194494,2.41799395504471
156,414,0.72,0.06,21,4.16414432257085,1.84536825458037
156,415,0.04,0.74,87,4.3344265819319,2.31556822988623
156,416,0.01,0.41,27,4.28136853393513,2.15622189687997
156,417,0.69,0.84,68,4.44142977782872,2.40803291508335
156,418,0.78,0.04,93,4.16349355909377,1.79558942970658
156,419,0.47,0.72,1,4.36645315355347,2.35875121406477
156,420,0.35,0.17,51,4.22574723888163,2.00697799121783
156,421,0.9,0.61,44,4.46024695395971,2.39580912970231
156,422,0.57,0.3,18,4.33776257307995,2.20426796660128
156,423,0.13,0.98,76,4.38039281655881,2.38624813461534
156,424,0.24,0.1,10,4.09227865265951,1.80352866872397
156,425,0.55,0.65,96,4.39166981895628,2.35066065327506
156,426,0.98,0.47,72,4.46584861018191,2.3811951483458
156,427,0.3,0.78,36,4.3707651117774,2.35534098533202
156,428,0.43,0.36,85,4.3198904684969,2.20695307118299
156,429,0.86,0.92,21,4.47690855468399,2.4337080523236
156,430,0.68,0.24,47,4.34977653884688,2.19261684067873
156,431,0.12,0.55,61,4.30752060589347,2.24866679789437
156,432,0.1,0.21,98,4.24098588602651,2.00498660506103
156,433,0.66,0.52,10,4.39717789622577,2.32956305478349
156,434,0.82,0.34,34,4.40945681573754,2.29712919138668
156,435,0.38,0.9,73,4.39874284576934,2.39014479971042
156,436,0.26,0.48,24,4.31244992989367,2.23803743359264
156,437,0.94,0.78,84,4.48396642097954,2.42759140131405
156,438,0.53,0.11,59,4.18297520292871,1.92534392223521
156,439,0.22,0.67,48,4.34085698685041,2.31192772504597
156,440,0.18,0.27,63,4.26692609442268,2.08954203086707
156,441,0.61,0.96,31,4.43921426021032,2.41807678837799
156,442,0.92,0.16,7,4.37820279480134,2.18614833951761
156,443,0.37,0.59,89,4.34837237522903,2.30300100911278
156,444,0.49,0.04,38,4.05315037177952,1.67236113644625
156,445,0.8,0.72,56,4.44954085429464,2.40105513264216
