"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
117,6564,5,1,2,0.0025,4.46714536071515,2.03372014033252
117,6565,9,7,9,0.0097,4.31055285536291,1.74787580047519
117,6566,7,5,7,5e-04,4.29778020337393,1.66342392273271
117,6567,3,9,4,0.0073,4.38490203289343,1.78360099509123
117,6568,4,3,7,0.0091,4.37921064399032,1.63048944174794
117,6569,6,6,6,0.0032,4.30238392932773,1.72612189955634
117,6570,10,4,4,0.0067,4.37437924995424,1.65687578921463
117,6571,4,9,9,0.0011,4.36033564530224,1.80133837711682
117,6572,5,5,5,0.0085,4.31935365148672,1.67041858517894
117,6573,9,8,8,0.0043,4.29011625590355,1.765993499087
117,6574,7,2,10,0.0058,4.53821410967261,1.60272015802625
117,6575,3,7,3,0.0014,4.38483722713188,1.81286426723923
117,6576,3,2,6,2e-04,4.45090015090899,1.59555648000761
117,6577,7,7,7,0.007,4.31811329858588,1.7382634821545
117,6578,9,5,9,0.0029,4.3146509379075,1.66408770058471
117,6579,5,8,4,0.01,4.34845003992876,1.75959944175251
117,6580,4,4,8,0.0023,4.3521688770454,1.67152153273863
117,6581,10,9,5,0.0055,4.35036146790086,1.80857972545293
117,6582,6,3,3,0.0047,4.38968251569914,1.75241356457192
117,6583,4,6,10,0.0076,4.3121237839976,1.71869704878519
117,6584,3,5,3,0.0061,4.37654087315673,1.79219785603372
117,6585,7,9,8,0.0016,4.35344007201251,1.80601678391001
117,6586,9,1,6,0.0082,4.44087254330148,1.62137973301915
117,6587,5,7,5,0.0041,4.30599107824092,1.73321021478198
117,6588,6,2,9,0.0063,4.57969011247232,1.60814154829098
117,6589,8,6,2,8e-04,4.46470996529698,2.04432821504213
117,6590,8,4,4,0.0094,4.37961892368752,1.65307917826307
117,6591,2,10,7,0.0035,4.30274142347383,1.82547996799895
117,6592,2,5,4,0.0016,4.35162294512817,1.67977884099152
117,6593,8,9,7,0.0062,4.36017467976905,1.80191997491922
117,6594,8,1,9,0.0039,4.6966643765108,1.63982074779399
117,6595,6,8,2,0.0082,4.46667833564145,2.05238512703942
117,6596,5,2,6,9e-04,4.42739892041063,1.59186611251875
117,6597,9,6,5,0.0063,4.31367417837513,1.71178838707824
117,6598,7,3,3,0.0035,4.38968251569914,1.75241356457192
117,6599,3,10,8,0.0092,4.30395526291534,1.83827239280781
117,6600,4,2,3,0.0069,4.39687703827098,1.77188050053187
117,6601,6,7,10,3e-04,4.31455274645335,1.74307332520241
117,6602,10,5,8,0.0099,4.30028571696713,1.6709966033864
117,6603,4,8,5,0.0029,4.28623167253672,1.76100024362785
117,6604,5,4,9,0.0056,4.35292663690533,1.67536086223472
117,6605,9,9,4,0.0023,4.37767985731116,1.78128434805059
117,6606,7,3,6,0.0076,4.35281093764157,1.61445376109713
117,6607,3,6,7,0.0045,4.30390051938324,1.71828541503269
117,6608,3,3,10,0.0032,4.48004702621209,1.61401958073855
117,6609,7,6,3,0.0089,4.39131190798628,1.81322703270718
117,6610,9,4,5,0.0012,4.38050973182242,1.64996468047899
117,6611,5,9,8,0.0066,4.36197979920035,1.8047416119047
117,6612,4,5,4,0.0042,4.34851015659878,1.68169910227477
117,6613,10,8,9,0.0085,4.27671236772549,1.78147428871592
117,6614,6,2,7,0.0013,4.52479845115797,1.61807720834932
117,6615,4,7,6,0.0059,4.30865286069105,1.73468875019629
117,6616,3,4,7,0.0079,4.33129283858775,1.66827032251384
117,6617,7,10,4,0.0049,4.34803768884687,1.80343366931183
117,6618,9,2,2,0.0053,4.47223787197354,2.03270254701276
117,6619,5,6,9,0.0019,4.31366388164405,1.71662580063913
117,6620,6,1,5,0.0095,4.43090839995815,1.63101761210444
117,6621,8,7,6,0.0026,4.30664823376695,1.73592830933363
117,6622,8,5,8,0.0072,4.29788898466468,1.66262148248271
117,6623,2,8,3,6e-04,4.39127165095392,1.82923719930171
117,6624,2,1,8,0.0054,4.781754734425,1.63891162379744
117,6625,8,8,5,0.0024,4.28954534924555,1.76155635705787
117,6626,8,5,3,0.0078,4.37622879543332,1.78939902228566
117,6627,6,9,10,0.0044,4.36549724723586,1.79974607384951
117,6628,5,3,6,0.0071,4.36379170394575,1.61594059572685
117,6629,9,10,7,1e-04,4.30553709635914,1.81931737328455
117,6630,7,2,9,0.0097,4.48284468708018,1.61695039512845
117,6631,3,6,4,0.0031,4.36010011440017,1.69684913802295
117,6632,4,5,9,8e-04,4.32183786352699,1.66349143670909
117,6633,6,8,2,0.0064,4.46647409033395,2.05114767956161
117,6634,10,2,4,0.0037,4.37397599667777,1.66001380825368
117,6635,4,7,7,0.0091,4.30391540634453,1.74238983376829
117,6636,5,3,3,0.0018,4.38796703233404,1.75283055968078
117,6637,9,6,8,0.0061,4.31090236417907,1.71606274121959
117,6638,7,4,6,0.0038,4.31139909737735,1.66030119647749
117,6639,3,9,5,0.0084,4.35164045371725,1.81195845169145
117,6640,3,4,2,0.0094,4.46881865571247,2.03089794810789
117,6641,7,9,9,0.0028,4.36231039744481,1.80352802859299
117,6642,9,3,7,0.0074,4.37714056542212,1.62625446090966
117,6643,5,6,4,4e-04,4.36309150281992,1.69903348470349
117,6644,4,2,8,0.008,4.54972154399733,1.61056212518068
117,6645,10,7,3,0.0047,4.38501026207564,1.81614888661292
117,6646,6,5,5,0.0052,4.30800096036552,1.66665087613432
117,6647,4,8,6,0.0021,4.28540485269923,1.77077561816854
117,6648,3,3,5,0.0041,4.41833869817246,1.61904718367456
117,6649,7,7,8,0.0087,4.30989481152772,1.74585426272073
117,6650,9,4,10,0.0015,4.36069093353757,1.68514969929048
117,6651,5,10,3,0.0058,4.38267345377459,1.85278280485885
117,6652,6,4,7,0.0034,4.33169036375962,1.66845487916871
117,6653,8,8,6,0.0088,4.28166337710679,1.77405525461374
117,6654,8,1,4,0.0011,4.4126104475202,1.63913991291355
117,6655,2,7,9,0.0068,4.32253145385083,1.73904233538367
117,6656,2,4,2,0.0046,4.46881865571247,2.03089794810789
117,6657,8,8,9,0.0076,4.27671236772549,1.78147428871592
117,6658,8,1,7,0.0022,4.59677056352943,1.6306617406038
117,6659,6,7,4,0.0056,4.34385095992356,1.72476859245829
117,6660,5,3,8,0.0029,4.44827505558763,1.62246364600689
117,6661,9,7,3,0.0099,4.38502177586847,1.82318725943026
117,6662,7,4,5,3e-04,4.38769638701016,1.65104872064218
117,6663,3,10,6,0.0069,4.32119176696686,1.81939521058662
117,6664,4,2,5,0.0093,4.41934269423843,1.61302299572151
117,6665,6,7,8,0.0036,4.32155240886714,1.73411461934374
117,6666,10,5,10,0.0063,4.31793972139354,1.65425688051851
117,6667,4,8,3,9e-04,4.39039755607144,1.82960645965324
117,6668,5,4,7,0.0083,4.33129283858775,1.66827032251384
117,6669,9,9,6,0.004,4.35410828939076,1.80566537005289
117,6670,7,3,4,0.0062,4.40324889910042,1.63390716578989
117,6671,3,6,9,0.0016,4.32189307003863,1.72158546147382
117,6672,3,3,8,6e-04,4.45288576706309,1.62235862659088
117,6673,7,6,5,0.0072,4.31871103284242,1.70962942031501
117,6674,9,4,3,0.0026,4.37920562690375,1.75817150705641
117,6675,5,9,10,0.0096,4.35655763687957,1.80968940907932
117,6676,4,5,6,0.0019,4.28609280547547,1.66349140891163
117,6677,10,8,7,0.0053,4.29504427782809,1.76931195389943
117,6678,6,2,9,0.0049,4.60468288871772,1.60573971411851
117,6679,4,7,4,0.0079,4.34797079345823,1.7213161894974
117,6680,3,3,9,0.0059,4.4621264216352,1.62080179172398
117,6681,7,10,2,0.0013,4.49179384849206,2.05366604179749
117,6682,9,2,4,0.0086,4.37003005494093,1.64597914338177
117,6683,5,6,7,0.0043,4.30390051938324,1.71828541503269
117,6684,6,2,3,0.0066,4.39115961431264,1.77121025793742
117,6685,8,8,8,0.0012,4.28781928954731,1.76718301971868
117,6686,8,5,6,0.009,4.27938026155148,1.67265461172784
117,6687,2,9,5,0.0033,4.35004610496815,1.80929723331641
117,6688,2,1,10,0.0084,4.82387089221958,1.6235411910961
117,6689,8,7,3,0.0038,4.38483722713188,1.81286426723923
117,6690,8,5,5,0.006,4.30882164932801,1.66617440802339
117,6691,6,8,8,0.0017,4.29026211462922,1.76716412107701
117,6692,5,4,4,0.0091,4.38463336929745,1.65016850712702
117,6693,9,10,9,0.0037,4.3002746473752,1.83708133790939
117,6694,7,2,7,0.0064,4.45367522531078,1.61348496210415
117,6695,3,6,6,7e-04,4.31096889653815,1.73267170819202
117,6696,4,5,7,0.0031,4.29372327110445,1.66596442509045
117,6697,6,8,4,0.0098,4.34845003992876,1.75959944175251
117,6698,10,2,2,1e-04,4.47223787197354,2.03270254701276
117,6699,4,7,9,0.007,4.32253145385083,1.73904233538367
117,6700,5,3,5,0.0044,4.41833869817246,1.61904718367456
117,6701,9,6,6,0.0078,4.30919011160618,1.72058479110723
117,6702,7,4,8,0.0024,4.35066744947095,1.67187227851603
117,6703,3,9,3,0.0054,4.40963443654959,1.84316649755571
117,6704,3,4,4,0.0068,4.38494544702086,1.65335671524488
117,6705,7,9,7,0.001,4.35793468530679,1.80664926095855
117,6706,9,3,9,0.0088,4.40966807043091,1.62092312833293
117,6707,5,6,2,0.0034,4.46651504881737,2.04216619190576
117,6708,4,2,6,0.0057,4.42244480724728,1.60122265980216
117,6709,10,7,5,0.0014,4.30977308683097,1.7365273427255
117,6710,6,5,3,0.0087,4.37622879543332,1.78939902228566
117,6711,4,8,8,0.0041,4.29011625590355,1.765993499087
117,6712,3,2,3,0.002,4.41296482433956,1.77533832583094
117,6713,7,6,10,0.0051,4.30637886643147,1.72460763532121
117,6714,9,3,8,0.0048,4.40549473561177,1.62610467892666
117,6715,5,10,5,0.0081,4.33010517017389,1.81652984964848
117,6716,6,5,9,4e-04,4.32035463602266,1.6632980800044
117,6717,8,9,4,0.0074,4.38490203289343,1.78360099509123
117,6718,8,1,6,0.0028,4.50113687997079,1.61220891101475
117,6719,2,8,7,0.0094,4.29228240220317,1.77610722313961
117,6720,2,3,6,0.0051,4.37024485018562,1.61420846459282
117,6721,8,6,7,0.0022,4.3027860226375,1.72030916640489
117,6722,8,4,9,0.008,4.35075462285923,1.66855599224976
117,6723,6,10,4,0.0048,4.34803768884687,1.80343366931183
117,6724,5,5,8,0.0075,4.29646385352253,1.66307203136862
117,6725,9,9,5,4e-04,4.35091653095182,1.80659888160431
117,6726,7,1,3,0.0095,4.39461576036248,1.77207479964895
117,6727,3,7,10,0.0027,4.31348835109177,1.74006743062359
117,6728,4,4,3,0.001,4.37894771086281,1.75896116921849
117,6729,6,9,8,0.0069,4.36197979920035,1.8047416119047
117,6730,10,3,6,0.0033,4.34538412175213,1.62293568769064
117,6731,4,6,5,0.0089,4.30774252322349,1.71579897360565
117,6732,5,2,9,0.0016,4.61757186026682,1.60681974192072
117,6733,9,7,2,0.0057,4.46749802087697,2.04090271583029
117,6734,7,5,4,0.0041,4.34851015659878,1.68169910227477
117,6735,3,8,7,0.0086,4.29006310844974,1.77099391154875
117,6736,3,5,8,0.0098,4.30028571696713,1.6709966033864
117,6737,7,8,3,0.003,4.39013117076006,1.82971616140856
117,6738,9,2,5,0.0072,4.39333244925965,1.62178851989831
117,6739,5,7,6,0,4.30685438309176,1.73728007942652
117,6740,4,3,2,0.0077,4.47328453032426,2.0316338926828
117,6741,10,6,9,0.0045,4.31477837838979,1.71434850672024
117,6742,6,4,7,0.0054,4.32924974755127,1.665834566081
117,6743,4,9,4,0.0025,4.37767985731116,1.78128434805059
117,6744,3,1,7,0.0039,4.69346256586496,1.62582231847633
117,6745,7,7,6,0.0083,4.31036936953734,1.73803807934732
117,6746,9,5,4,0.0018,4.35162294512817,1.67977884099152
117,6747,5,9,9,0.006,4.36582297224872,1.79728875117952
117,6748,6,3,5,0.0036,4.41739995931032,1.62087263775037
117,6749,8,10,8,0.0092,4.30395526291534,1.83827239280781
117,6750,8,2,10,7e-04,4.55241700493077,1.61261991987666
117,6751,2,6,3,0.0065,4.39131190798628,1.81322703270718
117,6752,2,4,6,0.0014,4.31114290314651,1.65839893794159
117,6753,8,10,5,0.0058,4.32918960340485,1.81386643598076
117,6754,8,3,3,0.0043,4.39077808317324,1.75089041719813
117,6755,6,7,8,0.0085,4.30989481152772,1.74585426272073
117,6756,5,1,4,0.0012,4.413054935552,1.62063086290176
117,6757,9,7,7,0.0067,4.31762622861293,1.73766306448989
117,6758,7,4,9,0.0031,4.35951241429522,1.68113288978046
117,6759,3,8,2,0.009,4.46667833564145,2.05238512703942
117,6760,4,3,9,0.0073,4.44407320594017,1.61828647546887
117,6761,6,6,4,5e-04,4.36309150281992,1.69903348470349
117,6762,10,4,6,0.0096,4.2926443509762,1.65616703282896
117,6763,4,9,7,0.0025,4.35666210496514,1.80788825218461
117,6764,5,5,3,0.0052,4.37577055296505,1.7938260437496
117,6765,9,8,10,0.002,4.28610213579759,1.77485759725895
117,6766,7,2,8,0.0078,4.48203990168334,1.61228210326492
117,6767,3,7,5,0.0049,4.30547834038123,1.73448496896425
117,6768,3,2,4,0.0035,4.40336607475971,1.63596779958032
117,6769,7,7,9,0.0093,4.31055285536291,1.74787580047519
117,6770,9,5,7,8e-04,4.30044729897209,1.66437831264188
117,6771,5,8,6,0.0064,4.28459391936624,1.76981305479996
117,6772,4,4,10,0.004,4.37726938663908,1.68322201246854
117,6773,10,9,3,0.0081,4.40621682431719,1.84624569282729
117,6774,6,3,5,0.0017,4.4163000767662,1.61736637788154
117,6775,4,6,8,0.0062,4.31443850729149,1.71321513001877
117,6776,3,5,5,0.0075,4.31331526206462,1.66139939849081
117,6777,7,9,6,0.0046,4.35410828939076,1.80566537005289
117,6778,9,1,8,0.0055,4.58129452354335,1.64646337603033
117,6779,5,8,3,0.0023,4.39013117076006,1.82971616140856
117,6780,6,2,7,0.0099,4.45632995439819,1.613134039095
117,6781,8,6,4,0.0028,4.36002552922091,1.69590276764738
117,6782,8,3,2,0.007,4.47328453032426,2.0316338926828
117,6783,2,9,9,2e-04,4.36144616365044,1.7994212191118
117,6784,2,2,7,0.0063,4.49990305665448,1.61038429382337
117,6785,8,7,4,9e-04,4.34346299130085,1.7210235593851
117,6786,8,5,2,0.0092,4.46828415515788,2.02332096617932
117,6787,6,8,9,0.0035,4.28278845908876,1.77435487587707
117,6788,5,4,5,0.0062,4.37523497438493,1.64311853107185
117,6789,9,9,6,0.0016,4.35093609385303,1.8069252804071
117,6790,7,3,8,0.0082,4.40897808384943,1.62197374511639
117,6791,3,6,3,0.0039,4.39150463950096,1.80758227096171
117,6792,4,5,10,0.0023,4.32474714197691,1.65686215744069
117,6793,6,9,3,0.0056,4.40963443654959,1.84316649755571
117,6794,10,1,5,0.0045,4.39066006655435,1.63511952568344
117,6795,4,7,8,0.0076,4.32086332114665,1.7393248114704
117,6796,5,2,4,3e-04,4.39337969521122,1.63229973043899
117,6797,9,6,9,0.0069,4.32252108192986,1.70919810966632
117,6798,7,4,7,0.0029,4.33204294180536,1.66851534234218
117,6799,3,10,6,0.0099,4.32119176696686,1.81939521058662
117,6800,3,4,3,0.0085,4.37883418642679,1.75670050681892
117,6801,7,10,10,0.0043,4.30190136799569,1.84120853714523
117,6802,9,2,8,0.0059,4.44173812008307,1.62294169794388
117,6803,5,6,5,0.0013,4.31521726271402,1.71774348071127
117,6804,4,1,9,0.0089,4.74005138993246,1.62611725390799
117,6805,10,8,4,0.0032,4.34677931486138,1.75012158167541
117,6806,6,5,6,0.0066,4.28758787415707,1.66222179875762
117,6807,4,9,7,0.0012,4.35766829999541,1.80634459579532
117,6808,3,3,4,0.0026,4.40893167187509,1.63058842609878
117,6809,7,6,7,0.0095,4.30320488340161,1.72840878555491
117,6810,9,4,9,6e-04,4.348432539457,1.68423606593012
117,6811,5,9,2,0.0073,4.4847613390945,2.066284017694
117,6812,6,5,6,0.0049,4.28797384580373,1.66521344657017
117,6813,8,8,5,0.0079,4.28459354557845,1.76964705155195
117,6814,8,2,3,0.0019,4.39405361429237,1.76922937305013
117,6815,2,7,8,0.0053,4.32451788456339,1.73171148370583
117,6816,2,5,5,1e-04,4.31752860327029,1.66735783180506
117,6817,8,8,8,0.0071,4.29461042513493,1.76985601168193
117,6818,8,2,10,0.0031,4.55120694642159,1.60742720948441
117,6819,6,7,3,0.0097,4.38502177586847,1.82318725943026
117,6820,5,3,7,0.0024,4.41643805357486,1.6150661163263
117,6821,9,6,6,0.0054,4.3041532571389,1.72358963328772
117,6822,7,4,4,0.0044,4.38735242395338,1.65362451419554
117,6823,3,9,9,0.0078,4.35835794166044,1.80737590355837
117,6824,4,1,2,0.0061,4.46714536071515,2.03372014033252
117,6825,6,7,9,0.0018,4.32341929012431,1.73384956363269
117,6826,10,4,7,0.0084,4.3246681284621,1.66776644176718
117,6827,4,8,4,0.0038,4.34677931486138,1.75012158167541
117,6828,5,4,8,0.0065,4.3457422019329,1.66947065040371
117,6829,9,10,3,8e-04,4.38463084954899,1.85435792793386
117,6830,7,3,5,0.0091,4.39991705830932,1.61988149680754
117,6831,3,7,6,0.0037,4.30885023561803,1.73418651115917
117,6832,3,2,9,0.0047,4.6405844783697,1.61285789395558
117,6833,7,6,2,0.0081,4.46651504881737,2.04216619190576
117,6834,9,3,4,0.0021,4.40461055761796,1.64808743550941
117,6835,5,10,7,0.0051,4.3072352533981,1.82783497523775
117,6836,4,5,3,0.0028,4.37582991571862,1.79200267627566
117,6837,10,9,8,0.0094,4.35835794166044,1.80737590355837
117,6838,6,2,6,4e-04,4.43324640306714,1.5992615246069
117,6839,4,8,5,0.0074,4.28821540311835,1.76694392147384
117,6840,3,4,8,0.0088,4.34419038976621,1.66812282069528
117,6841,7,9,5,0.0034,4.35004610496815,1.80929723331641
117,6842,9,3,3,0.0068,4.38897965066761,1.75145806735932
117,6843,5,6,10,0.0011,4.315743422576,1.73508692687451
117,6844,6,2,6,0.0087,4.39379884327988,1.60231125771648
117,6845,8,7,7,0.0041,4.31474329267996,1.73310320122433
117,6846,8,5,9,0.0058,4.31163237549261,1.65974757052239
117,6847,2,8,4,0.0015,4.34677931486138,1.75012158167541
117,6848,2,4,9,0.0033,4.35908525107022,1.68005463223038
117,6849,8,9,4,0.0089,4.38128017535353,1.78615919645788
117,6850,8,3,6,0.001,4.37603241815709,1.6149984239605
117,6851,6,6,7,0.0068,4.31241813964046,1.71303077862383
117,6852,5,2,3,0.0042,4.39295804681827,1.7707372850414
117,6853,9,7,10,0.0087,4.30116564629964,1.75371608975636
117,6854,7,5,8,0.0015,4.31281411917333,1.66374217461572
117,6855,3,8,5,0.0056,4.2875240878379,1.76574252298623
117,6856,4,3,6,0.008,4.35664107287169,1.6178938621353
117,6857,6,7,5,0.0048,4.30547834038123,1.73448496896425
117,6858,10,4,3,0.005,4.37935752717266,1.76173072301618
117,6859,4,10,8,0.0021,4.29743586854506,1.83692889523286
117,6860,5,5,4,0.0095,4.35657137012945,1.67513082791685
117,6861,9,8,7,0.0027,4.29380458404218,1.76772834070498
117,6862,7,1,9,0.0074,4.66742203427563,1.63624201053243
117,6863,3,7,2,3e-04,4.46837211575945,2.04091927690947
117,6864,3,1,5,0.0018,4.5115617545827,1.62073842732997
117,6865,7,8,6,0.006,4.28459391936624,1.76981305479996
117,6866,9,5,8,0.0039,4.31243871196588,1.66557869158213
117,6867,5,9,3,0.0083,4.40621682431719,1.84624569282729
117,6868,4,3,7,6e-04,4.41946403584053,1.61741068842259
117,6869,10,10,4,0.0065,4.35298710572204,1.80373971636657
117,6870,6,2,2,0.0037,4.47223787197354,2.03270254701276
117,6871,4,6,9,0.0092,4.31367390269726,1.72067866207014
117,6872,3,5,4,0.0071,4.35657137012945,1.67513082791685
117,6873,7,8,9,0,4.28646221765644,1.76919542099026
117,6874,9,2,7,0.0098,4.39578062618475,1.62544858882793
117,6875,5,7,6,0.003,4.30598312631424,1.73666977433951
117,6876,6,3,10,0.0054,4.47646377025403,1.61802911982518
117,6877,8,6,3,0.0024,4.38938419304786,1.81035299145037
117,6878,8,4,5,0.0077,4.37884810657078,1.64415267255795
117,6879,2,9,8,0.0045,4.35985960003445,1.80547380798974
117,6880,2,3,3,0.0097,4.3875720054701,1.74991326899119
117,6881,8,6,8,0.0026,4.30876270986919,1.71828726780198
117,6882,8,4,6,0.0073,4.30937363070817,1.66103543003904
117,6883,6,9,5,5e-04,4.35091653095182,1.80659888160431
117,6884,5,5,9,0.0079,4.3018800003403,1.6699088959419
117,6885,9,8,2,0.005,4.46647409033395,2.05114767956161
117,6886,7,2,4,0.0052,4.38394995394096,1.63584145940749
117,6887,3,7,7,0.002,4.31222592789617,1.73527434859025
117,6888,4,4,6,0.0043,4.31008226192061,1.66036946792493
117,6889,6,10,7,0.0085,4.31412105821866,1.82969044702345
117,6890,10,3,9,0.0014,4.4102263605938,1.62264467724903
117,6891,4,6,4,0.0058,4.36222056085327,1.69352778159538
117,6892,5,1,8,0.0032,4.73863733497023,1.63783055888042
117,6893,9,7,5,0.0091,4.29662926916944,1.73749008723001
117,6894,7,5,3,0.0011,4.37825121360733,1.79199404666421
117,6895,3,9,10,0.0066,4.36762809168002,1.80000765221767
117,6896,3,5,7,0.0055,4.29371403663271,1.65873108411041
117,6897,7,9,6,0.0023,4.3509214395997,1.80909256241386
117,6898,9,1,4,0.0075,4.39184854151703,1.65081948615826
117,6899,5,8,9,0.0047,4.28694798369372,1.77689953539121
117,6900,4,2,5,0.007,4.4353688891374,1.60758893334027
117,6901,10,6,8,2e-04,4.3216152413078,1.72368392873845
117,6902,6,3,10,0.01,4.42209075106907,1.63415836672994
117,6903,4,10,3,0.0029,4.38463084954899,1.85435792793386
117,6904,3,2,8,8e-04,4.62526832734184,1.61953866929272
117,6905,7,7,3,0.0064,4.38481753056096,1.82221265721637
117,6906,9,5,5,0.0035,4.31269827108745,1.66758261674133
117,6907,5,8,6,0.0093,4.28388267086022,1.77914273340852
117,6908,6,4,2,0.0017,4.46881865571247,2.03089794810789
117,6909,8,9,9,0.0061,4.36582297224872,1.79728875117952
117,6910,8,3,7,0.004,4.40379307335053,1.61988415015182
117,6911,2,6,4,0.0082,4.3637377831936,1.68978556717165
117,6912,2,3,8,0.0019,4.44573041215992,1.6215112420882
117,6913,8,6,3,0.0052,4.39150463950096,1.80758227096171
117,6914,8,4,5,0.0049,4.38131956947262,1.64465442340778
117,6915,6,9,6,0.008,4.35578112109692,1.80830240167133
117,6916,5,5,2,6e-04,4.46869753554819,2.02479847276913
117,6917,9,8,9,0.0072,4.28598251774506,1.77398724240099
117,6918,7,2,7,0.0026,4.48635535465875,1.61709764488512
117,6919,3,7,4,0.0096,4.33922157759273,1.73120217996988
117,6920,4,3,7,0.0066,4.40208543521236,1.62857595320861
117,6921,6,10,6,0.0012,4.31760489870584,1.81417889672461
117,6922,10,2,4,0.009,4.36891301773007,1.66085685398515
117,6923,4,6,9,0.0032,4.3126579319367,1.71773147214925
117,6924,5,1,5,0.0059,4.44552261308287,1.6179146720922
117,6925,9,8,8,0.0013,4.28781928954731,1.76718301971868
117,6926,7,5,10,0.0086,4.30342018969254,1.67056164995123
117,6927,3,9,3,0.0043,4.40963443654959,1.84316649755571
117,6928,3,5,6,0.003,4.28333259499182,1.6646781230498
117,6929,7,9,7,0.0099,4.36258472734314,1.80899481309259
117,6930,9,1,9,2e-04,4.63451366520994,1.64255901670652
117,6931,5,7,4,0.0069,4.34797079345823,1.7213161894974
117,6932,4,3,8,0.0046,4.44013344335325,1.62531279275854
117,6933,10,6,5,0.0076,4.31871103284242,1.70962942031501
117,6934,6,4,3,0.0022,4.37920562690375,1.75817150705641
