"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
156,199,5,6,29,3.97654035823905,1.65509919889387
156,200,6,5,25,3.94988593872892,1.66622251801655
156,201,11,9,33,3.8815777665136,1.74101179178672
156,202,19,1,38,3.88770060401796,1.64522345509456
156,203,7,8,21,3.90193986939384,1.74466113666085
156,204,9,2,30,3.89812269184792,1.63641080404213
156,205,17,6,28,3.87488142492223,1.68863969964216
156,206,14,3,23,3.87508582940877,1.65834624458748
156,207,4,9,35,4.09767184280538,1.68112348428972
156,208,4,4,33,4.14403663165456,1.61150702328625
156,209,14,10,26,3.85238573184714,1.70701680500711
156,210,17,3,21,3.85671288337402,1.67374738447143
156,211,9,7,37,3.92425026972015,1.69488627012755
156,212,7,1,28,3.97944675480522,1.61959838899738
156,213,20,7,31,3.84715519754619,1.70148353850569
156,214,12,5,35,3.87304160143841,1.68038572376405
156,215,6,8,23,3.97862952321982,1.72196956898312
156,216,4,3,37,4.06937772882413,1.63049349161836
156,217,12,6,19,3.87367727321685,1.69251956444691
156,218,18,4,24,3.84199503334373,1.67362849647272
156,219,8,9,32,3.87404323164539,1.73930990827498
156,220,10,5,22,3.85423969340327,1.68179603104831
156,221,16,8,33,3.85332425138561,1.72197810457266
156,222,15,2,29,3.86245963538965,1.64715163833422
156,223,2,7,27,4.42857677789393,1.57777034494537
156,224,2,5,37,4.30831909634955,1.59846952629055
156,225,15,8,21,3.87103448178965,1.73787416774762
156,226,16,2,26,3.84207727405832,1.64285035001555
156,227,10,7,32,3.91158819537278,1.6560530608103
156,228,8,3,23,3.9147633231773,1.63140934264927
156,229,18,6,35,3.84640349862878,1.68329980215784
156,230,13,4,31,3.89099608011709,1.64831781681372
156,231,5,9,27,3.93310202988085,1.6937000850659
156,232,6,1,32,4.06186085828008,1.61949985575152
156,233,12,8,24,3.84561022775843,1.7174402896401
156,234,20,5,20,3.83921369828825,1.67291895196181
156,235,8,9,36,3.93140971931475,1.7039231489649
156,236,10,3,27,3.91254515900964,1.65518545272606
156,237,18,10,29,3.87144566308324,1.75816827344306
156,238,14,2,34,3.89189075620969,1.66268941634441
156,239,4,6,22,4.02878236180836,1.64183726901469
156,240,3,3,25,4.12990876633047,1.63173217255709
156,241,13,6,31,3.89053189463265,1.68560851583657
156,242,17,4,36,3.85750028576016,1.66743968032936
156,243,9,10,20,3.93818356865365,1.7254737938647
156,244,7,5,29,3.9351812889331,1.65593945598341
156,245,19,9,27,3.82419954794465,1.73314743737141
156,246,11,1,22,3.93278505477794,1.63802666174606
156,247,6,7,34,4.0156767688244,1.65749976749029
156,248,5,4,20,4.03953971786232,1.67909483358135
156,249,13,9,38,3.90246682570127,1.70536350135138
156,250,18,3,33,3.87031876520841,1.6438879025876
156,251,8,6,25,3.92308020465683,1.66140387495066
156,252,11,2,35,3.8614719523107,1.64223566634422
156,253,16,7,23,3.87565181512533,1.72259595452747
156,254,15,5,28,3.86529893061736,1.67100632442743
156,255,3,8,30,4.10025256804369,1.64216780049802
156,256,3,5,21,4.12900079169557,1.59460564527899
156,257,15,8,37,3.85145203491165,1.72419900670667
156,258,16,2,32,3.87691450438184,1.63175289464666
156,259,11,7,26,3.89098850054384,1.7072513911557
156,260,8,3,36,3.93545647897919,1.62929763363486
156,261,18,6,23,3.82910387761802,1.69223575377093
156,262,13,4,27,3.87290145057272,1.65286318622564
156,263,5,9,31,4.03296262722014,1.6734845785332
156,264,6,1,24,4.03582300335363,1.6298404450176
156,265,11,7,32,3.90435424520593,1.65942666945916
156,266,19,5,36,3.83462704430537,1.66939089419479
156,267,7,9,20,3.96942132747385,1.72537408415504
156,268,9,4,29,3.88826954950132,1.64641438097977
156,269,17,10,27,3.88996484177263,1.72583434290574
156,270,13,3,22,3.85324870331384,1.68839024351256
156,271,3,6,34,4.06659430574273,1.6629274150547
156,272,4,2,31,4.13487331468169,1.59741865558511
156,273,14,6,25,3.85575457740124,1.67338061767654
156,274,18,3,20,3.8344185527235,1.67460436993459
156,275,10,10,36,3.9215091131328,1.69761201147729
156,276,7,5,27,3.95992001042644,1.65862690123608
156,277,20,9,29,3.85141797951615,1.73885884610953
156,278,12,1,34,3.92954904095981,1.66435951759631
156,279,6,8,22,3.98592388901117,1.69398197489558
156,280,5,4,38,4.06332798974978,1.63617774358367
156,281,12,9,20,3.90594992030176,1.75385723656642
156,282,18,3,25,3.82638774035912,1.65085742707846
156,283,8,6,33,3.87294875195611,1.67579413629828
156,284,10,2,23,3.93384717120469,1.64831931554137
156,285,16,7,35,3.85758230668202,1.7014121864116
156,286,15,5,30,3.85153410174979,1.65142888839669
156,287,2,8,28,4.13719160475214,1.66228515044896
156,288,2,2,36,4.47448183283489,1.58810083705626
156,289,15,7,20,3.85392771497474,1.70841463442891
156,290,16,5,25,3.83352349538236,1.68109060483557
156,291,10,8,31,3.9186524349384,1.70009803503385
156,292,8,4,22,3.93312141015129,1.65130677876574
156,293,18,9,34,3.81450360419469,1.72359799071334
156,294,12,3,29,3.85985393991795,1.63720162457566
156,295,4,6,26,4.07930262589312,1.60766932503364
156,296,6,4,33,4.01431923545927,1.62584791730785
156,297,12,8,25,3.87782434424882,1.71836467248882
156,298,20,1,21,3.79946249202794,1.64039317001992
156,299,7,7,38,3.94850941172517,1.66215769308458
156,300,9,3,28,3.90799295353484,1.65869559293281
156,301,17,7,30,3.83571078313815,1.68951885844616
156,302,14,4,35,3.8845458350102,1.6480808408985
156,303,4,10,23,3.97590845234389,1.71039469698442
156,304,4,3,26,4.06773512658967,1.60445295167375
156,305,14,9,33,3.86481192390715,1.74606948601003
156,306,17,2,37,3.85176767115633,1.64633619605604
156,307,9,6,21,3.86075120418157,1.67119483051657
156,308,7,1,31,4.00945594235453,1.6405765480976
156,309,19,8,28,3.86494811748554,1.71057170179088
156,310,11,5,23,3.88320334121841,1.67218255789472
156,311,6,9,35,4.02585554935369,1.71143955445089
156,312,5,3,19,4.04354974195931,1.65180934900382
156,313,13,6,37,3.85999546700603,1.69114699717373
156,314,19,4,32,3.86468111463436,1.66447009779661
156,315,9,9,24,3.92113660228077,1.70580185830364
156,316,11,5,33,3.86773916861269,1.68991395207127
156,317,17,8,22,3.88527186162657,1.72904746775911
156,318,15,2,27,3.83682200969531,1.63408753518749
156,319,3,7,29,4.12211877390393,1.66499565076643
156,320,3,3,27,4.23389746804711,1.61520416615733
156,321,15,6,29,3.83249387655737,1.68784903982979
156,322,16,4,34,3.82656577803964,1.64870786010971
156,323,11,9,22,3.88170990331713,1.73271375600274
156,324,9,5,32,3.92366231053782,1.67315826793891
156,325,19,8,24,3.83309751250726,1.72039002190243
156,326,13,2,19,3.88579245504798,1.61679893722847
156,327,5,7,36,3.98889425963599,1.66932372907496
156,328,6,4,23,3.98456205348598,1.64690665429832
156,329,11,10,35,3.91770260786311,1.7548719551161
156,330,19,3,31,3.84583653640442,1.67346228717616
156,331,7,7,27,3.98340265971163,1.63850214865914
156,332,9,1,37,3.95459666380401,1.61034462295672
156,333,17,7,21,3.85711956633981,1.70835073900172
156,334,14,4,26,3.84911012886777,1.68246948975738
156,335,4,8,32,4.0768230411297,1.6759280172996
156,336,4,5,35,4.12872458088104,1.65376125540811
156,337,14,9,24,3.89730153255016,1.71772476256989
156,338,17,2,28,3.88487737487857,1.64993271161079
156,339,10,8,30,3.858903271148,1.69305142638111
156,340,7,2,20,3.97596828056546,1.59955315026609
156,341,20,6,38,3.84272166740704,1.67321579136842
156,342,12,3,33,3.91459304386046,1.62236748683814
156,343,6,10,25,3.92794254590466,1.71495662474561
156,344,4,2,29,4.15580648033204,1.63000641894725
156,345,12,7,27,3.89451143730619,1.65469712580917
156,346,18,5,22,3.81447733275585,1.67087490808024
156,347,8,8,34,3.89834176343816,1.69170278765963
156,348,10,4,24,3.89603363592247,1.66964075977229
156,349,16,9,31,3.85614512585165,1.70461644255369
156,350,15,3,36,3.86089137379278,1.635070005039
156,351,2,6,20,4.33250038301467,1.62267447481601
156,352,2,4,30,4.36120695253922,1.60954403396097
156,353,15,9,28,3.88631834719657,1.72668590984934
156,354,16,3,23,3.85038911075439,1.64962623874993
156,355,10,6,35,3.87454923201076,1.68484371625347
156,356,8,2,26,3.95635022820593,1.62747816431829
156,357,18,7,33,3.87448714309972,1.69107191428443
156,358,13,5,38,3.8804864347377,1.65735687037775
156,359,5,8,21,4.01854685927967,1.72505254573178
156,360,6,2,34,4.06443271696392,1.6452463317501
156,361,12,6,21,3.82004976774558,1.67105031469785
156,362,20,4,26,3.82836159054121,1.68978771932746
156,363,7,10,30,3.93807429826372,1.72782698132438
156,364,10,5,20,3.9090074605716,1.66348816390367
156,365,18,8,36,3.85633101448138,1.71707856233021
156,366,14,1,31,3.86925440474827,1.62826645723028
156,367,4,7,25,4.10527799410358,1.68264998054978
156,368,3,1,23,4.23375618369441,1.59267968163318
156,369,13,8,33,3.86957024248154,1.72428221419055
156,370,17,5,29,3.84911157603674,1.68516207611366
156,371,9,9,27,3.85665897939337,1.72133064777093
156,372,7,4,37,3.91868365199211,1.63532179682368
156,373,19,10,19,3.87880597012618,1.74991416471327
156,374,11,2,24,3.9002134489263,1.62518741530709
156,375,5,6,32,3.9838862410128,1.66370386349313
156,376,5,5,28,4.04643143076687,1.63588427895075
156,377,13,8,30,3.84517926722385,1.69537261187921
156,378,18,2,35,3.81761634386113,1.64413564003157
156,379,8,7,23,3.90229058127795,1.68578513014214
156,380,11,3,32,3.89527610783266,1.66063540725026
156,381,16,6,26,3.81419627544161,1.67745099544279
156,382,15,4,21,3.83736211316959,1.67489762633153
156,383,3,9,37,4.09745004087979,1.6892490272925
156,384,3,1,33,4.32353810725344,1.60065107741759
156,385,15,7,25,3.87948897720497,1.72012367616038
156,386,16,4,20,3.84436318331479,1.66839654884886
156,387,11,8,38,3.90705689122301,1.67526575090451
156,388,8,4,28,3.89764082761363,1.64790024883122
156,389,19,10,30,3.85557291451107,1.73516252968445
156,390,13,3,34,3.90427660282651,1.63850670203279
156,391,5,7,24,3.98826363265841,1.64861880163017
156,392,5,5,36,4.02951299054111,1.66278384019139
156,393,11,8,20,3.92854884404636,1.74252441285386
156,394,19,2,24,3.82930543655895,1.64091314178524
156,395,7,7,31,3.95310282437171,1.65467844952931
156,396,9,3,22,3.91478439841023,1.67854149732563
156,397,17,6,34,3.8263108507053,1.6857026817319
156,398,13,4,29,3.82718034085666,1.64878387983487
156,399,3,9,27,4.01231784534359,1.68064777749492
156,400,4,4,19,4.11617985172465,1.66584543135085
156,401,14,9,37,3.87040439918269,1.74587940187073
156,402,17,3,32,3.83722675380101,1.66835169794863
156,403,10,6,24,3.8682426571899,1.62845650419319
156,404,7,2,34,4.00595014813195,1.64535604314288
156,405,20,7,22,3.84894047632678,1.68983342420268
156,406,12,5,27,3.88460530753971,1.67869888738135
156,407,6,8,29,3.94248624901136,1.69935668424808
156,408,5,2,26,4.05782632674141,1.61652466084307
156,409,13,6,32,3.86611809047561,1.68834925730966
156,410,18,3,37,3.82488369283459,1.60471782072475
156,411,8,9,21,3.91099563716581,1.72334348313163
156,412,10,5,31,3.83866506722062,1.68432763442521
156,413,16,9,27,3.81787899525145,1.7304199065144
156,414,15,1,23,3.83836931373587,1.62554555483236
156,415,2,8,36,4.36838050613237,1.66106400770923
156,416,2,5,24,4.24869430216977,1.64787699942839
156,417,14,9,32,3.87273923258639,1.73809517662955
156,418,16,1,37,3.88566314807518,1.63306410546121
156,419,10,7,19,3.91979142096874,1.69621222470912
156,420,8,2,29,3.93572125743063,1.63045855959447
156,421,18,6,27,3.84216789200396,1.69844795235562
156,422,12,4,22,3.86567147202711,1.66501586942425
156,423,4,10,33,4.04705082609518,1.66136980348612
156,424,6,2,21,3.96385837492723,1.64414297029948
156,425,12,7,37,3.89635906584149,1.69076697281128
156,426,20,5,33,3.81111100860146,1.68230852622108
156,427,7,8,26,3.89680150863507,1.67579778651111
156,428,10,4,35,3.9485132995404,1.6581155395916
156,429,17,9,23,3.85175724394907,1.74435714436599
156,430,14,3,28,3.85610365539153,1.66561212859719
156,431,4,6,30,4.03252522860466,1.64223089987298
156,432,4,3,38,4.11371032478237,1.59882846041388
156,433,14,6,21,3.82464970955205,1.67775018787669
156,434,17,4,25,3.81468288682961,1.67561742307664
156,435,9,9,33,3.89590318969509,1.73798843013232
156,436,7,5,23,3.95929473414008,1.65569768689419
156,437,19,8,35,3.85370803901304,1.71911329103462
156,438,12,2,30,3.85950188195057,1.64039400480126
156,439,6,7,28,3.93338810214721,1.68255161498865
156,440,5,3,31,4.02276749931836,1.64196332837228
156,441,13,10,25,3.85335802792728,1.74658339435
156,442,19,2,20,3.84012512261044,1.64179699178284
156,443,9,6,36,3.91731532272633,1.64337489495278
156,444,11,1,26,3.92122967147231,1.63707850240646
156,445,16,7,29,3.85217622187548,1.69730294649032
156,446,15,5,34,3.84552513890108,1.67279606268746
156,447,3,9,22,4.10368753015419,1.69069833661721
156,448,3,4,34,4.11048266133852,1.60307062966549
156,449,15,10,22,3.86665563595483,1.72258520287464
156,450,17,2,26,3.84369063622683,1.64700163268318
156,451,11,6,29,3.8508690743937,1.67607811314881
156,452,9,1,20,3.97425396914034,1.62614806786983
156,453,19,7,36,3.82363805812912,1.70647811500747
156,454,13,5,31,3.81409075504641,1.67901353760096
156,455,5,8,24,3.97129185843823,1.66921740203585
156,456,6,3,30,3.96963240800978,1.60582326431504
156,457,11,6,28,3.94085696234621,1.69897283137254
156,458,19,4,24,3.83793885864992,1.67202026041036
156,459,7,9,35,3.9959158452012,1.71936388244291
156,460,9,5,25,3.91888388893382,1.68329065242289
156,461,17,8,33,3.84044268569399,1.72160722088202
156,462,14,2,38,3.91895646136014,1.63064949398567
156,463,3,7,20,4.20045859996592,1.66399927928953
156,464,4,2,28,4.10689794446821,1.61947849637826
156,465,14,7,31,3.86675775778717,1.68831057269731
156,466,17,5,35,3.84473964958525,1.68749231075217
156,467,9,8,23,3.89847585656195,1.738668471895
156,468,7,4,32,3.9916461955901,1.61559781095697
156,469,20,9,26,3.84546169884277,1.72139371229821
156,470,12,3,21,3.8924131559672,1.65873279673484
156,471,6,6,37,4.00287982980201,1.6595637180369
156,472,5,5,22,4.02927596383652,1.6555781688561
156,473,12,9,34,3.86555896959031,1.72744154833893
156,474,18,1,29,3.8901093833518,1.65848196053673
156,475,8,8,27,3.90565625271446,1.67134039265827
156,476,10,2,36,3.89785644474526,1.65007383393067
156,477,16,6,19,3.8564023649493,1.69681915577642
156,478,15,3,24,3.83498988482489,1.66224684132961
156,479,2,10,32,4.2228825080188,1.64482348198938
156,480,2,3,23,4.42900745839431,1.58253338379377
156,481,15,6,35,3.85566859940052,1.68341092609262
156,482,16,4,30,3.86821923630969,1.67424148918472
156,483,10,10,28,3.9297660614021,1.73839676901964
156,484,8,4,37,3.89563679924416,1.63779183469984
156,485,18,8,21,3.85345194294999,1.73135772393667
156,486,12,1,26,3.91495530349587,1.63644123164243
156,487,5,7,32,3.98250444310428,1.63355871935644
156,488,6,4,27,3.96076020847575,1.62247972861896
156,489,12,9,29,3.87775271634804,1.73384876542313
156,490,20,3,33,3.85322133988794,1.64584406947677
156,491,8,6,22,3.92667459527953,1.67528770005528
156,492,10,2,32,3.9408889650306,1.61237606915999
156,493,18,7,24,3.82259119263542,1.68739937122473
156,494,14,5,19,3.86995232649341,1.67236701451348
156,495,4,8,37,4.03585063894804,1.62038902014988
156,496,3,5,30,4.129004828268,1.59827591367717
156,497,13,8,26,3.85864301824392,1.69733703278793
156,498,17,2,21,3.85640061045814,1.65678098314935
156,499,9,7,34,3.95063592456875,1.68894703658255
156,500,7,3,25,3.95175731560797,1.63503973759215
156,501,19,6,31,3.84876812642754,1.70138643867909
156,502,11,4,36,3.90201559944213,1.65797312977331
156,503,6,9,20,4.00396684359384,1.71504012448926
156,504,5,1,35,4.012572748783,1.62646427204738
156,505,13,8,23,3.87235122900894,1.7290197406727
156,506,18,5,28,3.86060723897772,1.67130493527057
156,507,8,9,30,3.93301155989817,1.71188755888651
156,508,10,3,21,3.9114500974679,1.6512229321679
156,509,16,10,37,3.89396346320758,1.74725196176328
156,510,15,2,33,3.90514605225151,1.65954195435512
156,511,3,6,25,4.16000538082643,1.62742612528209
156,512,3,3,29,4.23976665748962,1.62368537767569
156,513,15,10,26,3.8532773355661,1.70997884007388
156,514,16,2,22,3.84836287771894,1.61753043520548
156,515,10,6,34,3.84233489644539,1.68864670139103
156,516,8,2,24,3.97700909691696,1.60497960425954
156,517,18,8,31,3.87052302802484,1.71586119187619
156,518,13,5,36,3.88367205376995,1.66173567648923
156,519,5,9,20,4.01054688358904,1.69620577680656
156,520,6,3,35,3.98226133712141,1.60667467785649
156,521,11,6,24,3.85279120803473,1.63412463349698
156,522,19,4,28,3.82448515129386,1.67007794535499
156,523,7,9,30,3.93581421796632,1.70560071176789
156,524,9,5,20,3.90967171298604,1.65677688110979
156,525,17,8,38,3.86886297368595,1.69039218789353
156,526,13,2,33,3.91985128885361,1.65577937625615
156,527,3,7,25,4.18157390111695,1.66798299435912
156,528,4,2,23,4.18282928635823,1.6142121828273
156,529,14,7,35,3.85977311661252,1.69721968099401
156,530,18,5,31,3.80288392969482,1.6944134098936
156,531,10,8,28,3.92530306432988,1.69331594717929
156,532,8,4,37,3.89563679924416,1.63779183469984
156,533,20,9,21,3.86319617570993,1.74906952822603
156,534,12,3,26,3.84997595572594,1.64851231573244
156,535,6,6,32,3.97829045228081,1.67742005561729
156,536,5,4,27,3.99000772170564,1.61357413423417
156,537,12,8,29,3.86645745646815,1.70267231368918
156,538,18,1,34,3.86470985973866,1.65813280079392
156,539,8,7,22,3.93801792917859,1.68684903901154
156,540,10,3,32,3.90568868134994,1.65710395129958
156,541,16,7,24,3.81520937258759,1.68428455998622
156,542,15,4,19,3.83340016909299,1.69053424719061
156,543,2,10,36,4.27184637664128,1.65192078419534
156,544,2,2,28,4.39681390919708,1.60937230249108
156,545,15,6,30,3.83996189516439,1.68992025855144
156,546,16,3,35,3.85478979111813,1.64902204427915
156,547,10,10,23,3.91134231868708,1.7538389807657
156,548,8,5,32,3.93858263945042,1.67642391409456
156,549,18,9,26,3.84271959860224,1.71062446134271
156,550,12,1,21,3.85407833682449,1.63462195485758
156,551,5,8,37,3.9660118395365,1.64764914518009
156,552,6,4,22,3.99866941026336,1.6197439122846
156,553,12,9,33,3.87526592424577,1.74177606166618
156,554,19,3,29,3.85453961738433,1.63984339332772
156,555,7,6,27,3.97848742481408,1.67443764251351
156,556,9,2,37,3.90344420368822,1.62489758322591
156,557,17,7,19,3.86483880097714,1.69976652306399
156,558,14,5,24,3.85262894440209,1.70474475170178
156,559,4,8,32,4.0768230411297,1.6759280172996
156,560,3,5,34,4.15426858078559,1.65071684868581
156,561,14,8,22,3.9058594861174,1.7260419504797
156,562,17,2,26,3.84369063622683,1.64700163268318
156,563,9,7,30,3.9418365351331,1.69326548458547
156,564,7,3,20,3.95802323220059,1.65606785961128
156,565,19,6,36,3.85846208355573,1.67303755006305
156,566,11,4,31,3.90186150123458,1.64744411958629
156,567,6,9,25,3.98112860121359,1.68847859568391
156,568,5,1,30,4.11976352121045,1.61455901506386
156,569,13,7,28,3.81670946555719,1.70857474029155
156,570,19,5,23,3.83470205904487,1.67522069775024
156,571,9,8,35,3.93136856061852,1.71658323262754
156,572,11,4,25,3.86155218430081,1.67575538477511
156,573,17,10,33,3.87855026844186,1.73762034808104
156,574,15,2,37,3.86260365079144,1.64737872987502
