"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
36,7,5,8,5,14.5243230662958,4.72496308362333
36,8,6,4,6,9.67254553409244,3.62539019772677
36,9,11,9,6,12.9322194900013,4.31185366383995
36,10,19,3,5,9.00309513958622,3.19852856909432
36,11,7,6,7,9.96267173359551,3.5973550596723
36,12,9,2,5,9.41953535785368,3.19086423866658
36,13,17,7,7,8.60098578983463,3.15910273371248
36,14,13,5,8,7.3272913493509,2.58351250716352
36,15,3,8,4,17.2486705621078,6.74670463597472
36,16,4,5,6,10.7893001999784,4.1712116315163
36,17,14,8,6,10.5209896114359,3.58720705271702
36,18,18,2,7,7.83602861742163,3.01170801233943
36,19,10,7,5,12.3720190493838,4.32475884272178
36,20,8,3,7,8.88723635299279,3.06440086174314
36,21,20,6,5,10.9510289265918,4.03858723652067
36,22,12,4,4,14.5397746929892,5.20435509575414
36,23,6,9,8,9.43629535243999,3.26840372271596
36,24,5,1,5,9.63771447794673,3.36205246589258
36,25,12,7,7,8.84089332315018,3.24946452492337
36,26,18,4,6,8.12465672230242,3.08401339995447
36,27,8,8,6,12.0326362082519,3.99604559111045
36,28,10,4,8,7.25246618093704,2.64993777617251
36,29,16,10,4,17.952198228236,6.50933765136848
36,30,15,3,5,9.00912107036804,3.22672114841431
36,31,2,7,7,11.7196059434507,4.82997496901665
36,32,2,3,5,14.6381763279479,5.43233993478147
36,33,15,10,7,11.6010772396131,4.7794406223261
36,34,16,2,6,9.07264738668448,3.43863279332041
36,35,10,6,6,10.5299060652161,3.59583074865282
36,36,8,1,8,6.9604984504842,2.67059346818295
36,37,18,8,4,14.5429289470019,5.26224064952201
36,38,12,5,5,10.2660297636168,3.67159363575939
36,39,4,9,7,12.6834943533045,4.93359374656603
36,40,6,3,6,11.0624953265644,4.1431659867932
36,41,12,6,6,10.1469569271846,3.46773176788912
36,42,19,4,7,7.83406449451938,2.6874427862845
36,43,7,9,5,14.5723723141102,5.04874916647094
36,44,9,5,7,8.33503688952899,2.99214565799287
36,45,17,8,5,12.5761179255501,4.32482322449884
36,46,14,2,4,10.5078941369919,3.80412705110773
36,47,4,7,8,9.57276210413035,3.27939336672118
36,48,3,2,6,12.1587556847304,5.29512149822837
36,49,14,7,6,11.1354351759086,3.89230603095903
36,50,17,5,5,9.89020156460258,3.38839651159329
36,51,9,8,7,9.81013113633599,3.43265191297113
36,52,7,4,5,10.8886438073678,3.91942137686959
36,53,19,9,7,10.2299651668351,3.86267808621589
36,54,11,3,8,7.01791078201578,2.65218162982991
36,55,6,6,4,14.8415398784911,5.91005686210528
36,56,5,5,7,9.27252516130896,3.24735069028782
36,57,13,8,5,12.5528801428895,4.24786092000355
36,58,19,1,6,7.83416215047203,3.21326978371758
36,59,9,7,6,11.5588210360356,4.13136679904733
36,60,11,2,4,11.092619883873,3.98770002844671
36,61,17,6,8,7.51435431781392,2.71096608508303
36,62,15,4,7,7.71644003363793,2.63866290727106
36,63,3,10,5,15.1629553958427,5.72725867203264
36,64,3,5,7,10.0690962796064,3.5473985135864
36,65,15,9,5,13.2447532365691,4.71920055078938
36,66,16,1,4,11.0876696368055,4.07617351851798
36,67,11,7,8,8.21680817357697,2.85029287451104
36,68,9,2,6,8.47679318144718,3.51479045242956
36,69,19,6,6,9.40251557022472,3.2958310597892
36,70,13,3,7,7.89466277214278,2.70293509735473
36,71,5,10,5,17.1004554506694,5.78385212863305
36,72,6,2,8,7.74317931389957,2.84094402180027
36,73,12,7,4,14.4637223150658,5.13527544569747
36,74,19,5,5,9.78670180427865,3.46137206933855
36,75,7,8,7,10.3335885876837,3.61833691811653
36,76,9,4,5,10.1698360717345,3.59628873332876
36,77,17,9,7,10.355620664918,3.8595688198962
36,78,14,3,6,8.77029738666856,3.10916114962989
36,79,4,6,6,12.3413611172736,4.20996496366153
36,80,4,3,4,16.1146843892403,6.43908800021322
36,81,14,6,8,7.50024726708837,2.70401310460122
36,82,17,4,7,7.73639060715399,2.64721442690472
36,83,10,9,5,13.7289526352541,4.77030151633786
36,84,7,5,7,8.79784122339812,3.04584134854917
36,85,20,8,5,12.4494227881671,4.30913867148208
36,86,12,2,6,9.01043269284487,3.60646820266725
36,87,6,7,6,12.6496159329989,4.28093091006604
36,88,4,4,5,11.6704703612264,4.04169044982999
36,89,12,10,7,11.8982018839705,4.90697374552433
36,90,18,3,8,7.00130942052427,2.55576838418946
36,91,8,6,4,14.1521993583104,5.68137077882064
36,92,10,1,6,8.65668131864412,3.44825354996271
36,93,16,7,6,10.9874803391945,3.86676466178433
36,94,14,5,5,10.1159356720433,3.56180097608251
36,95,2,9,7,13.3004414369213,4.76288442303593
36,96,3,1,5,9.78010058731592,3.08515301420447
36,97,15,8,7,9.53239952795865,3.46998657990048
36,98,16,5,8,7.22846624241539,2.59573675057854
36,99,10,9,4,17.6756761830099,6.22739152858851
36,100,8,3,6,10.1672736117229,3.60433353521395
36,101,18,9,6,12.1504169492488,4.24749555520894
36,102,13,2,5,8.85933390830122,3.05198754193954
36,103,5,6,7,10.2989749061544,3.66726307723933
36,104,6,5,4,13.4802145723952,4.72101590946818
36,105,12,8,8,9.27183408808258,3.22011297960818
36,106,20,2,7,7.64150698308239,2.9460121632522
36,107,7,7,5,11.940312047366,4.19261663880455
36,108,10,3,7,8.24303925036056,2.82515577992628
36,109,18,6,5,11.0983630519655,4.07938733642723
36,110,14,4,6,8.207245777603,3.0248803713281
36,111,4,9,6,13.5579669484136,4.65722508371095
36,112,3,4,8,8.83439387825651,3.17928632574596
36,113,13,9,4,16.4791322328969,5.80745932310924
36,114,17,3,5,8.91810051973438,3.07333645430526
36,115,9,6,7,9.53577975988478,3.35921681902874
36,116,7,2,5,9.82735265976965,3.42392020155043
36,117,19,7,7,8.60888298941279,3.13246696487267
36,118,11,5,6,9.40956885065104,3.47771830179765
36,119,5,8,6,12.1588789856691,4.15285448586631
36,120,5,3,7,9.39331931988766,3.31397083609014
36,121,13,7,5,11.7097673849876,4.20345973375114
36,122,19,4,4,13.1693360950646,4.80781563648941
36,123,8,10,8,11.2627750356169,4.08491525568039
36,124,11,4,6,8.64623828997449,3.14645622023139
36,125,16,8,6,10.541953534796,3.64317746500385
36,126,15,1,7,6.76624294544712,2.80630172743537
36,127,3,7,5,12.4868107309881,4.81115848242302
36,128,3,4,6,11.5098153708887,4.45350832858921
36,129,15,9,6,12.6162453963098,4.39161852749503
36,130,16,3,7,7.69796723011203,2.68631818471674
36,131,11,6,5,11.5396298254984,4.1264557908376
36,132,8,2,7,8.51567562888286,3.1652384183103
36,133,18,7,5,11.5455913625904,4.11118504939232
36,134,13,5,4,12.6037992318701,4.48083511633525
36,135,5,8,8,10.2090280923618,3.39696239778413
36,136,5,2,5,10.8611820472925,4.01177578535468
36,137,11,6,7,8.98956147239652,3.19079226059702
36,138,19,4,6,7.98718847478629,3.05581410420991
36,139,7,10,6,14.1636352731245,5.03122645396494
36,140,9,5,8,7.50910183372602,2.56259710446598
36,141,17,9,4,15.5816648880772,5.53071470705968
36,142,13,1,5,8.66267428918043,3.15961463406899
36,143,3,8,7,11.4955628958741,3.90758218168835
36,144,4,1,7,8.06938111169574,3.06171436131861
36,145,14,7,5,12.006221611675,4.21581442705314
36,146,18,5,6,9.08705002484768,3.43834472964768
36,147,10,9,6,13.2286048741569,4.42623352213906
36,148,7,4,4,15.1667753268898,5.23933070981907
36,149,20,10,8,10.9261583156876,4.43578100508732
36,150,12,2,7,7.99139498133206,3.12159547901424
36,151,6,6,5,12.2692723087289,4.33143688391763
36,152,5,5,6,10.2201048862882,3.74292991528485
36,153,13,8,6,10.8427936204727,3.69584910077076
36,154,18,2,5,8.68858376389416,2.87588790594742
36,155,8,7,7,9.45070840171255,3.45722990304134
36,156,10,3,5,9.38731750801201,3.30677856148118
36,157,16,6,7,8.798724442529,3.13866584449119
36,158,15,4,8,7.02897383618523,2.54893238160569
36,159,2,9,4,23.4664748683937,8.4054284178656
36,160,2,3,6,15.0022524658438,6.9161574612574
36,161,14,6,6,9.69886451371301,3.32519780122538
36,162,16,4,5,9.53099378279994,3.52063667483827
36,163,10,9,7,11.5121355492179,4.08011905970038
36,164,8,5,5,10.6146795032027,3.70368706222774
36,165,18,8,7,9.37210646535297,3.52529963117902
36,166,12,2,8,7.00798653157432,2.73097678233289
36,167,4,7,4,17.1054628722063,5.814019861025
36,168,6,3,7,8.90484064265154,3.02488317285858
36,169,12,10,5,13.77258464659,4.87600930810953
36,170,20,2,6,8.54484093392551,3.21387937855018
36,171,7,6,6,10.3787385889231,3.41318669128876
36,172,9,2,4,11.2975605142028,4.02787572839523
36,173,17,8,8,9.11810862914453,3.19184396677317
36,174,14,5,7,8.14695021741606,2.94242086549711
36,175,4,9,5,15.4136582881968,5.75141975061973
36,176,4,4,5,11.6704703612264,4.04169044982999
36,177,14,8,7,9.47286210055387,3.47285540255939
36,178,17,1,6,7.6769040486281,3.15747352577163
36,179,9,7,6,11.5588210360356,4.13136679904733
36,180,7,3,8,7.27984857809699,2.72333685230838
36,181,19,7,4,13.9851343084761,4.99747374286816
36,182,11,4,5,9.79916807085181,3.44287729546568
36,183,6,10,7,12.4561266362454,5.19787073852788
36,184,5,2,6,9.86621917653587,4.20793816571498
36,185,13,7,6,11.1765528860688,3.98980308169164
36,186,19,5,7,7.98236766425039,2.86546229329514
36,187,9,8,5,13.1818543287777,4.54610412271888
36,188,11,4,7,7.88084494890006,2.71127788889904
36,189,16,9,5,12.924380981917,4.635681301831
36,190,15,3,4,11.874916192525,4.25197524138918
36,191,3,6,8,8.78173719637171,2.77433620415379
36,192,3,2,4,15.016094756695,5.39288375568078
36,193,15,7,8,8.10236543274142,2.9358041100706
36,194,17,5,7,8.00161075713572,2.90799010443958
36,195,11,8,5,13.0528963793179,4.43284176713891
36,196,9,4,7,8.12997169256875,2.81817101391986
36,197,19,9,5,13.1377208773229,4.70496141727547
36,198,13,3,6,8.78420218336742,3.11212335473912
36,199,5,6,6,11.0929578426727,3.67234439943745
36,200,6,5,5,11.0518086831374,3.65658172687972
36,201,11,9,7,11.2175593933344,4.03092909568891
36,202,19,1,8,6.76215399682898,2.76121870924339
36,203,7,8,4,15.0599531624357,5.09264290236518
36,204,9,2,6,8.47679318144718,3.51479045242956
36,205,17,6,6,9.51654191528513,3.32629702752613
36,206,14,3,5,9.10337180245003,3.18730488861906
36,207,4,9,7,12.6834943533045,4.93359374656603
36,208,4,4,7,9.62003186033087,3.42444754421949
36,209,14,10,5,14.2204218955155,4.98873215086621
36,210,17,3,4,11.6140334011246,4.12472436948585
36,211,9,7,8,8.33596919311091,2.83630134681378
36,212,7,1,6,9.46758229219379,3.72290384251645
36,213,20,7,6,10.6146157317037,3.75063500641616
36,214,12,5,7,8.14026090425855,2.90045839903396
36,215,6,8,5,13.5209549600439,4.4227120782785
36,216,4,3,8,7.7090448525694,2.83128901684879
36,217,12,6,4,14.1826890256863,5.34118256754151
36,218,18,4,5,9.74400834585502,3.59377690001459
36,219,8,9,7,11.742671730824,4.2356493864038
36,220,10,5,5,10.3356029988362,3.70786249062521
36,221,16,8,7,9.48694335589211,3.47183578674888
36,222,15,2,6,9.06824287818934,3.46674292069237
36,223,2,7,6,13.8358850802735,5.04776138140297
36,224,2,5,8,9.95229158362257,3.61446728275706
36,225,15,8,4,14.7119011242862,5.21788358214189
36,226,16,2,5,8.71686669561659,2.95284463805095
36,227,10,7,7,9.27663363021155,3.40668740084319
36,228,8,3,5,9.89666350094413,3.57373105907915
36,229,18,6,7,8.62451203237329,3.09121748300493
36,230,13,4,6,8.39937765642804,3.06294440202777
36,231,5,9,6,13.4376147511547,4.51453458101755
36,232,6,1,7,7.37337626024429,2.86598533560804
36,233,12,8,5,12.596909175571,4.29128961214474
36,234,20,5,4,12.9864027857284,4.62142631426679
36,235,8,9,8,9.96185403410647,3.56672396815785
36,236,10,3,6,9.26011722113574,3.24107678099988
36,237,18,10,6,12.6310159914283,4.60626294661862
36,238,14,2,7,7.72488362046158,2.9539019775956
36,239,4,6,5,12.3349754508289,4.36277656210096
36,240,3,3,5,13.0291806572853,4.67745839790634
36,241,13,6,7,8.88932196562008,3.17952164751485
36,242,17,4,8,7.02981919317461,2.56229498081378
36,243,9,10,4,20.0985875259856,7.79683784184586
36,244,7,5,6,10.0424896906352,3.66565579815539
36,245,19,9,6,12.0872325768706,4.24322114977855
36,246,11,1,5,8.81455976524464,3.21976468442066
36,247,6,7,7,10.1881439409794,3.72858046455414
36,248,5,4,4,16.5799961569063,5.68587907543548
36,249,13,9,8,9.77154442214819,3.64590840320506
36,250,18,3,7,7.56144755072938,2.67250358423684
36,251,8,6,5,12.2535709620224,4.40804280513495
36,252,11,2,7,8.28890693153082,3.24294809695552
36,253,16,7,5,11.8152423715998,4.26789459735076
36,254,15,5,6,9.06713293498959,3.34511966389311
36,255,3,8,6,12.8523649980409,4.32359351950769
36,256,3,5,4,15.2358379937638,5.80158148513287
36,257,15,8,8,9.28779846349721,3.26804444244085
36,258,16,2,7,7.78003301299741,3.0094366018158
36,259,11,7,5,12.0207509887116,4.29563635075796
36,260,8,3,7,8.88723635299279,3.06440086174314
36,261,18,6,5,11.0983630519655,4.07938733642723
36,262,13,4,6,8.39937765642804,3.06294440202777
36,263,5,9,6,13.4376147511547,4.51453458101755
36,264,6,1,5,8.83886598953023,3.02502199118207
36,265,11,7,7,9.08725436667835,3.34625289575552
36,266,19,5,8,7.14998721179804,2.62019841418902
36,267,7,9,4,18.8290203293667,6.67554350992858
36,268,9,4,6,8.98048207938994,3.23503463958244
36,269,17,10,6,12.7285920119721,4.65753876774602
36,270,13,3,5,9.15209604631121,3.21689505053577
36,271,3,6,7,11.0761969598971,4.34403453246074
36,272,4,2,7,9.98843175597493,3.70997761353032
36,273,14,6,5,11.131306049141,4.07052680654094
36,274,18,3,4,11.317717935929,4.0014957967904
36,275,10,10,8,11.0843237947959,4.11810116164206
36,276,7,5,6,10.0424896906352,3.66565579815539
36,277,20,9,6,11.9548259638006,4.19522894484876
36,278,12,1,7,6.89349319119308,2.92680737016598
36,279,6,8,5,13.5209549600439,4.4227120782785
36,280,5,4,8,7.68709494236325,2.73415780703385
36,281,12,9,4,16.9871131949747,6.01401524720876
36,282,18,3,5,8.85702865617766,3.0875835410771
36,283,8,6,7,9.74204830030855,3.46257145953512
36,284,10,2,5,9.17933709154709,3.16825852724426
36,285,16,7,7,8.6046517905324,3.16709991981984
36,286,15,5,6,9.06713293498959,3.34511966389311
36,287,2,8,6,13.7361831738889,5.2424598092621
36,288,2,2,8,9.86758841703119,3.58753101115336
36,289,15,7,4,14.3066286213615,5.07300808370075
36,290,16,5,5,10.0297930219555,3.47034257785117
36,291,10,8,7,9.80697280212026,3.44727617765615
36,292,8,4,5,10.2652684476437,3.65789956591524
36,293,18,9,7,10.228430421576,3.83862597100259
36,294,12,3,6,8.91504508163587,3.14443628195597
36,295,4,6,6,12.3413611172736,4.20996496366153
36,296,6,4,7,8.78000115505132,3.07401207281962
36,297,12,8,5,12.596909175571,4.29128961214474
36,298,20,1,4,10.9441879095562,3.97196180356771
36,299,7,7,8,8.52741356766223,2.85423569135638
36,300,9,3,6,9.67505604055439,3.41932765166687
36,301,17,7,6,11.0229922727174,3.86572984344333
36,302,14,4,7,7.82560700687624,2.67380555110626
36,303,4,10,5,16.6262301325543,5.98924953999879
36,304,4,3,5,11.3539089549478,3.80635437403518
36,305,14,9,7,10.5951068448774,3.87391413784048
36,306,17,2,8,6.8820270247124,2.76834676057262
36,307,9,6,4,13.6383710893777,5.3506459258175
36,308,7,1,6,9.46758229219379,3.72290384251645
36,309,19,8,6,10.1767573329985,3.5824663716769
36,310,11,5,5,10.1700696772265,3.61799443394861
36,311,6,9,7,11.5683385460752,4.46287673785739
36,312,5,3,4,14.8623863577022,5.6196438137758
36,313,13,6,8,7.53964419959779,2.71736581562528
36,314,19,4,7,7.83406449451938,2.6874427862845
36,315,9,9,5,13.5384643135237,4.76743262642125
36,316,11,5,7,8.12789881008167,2.91618989350653
36,317,17,8,5,12.5761179255501,4.32482322449884
36,318,15,2,6,9.06824287818934,3.46674292069237
36,319,3,7,6,13.6617886562548,4.75832553546036
36,320,3,3,6,13.7049088524191,5.86705597810249
36,321,15,6,6,9.59462282720419,3.34550312278387
36,322,16,4,7,7.70332078902277,2.64979034732903
36,323,11,9,5,13.5795517315755,4.7720558952716
36,324,9,5,7,8.33503688952899,2.99214565799287
36,325,19,8,5,12.5197855700999,4.29859428552836
36,326,13,2,4,10.6402109466423,3.81594667217274
36,327,5,7,8,9.21488380561371,3.05239057156177
36,328,6,4,5,10.5662348280467,3.57207513879077
36,329,11,10,7,12.057093880542,4.96162944543899
36,330,19,3,6,8.55737091025003,3.0972229103366
36,331,7,7,6,12.1026667688594,4.1145837746616
36,332,9,1,8,7.07325322642109,2.63249794537971
36,333,17,7,4,14.3130820654346,5.07953883985124
36,334,14,4,5,9.53833924898459,3.51670072537505
36,335,4,8,7,10.8131552621967,3.68268106117326
36,336,4,5,7,9.48398838901053,3.41849317135886
36,337,14,9,5,13.4595197827884,4.78952150712802
36,338,17,2,6,8.86236443410718,3.36613997212756
36,339,10,8,6,11.8305771339221,3.9880198367897
36,340,7,2,4,12.0835112981603,4.37345514670015
36,341,20,6,8,7.52920931539929,2.69716508554812
36,342,12,3,7,7.95345753169863,2.6919730070453
36,343,6,10,5,15.414581019196,5.37378233996979
36,344,4,2,6,11.0756668595859,4.62109038432527
36,345,12,7,6,11.1202005749334,4.03372371430064
36,346,18,5,5,9.89752784163941,3.47072448240146
36,347,8,8,7,9.93376092641125,3.44565051687239
36,348,10,4,5,9.76072693513157,3.43004586546279
36,349,16,9,7,10.5056420584164,3.90397882904707
36,350,15,3,8,6.98128182172232,2.59672318815834
36,351,2,6,4,20.392871152495,8.63150606047087
36,352,2,4,6,13.9305038302352,5.55623564738339
36,353,15,9,6,12.6162453963098,4.39161852749503
36,354,16,3,5,8.91117180557073,3.18493281994904
36,355,10,6,7,9.28231279330684,3.27680583016096
36,356,8,2,5,9.63085613119017,3.34879986847437
36,357,18,7,7,8.60058417549315,3.14790123221468
36,358,13,5,8,7.3272913493509,2.58351250716352
36,359,5,8,4,16.3903017626003,5.29265492624855
36,360,6,2,7,9.00544146604712,3.25211447597545
36,361,12,6,5,11.4168555220434,4.04832937884747
36,362,20,4,6,7.95128808500987,3.05273743007875
36,363,7,10,6,14.1636352731245,5.03122645396494
36,364,10,5,4,12.5805576419393,4.525231292705
36,365,18,8,8,9.02842451488759,3.1630987708887
36,366,14,1,7,6.79905047586489,2.86985230703529
36,367,4,7,5,12.2410330182187,4.877299228298
36,368,3,1,5,9.78010058731592,3.08515301420447
36,369,13,8,7,9.53605416175602,3.47036062905705
36,370,17,5,6,9.01038057587621,3.41850555457048
36,371,9,9,6,13.0367570215287,4.37498188769947
36,372,7,4,8,7.54876241601306,2.72675390945374
36,373,19,10,4,17.233934115555,6.23054885505026
36,374,11,2,5,8.95484797685774,3.09175252843627
36,375,5,6,7,10.2989749061544,3.66726307723933
36,376,5,5,6,10.2201048862882,3.74292991528485
36,377,13,8,6,10.8427936204727,3.69584910077076
36,378,18,2,7,7.83602861742163,3.01170801233943
36,379,8,7,5,11.9539611889445,4.20503801449497
36,380,11,3,7,8.10617799314778,2.7739299527274
36,381,16,6,5,10.9305191802834,4.02080477835535
36,382,15,4,4,14.0723432302437,5.07448943716838
36,383,3,9,8,10.1787420336775,3.4597739698525
36,384,3,1,7,9.03046379288855,3.32663976600637
36,385,15,7,5,12.0052249254325,4.27726777999355
36,386,16,4,4,13.604114301263,4.88106162214685
36,387,11,8,8,9.44585063051112,3.28840878852154
36,388,8,4,6,9.19311893179392,3.28952930268456
36,389,19,10,6,12.5363980491311,4.61132042968283
36,390,13,3,7,7.89466277214278,2.70293509735473
36,391,5,7,5,12.0469700746684,4.52866212014175
36,392,5,5,8,7.88734212234281,2.66475638100583
36,393,11,8,4,15.0381386116341,5.19030053728465
36,394,19,2,5,8.5505462586495,2.85478890720269
36,395,7,7,7,9.82026491760676,3.51206657134159
36,396,9,3,5,9.61758147613563,3.40009851432408
36,397,17,6,7,8.70840057267824,3.11814426920492
36,398,13,4,6,8.39937765642804,3.06294440202777
36,399,3,9,6,14.502592128276,5.2524491460041
36,400,4,4,4,17.9702515788003,6.45331655162516
36,401,14,9,8,9.6319817121181,3.54411357842244
36,402,17,3,7,7.66159324916036,2.64805629253444
36,403,10,6,5,11.6433241460604,4.23146595004124
36,404,7,2,7,8.9955983201021,3.31984693879168
36,405,20,7,5,11.673470971549,4.2120879181808
36,406,12,5,6,9.16747269594124,3.40448113453955
36,407,6,8,6,12.0798295677205,3.97116349099061
36,408,5,2,5,10.8611820472925,4.01177578535468
36,409,13,6,7,8.88932196562008,3.17952164751485
36,410,18,3,8,7.00130942052427,2.55576838418946
36,411,8,9,4,17.8546201251933,6.4173725961779
36,412,10,5,6,9.45858605732133,3.47356048153324
36,413,16,9,6,12.5758375218448,4.40745154402542
36,414,15,1,5,8.64804751083778,3.16240954949454
36,415,2,8,7,11.8793369923127,4.50815949522793
36,416,2,5,5,15.1923093894327,6.0874450000567
36,417,14,9,7,10.5951068448774,3.87391413784048
36,418,16,1,8,6.85659470821454,2.76708029279153
36,419,10,7,4,15.2183808594148,5.46925621059745
36,420,8,2,6,8.75159503075203,3.69359290711264
