"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
48,790,6,5,7,0.0099,8.20843667783108,2.91869244327108
48,791,4,9,6,0.0028,9.21768956473643,4.13080605304664
48,792,3,3,7,8e-04,6.53138932667576,2.97835973812919
48,793,7,6,4,0.0064,8.4131649302491,3.1347880003157
48,794,9,4,2,0.0035,9.29441116977355,4.11312382873888
48,795,5,9,9,0.0093,9.21768956473643,4.13080605304664
48,796,6,5,5,0.0017,7.35423833912755,3.34747168672196
48,797,8,8,6,0.0062,9.01733263529893,3.86685306707471
48,798,8,2,8,0.004,7.56773903502433,2.59902141791006
48,799,2,7,3,0.0081,8.64591207662017,3.54674548454157
48,800,2,5,8,0.0033,7.80585274141185,2.99146570585862
48,801,8,8,5,0.0089,9.01733263529893,3.86685306707471
48,802,8,2,3,0.001,7.2417678052741,3.38322001248564
48,803,6,7,10,0.0068,8.64591207662017,3.54674548454157
48,804,5,3,6,0.0042,7.39706203107153,2.51087982712397
48,805,9,6,7,0.0086,8.4131649302491,3.1347880003157
48,806,7,4,9,0.0015,7.20758455178658,3.29295615363238
48,807,3,9,4,0.0057,9.21768956473643,4.13080605304664
48,808,4,1,9,0.008,7.43025372001385,2.54177766662765
48,809,6,7,2,0.0048,9.29257677373506,4.13130945477625
48,810,10,4,4,0.005,8.10179400756902,2.92727251469234
48,811,4,8,7,0.0022,8.61057095195015,4.05992877642848
48,812,5,4,3,0.0095,8.38126692476514,3.13137050159049
48,813,9,10,8,0.0027,9.87470516426482,4.25245818151496
48,814,7,3,6,0.0075,7.6774296664729,2.62351038482631
48,815,3,7,5,4e-04,8.15726361286257,3.78684900229965
48,816,3,2,2,0.0019,8.95381287871697,4.3175684762309
48,817,7,6,9,0.006,8.4131649302491,3.1347880003157
48,818,9,3,7,0.0039,7.79355600967875,2.74468264120994
48,819,5,9,4,0.0083,9.21768956473643,4.13080605304664
48,820,4,5,8,7e-04,7.33402706860248,3.3412718619008
48,821,10,9,3,0.0066,9.21768956473643,4.13080605304664
48,822,6,1,5,0.0036,7.11675171807331,2.46174481415752
48,823,4,8,6,0.0091,9.01733263529893,3.86685306707471
48,824,3,4,5,0.0072,8.06876586735711,2.90595247512774
48,825,7,9,8,1e-04,9.05518547248653,4.15843793455839
48,826,9,3,10,0.0098,8.0428345446849,2.85071699448814
48,827,5,6,3,0.003,7.97348268983305,3.29114665849553
48,828,6,2,7,0.0054,7.55946793417438,2.60923105091612
48,829,8,7,6,0.0025,8.25674488875318,3.72539846876973
48,830,8,5,4,0.0077,8.19052076186387,2.91728860649984
48,831,2,8,9,0.0045,8.84937411035225,3.89094370686623
48,832,2,4,4,1e-04,7.12565576487779,3.4366451734759
48,833,8,9,9,0.007,9.21768956473643,4.13080605304664
48,834,8,3,7,0.0031,7.26247353665215,2.73499463705038
48,835,6,6,6,0.0098,8.4131649302491,3.1347880003157
48,836,5,2,10,0.0024,6.57867339477457,2.6759372796504
48,837,9,7,3,0.0054,8.64591207662017,3.54674548454157
48,838,7,5,5,0.0044,8.02256223691719,2.90229076363546
48,839,3,8,8,0.0078,9.01733263529893,3.86685306707471
48,840,4,3,5,0.006,7.69940092681059,2.62755075140278
48,841,6,7,6,0.0018,8.17868832807995,3.79541257089411
48,842,10,4,8,0.0084,8.10179400756902,2.92727251469234
48,843,4,10,3,0.0038,9.87470516426482,4.25245818151496
48,844,5,4,7,0.0064,8.08618946998281,2.90523263663404
48,845,9,8,4,7e-04,8.59309116913754,4.02562406742381
48,846,7,1,2,0.0091,9.3811209249055,4.08991990824812
48,847,3,7,9,0.0037,8.39635176889374,3.60714112143251
48,848,3,2,6,0.0048,7.3614306970145,2.53618692638659
48,849,7,8,5,0.0081,9.01733263529893,3.86685306707471
48,850,9,5,3,0.002,7.64058852051279,3.58950458357509
48,851,5,9,8,0.0051,9.21768956473643,4.13080605304664
48,852,4,3,4,0.0028,7.07491642260559,2.73162848596508
48,853,10,10,7,0.0094,9.87362828574374,4.25094509944733
48,854,6,2,9,4e-04,6.09959002605106,3.04777239545843
48,855,4,6,2,0.0074,9.26122546961315,4.00467695659157
48,856,3,5,9,0.0088,8.19052076186387,2.91728860649984
48,857,7,8,4,0.0034,8.84937411035225,3.89094370686623
48,858,9,2,6,0.0067,7.89041086015981,2.7161155423637
48,859,5,7,7,0.001,8.17105384484145,3.78263021513257
48,860,6,3,3,0.0087,8.16799125351593,2.8998876457878
48,861,8,6,10,0.0041,8.24520640530242,3.13303941978901
48,862,8,4,8,0.0057,8.08618946998281,2.90523263663404
48,863,2,9,5,0.0014,9.05358279549504,4.15888786858362
48,864,2,3,8,0.0063,7.69940092681059,2.62755075140278
48,865,8,6,3,9e-04,7.62363123343499,3.62361728621087
48,866,8,4,5,0.0093,8.10975850194825,2.89802329529487
48,867,6,9,6,0.0036,9.21768956473643,4.13080605304664
48,868,5,5,2,0.0062,9.42527449672775,4.1276304302899
48,869,9,8,9,0.0016,8.57946169452696,4.04160009912894
48,870,7,2,7,0.0083,7.7052063869015,2.65478209400252
48,871,3,7,4,0.004,8.47795355167349,3.55601065607296
48,872,4,4,7,0.0022,7.32938987851435,3.22186565449824
48,873,6,10,6,0.0056,9.87470516426482,4.25245818151496
48,874,10,2,4,0.0046,7.84301952141399,2.7524376651851
48,875,4,6,9,0.0076,8.4131649302491,3.1347880003157
48,876,5,1,5,3e-04,5.44364139446578,2.64564180611008
48,877,9,7,8,0.0069,8.64591207662017,3.54674548454157
48,878,7,5,10,0.0029,7.63635729243394,3.10899754364113
48,879,3,8,3,0.0099,9.01733263529893,3.86685306707471
48,880,3,5,6,0.0086,8.19052076186387,2.91728860649984
48,881,7,9,7,0.0043,9.21768956473643,4.13080605304664
48,882,9,1,9,0.0059,7.89041086015981,2.7161155423637
48,883,5,8,4,0.0013,8.57946169452696,4.04160009912894
48,884,4,2,8,0.009,7.54891453142671,2.59922758941498
48,885,10,6,5,0.0033,8.02849690979708,3.22693686243628
48,886,6,4,3,0.0066,8.39325611069938,3.13976961319909
48,887,4,10,10,0.0012,9.87470516426482,4.25245818151496
48,888,3,2,3,0.0026,7.58319182636955,3.04348826168867
48,889,7,7,8,0.0096,8.71167984348126,3.59284273778462
48,890,9,5,6,6e-04,7.33402706860248,3.3412718619008
48,891,5,8,5,0.0072,9.01733263529893,3.86685306707471
48,892,6,4,9,0.0049,8.08618946998281,2.90523263663404
48,893,8,9,2,0.0079,9.37690350451881,4.2883341818368
48,894,8,3,4,0.0019,6.93550062003485,3.04128069623574
48,895,2,6,7,0.0053,8.4131649302491,3.1347880003157
48,896,2,4,9,0.0014,7.20758455178658,3.29295615363238
48,897,8,8,2,0.0058,9.29257677373506,4.13130945477625
48,898,8,1,4,0.0043,7.60214285370643,2.61575261319966
48,899,6,7,7,0.0085,8.64591207662017,3.54674548454157
48,900,5,3,3,0.0011,7.31607061174408,3.46353993488786
48,901,9,7,8,0.0067,8.64591207662017,3.54674548454157
48,902,7,4,6,0.0032,7.56393499542272,3.00749803188699
48,903,3,10,5,0.009,9.87362828574374,4.25094509944733
48,904,4,2,8,0.0073,7.5180138203425,2.60715471547006
48,905,6,7,5,5e-04,8.15726361286257,3.78684900229965
48,906,10,5,3,0.0097,8.40482600261095,3.11353465140339
48,907,4,8,10,0.0025,8.6931995528866,4.0006232439175
48,908,5,4,6,0.0052,8.08618946998281,2.90523263663404
48,909,9,9,7,0.002,9.05332454471465,4.20924858094379
48,910,7,3,9,0.0079,7.6774296664729,2.62351038482631
48,911,3,6,4,0.005,8.4131649302491,3.1347880003157
48,912,3,3,5,0.0035,7.27590035896105,2.54222088796638
48,913,7,6,8,0.0093,8.4131649302491,3.1347880003157
48,914,9,4,10,8e-04,7.13813298005266,3.28506635013394
48,915,5,9,3,0.0064,9.21768956473643,4.13080605304664
48,916,4,5,7,0.0041,8.02256223691719,2.90229076363546
48,917,10,8,6,0.0082,9.01733263529893,3.86685306707471
48,918,6,2,4,0.0016,6.67868301087431,2.84718947449617
48,919,4,7,9,0.0061,8.64591207662017,3.54674548454157
48,920,3,3,2,0.0076,9.3811209249055,4.08991990824812
48,921,7,9,9,0.0047,9.21768956473643,4.13080605304664
48,922,9,2,7,0.0055,7.89041086015981,2.7161155423637
48,923,5,6,4,0.0023,7.69463644079739,3.50927707421879
48,924,6,1,8,0.01,7.78652639696096,2.7342242228196
48,925,8,8,3,0.0029,8.77493597197193,3.93994529134835
48,926,8,5,5,0.007,8.19052076186387,2.91728860649984
48,927,2,9,6,2e-04,9.05518547248653,4.15843793455839
48,928,2,1,3,0.005,7.92511853774485,2.71344501246072
48,929,8,7,10,0.0021,8.17868832807995,3.79541257089411
48,930,8,5,8,0.008,8.19052076186387,2.91728860649984
48,931,6,9,5,0.0048,9.21768956473643,4.13080605304664
48,932,5,4,9,0.0074,8.06876586735711,2.90595247512774
48,933,9,10,4,4e-04,9.89105004352661,4.24007168839577
48,934,7,2,6,0.0095,7.74193168649621,2.69406959552195
48,935,3,6,7,0.0027,7.85900146081917,3.34749433407908
48,936,4,5,4,0.001,7.34113007134524,3.33562524108431
48,937,6,8,7,0.0068,9.01733263529893,3.86685306707471
48,938,10,2,9,0.0033,7.54352882646388,2.81102124969071
48,939,4,7,2,0.0089,9.29257677373506,4.13130945477625
48,940,5,3,6,0.0015,6.66292453574428,2.85264459785655
48,941,9,6,5,0.0056,8.4131649302491,3.1347880003157
48,942,7,4,3,0.0042,8.22529758575269,3.13809122051138
48,943,3,9,8,0.0087,9.21768956473643,4.13080605304664
48,944,3,4,7,0.0098,8.10975850194825,2.89802329529487
48,945,7,9,4,0.003,9.21768956473643,4.13080605304664
48,946,9,3,2,0.0071,9.3811209249055,4.08991990824812
48,947,5,6,9,0,7.58884663568119,3.63135366725387
48,948,4,2,5,0.0077,7.5180138203425,2.60715471547006
48,949,10,7,6,0.0045,8.47795355167349,3.55601065607296
48,950,6,5,8,0.0053,8.19052076186387,2.91728860649984
48,951,4,8,3,0.0024,8.61057095195015,4.05992877642848
48,952,3,2,10,0.0039,7.1472974856653,2.4279752376435
48,953,7,6,3,0.0083,8.40611053063581,3.12846290867799
48,954,9,3,5,0.0018,7.09144240333328,3.14713384759145
48,955,5,10,8,0.006,9.87470516426482,4.25245818151496
48,956,6,5,4,0.0037,7.93585248178523,2.94291533655434
48,957,8,9,9,0.0092,9.21768956473643,4.13080605304664
48,958,8,1,7,6e-04,6.61024762391387,3.18224941888681
48,959,2,7,6,0.0065,8.64591207662017,3.54674548454157
48,960,2,2,7,0.0084,7.54853206718866,2.59919970094973
48,961,8,6,6,0.0038,8.15849665017046,3.17672861497595
48,962,8,4,4,0.0061,8.1205932886649,2.93086806610255
48,963,6,10,9,0.0018,9.87470516426482,4.25245818151496
48,964,5,5,5,0.0091,8.19052076186387,2.91728860649984
48,965,9,8,8,0.0037,8.84937411035225,3.89094370686623
48,966,7,1,10,0.0065,7.63149278523952,2.65103410693095
48,967,3,7,3,8e-04,8.15726361286257,3.78684900229965
48,968,4,4,8,0.0031,7.56393499542272,3.00749803188699
48,969,6,9,3,0.0097,9.21768956473643,4.13080605304664
48,970,10,3,5,1e-04,6.97417421261161,3.39650641817328
48,971,4,6,6,0.0071,8.4131649302491,3.1347880003157
48,972,5,2,2,0.0044,9.3811209249055,4.08991990824812
48,973,9,7,9,0.0078,8.64591207662017,3.54674548454157
48,974,7,5,7,0.0024,7.47199227241215,3.27137842685418
48,975,3,8,4,0.0054,9.01733263529893,3.86685306707471
48,976,3,5,3,0.0068,8.40482600261095,3.11353465140339
48,977,7,8,8,0.0011,8.57946169452696,4.04160009912894
48,978,9,2,6,0.0088,7.89041086015981,2.7161155423637
48,979,5,7,5,0.0034,8.39635176889374,3.60714112143251
48,980,4,3,9,0.0058,7.69940092681059,2.62755075140278
48,981,10,6,2,0.0015,8.83391742342461,4.22478789242118
48,982,6,4,4,0.0087,8.13823559059738,2.92240242561904
48,983,4,9,7,0.0041,9.21768956473643,4.13080605304664
48,984,3,1,6,0.0021,6.20215252668673,2.4892813630312
48,985,7,8,7,0.0051,9.01733263529893,3.86685306707471
48,986,9,5,9,0.0047,8.19052076186387,2.91728860649984
48,987,5,9,4,0.0081,9.21768956473643,4.13080605304664
48,988,6,3,8,4e-04,6.41185746817702,3.09784334562444
48,989,8,10,5,0.0074,9.87470516426482,4.25245818151496
48,990,8,2,3,0.0028,7.58037515860324,3.03212807164031
48,991,2,6,10,0.0094,8.4131649302491,3.1347880003157
48,992,2,4,5,0.0045,7.91823094503612,2.88542595287338
48,993,8,10,6,0.0076,9.87470516426482,4.25245818151496
48,994,8,3,8,0.0023,7.01422393698607,2.93911158374532
48,995,6,6,3,0.0056,8.40611053063581,3.12846290867799
48,996,5,1,7,0.0029,6.54469602029448,2.45086264706436
48,997,9,7,4,0.0099,8.71167984348126,3.59284273778462
48,998,7,4,2,3e-04,8.96495169107688,4.30477952427873
48,999,3,8,9,0.0069,9.01733263529893,3.86685306707471
48,1000,4,3,4,0.0093,7.83063845932999,2.68950699952525
48,1001,6,6,9,0.0035,8.12084560118759,3.16953551393405
48,1002,10,4,7,0.0063,8.10179400756902,2.92727251469234
48,1003,4,9,6,9e-04,9.05358279549504,4.15888786858362
48,1004,5,5,10,0.0082,8.19052076186387,2.91728860649984
48,1005,9,8,3,0.0039,8.84937411035225,3.89094370686623
48,1006,7,2,5,0.0062,7.63149278523952,2.65103410693095
48,1007,3,7,8,0.0016,8.17868832807995,3.79541257089411
48,1008,3,2,9,6e-04,5.96404031330047,2.84679517031166
48,1009,7,7,4,0.0073,8.64591207662017,3.54674548454157
48,1010,9,5,6,0.0026,7.63635729243394,3.10899754364113
48,1011,5,8,7,0.0095,9.01733263529893,3.86685306707471
48,1012,4,4,3,0.0019,7.61545955003389,3.60473145764536
48,1013,10,9,10,0.0053,9.21768956473643,4.13080605304664
48,1014,6,3,8,0.0049,7.61238950492513,2.59254412029361
48,1015,4,6,5,0.0079,8.4131649302491,3.1347880003157
48,1016,3,5,6,0.0059,8.19052076186387,2.91728860649984
48,1017,7,9,5,0.0013,9.05358279549504,4.15888786858362
48,1018,9,2,3,0.0085,8.21540472786806,2.94135403332167
48,1019,5,8,8,0.0042,8.84937411035225,3.89094370686623
48,1020,6,2,4,0.0066,7.6303958382236,2.64614868943334
48,1021,8,6,7,0.0012,7.61127639916807,3.5978711078951
48,1022,8,3,9,0.0089,7.84299738580769,2.68494128725497
48,1023,2,10,2,0.0032,9.87362828574374,4.25094509944733
48,1024,2,5,5,2e-04,7.34748715891706,3.32619274325645
48,1025,8,9,6,0.007,9.21768956473643,4.13080605304664
48,1026,8,2,8,0.0029,7.14311758433396,2.74219956174724
48,1027,6,8,3,0.01,9.01733263529893,3.86685306707471
48,1028,5,2,7,0.0023,6.56052795195281,2.65417639333949
48,1029,9,6,4,0.0055,8.4131649302491,3.1347880003157
48,1030,7,3,2,0.0047,9.3811209249055,4.08991990824812
48,1031,3,10,9,0.0076,9.87470516426482,4.25245818151496
48,1032,4,2,4,0.0061,7.55178273277012,2.60940361915323
48,1033,6,7,9,0.0017,8.17868832807995,3.79541257089411
48,1034,10,5,7,0.0082,8.19052076186387,2.91728860649984
48,1035,4,8,6,0.004,8.84937411035225,3.89094370686623
48,1036,5,4,10,0.0063,8.08618946998281,2.90523263663404
48,1037,9,9,3,8e-04,9.05358279549504,4.15888786858362
48,1038,7,3,5,0.0094,7.74922087062578,2.6596112887805
48,1039,3,6,8,0.0035,8.12084560118759,3.16953551393405
48,1040,3,3,9,0.005,7.61238950492513,2.59254412029361
48,1041,7,6,4,0.0079,8.4131649302491,3.1347880003157
48,1042,9,4,6,0.002,7.18477519484276,3.24852488035111
48,1043,5,9,7,0.0052,9.21768956473643,4.13080605304664
48,1044,4,5,3,0.0026,7.88831358216389,3.33632787804862
48,1045,10,8,10,0.0097,9.01733263529893,3.86685306707471
48,1046,6,2,8,5e-04,6.17858962281101,2.97096623901222
48,1047,4,7,5,0.0073,8.64591207662017,3.54674548454157
48,1048,3,4,6,0.009,8.10383177191528,2.89760394447277
48,1049,7,10,5,0.0032,9.87470516426482,4.25245818151496
48,1050,9,3,3,0.0067,8.28650840233368,3.01626370287441
48,1051,5,7,8,0.0011,8.17105384484145,3.78263021513257
48,1052,6,1,4,0.0085,7.68958946884949,2.65146593027113
48,1053,8,7,7,0.0044,8.47795355167349,3.55601065607296
48,1054,8,4,9,0.0058,8.08618946998281,2.90523263663404
48,1055,2,8,2,0.0013,9.12821175371328,4.21266812999342
48,1056,2,1,7,0.0065,7.35393171683494,2.54617803964897
48,1057,8,8,6,7e-04,8.59309116913754,4.02562406742381
48,1058,8,5,4,0.0092,8.20843667783108,2.91869244327108
48,1059,6,9,9,0.0036,9.21768956473643,4.13080605304664
48,1060,5,3,5,0.006,7.69940092681059,2.62755075140278
48,1061,9,10,8,0.0018,9.87470516426482,4.25245818151496
48,1062,7,2,10,0.0083,7.7052063869015,2.65478209400252
48,1063,3,6,3,0.0039,8.23815200568913,3.12633148090353
48,1064,4,5,8,0.0025,7.55462087334861,3.18290461965384
48,1065,6,8,3,0.0053,9.01733263529893,3.86685306707471
48,1066,10,2,5,0.0045,7.76023832196922,2.73803697441119
48,1067,4,7,6,0.0077,8.64591207662017,3.54674548454157
48,1068,5,3,2,0,8.86293058703892,4.39526262536567
48,1069,9,6,9,0.0071,8.4131649302491,3.1347880003157
48,1070,7,4,7,0.003,7.56393499542272,3.00749803188699
48,1071,3,9,4,0.0098,9.21768956473643,4.13080605304664
48,1072,3,4,3,0.0086,8.39325611069938,3.13976961319909
48,1073,7,9,8,0.0042,9.21768956473643,4.13080605304664
48,1074,9,3,6,0.0057,7.96151453462544,2.77306598379106
48,1075,5,6,5,0.0015,7.61127639916807,3.5978711078951
48,1076,4,2,9,0.0089,7.54891453142671,2.59922758941498
48,1077,10,7,2,0.0034,9.21097499095531,4.15869716418885
48,1078,6,5,4,0.0068,8.19052076186387,2.91728860649984
48,1079,4,8,7,9e-04,8.57946169452696,4.04160009912894
48,1080,3,2,6,0.0027,6.67836612582932,2.53119485924429
48,1081,7,6,7,0.0095,8.4131649302491,3.1347880003157
48,1082,9,4,9,3e-04,7.08331418162371,3.33436237989677
48,1083,5,10,4,0.0074,9.87470516426482,4.25245818151496
48,1084,6,5,8,0.0048,8.19052076186387,2.91728860649984
48,1085,8,8,5,0.008,9.01733263529893,3.86685306707471
48,1086,8,1,3,0.0021,7.41601013858146,3.19555917629608
48,1087,2,7,10,0.005,8.64591207662017,3.54674548454157
48,1088,2,2,3,0.0094,8.11569696267781,2.8739471346501
48,1089,8,6,10,0.0027,7.85900146081917,3.34749433407908
48,1090,8,3,8,0.0074,7.80793148124952,2.69054855238291
48,1091,6,10,5,5e-04,9.89105004352661,4.24007168839577
48,1092,5,5,9,0.0081,8.19052076186387,2.91728860649984
48,1093,9,9,4,0.0047,9.21768956473643,4.13080605304664
48,1094,7,1,6,0.0051,7.61004062566566,2.60355032077673
48,1095,3,7,7,0.0021,8.17868832807995,3.79541257089411
48,1096,4,4,4,0.0041,7.9390756851509,2.90403371865481
48,1097,6,9,7,0.0087,9.21768956473643,4.13080605304664
48,1098,10,3,9,0.0015,7.1499098308629,3.21507348467297
48,1099,4,6,2,0.0057,9.26122546961315,4.00467695659157
48,1100,5,2,6,0.0034,7.08645810062452,2.45794181678991
48,1101,9,7,5,0.0088,8.64591207662017,3.54674548454157
48,1102,7,5,3,0.0011,7.64058852051279,3.58950458357509
48,1103,3,8,8,0.0068,9.01733263529893,3.86685306707471
48,1104,3,5,7,0.0055,8.19052076186387,2.91728860649984
48,1105,7,8,4,0.0024,8.61057095195015,4.05992877642848
48,1106,9,2,2,0.0077,9.3811209249055,4.08991990824812
48,1107,5,7,9,0.0044,8.47795355167349,3.55601065607296
48,1108,4,3,5,0.0071,7.6819773241849,2.63279849687926
48,1109,10,6,6,1e-04,7.59694037623153,3.62273671317667
48,1110,6,4,8,0.0097,8.10975850194825,2.89802329529487
48,1111,4,9,3,0.0031,9.21768956473643,4.13080605304664
48,1112,3,1,10,8e-04,5.58748557633491,2.40382948725051
48,1113,7,7,3,0.0065,8.64591207662017,3.54674548454157
48,1114,9,5,5,0.0037,7.93585248178523,2.94291533655434
48,1115,5,9,8,0.0091,9.21768956473643,4.13080605304664
48,1116,6,4,4,0.0018,7.24603976391185,3.32623296779232
48,1117,8,10,9,0.0061,9.87470516426482,4.25245818151496
48,1118,8,3,7,0.0038,7.51650065256627,2.65671253375143
48,1119,2,6,6,0.0084,8.4131649302491,3.1347880003157
48,1120,2,3,9,0.0032,7.03920949629507,2.61758883250574
48,1121,8,9,2,0.0089,9.37690350451881,4.2883341818368
48,1122,8,2,4,0.0012,6.78919079824048,3.06838624051523
48,1123,6,6,7,0.0066,8.4131649302491,3.1347880003157
48,1124,5,1,3,0.0042,7.75716001279816,2.68232159832866
48,1125,9,8,8,0.0085,9.01733263529893,3.86685306707471
48,1126,7,5,6,0.0013,7.34113007134524,3.33562524108431
48,1127,3,9,5,0.0059,9.21768956473643,4.13080605304664
48,1128,4,3,8,0.0079,7.6819773241849,2.63279849687926
48,1129,6,6,5,0.0049,8.4131649302491,3.1347880003157
48,1130,10,4,3,0.0053,8.3160992483161,3.13106852495011
48,1131,4,9,10,0.0019,9.05332454471465,4.20924858094379
48,1132,5,5,6,0.0096,8.20843667783108,2.91869244327108
48,1133,9,8,7,0.0026,8.77493597197193,3.93994529134835
48,1134,7,2,9,0.0072,7.67014048234333,2.65925418697096
48,1135,3,7,4,6e-04,8.15726361286257,3.78684900229965
48,1136,3,2,5,0.0016,6.27503702282556,2.62756036840745
48,1137,7,7,8,0.0062,8.64591207662017,3.54674548454157
48,1138,9,5,10,0.0039,8.02256223691719,2.90229076363546
48,1139,5,8,3,0.0082,9.01733263529893,3.86685306707471
48,1140,4,4,7,9e-04,7.16827687654739,3.33673171186973
48,1141,10,9,6,0.0063,9.21768956473643,4.13080605304664
48,1142,6,3,4,0.0035,7.39521307518452,2.61424270994181
48,1143,4,6,9,0.0092,8.4131649302491,3.1347880003157
48,1144,3,4,2,0.0069,9.3811209249055,4.08991990824812
48,1145,7,8,9,3e-04,8.60196576178633,4.01851401906672
48,1146,9,1,7,0.0099,7.97173087021927,2.79934781456829
48,1147,5,7,4,0.0029,8.33848130783851,3.66233733398832
48,1148,6,3,8,0.0056,7.69940092681059,2.62755075140278
48,1149,8,7,3,0.0022,8.17411628781673,3.79181563008087
48,1150,8,4,5,0.0076,8.06876586735711,2.90595247512774
48,1151,2,10,6,0.0046,9.87470516426482,4.25245818151496
48,1152,2,2,8,0.0082,7.55307972490066,2.60464382147906
48,1153,8,7,3,0.004,8.47795355167349,3.55601065607296
48,1154,8,5,5,0.0061,8.19052076186387,2.91728860649984
48,1155,6,8,6,0.0017,8.57946169452696,4.04160009912894
48,1156,5,4,2,0.0093,9.3811209249055,4.08991990824812
48,1157,9,9,9,0.0035,9.21768956473643,4.13080605304664
48,1158,7,3,7,0.0064,7.69485326909859,2.61857157514585
48,1159,3,6,4,8e-04,7.59694037623153,3.62273671317667
48,1160,4,5,7,0.0028,7.63635729243394,3.10899754364113
48,1161,6,9,6,0.01,9.21768956473643,4.13080605304664
48,1162,10,1,4,2e-04,6.90307053814598,3.32039551783682
48,1163,4,8,9,0.007,9.01733263529893,3.86685306707471
48,1164,5,2,5,0.0046,7.33657565858227,2.51134112267764
48,1165,9,6,8,0.0075,8.4131649302491,3.1347880003157
48,1166,7,4,10,0.0023,7.32938987851435,3.22186565449824
48,1167,3,10,3,0.0055,9.87470516426482,4.25245818151496
48,1168,3,4,6,0.0067,8.06876586735711,2.90595247512774
48,1169,7,10,7,0.0011,9.87470516426482,4.25245818151496
48,1170,9,2,9,0.009,7.89041086015981,2.7161155423637
48,1171,5,6,4,0.0032,7.94288604046347,3.28911981541459
48,1172,4,1,8,0.0059,7.24855916364661,2.4883990568001
48,1173,10,7,5,0.0014,8.17868832807995,3.79541257089411
