"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
78,4147,5,6,7,0.0011,2.42205182404592,0.894750963781517
78,4148,4,1,3,0.0087,2.98416708142858,1.23734937769026
78,4149,10,8,8,0.0041,2.98416708142858,1.23734937769026
78,4150,6,5,6,0.0057,2.33937116293237,0.94305997268776
78,4151,4,9,5,0.0015,2.98416708142858,1.23734937769026
78,4152,3,3,8,0.0047,2.1625683062579,1.12445149024953
78,4153,7,6,5,0.0081,2.98416708142858,1.23734937769026
78,4154,9,4,3,0.0021,2.25375888858079,1.02829671155413
78,4155,5,9,10,0.0051,2.98416708142858,1.23734937769026
78,4156,6,5,6,0.0027,2.33937116293237,0.94305997268776
78,4157,8,8,7,0.0094,2.98416708142858,1.23734937769026
78,4158,8,2,9,5e-04,2.1625683062579,1.12445149024953
78,4159,2,7,4,0.0074,2.98416708142858,1.23734937769026
78,4160,2,3,9,0.008,2.98416708142858,1.23734937769026
78,4161,8,6,4,0.0048,2.42205182404592,0.894750963781517
78,4162,8,4,6,0.005,2.25375888858079,1.02829671155413
78,4163,6,9,7,0.0021,2.98416708142858,1.23734937769026
78,4164,5,5,3,0.0095,2.98416708142858,1.23734937769026
78,4165,9,8,10,0.0027,2.98416708142858,1.23734937769026
78,4166,7,2,8,0.0074,2.98416708142858,1.23734937769026
78,4167,3,7,5,3e-04,2.84742107654149,1.04745116426146
78,4168,4,4,6,0.0034,2.25375888858079,1.02829671155413
78,4169,6,10,5,0.0089,2.98416708142858,1.23734937769026
78,4170,10,3,3,9e-04,2.1625683062579,1.12445149024953
78,4171,4,6,8,0.0068,2.60232206164056,0.873656394900226
78,4172,5,1,4,0.0042,2.1625683062579,1.12445149024953
78,4173,9,7,7,0.0086,2.98416708142858,1.23734937769026
78,4174,7,5,9,0.0015,2.33937116293237,0.94305997268776
78,4175,3,9,2,0.0057,2.98416708142858,1.23734937769026
78,4176,3,5,5,0.0071,2.76650291294601,0.958716158462792
78,4177,7,9,6,0,2.82790279711015,1.36450607948412
78,4178,9,1,8,0.0098,2.98416708142858,1.23734937769026
78,4179,5,7,3,0.003,2.83408250139651,1.02862563737377
78,4180,4,2,7,0.0053,2.1625683062579,1.12445149024953
78,4181,10,6,4,0.0025,2.42205182404592,0.894750963781517
78,4182,6,3,2,0.0077,2.98416708142858,1.23734937769026
78,4183,4,10,9,0.0045,2.98416708142858,1.23734937769026
78,4184,3,2,4,0.0018,2.1625683062579,1.12445149024953
78,4185,7,7,9,0.006,2.83408250139651,1.02862563737377
78,4186,9,5,7,0.0039,2.33937116293237,0.94305997268776
78,4187,5,8,6,0.0083,2.98416708142858,1.23734937769026
78,4188,6,4,10,7e-04,2.25086829865383,1.03002319383717
78,4189,8,9,3,0.0065,2.98416708142858,1.23734937769026
78,4190,8,3,5,0.0036,2.1625683062579,1.12445149024953
78,4191,2,6,8,0.0092,2.98416708142858,1.23734937769026
78,4192,2,4,3,0.0044,2.25375888858079,1.02829671155413
78,4193,8,9,8,0.0085,2.98416708142858,1.23734937769026
78,4194,8,3,6,0.0013,2.1625683062579,1.12445149024953
78,4195,6,6,5,0.0058,2.42205182404592,0.894750963781517
78,4196,5,2,9,0.0032,2.1625683062579,1.12445149024953
78,4197,9,7,2,0.009,2.98416708142858,1.23734937769026
78,4198,7,5,4,0.0011,2.33937116293237,0.94305997268776
78,4199,3,8,7,0.0067,2.98416708142858,1.23734937769026
78,4200,4,3,6,0.0097,2.98416708142858,1.23734937769026
78,4201,6,7,7,0.0026,2.83408250139651,1.02862563737377
78,4202,10,4,9,0.0073,2.98416708142858,1.23734937769026
78,4203,4,10,4,5e-04,2.98416708142858,1.23734937769026
78,4204,5,4,8,0.0079,2.98416708142858,1.23734937769026
78,4205,9,8,5,0.005,2.98416708142858,1.23734937769026
78,4206,7,1,3,0.0052,2.1625683062579,1.12445149024953
78,4207,3,7,10,0.002,2.83408250139651,1.02862563737377
78,4208,3,1,7,8e-04,2.1625683062579,1.12445149024953
78,4209,7,8,6,0.0063,2.98416708142858,1.23734937769026
78,4210,9,5,4,0.0035,2.33937116293237,0.94305997268776
78,4211,5,9,9,0.0094,2.98416708142858,1.23734937769026
78,4212,4,3,5,0.0017,2.1625683062579,1.12445149024953
78,4213,10,9,8,0.0061,2.98416708142858,1.23734937769026
78,4214,6,2,10,0.004,2.1625683062579,1.12445149024953
78,4215,4,6,3,0.0082,2.98416708142858,1.23734937769026
78,4216,3,5,8,0.0055,2.33937116293237,0.94305997268776
78,4217,7,8,3,0.0023,2.98416708142858,1.23734937769026
78,4218,9,2,5,0.0076,2.98416708142858,1.23734937769026
78,4219,5,7,6,0.0046,2.83408250139651,1.02862563737377
78,4220,6,3,2,0.007,2.98416708142858,1.23734937769026
78,4221,8,6,9,2e-04,2.42205182404592,0.894750963781517
78,4222,8,4,7,0.01,2.98416708142858,1.23734937769026
78,4223,2,9,4,0.0029,2.98416708142858,1.23734937769026
78,4224,2,1,2,0.0093,2.98416708142858,1.23734937769026
78,4225,8,7,9,0.0036,2.83408250139651,1.02862563737377
78,4226,8,5,7,0.0063,2.42938984092013,0.884748573430579
78,4227,6,9,4,9e-04,2.98416708142858,1.23734937769026
78,4228,5,4,8,0.0083,2.98416708142858,1.23734937769026
78,4229,9,10,3,0.004,2.98416708142858,1.23734937769026
78,4230,7,2,5,0.0062,2.25375888858079,1.02829671155413
78,4231,3,6,6,0.0016,2.42205182404592,0.894750963781517
78,4232,4,5,5,0.0046,2.33937116293237,0.94305997268776
78,4233,6,8,8,0.0076,2.98416708142858,1.23734937769026
78,4234,10,2,10,0.0022,2.1625683062579,1.12445149024953
78,4235,4,7,3,0.0056,2.83408250139651,1.02862563737377
78,4236,5,3,7,0.003,2.1625683062579,1.12445149024953
78,4237,9,6,6,0.0099,2.98416708142858,1.23734937769026
78,4238,7,4,4,2e-04,2.25086829865383,1.03002319383717
78,4239,3,9,9,0.0069,2.98416708142858,1.23734937769026
78,4240,3,4,8,0.0059,2.25375888858079,1.02829671155413
78,4241,7,9,5,0.0013,2.98416708142858,1.23734937769026
78,4242,9,3,3,0.0086,2.98416708142858,1.23734937769026
78,4243,5,6,10,0.0043,2.42205182404592,0.894750963781517
78,4244,4,2,6,0.0066,2.42938984092013,0.884748573430579
78,4245,10,7,7,0.0012,2.83408250139651,1.02862563737377
78,4246,6,5,9,0.009,2.98416708142858,1.23734937769026
78,4247,4,8,4,0.0032,2.98416708142858,1.23734937769026
78,4248,3,2,9,6e-04,2.1625683062579,1.12445149024953
78,4249,7,6,2,0.0072,2.98416708142858,1.23734937769026
78,4250,9,4,4,0.0026,2.25375888858079,1.02829671155413
78,4251,5,10,7,0.0096,2.98416708142858,1.23734937769026
78,4252,6,5,3,0.0019,2.33937116293237,0.94305997268776
78,4253,8,9,8,0.0052,2.98416708142858,1.23734937769026
78,4254,8,1,6,0.0049,2.1625683062579,1.12445149024953
78,4255,2,8,5,0.008,2.98416708142858,1.23734937769026
78,4256,2,4,10,0.0031,2.25375888858079,1.02829671155413
78,4257,8,8,3,0.0097,2.98416708142858,1.23734937769026
78,4258,8,1,5,1e-04,2.0243860916532,1.19218549253826
78,4259,6,7,8,0.0071,2.90894521028316,1.13827690379146
78,4260,5,3,4,0.0044,2.1625683062579,1.12445149024953
78,4261,9,7,9,0.0078,2.98416708142858,1.23734937769026
78,4262,7,4,7,0.0024,2.25375888858079,1.02829671155413
78,4263,3,10,6,0.0054,2.98416708142858,1.23734937769026
78,4264,4,2,7,0.0084,2.98416708142858,1.23734937769026
78,4265,6,7,4,0.0038,2.83408250139651,1.02862563737377
78,4266,10,5,2,0.006,2.98416708142858,1.23734937769026
78,4267,4,8,9,0.0017,2.98416708142858,1.23734937769026
78,4268,5,4,5,0.0091,2.98416708142858,1.23734937769026
78,4269,9,9,6,0.0037,2.98416708142858,1.23734937769026
78,4270,7,3,8,0.0064,2.42938984092013,0.884748573430579
78,4271,3,6,3,7e-04,2.42205182404592,0.894750963781517
78,4272,3,3,4,0.0021,2.1625683062579,1.12445149024953
78,4273,7,6,7,0.0051,2.42205182404592,0.894750963781517
78,4274,9,4,9,0.0047,2.25375888858079,1.02829671155413
78,4275,5,9,2,0.0081,2.98416708142858,1.23734937769026
78,4276,4,5,6,4e-04,2.33937116293237,0.94305997268776
78,4277,10,8,5,0.0074,2.98416708142858,1.23734937769026
78,4278,6,2,3,0.0028,2.1625683062579,1.12445149024953
78,4279,4,7,8,0.0094,2.98416708142858,1.23734937769026
78,4280,3,3,3,0.0067,2.51207050203368,0.866738753600915
78,4281,7,10,10,0.001,2.98416708142858,1.23734937769026
78,4282,9,2,8,0.0088,2.98416708142858,1.23734937769026
78,4283,5,6,5,0.0034,2.42205182404592,0.894750963781517
78,4284,6,2,9,0.0057,2.1625683062579,1.12445149024953
78,4285,8,8,4,0.0014,2.98416708142858,1.23734937769026
78,4286,8,5,6,0.0087,2.98416708142858,1.23734937769026
78,4287,2,9,7,0.0041,2.98416708142858,1.23734937769026
78,4288,2,4,6,0.001,2.25375888858079,1.02829671155413
78,4289,8,10,7,0.0069,2.98416708142858,1.23734937769026
78,4290,8,3,9,0.0033,2.1625683062579,1.12445149024953
78,4291,6,7,4,0.0088,2.98416708142858,1.23734937769026
78,4292,5,1,8,0.0015,2.1625683062579,1.12445149024953
78,4293,9,7,5,0.0057,2.83408250139651,1.02862563737377
78,4294,7,5,3,0.0042,2.33937116293237,0.94305997268776
78,4295,3,8,10,0.0086,2.98416708142858,1.23734937769026
78,4296,4,3,3,0.0051,2.1625683062579,1.12445149024953
78,4297,6,6,8,0.0022,2.42205182404592,0.894750963781517
78,4298,10,4,6,0.008,2.98416708142858,1.23734937769026
78,4299,4,9,5,0.0048,2.98416708142858,1.23734937769026
78,4300,5,5,9,0.0075,2.98416708142858,1.23734937769026
78,4301,9,8,2,4e-04,2.98416708142858,1.23734937769026
78,4302,7,2,4,0.0095,2.98416708142858,1.23734937769026
78,4303,3,7,7,0.0027,2.83408250139651,1.02862563737377
78,4304,3,2,8,0.0038,2.1625683062579,1.12445149024953
78,4305,7,7,3,0.0083,2.98416708142858,1.23734937769026
78,4306,9,5,5,0.0019,2.33937116293237,0.94305997268776
78,4307,5,8,6,0.006,2.98416708142858,1.23734937769026
78,4308,4,4,2,0.0036,2.98416708142858,1.23734937769026
78,4309,10,9,9,0.0092,2.98416708142858,1.23734937769026
78,4310,6,3,7,7e-04,2.1625683062579,1.12445149024953
78,4311,4,6,4,0.0065,2.51207050203368,0.866738753600915
78,4312,3,5,7,0.0098,2.98416708142858,1.23734937769026
78,4313,7,9,6,0.003,2.98416708142858,1.23734937769026
78,4314,9,1,4,0.0071,2.76650291294601,0.958716158462792
78,4315,5,8,9,1e-04,2.86552601381157,1.34628892056395
78,4316,6,2,5,0.0077,2.98416708142858,1.23734937769026
78,4317,8,6,8,0.0045,2.42205182404592,0.894750963781517
78,4318,8,3,10,0.0054,2.1625683062579,1.12445149024953
78,4319,2,10,3,0.0025,2.98416708142858,1.23734937769026
78,4320,2,3,6,0.0073,2.98416708142858,1.23734937769026
78,4321,8,6,5,5e-04,2.42205182404592,0.894750963781517
78,4322,8,4,3,0.0096,2.98416708142858,1.23734937769026
78,4323,6,10,8,0.0025,2.98416708142858,1.23734937769026
78,4324,5,5,4,0.0052,2.33937116293237,0.94305997268776
78,4325,9,9,7,0.002,2.98416708142858,1.23734937769026
78,4326,7,1,9,0.0078,2.98416708142858,1.23734937769026
78,4327,3,7,2,0.0049,2.98416708142858,1.23734937769026
78,4328,4,4,9,0.0014,2.25375888858079,1.02829671155413
78,4329,6,9,4,0.0059,2.98416708142858,1.23734937769026
78,4330,10,3,6,0.0043,2.1625683062579,1.12445149024953
78,4331,4,6,7,0.0084,2.98416708142858,1.23734937769026
78,4332,5,2,3,0.0011,2.1625683062579,1.12445149024953
78,4333,9,7,10,0.0067,2.83408250139651,1.02862563737377
78,4334,7,5,8,0.0032,2.33937116293237,0.94305997268776
78,4335,3,8,5,0.009,2.98416708142858,1.23734937769026
78,4336,3,5,4,0.0075,2.98416708142858,1.23734937769026
78,4337,7,8,9,0.0046,2.98416708142858,1.23734937769026
78,4338,9,2,7,0.0055,2.1625683062579,1.12445149024953
78,4339,5,7,6,0.0023,2.83408250139651,1.02862563737377
78,4340,4,3,10,0.01,2.98416708142858,1.23734937769026
78,4341,10,6,3,0.0028,2.42205182404592,0.894750963781517
78,4342,6,4,5,0.007,2.76650291294601,0.958716158462792
78,4343,4,9,8,2e-04,2.98416708142858,1.23734937769026
78,4344,3,1,5,0.0035,2.1625683062579,1.12445149024953
78,4345,7,8,6,0.0093,2.98416708142858,1.23734937769026
78,4346,9,5,8,8e-04,2.33937116293237,0.94305997268776
78,4347,5,9,3,0.0064,2.98416708142858,1.23734937769026
78,4348,6,3,7,0.004,2.1625683062579,1.12445149024953
78,4349,8,10,4,0.0082,2.98416708142858,1.23734937769026
78,4350,8,2,2,0.0017,2.98416708142858,1.23734937769026
78,4351,2,6,9,0.0061,2.42205182404592,0.894750963781517
78,4352,2,2,5,0.0049,2.1625683062579,1.12445149024953
78,4353,8,6,6,0.0079,2.98416708142858,1.23734937769026
78,4354,8,3,8,0.0019,2.1625683062579,1.12445149024953
78,4355,6,10,3,0.0053,2.98416708142858,1.23734937769026
78,4356,5,5,7,0.0026,2.33937116293237,0.94305997268776
78,4357,9,9,4,0.0095,2.98416708142858,1.23734937769026
78,4358,7,1,2,6e-04,2.98416708142858,1.23734937769026
78,4359,3,8,9,0.0073,2.98416708142858,1.23734937769026
78,4360,4,4,4,0.0089,2.98416708142858,1.23734937769026
78,4361,6,9,9,0.0032,2.98416708142858,1.23734937769026
78,4362,10,3,7,0.0066,2.42938984092013,0.884748573430579
78,4363,4,6,6,0.0012,2.42205182404592,0.894750963781517
78,4364,5,2,10,0.0085,2.98416708142858,1.23734937769026
78,4365,9,7,3,0.0043,2.83408250139651,1.02862563737377
78,4366,7,5,5,0.0059,2.33937116293237,0.94305997268776
78,4367,3,8,8,0.0013,2.98416708142858,1.23734937769026
78,4368,3,5,9,3e-04,2.34196003995644,0.939127425191231
78,4369,7,8,4,0.0069,2.98416708142858,1.23734937769026
78,4370,9,2,6,0.0029,2.1625683062579,1.12445149024953
78,4371,5,7,7,0.0099,2.98416708142858,1.23734937769026
78,4372,4,3,3,0.0023,2.1625683062579,1.12445149024953
78,4373,10,6,10,0.0056,2.42205182404592,0.894750963781517
78,4374,6,4,8,0.0045,2.25375888858079,1.02829671155413
78,4375,4,9,5,0.0076,2.98416708142858,1.23734937769026
78,4376,3,1,6,0.0062,2.25375888858079,1.02829671155413
78,4377,7,7,5,0.0016,2.83408250139651,1.02862563737377
78,4378,9,5,3,0.0082,2.98416708142858,1.23734937769026
78,4379,5,9,8,0.0039,2.98416708142858,1.23734937769026
78,4380,6,4,4,0.0063,2.42938984092013,0.884748573430579
78,4381,8,10,7,9e-04,2.98416708142858,1.23734937769026
78,4382,8,3,9,0.0092,2.98416708142858,1.23734937769026
78,4383,2,6,2,0.0035,2.98416708142858,1.23734937769026
78,4384,2,3,7,0.0087,2.98416708142858,1.23734937769026
78,4385,8,9,6,0.0041,2.98416708142858,1.23734937769026
78,4386,8,2,4,0.0058,2.1625683062579,1.12445149024953
78,4387,6,6,9,0.0015,2.42205182404592,0.894750963781517
78,4388,5,1,5,0.0088,2.98416708142858,1.23734937769026
78,4389,9,8,8,0.0034,2.98416708142858,1.23734937769026
78,4390,7,5,10,0.0068,2.60232206164056,0.873656394900226
78,4391,3,9,3,0.0011,2.98416708142858,1.23734937769026
78,4392,4,3,8,0.0028,2.1625683062579,1.12445149024953
78,4393,6,6,3,0.0094,2.98416708142858,1.23734937769026
78,4394,10,4,5,4e-04,2.25086829865383,1.03002319383717
78,4395,4,9,6,0.0074,2.98416708142858,1.23734937769026
78,4396,5,5,2,0.0047,2.98416708142858,1.23734937769026
78,4397,9,8,9,0.0081,2.98416708142858,1.23734937769026
78,4398,7,2,7,0.0021,2.1625683062579,1.12445149024953
78,4399,3,7,4,0.0051,2.83408250139651,1.02862563737377
78,4400,3,2,3,0.0065,2.42938984092013,0.884748573430579
78,4401,7,7,8,8e-04,2.83408250139651,1.02862563737377
78,4402,9,5,6,0.0091,2.98416708142858,1.23734937769026
78,4403,5,8,5,0.0037,2.98416708142858,1.23734937769026
78,4404,4,4,9,0.0061,2.25375888858079,1.02829671155413
78,4405,10,9,2,0.0018,2.98416708142858,1.23734937769026
78,4406,6,3,4,0.0084,2.98416708142858,1.23734937769026
78,4407,4,6,7,0.0038,2.42205182404592,0.894750963781517
78,4408,3,4,6,0.0024,2.25375888858079,1.02829671155413
78,4409,7,8,7,0.0054,2.98416708142858,1.23734937769026
78,4410,9,1,9,0.0044,2.1625683062579,1.12445149024953
78,4411,5,7,4,0.0078,2.98416708142858,1.23734937769026
78,4412,6,3,8,1e-04,2.0243860916532,1.19218549253826
78,4413,8,7,5,0.0071,2.90894521028316,1.13827690379146
78,4414,8,4,3,0.0031,2.25375888858079,1.02829671155413
78,4415,2,10,10,0.0097,2.98416708142858,1.23734937769026
78,4416,2,5,3,0.0053,2.33937116293237,0.94305997268776
78,4417,8,9,10,0.0024,2.98416708142858,1.23734937769026
78,4418,8,2,8,0.0077,2.98416708142858,1.23734937769026
78,4419,6,8,5,0.0045,2.98416708142858,1.23734937769026
78,4420,5,2,9,0.0071,2.76650291294601,0.958716158462792
78,4421,9,6,4,0,2.09423439240396,1.09826268639279
78,4422,7,3,6,0.0098,2.98416708142858,1.23734937769026
78,4423,3,10,7,0.003,2.98416708142858,1.23734937769026
78,4424,4,2,4,6e-04,2.1625683062579,1.12445149024953
78,4425,6,7,7,0.0065,2.83408250139651,1.02862563737377
78,4426,10,5,9,0.0037,2.33937116293237,0.94305997268776
78,4427,4,8,2,0.0092,2.98416708142858,1.23734937769026
78,4428,5,4,6,0.0018,2.25375888858079,1.02829671155413
78,4429,9,9,5,0.006,2.98416708142858,1.23734937769026
78,4430,7,3,3,0.0039,2.1625683062579,1.12445149024953
78,4431,3,6,8,0.0083,2.98416708142858,1.23734937769026
78,4432,3,3,7,0.0095,2.98416708142858,1.23734937769026
78,4433,7,6,4,0.0027,2.42205182404592,0.894750963781517
78,4434,9,4,2,0.0074,2.98416708142858,1.23734937769026
78,4435,5,9,9,3e-04,2.98416708142858,1.23734937769026
78,4436,4,5,5,0.008,2.98416708142858,1.23734937769026
78,4437,10,8,6,0.0048,2.98416708142858,1.23734937769026
78,4438,6,2,8,0.005,2.1625683062579,1.12445149024953
78,4439,4,7,3,0.0021,2.83408250139651,1.02862563737377
78,4440,3,4,10,0.0042,2.25375888858079,1.02829671155413
78,4441,7,10,3,0.0087,2.98416708142858,1.23734937769026
78,4442,9,3,5,0.0015,2.1625683062579,1.12445149024953
78,4443,5,7,8,0.0056,2.83408250139651,1.02862563737377
78,4444,6,1,4,0.0033,2.1625683062579,1.12445149024953
78,4445,8,7,9,0.0089,2.98416708142858,1.23734937769026
78,4446,8,4,7,0.001,2.25375888858079,1.02829671155413
78,4447,2,8,6,0.0068,2.98416708142858,1.23734937769026
78,4448,2,1,9,0.0017,2.1625683062579,1.12445149024953
78,4449,8,8,2,0.0061,2.98416708142858,1.23734937769026
78,4450,8,5,4,0.004,2.33937116293237,0.94305997268776
78,4451,6,9,7,0.0082,2.98416708142858,1.23734937769026
78,4452,5,4,3,8e-04,2.25375888858079,1.02829671155413
78,4453,9,10,8,0.0064,2.98416708142858,1.23734937769026
78,4454,7,2,6,0.0035,2.1625683062579,1.12445149024953
78,4455,3,6,5,0.0093,2.98416708142858,1.23734937769026
78,4456,4,5,8,0.007,2.76650291294601,0.958716158462792
78,4457,6,8,5,2e-04,2.98416708142858,1.23734937769026
78,4458,10,2,3,0.01,2.98416708142858,1.23734937769026
78,4459,4,7,10,0.0029,2.83408250139651,1.02862563737377
78,4460,5,3,6,0.0055,2.1625683062579,1.12445149024953
78,4461,9,6,7,0.0023,2.42205182404592,0.894750963781517
78,4462,7,4,9,0.0075,2.98416708142858,1.23734937769026
78,4463,3,9,4,0.0047,2.98416708142858,1.23734937769026
78,4464,3,4,5,0.0032,2.25375888858079,1.02829671155413
78,4465,7,9,8,0.0091,2.98416708142858,1.23734937769026
78,4466,9,3,10,0.0011,2.1625683062579,1.12445149024953
78,4467,5,6,3,0.0067,2.51207050203368,0.866738753600915
78,4468,4,2,7,0.0043,2.1625683062579,1.12445149024953
78,4469,10,7,6,0.0085,2.98416708142858,1.23734937769026
78,4470,6,5,4,0.0014,2.33937116293237,0.94305997268776
78,4471,4,8,9,0.0058,2.98416708142858,1.23734937769026
78,4472,3,2,2,0.0079,2.98416708142858,1.23734937769026
78,4473,7,6,9,0.005,2.42205182404592,0.894750963781517
78,4474,9,4,7,0.0052,2.25375888858079,1.02829671155413
78,4475,5,10,4,0.002,2.98416708142858,1.23734937769026
78,4476,6,5,8,0.0097,2.98416708142858,1.23734937769026
78,4477,8,8,3,0.0026,2.98416708142858,1.23734937769026
78,4478,8,1,5,0.0073,2.98416708142858,1.23734937769026
78,4479,2,7,6,5e-04,2.83408250139651,1.02862563737377
78,4480,2,4,8,0.0066,2.42938984092013,0.884748573430579
78,4481,8,9,3,0.0012,2.98416708142858,1.23734937769026
78,4482,8,3,5,0.009,2.98416708142858,1.23734937769026
78,4483,6,6,6,0.0033,2.42205182404592,0.894750963781517
78,4484,5,2,2,0.0059,2.98416708142858,1.23734937769026
78,4485,9,7,9,0.0013,2.83408250139651,1.02862563737377
78,4486,7,5,7,0.0086,2.98416708142858,1.23734937769026
78,4487,3,8,4,0.0043,2.98416708142858,1.23734937769026
78,4488,4,2,7,0.0019,2.1625683062579,1.12445149024953
78,4489,6,6,6,0.0053,2.42205182404592,0.894750963781517
78,4490,10,3,4,0.0049,2.1625683062579,1.12445149024953
78,4491,4,9,9,0.0079,2.98416708142858,1.23734937769026
78,4492,5,5,5,6e-04,2.33937116293237,0.94305997268776
78,4493,9,9,8,0.0072,2.98416708142858,1.23734937769026
78,4494,7,1,10,0.0026,2.1625683062579,1.12445149024953
78,4495,3,8,3,0.0096,2.98416708142858,1.23734937769026
78,4496,3,1,6,0.0083,2.98416708142858,1.23734937769026
78,4497,7,7,7,0.004,2.83408250139651,1.02862563737377
78,4498,9,4,9,0.0062,2.25375888858079,1.02829671155413
78,4499,5,8,4,0.0016,2.98416708142858,1.23734937769026
78,4500,4,4,8,0.0093,2.98416708142858,1.23734937769026
78,4501,10,10,5,0.0036,2.98416708142858,1.23734937769026
78,4502,6,3,3,0.0063,2.42938984092013,0.884748573430579
78,4503,4,7,10,9e-04,2.83408250139651,1.02862563737377
78,4504,3,5,3,0.0029,2.33937116293237,0.94305997268776
78,4505,7,8,8,0.0099,2.98416708142858,1.23734937769026
78,4506,9,2,6,3e-04,2.1625683062579,1.12445149024953
78,4507,5,7,5,0.0069,2.83408250139651,1.02862563737377
78,4508,6,3,9,0.0046,2.1625683062579,1.12445149024953
78,4509,8,6,2,0.0077,2.98416708142858,1.23734937769026
78,4510,8,4,4,0.0022,2.25375888858079,1.02829671155413
78,4511,2,9,7,0.0056,2.98416708142858,1.23734937769026
78,4512,2,3,4,4e-04,2.1625683062579,1.12445149024953
78,4513,8,6,9,0.0074,2.98416708142858,1.23734937769026
78,4514,8,4,7,0.0028,2.25375888858079,1.02829671155413
78,4515,6,9,6,0.0094,2.98416708142858,1.23734937769026
78,4516,5,5,10,0.002,2.33937116293237,0.94305997268776
78,4517,9,8,3,0.0051,2.98416708142858,1.23734937769026
78,4518,7,2,5,0.0048,2.1625683062579,1.12445149024953
78,4519,3,7,8,0.0081,2.98416708142858,1.23734937769026
78,4520,4,3,5,0.0057,2.1625683062579,1.12445149024953
78,4521,6,10,6,0.0014,2.98416708142858,1.23734937769026
78,4522,10,2,8,0.0087,2.98416708142858,1.23734937769026
78,4523,4,6,3,0.0041,2.42205182404592,0.894750963781517
78,4524,5,1,7,0.0068,2.60232206164056,0.873656394900226
78,4525,9,7,4,0.001,2.83408250139651,1.02862563737377
78,4526,7,5,2,0.0088,2.98416708142858,1.23734937769026
78,4527,3,9,9,0.0034,2.98416708142858,1.23734937769026
78,4528,3,5,6,0.0044,2.33937116293237,0.94305997268776
78,4529,7,9,5,0.0078,2.98416708142858,1.23734937769026
