"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
72,82,17,4,15,23.9777432372091,23.3690711239224
72,83,10,9,12,72.4722922825907,68.2934430531326
72,84,7,5,16,17.4022815477368,15.0301463417736
72,85,20,8,11,78.7961893806471,77.3821180269265
72,86,12,2,13,26.6319950337134,22.0104420869861
72,87,6,7,14,41.7925383354143,47.9968623152563
72,88,4,4,11,50.3195262862256,66.6811493718984
72,89,12,10,14,54.4321059543804,70.6434732721305
72,90,18,3,16,19.3455780974067,22.6940814590879
72,91,8,6,9,100.864581666059,102.536158865282
72,92,10,1,13,26.6011564647098,27.4063229198968
72,93,16,7,12,53.9671820302989,55.2513368714795
72,94,14,5,10,71.4657238474005,79.2572988413066
72,95,2,9,15,45.8299915916567,53.5451588770065
72,96,3,1,12,26.1136079263512,32.4702450501485
72,97,15,8,15,38.195269869047,39.719672472444
72,98,16,5,17,16.4209113378263,13.269680492908
72,99,10,9,10,115.337095176583,111.567585050288
72,100,8,3,14,23.4042831427413,21.0649670923146
72,101,18,9,13,53.870975923782,68.9714572087154
72,102,13,2,11,49.6865575592129,50.9688565357783
72,103,5,6,16,32.0853660522958,38.8490576632268
72,104,6,5,9,80.9379588756278,82.4035165542046
72,105,12,8,16,32.4630243929289,34.5395622169241
72,106,20,2,14,24.6875191613103,25.8317689895603
72,107,7,7,11,55.8807147295646,48.1079190287424
72,108,10,3,15,18.2380156010976,17.2301757491592
72,109,18,6,10,66.002465559979,69.9427077240021
72,110,14,4,12,34.7582257684402,33.5312812387557
72,111,4,9,13,63.9941398181698,90.1451158496265
72,112,3,4,16,18.9518498898305,23.4800833664793
72,113,13,9,9,126.953914236745,130.447690663114
72,114,17,3,11,38.9195703846714,31.8980863052015
72,115,9,6,14,31.7486231667233,26.7089605453982
72,116,7,2,10,50.9985415558299,44.2211345358201
72,117,19,7,15,35.7757893403952,43.2983389597048
72,118,11,5,13,31.0065330338161,27.2080907297669
72,119,5,8,12,63.2911725091558,65.5115099056127
72,120,5,3,15,19.8751297637113,21.7151963846558
72,121,13,7,12,59.866102383481,60.6870028197361
72,122,19,4,10,53.6917992003651,51.019655082511
72,123,8,10,17,51.7954739054398,78.9709787728756
72,124,11,4,13,37.0902161465392,37.9207787632738
72,125,16,8,14,47.3398370411986,57.9257602646541
72,126,15,1,16,16.6689428381032,17.3379711467026
72,127,3,7,11,42.2479702794363,33.71050276374
72,128,3,4,13,35.51241459525,37.4526315162422
72,129,15,9,14,57.8228983184194,77.0663248888497
72,130,16,3,16,19.9927986294819,23.1854727575971
72,131,11,6,11,65.7688003818466,58.7578933064747
72,132,8,2,15,17.2985067146938,17.6417562398376
72,133,18,7,12,52.4063210446307,54.9975024397909
72,134,13,5,10,71.1992292483155,80.2573289278399
72,135,5,8,17,46.9359484070445,50.3773338613178
72,136,5,2,10,51.0919093126733,48.2919558163654
72,137,11,6,15,31.530010129739,35.3021922222484
72,138,19,4,13,35.6853137669572,34.2055694225418
72,139,7,10,12,90.5409156438847,108.078931788655
72,140,9,5,16,20.7021081609066,20.7038915590831
72,141,17,9,9,122.80585805709,118.672619767027
72,142,13,1,11,34.8087123454105,30.8058400713326
72,143,3,8,14,46.5479569292869,55.0856811192869
72,144,4,1,15,21.672380592552,21.8684495633566
72,145,14,7,10,87.7548001226271,88.1458504751868
72,146,18,5,12,40.5200367181476,38.7072896813213
72,147,10,9,13,72.3288806956727,96.5120054112435
72,148,7,4,9,64.1806336348761,52.5561066777446
72,149,20,10,16,56.8049169680915,81.7121330092974
72,150,12,2,14,26.3123275557139,26.0185773294648
72,151,6,6,11,76.1264997375094,67.7580345324978
72,152,5,5,14,26.5903645402994,24.8453544157168
72,153,13,8,13,52.5345373600457,63.6094523129705
72,154,18,2,11,48.4075610304184,48.3211330596853
72,155,8,7,16,28.2765157477307,30.1805500441658
72,156,10,3,12,40.9095549720084,43.8987393666766
72,157,16,6,15,28.1787354047227,29.7633930451699
72,158,15,4,17,13.8666573738844,10.0364338569167
72,159,2,9,10,106.750288032818,120.397131030841
72,160,2,3,13,27.7535500897068,29.1954445514661
72,161,14,6,12,45.468594731695,45.813590478347
72,162,16,4,10,55.6463538343872,56.5112684282995
72,163,10,9,15,39.8498271382846,42.3789957237307
72,164,8,5,11,52.1224453122149,71.4787396033305
72,165,18,8,14,47.2585591768669,56.7608124966206
72,166,12,2,16,16.0358985921261,18.4133871367551
72,167,4,7,9,87.8750132355695,86.7403813570948
72,168,6,3,16,18.0332438757118,23.2404031407262
72,169,12,10,11,101.098473312094,97.7268455658736
72,170,20,2,13,24.9115569818301,21.9265121950178
72,171,7,6,14,31.5747551828189,29.0260608648872
72,172,9,2,10,48.1915058393424,42.1109138070463
72,173,17,8,17,34.6540679088265,36.7847664171185
72,174,14,5,15,27.8336105875492,29.606383983552
72,175,4,9,12,97.2854517141044,92.2134071237529
72,176,4,4,11,50.3195262862256,66.6811493718984
72,177,14,8,16,30.0538278247308,31.1550467661156
72,178,17,1,14,21.5894293586664,20.2279509316795
72,179,9,7,13,53.5390939379814,65.8044422893065
72,180,7,3,17,13.3178446545592,11.4595837381957
72,181,19,7,10,88.2503772807366,78.8701702084184
72,182,11,4,12,37.8219160846955,37.4895587034774
72,183,6,10,15,58.2204044992498,84.7198400131707
72,184,5,2,12,43.3184797576848,53.8421749916318
72,185,13,7,13,45.5885113579482,55.8027729248014
72,186,19,5,15,26.5264975072098,28.6121204517511
72,187,9,8,10,102.051539702396,117.638035372997
72,188,11,4,14,37.6309957296288,45.4617519719282
72,189,16,9,11,91.9055473594171,93.6372049926066
72,190,15,3,9,63.3487006292844,56.938731239318
72,191,3,6,16,30.546743331906,38.2113190177005
72,192,3,2,9,58.2515722189834,60.0331837364488
72,193,15,7,16,28.5718286119941,29.5475856817996
72,194,17,5,14,26.5350161789589,23.2718832645138
72,195,11,8,11,76.1628990365854,77.3602852022757
72,196,9,4,15,24.4838665552894,26.9283890406029
72,197,19,9,10,110.24379866836,111.948855041751
72,198,13,3,12,37.4429701540641,40.7217162892549
72,199,5,6,13,34.5109006987809,39.4225589298268
72,200,6,5,12,47.0056273911317,44.8418082110504
72,201,11,9,15,40.3671386739934,44.4208822276108
72,202,19,1,17,11.292896127848,9.28611165927382
72,203,7,8,10,101.577636358902,121.219910912045
72,204,9,2,14,29.5281888207396,33.2426675918609
72,205,17,6,13,42.3376454459548,49.2214265518609
72,206,14,3,11,35.6567469578024,30.0345619199215
72,207,4,9,16,45.3466369217135,58.3594480121599
72,208,4,4,15,30.9047095917279,40.5218706055078
72,209,14,10,12,87.2945310391938,105.921802885265
72,210,17,3,10,51.3488831442104,49.551034796414
72,211,9,7,17,31.1665644288487,31.552253892371
72,212,7,1,13,24.6165978095434,28.1329431152246
72,213,20,7,14,31.967429954122,39.6036607158738
72,214,12,5,16,18.438595741761,17.1351150643221
72,215,6,8,11,72.4320327058167,59.1508926874531
72,216,4,3,16,22.6182054207248,34.4043994801563
72,217,12,6,9,88.4325074362866,88.6884041151663
72,218,18,4,11,48.0977742367618,55.0222233679025
72,219,8,9,14,48.8220479795625,64.6866065082809
72,220,10,5,10,74.4817913446503,86.7989229997499
72,221,16,8,15,37.321966337393,37.8130972138307
72,222,15,2,13,27.122742417337,23.7130189666286
72,223,2,7,12,94.0213877337247,111.676217185993
72,224,2,5,17,24.5898039272194,34.2633326201684
72,225,15,8,10,93.5518937441124,97.3668476155668
72,226,16,2,12,38.5740917367352,37.5160757189514
72,227,10,7,15,32.1281299818439,38.3622298354898
72,228,8,3,11,37.4053185915251,33.6898928120312
72,229,18,6,16,22.3850961614218,19.3541707137318
72,230,13,4,14,33.5732554562879,39.3328197625718
72,231,5,9,13,67.0258549194591,104.830963100819
72,232,6,1,14,26.1923152416606,30.7090548631888
72,233,12,8,11,80.4190266327013,77.1486846364418
72,234,20,5,9,70.7128759548752,58.8196499140208
72,235,8,9,16,42.7703930699614,57.6699185887918
72,236,10,3,12,40.9095549720084,43.8987393666766
72,237,18,10,13,75.0249333218914,74.8804286161684
72,238,14,2,15,16.145418355377,16.5113463459194
72,239,4,6,10,54.3232710749756,66.4183450267991
72,240,3,3,11,39.5726643147171,47.6515235577717
72,241,13,6,14,39.4686496275719,42.1757857900391
72,242,17,4,16,18.586133898456,17.3824570444824
72,243,9,10,9,119.1587402874,136.194884868335
72,244,7,5,13,33.1494994913027,31.1787247383818
72,245,19,9,12,68.6801805890983,72.3517900632013
72,246,11,1,10,38.9095764562677,40.5547336231727
72,247,6,7,15,33.8822352252151,37.8189124108569
72,248,5,4,10,64.3462544077188,75.0701212182896
72,249,13,9,17,42.2829384359544,58.0864928306748
72,250,18,3,15,19.3541414838205,16.2678909355084
72,251,8,6,12,48.5349405096746,53.1423519912433
72,252,11,2,16,16.0540437873572,17.8604593519178
72,253,16,7,11,51.8920874459468,48.5032417994489
72,254,15,5,13,29.185695270429,25.0700817253043
72,255,3,8,14,46.5479569292869,55.0856811192869
72,256,3,5,10,89.4336148422801,131.749837366954
72,257,15,8,17,36.8285757199907,40.7490253221969
72,258,16,2,15,17.9328667707732,19.1075811590757
72,259,11,7,12,60.2214450190841,59.3652668722629
72,260,8,3,16,17.4465461647015,19.7479909927019
72,261,18,6,11,63.1217659894092,60.1216772009567
72,262,13,4,13,37.0766096942924,38.154318757515
72,263,5,9,14,56.9278326019941,75.7813964332056
72,264,6,1,11,39.8983468690788,41.9628332328689
72,265,11,7,14,37.4598375700412,47.6426956962207
72,266,19,5,16,16.6156218288066,13.9597504721369
72,267,7,9,9,122.290974862605,140.206075162531
72,268,9,4,13,31.2892919831965,29.6838045038616
72,269,17,10,12,90.0366994045344,114.652367611659
72,270,13,3,10,47.8787564867717,53.8672031510316
72,271,3,6,15,32.1718251940239,36.4049433970231
72,272,4,2,14,44.0171303999665,63.9396116175295
72,273,14,6,11,64.9940395907946,61.2604246268043
72,274,18,3,9,63.3734921044029,55.7696123392457
72,275,10,10,16,50.2433896565308,66.6844722611332
72,276,7,5,12,45.9880928578485,42.7395748819462
72,277,20,9,13,52.9568412691817,65.250075640558
72,278,12,1,15,17.7555377417886,16.8105335448786
72,279,6,8,10,100.672276833665,117.72660910137
72,280,5,4,17,18.6620240261888,17.6712122034696
72,281,12,9,10,109.383938977054,105.846501084027
72,282,18,3,12,32.7001074511891,33.8545270013648
72,283,8,6,15,34.3706623942676,41.4037949931772
72,284,10,2,11,54.5229211549476,58.8250696882659
72,285,16,7,16,29.1782176140293,31.011463223267
72,286,15,5,14,26.1880448328059,22.6237231895675
72,287,2,8,13,50.4451021286896,47.3172823762153
72,288,2,2,16,21.5294485155126,33.6561994521612
72,289,15,7,9,95.0598914397358,89.2822240535497
72,290,16,5,11,47.1289255399698,56.0881312612085
72,291,10,8,14,45.8454222759541,57.5293813716686
72,292,8,4,10,57.7411607742873,62.6426146185662
72,293,18,9,15,39.9346553197432,46.0587334695846
72,294,12,3,13,32.9599485813215,30.6736055198826
72,295,4,6,12,52.4019581201896,59.6134645843826
72,296,6,4,15,25.0276983631375,29.2840331113623
72,297,12,8,12,63.0505890259594,74.2771023318283
72,298,20,1,10,44.6940866062066,37.1939451695411
72,299,7,7,17,32.6629753886483,32.7415564164339
72,300,9,3,13,34.3151853806973,31.9289925115469
72,301,17,7,14,32.6216706196062,40.6360039419758
72,302,14,4,16,18.8674515108916,18.3787528287432
72,303,4,10,11,106.09923786012,116.729953356805
72,304,4,3,12,38.2872766422929,46.0054606083362
72,305,14,9,15,39.7782403646049,46.6530467231985
72,306,17,2,17,12.7210752339329,11.1953723039237
72,307,9,6,10,67.4036984560749,77.0222729054408
72,308,7,1,14,24.3624485451749,26.5757186046475
72,309,19,8,13,48.7552909001435,56.4711013001318
72,310,11,5,11,52.7485387700971,71.6897558964176
72,311,6,9,16,42.7902735311316,54.2428710318211
72,312,5,3,9,57.3154334488545,66.4595714944985
72,313,13,6,16,24.5170826615109,23.532782023596
72,314,19,4,14,31.0884624694619,35.6074069746502
72,315,9,9,11,95.4435001279736,98.9730597381779
72,316,11,5,15,22.9633071046104,19.4978334732295
72,317,17,8,10,90.3713004515419,90.8314917796879
72,318,15,2,12,38.7058234757489,36.9231117672264
72,319,3,7,13,62.2321285401434,67.5279539452554
72,320,3,3,12,35.3637399973774,50.3350615571095
72,321,15,6,13,37.9950951611645,36.9762889406867
72,322,16,4,15,22.8517772335154,21.7068681191443
72,323,11,9,10,111.998329430719,109.728090204953
72,324,9,5,14,28.1228684831249,27.6007789676921
72,325,19,8,11,79.1614354957974,77.8862948141355
72,326,13,2,9,60.8021274597083,52.5737597299386
72,327,5,7,16,32.1097647368393,36.8405067136197
72,328,6,4,11,51.983011708049,59.5651874017994
72,329,11,10,16,49.0486351901143,63.8049268001553
72,330,19,3,14,21.0399882757921,17.7470923608303
72,331,7,7,13,54.3729766732793,63.2879696023205
72,332,9,1,17,13.1245963313102,12.2668926272693
72,333,17,7,10,82.0399543775052,74.3987356393385
72,334,14,4,12,34.7582257684402,33.5312812387557
72,335,4,8,15,42.4500489512794,50.5885178314286
72,336,4,5,16,19.393822606624,19.2316184428487
72,337,14,9,11,92.3731778156,93.5459402498481
72,338,17,2,13,25.8995281703072,22.5025612152486
72,339,10,8,14,45.8454222759541,57.5293813716686
72,340,7,2,10,50.9985415558299,44.2211345358201
72,341,20,6,17,22.6814656146895,21.7185572484333
72,342,12,3,15,20.8883767775334,18.045504021895
72,343,6,10,12,95.0067621848434,111.528666853029
72,344,4,2,13,22.3641258862153,22.8671421344789
72,345,12,7,12,61.7049872549689,62.0610673410629
72,346,18,5,10,69.9128529649533,72.1939994097264
72,347,8,8,15,40.2257113531831,48.505886198758
72,348,10,4,11,54.7196039565828,67.0228627907876
72,349,16,9,14,60.1592211731065,74.4682176078046
72,350,15,3,16,19.3884683819875,22.0053364702616
72,351,2,6,9,122.774683818763,148.779517980493
72,352,2,4,14,48.9015674919588,62.331857955475
72,353,15,9,13,55.9193672509342,68.0217575500975
72,354,16,3,11,39.4135364343343,32.0975771733318
72,355,10,6,16,25.7365150193473,25.4892858038263
72,356,8,2,12,36.980863336587,38.2817529068735
72,357,18,7,15,36.8653633691302,45.1747215469806
72,358,13,5,17,16.9634044983809,14.0949401245696
72,359,5,8,10,91.4096769116899,103.890706534225
72,360,6,2,15,18.8469939307902,22.1330948124339
72,361,12,6,10,73.8492327160394,79.4398102445547
72,362,20,4,12,37.4119144872133,33.5397794436134
72,363,7,10,13,62.5097890252005,56.3417993436247
72,364,10,5,9,82.6481389406828,79.9613489813627
72,365,18,8,16,31.0761890770044,31.9059930192619
72,366,14,1,14,20.1857830571347,18.2663849445601
72,367,4,7,11,42.250354594522,30.6969795521883
72,368,3,1,10,61.1551299763335,65.1717299155033
72,369,13,8,15,37.472179459007,40.3597483752031
72,370,17,5,13,29.6745775384221,25.5452633217279
72,371,9,9,12,77.4434959244596,72.5950159688694
72,372,7,4,16,19.0848433375035,19.8276023642655
72,373,19,10,9,134.615545848702,128.404340018876
72,374,11,2,11,52.7533543135961,55.5593325264685
72,375,5,6,14,32.6237479379219,28.3839725052723
72,376,5,5,13,34.2738109871828,33.9451748025544
72,377,13,8,14,44.9470249633787,51.8328003347157
72,378,18,2,16,15.8925080104366,17.6349739891407
72,379,8,7,11,52.4703552568861,42.7300181305556
72,380,11,3,15,20.863048201293,18.9436733811218
72,381,16,6,12,46.0265648518083,48.4514821705008
72,382,15,4,10,53.2790761069974,52.4458739004717
72,383,3,9,17,46.1464091987116,57.1277807186584
72,384,3,1,15,25.6264233065258,28.2740028567798
72,385,15,7,12,56.7379457572044,58.3065669808763
72,386,16,4,10,55.6463538343872,56.5112684282995
72,387,11,8,17,41.2874645974582,48.1534781888528
72,388,8,4,13,29.3456006995276,27.2612742992382
72,389,19,10,14,57.7099166139372,71.6644743955778
72,390,13,3,16,20.8847733001398,24.7768738936458
72,391,5,7,11,45.2018321351223,35.8061049314766
72,392,5,5,16,19.5773849152812,19.5448016862591
72,393,11,8,9,106.846464474461,99.1380028710134
72,394,19,2,11,50.6885364833227,50.3226383805791
72,395,7,7,14,40.6569400371347,48.9440045815451
72,396,9,3,10,49.1739984926154,50.8385539189919
72,397,17,6,15,29.9167026016856,32.5868018562501
72,398,13,4,13,37.0766096942924,38.154318757515
72,399,3,9,12,89.3438267654738,82.0360660871935
72,400,4,4,9,69.3370667280603,58.7246876634244
72,401,14,9,16,40.8457989485961,57.3890012522332
72,402,17,3,14,21.2537304905775,18.9837183096001
72,403,10,6,11,62.6972909137397,58.1591753092454
72,404,7,2,15,17.2799513512837,19.1194746198535
72,405,20,7,10,86.5893113993676,79.1774441707587
72,406,12,5,12,39.5599377505623,35.5222301267573
72,407,6,8,13,40.5154516217014,36.9293452135344
72,408,5,2,12,43.3184797576848,53.8421749916318
72,409,13,6,15,31.2775617352879,35.0212254899313
72,410,18,3,17,13.4437762011646,11.4617015795783
72,411,8,9,10,117.128905942361,108.231785262909
72,412,10,5,14,29.1894359543499,28.0587653587002
72,413,16,9,13,58.3591412206085,75.3213143286633
72,414,15,1,11,31.9139952868634,27.2675902835548
72,415,2,8,16,44.0035653728301,55.6545570501623
72,416,2,5,11,36.9665954218086,38.8198330919231
72,417,14,9,14,60.2381728655949,81.9577390491966
72,418,16,1,16,17.244990761776,18.3482636631698
72,419,10,7,9,87.3790489691943,77.7149386916864
72,420,8,2,13,25.573511763395,22.3010582069224
72,421,18,6,12,45.6732471624394,48.0204121525345
72,422,12,4,10,53.334450189,50.129087613248
72,423,4,10,15,42.0288748335145,43.997124438873
72,424,6,2,10,53.5158342457156,48.3845828266111
72,425,12,7,17,32.9551622930058,37.2816742223138
72,426,20,5,15,25.8143323420725,27.6219710336236
72,427,7,8,12,64.7538639940213,62.3424495648372
72,428,10,4,16,20.495009730291,22.7740355721897
72,429,17,9,11,92.2185227560681,95.9859386109456
72,430,14,3,13,33.6109053583278,32.4195307097544
72,431,4,6,14,34.1010494144943,28.7481047946425
72,432,4,3,17,15.8062649065958,17.7921190981538
72,433,14,6,10,69.1832961292927,74.4330817431827
72,434,17,4,12,35.8727027205576,32.2684638573173
72,435,9,9,15,42.7286337271447,46.8569758517033
72,436,7,5,11,49.8733707595633,74.6043182452424
72,437,19,8,16,30.433048162511,30.9386130216594
72,438,12,2,14,26.3123275557139,26.0185773294648
72,439,6,7,13,56.2540135173355,63.8548390818132
72,440,5,3,14,25.4835439614747,24.3150920672443
72,441,13,10,11,101.919157596373,99.3030283982611
72,442,19,2,9,65.1579434391793,57.8666037781702
72,443,9,6,16,24.7415258605273,24.9346398275268
72,444,11,1,12,38.9258863956543,41.5150292446716
72,445,16,7,13,44.7231631724701,55.5113677304726
72,446,15,5,15,28.4035749538829,30.5563835950907
72,447,3,9,10,101.878215530516,122.23070783878
72,448,3,4,15,28.9307494130366,41.5079104724748
72,449,15,10,10,111.85188975772,122.399805828995
72,450,17,2,12,37.686204059575,37.2748397696577
72,451,11,6,13,35.7986700994148,33.2967725182194
72,452,9,1,9,78.5891210074266,77.1082314155246
72,453,19,7,16,27.1982336613256,27.671457266582
