"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
54,731,0.34,0.56,99,372.017030594242,233.3840619801
54,732,0.46,0.09,50,248.395497859577,204.569398086756
54,733,0.77,0.64,58,442.97106128686,276.556763265976
54,734,0.7,0.45,82,323.418179738873,211.818032038692
54,735,0.02,0.76,24,445.80326450494,281.313500831467
54,736,0.03,0.1,63,254.432817734126,205.485091850578
54,737,0.71,0.66,31,449.762175287064,281.318476137674
54,738,0.76,0.48,6,239.458350369442,140.388839595392
54,739,0.45,0.79,89,495.021744855803,314.974778414611
54,740,0.33,0.34,39,247.508062320774,187.945442497857
54,741,0.89,0.89,55,551.108070567245,357.13706103252
54,742,0.59,0.22,81,244.092571053506,191.006278109713
54,743,0.16,0.53,14,294.171217810374,182.80436438651
54,744,0.23,0.41,98,272.953250100506,193.106211530534
54,745,0.54,0.85,10,373.441333353467,235.579184683213
54,746,1,0.04,34,212.101182545897,161.8532815815
54,747,0.31,0.73,72,462.094822663694,291.044185906442
54,748,0.44,0.15,24,222.191481418735,178.244871085678
54,749,0.87,0.59,84,421.41023399177,262.355937647185
54,750,0.67,0.28,58,243.725723224544,189.301424336687
54,751,0.11,0.96,48,534.985643038403,347.906215285162
54,752,0.08,0.3,11,179.74612434539,130.679452467697
54,753,0.64,0.98,95,563.804334848701,368.846564572624
54,754,0.84,0.18,72,254.576978685132,197.319053634828
54,755,0.4,0.61,36,405.169577011383,252.653031343054
54,756,0.28,0.04,85,267.962863942062,232.955646801003
54,757,0.96,0.71,22,471.598960829372,297.476631086959
54,758,0.51,0.41,47,287.136228576649,198.799397161959
54,759,0.21,0.84,61,502.025928246157,321.283625244667
54,760,0.19,0.24,27,223.777112069269,177.005087239372
54,761,0.62,0.55,69,382.70851594433,239.47078417895
54,762,0.91,0.37,93,284.635298886377,200.677735435174
54,763,0.35,0.92,1,157.437280029357,83.6040645106612
54,764,0.48,0.47,52,323.03219736348,210.734101548825
54,765,0.79,0.78,44,508.304970426021,323.789836368737
54,766,0.75,0.1,19,204.667033752563,159.20119876746
54,767,0.07,0.66,75,414.195015472323,258.678155198705
54,768,0.07,0.1,31,230.908373635357,192.704079036336
54,769,0.75,0.66,63,452.19714442491,282.899373166458
54,770,0.79,0.47,89,342.13095180945,219.79011546386
54,771,0.48,0.78,7,305.458612948306,187.138483939118
54,772,0.36,0.36,55,255.091626334959,189.663345543492
54,773,0.91,0.92,39,560.687038458735,364.838309657419
54,774,0.62,0.24,15,205.933444721663,156.471172826066
54,775,0.19,0.55,81,356.849165325381,225.189842974618
54,776,0.2,0.41,10,214.588803317927,139.75500261661
54,777,0.52,0.84,98,517.091170701899,331.73960344137
54,778,0.96,0.03,72,258.866669956524,216.566549739341
54,779,0.28,0.72,34,455.854494247406,286.655745269467
54,780,0.4,0.18,84,251.36748053079,195.342505062867
54,781,0.84,0.61,24,423.713348310586,263.883373283417
54,782,0.64,0.3,48,246.33001336282,189.657570865005
54,783,0.08,0.98,58,538.960171547199,351.286195209845
54,784,0.11,0.28,96,233.68099902599,184.457762143587
54,785,0.66,0.96,11,413.034439054465,265.275255743551
54,786,0.87,0.15,36,243.892589429864,191.503575218401
54,787,0.44,0.58,72,390.020458051257,243.58022470438
54,788,0.31,0.05,22,175.147034146247,128.900394056325
54,789,0.99,0.73,85,498.225588904544,315.364393864731
54,790,0.54,0.41,61,288.76184479251,199.451931748428
54,791,0.23,0.85,47,506.53743033577,324.709263801902
54,792,0.15,0.22,69,240.314250359687,188.710908885346
54,793,0.59,0.53,27,365.805064378678,229.842497585931
54,794,0.89,0.34,2,166.258580017532,87.5899956937914
54,795,0.33,0.89,92,524.568589697201,338.493436016989
54,796,0.45,0.48,44,327.641494125231,212.45579355173
54,797,0.76,0.79,52,510.668294712518,325.729786247813
54,798,0.71,0.1,75,267.355773698918,208.27170968079
54,799,0.03,0.66,19,377.111681592591,234.320723269582
54,800,0.02,0.45,70,284.848695157592,195.158954965087
54,801,0.7,0.76,37,495.641243462445,314.501926270795
54,802,0.77,0.08,13,167.070118711266,120.34820493895
54,803,0.47,0.64,95,425.89510587308,265.735289110734
54,804,0.34,0.25,45,237.568329536739,187.368068498393
54,805,0.9,0.56,62,405.767872418025,252.7745108422
54,806,0.58,0.38,87,273.696345071638,195.645051709507
54,807,0.14,0.94,21,484.264626067319,313.044149754199
54,808,0.25,0.02,92,248.541277356834,209.444369716912
54,809,0.56,0.7,4,239.204135821361,139.827432033271
54,810,0.98,0.39,27,299.450449565174,203.69260119861
54,811,0.29,0.83,67,502.307430168076,321.180057530647
54,812,0.42,0.31,18,222.847882569123,168.307355963835
54,813,0.85,1,78,577.932559627586,379.447094774064
54,814,0.69,0.2,53,248.094602542503,193.710506302586
54,815,0.13,0.63,41,401.025450619611,250.283867132357
54,816,0.09,0.14,4,109.32234777932,58.7696737135621
54,817,0.65,0.57,90,396.58473707425,247.403112820841
54,818,0.82,0.26,66,244.929914865429,190.34533329646
54,819,0.39,0.94,30,541.178249464852,351.736518340473
54,820,0.27,0.43,79,286.058658013834,197.015826604614
54,821,0.95,0.86,15,458.312473647553,293.854708041839
54,822,0.53,0.06,41,243.80790386487,204.034847570139
54,823,0.22,0.74,55,461.919950294532,291.175735312619
54,824,0.17,0.32,33,236.650740624454,183.788935308926
54,825,0.6,0.88,75,534.222480622702,344.9542399082
54,826,0.93,0.2,99,250.951257644062,194.83720181291
54,827,0.37,0.51,7,234.863402866243,139.01377358313
54,828,0.5,0.12,58,256.575256696711,200.778557169547
54,829,0.81,0.68,50,465.503243495202,292.066166994067
54,830,0.73,0.49,25,347.550807640123,220.61668627665
54,831,0.05,0.8,82,478.857330652897,304.20351554099
54,832,0.05,0.37,23,239.444341465297,177.731690960628
54,833,0.73,0.93,84,555.026322052802,361.148447860487
54,834,0.81,0.24,59,244.618616789939,190.714505627603
54,835,0.49,0.55,49,374.836706453168,235.047475143914
54,836,0.37,0.08,98,268.475576985916,213.591521340109
54,837,0.93,0.64,9,337.940304532299,207.808731554758
54,838,0.61,0.45,35,318.030205759327,209.397137378885
54,839,0.17,0.75,73,463.796882809764,292.683228648098
54,840,0.22,0.19,39,237.7902964268,187.194950691927
54,841,0.53,0.62,56,418.342212322895,260.779654423919
54,842,0.94,0.31,80,258.051293038464,193.922973168469
54,843,0.26,0.99,14,435.674729388728,281.089987983897
54,844,0.39,0.39,64,269.893167597284,193.407674280934
54,845,0.82,0.82,32,524.787294558987,336.461473230489
54,846,0.65,0.01,6,114.497666626254,52.7696760433272
54,847,0.1,0.69,88,431.501020077955,270.109479639342
54,848,0.12,0.07,51,249.564702612194,213.771616101025
54,849,0.68,0.75,43,490.4073068511,310.643723251025
54,850,0.86,0.44,19,314.984835452094,202.796359586648
54,851,0.42,0.87,76,522.426542057241,336.384680096657
54,852,0.3,0.27,26,225.798754111447,177.571368325542
54,853,0.98,0.95,68,571.913701019059,373.705548877659
54,854,0.56,0.14,93,264.762818276678,203.70056587934
54,855,0.25,0.58,3,177.919109430038,96.7015640715457
54,856,0.14,0.5,86,322.083988526334,209.00125227916
54,857,0.57,0.81,22,483.871630299016,308.832871040131
54,858,0.9,0.13,46,253.143739607057,198.055841538931
54,859,0.35,0.68,60,440.132245339753,275.493832415562
54,860,0.47,0.21,12,183.450110844785,137.386936638234
54,861,0.78,0.52,96,373.798639135925,234.837401977045
54,862,0.7,0.33,71,256.415044913487,192.182041669224
54,863,0.02,0.89,35,510.089932707027,328.386334172308
54,864,0.03,0.23,77,237.688452891538,186.907721835833
54,865,0.72,0.54,17,353.795880748209,219.204702320818
54,866,0.76,0.36,42,271.66083474904,196.281784996504
54,867,0.45,0.91,54,536.311362898573,347.344974047216
54,868,0.32,0.46,3,162.279227619841,86.8242317808418
54,869,0.88,0.77,91,508.975748868736,323.94029559017
54,870,0.59,0.09,67,261.309190674479,209.620363330448
54,871,0.16,0.65,28,410.846852165923,256.414891684509
54,872,0.24,0.29,63,235.923328725954,185.36992190507
54,873,0.54,0.97,45,556.835957528203,363.620126962937
54,874,0.99,0.17,20,223.612805838981,175.398535633817
54,875,0.31,0.61,86,399.967473661332,249.527323429951
54,876,0.43,0.03,38,192.265295428427,144.816120498042
54,877,0.87,0.71,70,482.905864090915,304.435300530099
54,878,0.67,0.4,94,289.825514198815,200.564444767737
54,879,0.11,0.83,13,387.319731381731,244.359632972208
54,880,0.08,0.42,50,271.190499105683,191.659639257494
54,881,0.64,0.86,57,529.699847952061,341.160091619788
54,882,0.84,0.05,83,269.212193284157,231.043072859705
54,883,0.41,0.73,25,458.650025746323,289.069814046089
54,884,0.28,0.16,74,256.046758552429,198.101979372576
54,885,0.96,0.59,33,426.743338030793,265.62969943837
54,886,0.51,0.29,8,175.769924415642,119.754406833404
54,887,0.2,0.97,100,541.627734541212,352.875882865531
54,888,0.19,0.11,16,181.903457569704,139.179290317745
54,889,0.62,0.67,80,449.99381219428,281.680207850184
54,890,0.92,0.49,54,363.418996327009,229.905403507797
54,891,0.36,0.8,40,494.439021263396,314.869463995042
54,892,0.48,0.35,91,255.687845375059,190.583192060325
54,893,0.79,0.9,5,298.799450835874,184.011302583225
54,894,0.74,0.22,29,233.986860757756,183.282668575361
54,895,0.06,0.54,65,342.848127276347,218.00052852567
54,896,0.06,0.39,93,256.073524079411,187.751191616888
54,897,0.74,0.83,1,173.093394545556,95.1915450925363
54,898,0.8,0.02,27,150.657609335878,95.3606259837724
54,899,0.49,0.7,68,457.64889019287,287.366584510739
54,900,0.36,0.19,18,207.676907860899,163.466040625506
54,901,0.92,0.62,76,440.963170932491,274.928924882878
54,902,0.62,0.32,52,250.634533058085,190.40881074324
54,903,0.18,1,44,548.314578999085,358.455410224008
54,904,0.2,0.08,71,258.000778497647,214.641021648928
54,905,0.51,0.64,37,428.1672422377,267.16307539598
54,906,0.97,0.46,11,296.507723494746,182.849065454696
54,907,0.29,0.77,96,478.687938616704,303.259053085255
54,908,0.41,0.38,47,265.737158013554,192.526103261601
54,909,0.84,0.93,61,560.141850339142,364.762236876248
54,910,0.63,0.25,85,241.563412873384,189.08957045491
54,911,0.07,0.57,21,346.049431060012,216.631392406826
54,912,0.12,0.2,34,231.526571609413,182.949914112883
54,913,0.67,0.51,73,360.595503723309,227.964376893536
54,914,0.86,0.32,98,258.622924239758,193.638658762178
54,915,0.43,0.88,10,371.63695466511,234.80378317314
54,916,0.31,0.49,59,325.684945851998,211.127395014466
54,917,0.99,0.8,48,526.091700347439,336.725194436969
54,918,0.55,0.13,24,224.082669059267,181.09005298361
54,919,0.24,0.68,84,434.066140773243,271.583885650795
54,920,0.16,0.26,7,147.741996347028,98.5425189179475
54,921,0.6,0.94,89,551.74762461248,359.134609901364
54,922,0.88,0.14,63,263.248163807415,203.357483311632
54,923,0.32,0.57,31,376.559265653884,235.815468845564
54,924,0.44,0.06,81,264.535841038119,227.58742118322
54,925,0.76,0.74,15,418.369878499345,263.112235909852
54,926,0.72,0.44,38,318.075451566926,209.941656848724
54,927,0.04,0.87,56,504.360165057893,323.800543519387
54,928,0.01,0.04,8,106.093538209095,55.8426599217979
54,929,0.69,0.72,99,477.757400017991,301.252674751236
54,930,0.78,0.41,75,302.20490883154,204.938686349326
54,931,0.47,0.84,33,514.660390026386,330.049164525786
54,932,0.35,0.3,82,239.210621831048,186.501731298955
54,933,0.91,0.98,25,563.055215165137,368.936147462722
54,934,0.57,0.17,50,250.534040383571,195.24521953397
54,935,0.14,0.61,58,390.149514514583,243.686451996375
54,936,0.24,0.47,30,307.939811424498,203.375272856064
54,937,0.55,0.78,66,496.111181608926,315.422856168128
54,938,0.98,0.1,89,277.541867962711,213.416215450543
54,939,0.3,0.65,5,235.880297084508,137.485254234408
54,940,0.43,0.24,55,239.665225199504,188.481240966597
54,941,0.86,0.55,41,397.319698697182,247.835465584333
54,942,0.68,0.36,16,248.465791252243,172.64901820898
54,943,0.12,0.92,78,524.019977289661,339.017056718226
54,944,0.1,0.34,66,240.758129318333,184.925059727189
54,945,0.66,0.9,28,540.052324019189,349.888309022841
54,946,0.82,0.21,4,146.869823694983,85.5301773433368
54,947,0.38,0.52,92,349.133607552962,221.755529795454
54,948,0.26,0.11,42,240.736893612951,195.074070014837
54,949,0.94,0.67,52,467.863502407207,293.379022057928
54,950,0.53,0.48,78,332.520675694913,214.774210099506
54,951,0.23,0.79,17,419.115199678937,264.553931435301
54,952,0.18,0.16,95,255.874950413004,197.802796130815
54,953,0.61,0.59,13,342.296218227442,210.56417516336
54,954,0.93,0.27,37,247.607432657541,191.150391064227
54,955,0.37,0.96,69,546.593432731005,356.087369942786
54,956,0.49,0.42,20,281.694266989485,189.613644451361
54,957,0.8,0.85,88,534.144796360764,343.950847336598
54,958,0.74,0.04,62,257.51205620027,217.432477687182
54,959,0.05,0.72,45,443.61949723098,278.579156912584
54,960,0.04,0.16,60,251.883389123982,195.843669133601
54,961,0.72,0.6,47,418.194224048535,260.483875289647
54,962,0.81,0.29,22,238.00188966369,180.78368541622
54,963,0.5,0.97,86,555.034139570176,362.345420952068
54,964,0.38,0.4,36,274.943296409668,194.6627232402
54,965,0.94,0.83,71,534.260210739433,343.387990387025
54,966,0.6,0.03,97,273.288695513151,234.554520861216
54,967,0.17,0.71,11,335.998537481222,207.657425687202
54,968,0.21,0.35,77,246.62762834197,186.813978799481
54,969,0.52,0.91,19,481.168116270978,310.356350607782
54,970,0.95,0.23,43,246.542513897165,191.804049803699
54,971,0.27,0.54,51,355.293839506962,224.541391607148
54,972,0.39,0.09,2,100.410793426004,46.1512101577507
54,973,0.83,0.65,94,451.608755507799,282.309518114694
54,974,0.65,0.46,68,326.892330785308,212.958519380644
54,975,0.09,0.78,26,464.408835389406,294.202125464072
54,976,0.13,0.48,14,267.679231131523,170.223013722429
54,977,0.69,0.79,80,507.141548376127,323.299877561855
54,978,0.85,0.12,56,259.593335657152,202.44388698798
54,979,0.41,0.67,39,438.358803042298,274.158480960774
54,980,0.29,0.22,88,241.375608532269,189.507319169917
54,981,0.97,0.53,6,267.942473433594,158.739107538581
54,982,0.57,0.35,31,257.802844835845,190.703664292984
54,983,0.25,0.9,64,523.93686636357,338.353817976523
54,984,0.15,0.05,49,245.39557937828,209.151210760801
54,985,0.58,0.73,59,476.420140484945,300.629016749191
54,986,0.89,0.42,83,315.252446171892,209.808247570706
54,987,0.34,0.86,23,491.964991825653,315.800374057664
54,988,0.46,0.28,73,239.292078046565,187.312521785826
54,989,0.77,0.96,34,564.753780682411,368.933772271304
54,990,0.7,0.16,9,164.950481452612,118.303438547064
54,991,0.02,0.59,97,371.424429551239,232.820166643031
54,992,0.03,0.31,40,234.127751546449,183.645985529342
54,993,0.71,0.99,54,569.336122106093,373.057726497575
54,994,0.77,0.18,79,254.150392987778,197.080310736553
54,995,0.46,0.61,16,362.475412895539,223.987536480247
54,996,0.33,0.02,65,210.111344745323,164.477746960079
54,997,0.89,0.7,29,478.362165572943,301.163459102209
54,998,0.58,0.38,5,185.098367669249,107.16161671711
54,999,0.15,0.82,90,491.679336509104,313.556720746536
54,1000,0.23,0.25,26,223.377159562248,176.35930478028
72,1,0.75,0.58,22,325.901106925161,200.57270403773
72,2,0.79,0.27,46,212.57546582908,152.181339467054
72,3,0.48,0.95,60,491.022344509665,308.945959743796
72,4,0.35,0.44,11,199.086574477185,136.046039233993
72,5,0.91,0.87,97,483.458863404137,302.056426420201
72,6,0.62,0.07,71,252.992590270851,186.395645646845
72,7,0.2,0.75,36,394.809144877518,242.655906217806
72,8,0.21,0.33,51,196.874328962894,146.004830210037
72,9,0.52,0.89,43,472.022745577461,295.016863871753
72,10,0.96,0.2,19,207.011536068051,145.35897359453
72,11,0.27,0.52,77,261.571942620552,171.824067070044
72,12,0.4,0.13,26,214.141502683239,153.170357590038
72,13,0.83,0.69,68,397.999867897048,243.365174098441
72,14,0.64,0.5,94,271.405860447605,176.057688210827
72,15,0.08,0.81,2,171.268205082973,92.5210826513906
72,16,0.1,0.45,39,215.592906741424,155.749878877456
72,17,0.66,0.76,57,424.026363914812,261.013972958312
72,18,0.87,0.07,80,264.404346733183,192.266039191772
72,19,0.44,0.63,14,309.910526491349,189.941183398162
72,20,0.32,0.25,64,213.604128032197,151.036813963028
72,21,1,0.56,31,333.315930675153,204.854708731969
72,22,0.54,0.37,6,161.386629209683,105.54714380969
72,23,0.23,0.93,88,472.922146749388,296.522362591055
72,24,0.15,0.01,23,104.750559582962,54.696147320625
72,25,0.58,0.7,83,389.275728639123,238.310944883571
72,26,0.89,0.38,60,219.26542700514,157.757374116087
72,27,0.33,0.82,48,434.568258850351,269.091917856395
72,28,0.46,0.31,97,201.878008012287,147.779136309022
72,29,0.76,0.99,9,378.98418976474,236.553256285918
72,30,0.71,0.18,35,231.935968950648,163.642377293121
72,31,0.03,0.62,73,311.256229795469,193.788595495874
72,32,0.02,0.28,16,177.319422314405,129.468362710532
72,33,0.7,0.96,79,504.226732318137,317.958651498982
72,34,0.77,0.16,54,246.626590662303,172.776177572713
72,35,0.46,0.6,40,324.154647450471,200.265117676248
72,36,0.34,0.05,90,248.826882060732,191.172361996395
72,37,0.89,0.73,6,291.561513426207,175.007071769786
72,38,0.58,0.43,29,229.266903760991,161.751726254741
72,39,0.15,0.86,65,442.717496293896,275.235499121114
72,40,0.25,0.22,49,221.359089926925,155.556606349623
72,41,0.57,0.53,57,286.293831074003,182.094548127453
72,42,0.97,0.35,83,213.393813891791,155.328641683709
72,43,0.29,0.91,25,460.191019746086,287.913665294866
72,44,0.41,0.48,74,245.444728533729,166.237538833636
72,45,0.85,0.79,32,447.69224405753,276.770739407419
72,46,0.69,0.12,8,148.944054030062,99.8519032490161
72,47,0.13,0.67,99,347.295057217279,213.404808600793
72,48,0.09,0.09,62,240.297490757351,174.906811561968
72,49,0.64,0.65,46,364.883019426703,223.078175125225
72,50,0.83,0.47,20,262.089592958136,170.371210560905
72,51,0.39,0.77,87,414.647763204343,255.360265538417
72,52,0.27,0.35,38,197.406313893436,147.983325836758
72,53,0.95,0.91,70,499.66749431451,313.758465584778
72,54,0.52,0.23,94,221.776559842778,155.466255316309
72,55,0.21,0.54,12,242.00303936823,153.845110204348
72,56,0.17,0.4,77,201.138692868754,150.093080564563
72,57,0.6,0.83,17,414.27521086436,256.921611729982
72,58,0.94,0.03,43,219.967790676165,159.750331937223
72,59,0.38,0.71,53,383.581036730435,235.089468926903
72,60,0.5,0.17,3,110.079738780873,61.880201310278
72,61,0.81,0.6,91,345.48446503114,211.57168082554
72,62,0.72,0.29,67,208.015563148821,150.288334861636
72,63,0.04,0.98,29,479.74575332296,302.119090774101
72,64,0.05,0.42,69,202.770543166695,150.671457242017
72,65,0.74,0.85,27,465.753755054224,290.004257863221
72,66,0.8,0.04,1,136.68575971509,67.4610682750434
72,67,0.49,0.72,93,394.895504660009,242.109503112183
72,68,0.37,0.15,44,236.888894550019,167.619484414742
72,69,0.93,0.59,52,346.863815711155,212.21544170139
72,70,0.61,0.28,76,208.725474908103,149.9142331417
72,71,0.18,0.95,18,433.012595192997,271.419567873764
72,72,0.22,0.11,96,253.638736626982,178.576718546537
72,73,0.53,0.66,11,310.86270127974,189.908149808983
72,74,0.94,0.47,36,272.079530514122,176.728944887765
72,75,0.26,0.79,72,417.455639448304,257.562166273504
