"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
64,190,0.73,0.24,5,31.9697634111392,21.7637369528344
64,191,0.05,0.55,91,14.5921592649973,7.92471730977394
64,192,0.05,0.12,7,31.081518801136,20.9588271965551
64,193,0.73,0.68,89,18.49705349653,10.5363517172916
64,194,0.81,0.5,63,16.2544430713281,8.87422733919966
64,195,0.5,0.8,31,29.77125023131,20.3404988647285
64,196,0.37,0.32,81,9.37931373508829,4.80760664221343
64,197,0.93,0.88,14,32.8166479843503,22.6635669260045
64,198,0.6,0.2,39,14.2091246729658,7.08102835135966
64,199,0.17,0.51,55,17.9847916643009,10.0558931082705
64,200,0.22,0.43,34,21.5650746609736,12.9085354767361
64,201,0.52,0.86,72,24.8794193820051,15.594494523791
64,202,0.95,0.06,98,9.6221475256506,4.96238995547693
64,203,0.27,0.74,10,32.8335040742715,22.639805222848
64,204,0.39,0.14,59,10.1127876123214,5.20168080712304
64,205,0.82,0.57,48,21.575402558854,12.9744024975311
64,206,0.65,0.26,23,22.3962093004789,13.437828695567
64,207,0.09,0.94,85,25.0952214986786,15.6180829099078
64,208,0.13,0.31,72,9.90900424130725,5.1114258953887
64,209,0.69,0.99,36,31.0128597672495,21.3753344269968
64,210,0.85,0.19,11,28.4721689168809,18.7767995921973
64,211,0.42,0.63,96,16.5459213934674,9.24002856480543
64,212,0.29,0.02,47,27.540598003945,17.7669280911577
64,213,0.97,0.7,61,22.606340190604,13.739044476673
64,214,0.56,0.4,85,10.9406157640758,5.6460044160289
64,215,0.25,0.83,22,31.3978714117528,21.6029430014134
64,216,0.14,0.25,92,7.56957527382119,3.90472670615469
64,217,0.58,0.56,2,34.1051170507385,23.4798006710827
64,218,0.9,0.38,27,23.0097787865385,14.1690527380079
64,219,0.34,0.94,69,26.7926179125631,17.3229511152055
64,220,0.47,0.45,19,27.6034209045572,18.3323220127776
64,221,0.77,0.76,75,22.1410088088167,13.2661353970099
64,222,0.7,0.09,52,12.9976568665752,6.2010475990147
64,223,0.02,0.64,44,24.4544136871731,15.5783628824386
64,224,0.03,0.48,95,12.3535811716952,6.53064704941501
64,225,0.71,0.79,13,32.5416819321531,22.4366080278233
64,226,0.76,0.11,37,16.5501641409825,8.16518609298962
64,227,0.45,0.66,70,20.0594439494414,11.6574502571303
64,228,0.33,0.22,21,22.9819327797189,13.8964757094198
64,229,0.88,0.52,87,14.101545004737,7.57961360769765
64,230,0.59,0.34,62,11.7465574373192,6.07707176362169
64,231,0.15,0.89,45,28.9098995870835,19.5350082771455
64,232,0.23,0.05,67,14.3696863174326,6.66320801659051
64,233,0.54,0.73,27,29.6121858510219,20.1959233043125
64,234,0.99,0.42,4,33.0997443217093,22.7291006395825
64,235,0.31,0.85,92,22.5841575774189,13.5669868642641
64,236,0.44,0.28,41,14.7795736945564,7.59489780892283
64,237,0.87,0.96,53,28.8749383529029,19.4002906668065
64,238,0.67,0.15,78,8.20131166429119,4.39490409843258
64,239,0.11,0.58,18,29.7434870389269,20.1754901305572
64,240,0.08,0.18,30,18.0548968323109,9.47253091031131
64,241,0.64,0.61,65,19.3266507843405,11.094075655734
64,242,0.84,0.3,90,8.48529893217671,4.32377089045305
64,243,0.4,0.98,4,34.2529140803779,23.6370433094605
64,244,0.28,0.41,55,14.8573785341829,7.8824903194371
64,245,0.96,0.84,41,28.7775153760278,19.4426761238872
64,246,0.51,0.04,15,30.6515590345223,20.5487976820737
64,247,0.2,0.72,79,20.6090578983683,12.0760877075398
64,248,0.19,0.36,7,31.5260176517077,21.4563662643008
64,249,0.62,0.92,99,23.5650779996631,14.2998751634774
64,250,0.91,0.23,75,8.52426058193678,4.46783011541114
64,251,0.36,0.55,33,25.0614442238728,16.147613716646
64,252,0.48,0.1,82,8.79689991259998,4.6625399194739
64,253,0.79,0.66,24,29.3199155659691,19.9189718879533
64,254,0.74,0.47,50,17.8377432947863,9.90549971544211
64,255,0.07,0.78,58,25.1166651926661,16.0338013843729
64,256,0.06,0.47,13,30.0228114731723,20.3026333836478
64,257,0.75,0.78,95,20.6653700899929,12.1190492745562
64,258,0.79,0.1,70,9.8209825117721,5.06129751636227
64,259,0.48,0.66,37,26.4518252568272,17.407780012792
64,260,0.36,0.24,87,7.74811553606591,4.02960863480786
64,261,0.91,0.54,21,28.3760989726197,19.0627486628792
64,262,0.62,0.36,44,15.9825225953399,8.49005300099497
64,263,0.19,0.92,62,27.2615125555434,17.8579218660441
64,264,0.21,0.03,28,28.6555303952671,18.7596957400619
64,265,0.51,0.72,66,22.3131135774084,13.4581693877565
64,266,0.96,0.41,92,10.7840318433492,5.56565718298258
64,267,0.28,0.84,4,34.0913505027602,23.5120676159715
64,268,0.4,0.3,53,12.2918493657642,6.32651478276051
64,269,0.83,0.98,41,30.4087219022965,20.8553081141433
64,270,0.64,0.18,18,24.5213245250064,15.2158438657328
64,271,0.08,0.61,78,17.5510611664573,9.84306949407813
64,272,0.11,0.15,65,9.28623822951766,4.8651173676197
64,273,0.67,0.58,30,26.5485906663335,17.5043304728019
64,274,0.87,0.28,4,32.625615945829,22.3185248702312
64,275,0.44,0.96,90,25.0366779725745,15.5101345808943
64,276,0.31,0.41,41,18.4725535055925,10.3161373167944
64,277,1,0.85,54,27.0982760508206,17.833589045217
64,278,0.54,0.05,79,12.4395671733202,5.88636427215848
64,279,0.23,0.73,15,31.8167051162126,21.8578214331954
64,280,0.16,0.34,99,8.7546150548368,4.44388928104521
64,281,0.59,0.89,7,33.7778008240305,23.3446750824985
64,282,0.89,0.22,33,16.8084962311139,8.69639615130717
64,283,0.33,0.53,75,15.4873291787486,8.41614403335893
64,284,0.45,0.1,24,23.094220476271,13.720743104367
64,285,0.76,0.66,82,18.6179702263903,10.6068515840344
64,286,0.71,0.48,58,16.4815616969231,8.99407379460344
64,287,0.03,0.79,50,26.5867385959064,17.4446874286963
64,288,0.02,0.08,89,9.06786814139806,4.75033438587273
64,289,0.7,0.64,7,33.0329551662273,22.7504176052313
64,290,0.77,0.45,31,23.2171808983153,14.4187345485008
64,291,0.46,0.76,63,23.8453640333299,14.8158092450234
64,292,0.34,0.38,14,28.5623655273699,19.0330923739084
64,293,0.9,0.93,81,25.2898562271055,15.8037761580868
64,294,0.58,0.25,55,11.0001981566366,5.66114419909957
64,295,0.14,0.56,39,23.636378194306,14.8466172757624
64,296,0.25,0.39,72,11.7775631085041,6.10614379234101
64,297,0.56,0.83,34,29.6706845103914,20.2536101534127
64,298,0.97,0.02,10,33.1871160132971,22.6876671756412
64,299,0.29,0.7,98,18.3188056555217,10.4561138193212
64,300,0.42,0.19,48,11.7709674970622,5.93244528748803
64,301,0.85,0.63,58,21.1487350962049,12.5309169389481
64,302,0.68,0.31,84,9.01151879716818,4.61144003522927
64,303,0.13,0.99,24,32.2019826193381,22.2605847984375
64,304,0.09,0.26,36,16.1163078120141,8.33025185778746
64,305,0.65,0.94,72,26.4587305736525,16.9775798794934
64,306,0.82,0.13,95,7.43390363523203,4.07641102154062
64,307,0.39,0.57,11,31.5790449100718,21.6052624941061
64,308,0.27,0.06,61,13.9304298365647,6.49445345672102
64,309,0.95,0.74,47,26.1108715586832,17.0354039775114
64,310,0.53,0.43,22,26.1015172750154,17.0045454030065
64,311,0.22,0.86,85,23.433146124611,14.2539206909483
64,312,0.17,0.2,2,33.5795715270835,23.0494328104465
64,313,0.61,0.51,93,13.3528028623988,7.14613383387284
64,314,0.93,0.32,69,10.4648398936891,5.39055046910677
64,315,0.38,0.88,27,31.1228901617716,21.4420700379913
64,316,0.5,0.5,76,14.4957868044897,7.77455746271734
64,317,0.81,0.81,18,31.8537376049824,21.9351953862587
64,318,0.73,0.12,44,13.5429519397427,6.51396008973318
64,319,0.05,0.68,52,23.7796002019561,14.9203774403978
64,320,0.05,0.24,42,13.7100379106215,6.92975840043102
64,321,0.73,0.55,53,19.7241306414139,11.3854014477797
64,322,0.8,0.37,77,10.8489977877871,5.58603237989506
64,323,0.5,0.93,17,32.6506901263348,22.5418307239533
64,324,0.37,0.45,67,14.0758495627968,7.46524854919989
64,325,0.93,0.75,28,29.6779243050283,20.2535039051358
64,326,0.61,0.08,3,33.4128211180807,22.8924775786391
64,327,0.18,0.64,91,17.1721425148343,9.62662781461627
64,328,0.22,0.3,20,24.5369581493076,15.4507826237643
64,329,0.53,0.99,86,25.9273691962599,16.2905957357068
64,330,0.95,0.19,63,9.39243389175128,4.91552950663466
64,331,0.26,0.62,45,23.7193218101399,14.9094974057491
64,332,0.39,0.01,94,27.1120465997204,17.3552321243191
64,333,0.82,0.69,12,32.1662410440252,22.1203574718829
64,334,0.65,0.39,37,19.2817693419151,10.9392757378834
64,335,0.1,0.82,71,24.1040288994142,14.9388474301371
64,336,0.12,0.44,83,12.0976177108541,6.32366562291256
64,337,0.68,0.87,25,31.3008282414471,21.5648603656241
64,338,0.85,0.07,49,15.7273552368209,7.49083993353004
64,339,0.42,0.75,57,24.5946137702054,15.5742073202587
64,340,0.3,0.14,8,30.364105991146,20.3560106353647
64,341,0.98,0.58,100,14.9214704592443,8.19399857385486
64,342,0.56,0.27,74,9.06981193226072,4.70268942577478
64,343,0.25,0.95,32,31.1079642689264,21.4555354948885
64,344,0.14,0.13,54,11.0609927205561,5.53760580788873
64,345,0.57,0.68,40,26.2200206185157,17.181640543405
64,346,0.9,0.5,16,29.3516296739012,19.803998176671
64,347,0.34,0.81,80,22.7937959938376,13.7713872523431
64,348,0.47,0.33,29,20.8677724358138,12.1550700279242
64,349,0.78,0.89,65,26.3720383129953,17.0082725112105
64,350,0.7,0.21,91,7.30663541402463,3.84817352231384
64,351,0.01,0.52,5,33.105826305456,22.7478024019889
64,352,0.04,0.35,59,12.4242121589252,6.44359775894795
64,353,0.72,0.91,49,28.6784980155678,19.2861830815274
64,354,0.76,0.23,23,22.0129434993956,13.0256845849682
64,355,0.45,0.54,83,14.9864772706921,8.12870714699607
64,356,0.33,0.09,35,18.7857975415742,9.84014917167105
64,357,0.88,0.65,73,19.3935580441141,11.1520760895414
64,358,0.59,0.46,97,11.762070392408,6.1712805040449
64,359,0.16,0.77,9,33.1356228443439,22.8679385015155
64,360,0.24,0.17,81,7.85912110638063,4.2231074287706
64,361,0.55,0.6,13,31.2711039647672,21.3803109274268
64,362,0.99,0.29,39,15.6919577185211,8.15476561726963
64,363,0.31,0.97,56,28.6782056391391,19.1951301063291
64,364,0.43,0.4,6,32.2011190589218,22.0128600823567
64,365,0.87,0.83,88,22.4876092629014,13.4909897122809
64,366,0.67,0.03,64,21.0215951605508,11.6773532035941
64,367,0.11,0.71,32,28.3779281599666,19.1449317058937
64,368,0.08,0.06,19,27.7829867421096,18.0221808999955
64,369,0.63,0.73,76,21.2364331379913,12.5512029015749
64,370,0.84,0.42,51,16.0297664242177,8.61167133671294
64,371,0.4,0.86,43,28.7672423004099,19.4223964637338
64,372,0.28,0.29,93,8.09702308466273,4.12334675866092
64,373,0.96,0.97,2,34.460014006287,23.7535284172998
64,374,0.51,0.16,26,20.325291481676,11.3582426729995
64,375,0.2,0.59,68,18.2573280981879,10.316581608717
64,376,0.19,0.49,46,19.541184322718,11.2312159349396
64,377,0.62,0.8,60,25.24987019698,16.1043150188774
64,378,0.92,0.11,85,8.34168075980766,4.4843517669881
64,379,0.36,0.67,23,29.6588833551191,20.1916343103462
64,380,0.48,0.22,71,8.75139942159069,4.60291500076432
64,381,0.79,0.53,35,23.9914983941032,15.1570470970151
64,382,0.74,0.35,12,29.0982037348227,19.4465688311856
64,383,0.06,0.9,96,23.3557538365113,14.154788176692
64,384,0.06,0.02,75,23.3005829508483,13.7569083602133
64,385,0.74,0.7,33,28.0209172904358,18.8201021314473
64,386,0.8,0.39,8,31.2703751774739,21.2749817704434
64,387,0.49,0.82,99,21.3326211679491,12.6188514122984
64,388,0.36,0.32,50,13.378646825692,6.90515915425194
64,389,0.92,1,58,28.8610281581651,19.3112891942222
64,390,0.61,0.19,82,7.77787178637643,4.14687644442696
64,391,0.18,0.62,25,28.5243859629648,19.2432814366172
64,392,0.2,0.46,90,12.1365555146815,6.37645588409724
64,393,0.51,0.76,5,33.795298317905,23.3149574729283
64,394,0.97,0.08,30,21.7971428738785,12.4986405582278
64,395,0.28,0.64,66,20.0505734013671,11.6550283714422
64,396,0.41,0.26,15,26.5860756753248,17.2053258371088
64,397,0.84,0.57,79,16.280880725083,8.96422670156767
64,398,0.63,0.38,55,13.9868669164719,7.33133437124076
64,399,0.07,0.93,41,29.8902907778251,20.4188824680374
64,400,0.12,0.32,3,33.2307123510366,22.7884226454579
64,401,0.67,0.88,92,23.2592616133439,14.0790003448183
64,402,0.86,0.2,66,9.11152278351665,4.78959429561765
64,403,0.43,0.51,28,25.6803705760138,16.699419372033
64,404,0.31,0.12,78,8.58021513494944,4.5626277457699
64,405,0.99,0.68,17,31.0229508208398,21.2461112257652
64,406,0.55,0.49,42,20.754260811409,12.2735798920758
64,407,0.24,0.8,52,26.4674413426984,17.3138181599311
64,408,0.16,0.14,37,15.3350135122596,7.4842234627671
64,409,0.6,0.57,69,17.521449766915,9.78691740843114
64,410,0.88,0.26,95,7.60940806530371,3.89447939722942
64,411,0.32,0.94,13,33.1725711244953,22.9272400385115
64,412,0.45,0.43,61,14.3793957654007,7.62081912670533
64,413,0.75,0.87,45,28.6394043611595,19.2913100461281
64,414,0.72,0.06,21,27.0492866137079,17.3429032217935
64,415,0.04,0.74,87,20.306109215132,11.8603268274495
64,416,0.01,0.41,27,23.7208793597653,14.8515706282898
64,417,0.69,0.84,68,24.9732275050127,15.7318016330664
64,418,0.78,0.04,93,12.49737866409,5.88696564426943
64,419,0.47,0.72,1,34.4833275624985,23.7604586853645
64,420,0.35,0.17,51,11.1490467976744,5.6418856591555
64,421,0.9,0.61,44,23.6960220903515,14.882773704679
64,422,0.57,0.3,18,25.5394529534284,16.3527539910957
64,423,0.13,0.98,76,26.7301844189722,17.1706104831205
64,424,0.24,0.1,10,29.8744505428053,19.9008305668825
64,425,0.55,0.65,96,17.1105454291604,9.61597462336356
64,426,0.98,0.47,72,14.0876376949059,7.49069144842111
64,427,0.3,0.78,36,28.7011171581996,19.4112719013028
64,428,0.43,0.36,85,9.96551805631129,5.10364049040421
64,429,0.86,0.92,21,32.1331831634121,22.1825602288115
64,430,0.68,0.24,47,12.4594089669065,6.32088963437961
64,431,0.12,0.55,61,18.1219639727376,10.188162424137
64,432,0.1,0.21,98,6.9367555320786,3.64323162213299
64,433,0.66,0.52,10,31.4998461551941,21.5220376519365
64,434,0.82,0.34,34,18.985390089783,10.6153585519656
64,435,0.38,0.9,73,25.5889333268039,16.2083269842972
64,436,0.26,0.48,24,26.3714738411164,17.2972945036538
64,437,0.94,0.78,84,21.6625854108858,12.8635098183651
64,438,0.53,0.11,59,10.78378115968,5.40942527140597
64,439,0.22,0.67,48,24.3349136023486,15.445248290793
64,440,0.18,0.27,63,10.1325569412031,5.24402795262089
64,441,0.61,0.96,31,31.298828780362,21.6104030237437
64,442,0.92,0.16,7,30.8062452159861,20.7483177733309
64,443,0.37,0.59,89,15.9205178940477,8.77209380860846
64,444,0.49,0.04,38,24.384764827519,14.8326025424405
64,445,0.8,0.72,56,24.043289860939,15.0868666688171
64,446,0.73,0.42,81,11.7781205613128,6.12277098698156
64,447,0.06,0.85,15,32.5278056257325,22.4281012806595
64,448,0.04,0.3,79,9.11988424891843,4.6919855649905
64,449,0.72,0.97,16,32.9367549015533,22.7584795946467
64,450,0.81,0.17,40,13.8467475506202,6.81061292693515
64,451,0.5,0.6,54,21.0603459719282,12.483501214048
64,452,0.38,0.03,5,33.632772280409,23.064987982277
64,453,0.94,0.71,90,19.251535304164,11.0763883592868
64,454,0.6,0.4,65,12.9182435804746,6.75020882301394
64,455,0.17,0.83,29,30.4004402053982,20.8675176629801
64,456,0.21,0.23,57,10.3880803655762,5.37221361134009
64,457,0.52,0.54,49,20.361492661922,11.9159758200107
64,458,0.95,0.35,26,22.7304082244779,13.8804954183326
64,459,0.27,0.91,82,24.7912180313845,15.3924866986636
64,460,0.4,0.46,32,23.1202387980155,14.3378261786631
64,461,0.83,0.77,74,22.5196980235657,13.5788365600601
64,462,0.65,0.09,99,8.15743769830299,4.41616544498523
64,463,0.09,0.64,9,32.5591665127761,22.3955996420536
64,464,0.13,0.11,46,13.3576871656904,6.39337078704407
64,465,0.69,0.67,62,21.5788121173347,12.8689561528687
64,466,0.85,0.48,87,12.955227679831,6.86030246805171
64,467,0.41,0.79,20,31.3932416852087,21.5820170555211
64,468,0.29,0.35,70,10.977891959393,5.66363635450453
64,469,0.97,0.9,38,29.9328651429618,20.4645377922022
64,470,0.56,0.22,12,27.9567693500139,18.3456713528861
64,471,0.26,0.53,94,13.8182617931273,7.44787402857113
64,472,0.15,0.42,17,27.886508850278,18.5313141743555
64,473,0.58,0.86,78,24.1610574970466,14.8988038531676
64,474,0.89,0.05,53,17.9918309269974,9.07378048123391
64,475,0.34,0.73,42,26.8138981477933,17.7032451321475
64,476,0.46,0.16,91,7.30699583315555,3.96285491309581
64,477,0.77,0.59,3,33.881102798793,23.3326189262793
64,478,0.7,0.28,29,19.7069560147562,11.0563612699337
64,479,0.02,0.96,67,27.3475980533454,17.8550285777332
64,480,0.03,0.18,22,22.3307697026791,13.2225742063648
64,481,0.71,0.61,86,16.7724054832627,9.32883987554879
64,482,0.77,0.31,60,11.3484871118998,5.85583849094531
64,483,0.46,0.99,46,29.98314453523,20.4530817355392
64,484,0.33,0.38,97,9.74187094188958,4.97737070444655
64,485,0.89,0.82,11,33.0092249920969,22.8018261760464
64,486,0.58,0.02,36,29.2237673292847,19.2576794479693
64,487,0.15,0.7,71,21.0409838790672,12.4218014976704
64,488,0.23,0.37,43,16.5628649119614,8.88474441300149
64,489,0.54,0.92,51,28.5687452829381,19.1655758976842
64,490,1,0.25,77,8.59005824346869,4.4679604881565
64,491,0.32,0.56,19,29.2257988165264,19.7597402530152
64,492,0.44,0.07,68,11.6785387631829,5.64482645683169
64,493,0.88,0.63,26,28.4415069297111,19.1789848089184
64,494,0.66,0.45,2,33.9395077918464,23.3504117571081
64,495,0.11,0.76,93,20.2913753426075,11.848417683512
64,496,0.09,0.5,56,17.4656629972543,9.68002569011093
64,497,0.64,0.81,39,28.6545281923019,19.3556120126567
64,498,0.83,0.13,14,27.1964825146682,17.5612037494489
64,499,0.4,0.69,80,19.6772127033758,11.3814820580319
64,500,0.28,0.21,32,17.173837993094,8.92211960991025
64,501,0.95,0.51,64,16.41746517401,8.98930718131059
64,502,0.52,0.33,88,9.13763150991414,4.66148991579449
64,503,0.21,0.89,6,33.9001401106274,23.4116670253664
64,504,0.19,0.06,83,10.7394466724765,5.29533304137864
64,505,0.63,0.75,23,30.5433637354527,20.929346803662
64,506,0.91,0.44,48,17.3766535217013,9.539682973614
64,507,0.35,0.87,60,26.6423105955082,17.3433893391463
64,508,0.48,0.27,9,29.9222500521276,20.081884897969
64,509,0.79,0.95,97,24.3096547053746,14.8780386121634
64,510,0.75,0.15,74,8.48664207343523,4.51666749250851
64,511,0.07,0.58,34,25.4685532784414,16.5224119028714
64,512,0.07,0.27,54,11.4854820737801,5.90574080304036
64,513,0.75,0.95,40,30.2218131567642,20.7026761005202
64,514,0.79,0.15,16,25.8245328577637,16.3359743264543
64,515,0.47,0.58,79,16.5515122096978,9.14938647747574
64,516,0.35,0.07,29,23.0922571489393,13.6470345402817
64,517,0.91,0.75,65,23.2674522900163,14.2674789548567
64,518,0.63,0.44,90,11.6419586761042,6.07319100658327
64,519,0.19,0.88,5,34.0114631638046,23.4740835413937
64,520,0.21,0.2,82,7.7815068211123,4.13242277396754
64,521,0.52,0.52,26,26.5159451961051,17.4534865949244
64,522,0.95,0.33,49,13.8838342966844,7.18569089517081
64,523,0.27,0.89,57,27.3795931386406,18.0495732332312
64,524,0.4,0.5,9,31.6909423332032,21.661374034717
64,525,0.83,0.81,99,21.1040879013616,12.4468190473057
64,526,0.64,0.13,74,8.71049952360988,4.61341725220664
64,527,0.09,0.69,32,28.0615877259918,18.8674513764982
64,528,0.11,0.07,20,26.6628760723912,16.9977557449989
64,529,0.66,0.63,87,17.2532550285759,9.66130221460624
64,530,0.88,0.45,62,14.8505813009901,7.92522961509661
64,531,0.44,0.76,46,26.6742199441931,17.5472010803037
64,532,0.32,0.37,94,9.65186383810453,4.9264772463811
64,533,1,0.92,12,33.2332253125117,22.9806565246247
64,534,0.54,0.25,38,15.1840049207758,7.74690331381123
64,535,0.23,0.56,70,17.0510017181343,9.46185639763788
64,536,0.15,0.38,43,16.8665507118185,9.10680820712122
64,537,0.59,0.82,53,26.6977871277824,17.5004354105498
64,538,0.89,0.01,77,28.4836805119986,18.5938998180229
64,539,0.33,0.7,17,31.1981109103797,21.3839357357181
64,540,0.46,0.18,67,8.94807980703732,4.71334729418613
64,541,0.77,0.62,28,27.7970342294905,18.6179835053932
64,542,0.71,0.31,3,33.2079357275726,22.7752290588952
64,543,0.03,0.99,91,25.5039501765844,15.8981383801825
64,544,0.02,0.16,46,12.2630349274836,6.06929800366951
64,545,0.71,0.6,60,19.8574810683453,11.4932532482535
64,546,0.77,0.28,86,8.37632445326226,4.29605742337194
64,547,0.46,0.96,22,32.2446129578762,22.2770605215292
64,548,0.34,0.43,71,12.9954067924625,6.81744696650422
64,549,0.89,0.86,36,29.741856775834,20.3085689749049
64,550,0.58,0.05,11,31.1958605524381,21.0214258252994
64,551,0.15,0.73,97,19.1786768290178,11.0527167713765
64,552,0.26,0.35,19,25.8676905801424,16.7050897211202
64,553,0.56,0.91,76,25.4362150521006,16.0214546937854
64,554,0.97,0.22,51,11.3785987439743,5.80680474111366
64,555,0.29,0.53,44,21.4130911040636,12.8610883826214
64,556,0.42,0.12,94,7.65108413823043,4.18506872607841
64,557,0.85,0.67,2,34.237795959267,23.5855044628141
64,558,0.69,0.48,26,25.6954735147531,16.692616617985
64,559,0.13,0.8,68,24.0525243239812,14.9352262350248
64,560,0.09,0.47,80,13.2004570074399,6.98275062323171
64,561,0.65,0.77,14,32.2587524595802,22.2127453741247
64,562,0.83,0.09,39,17.1339778908669,8.51986818781834
64,563,0.4,0.65,56,22.1378359965659,13.4026656550555
64,564,0.27,0.23,6,31.3848768121597,21.2686249173425
64,565,0.95,0.54,88,14.6061452160865,7.90859568957615
