"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
64,26,18,4,12,4.84098311225665,2.33493581610383
64,27,8,8,11,6.59292977535002,3.17837823970658
64,28,10,4,15,4.70499963214232,2.45517984197268
64,29,16,10,9,7.67819775286904,2.67631634541216
64,30,15,3,10,4.86774774999315,2.28808594309617
64,31,2,7,13,6.88123947416485,3.39904610317583
64,32,2,3,9,6.12793128323005,2.1397506191881
64,33,15,10,14,6.71260193984102,3.19109295680889
64,34,16,2,12,4.60775543044759,2.3530723603958
64,35,10,6,11,5.78717912693271,2.98090169725039
64,36,8,1,14,4.38263627246215,2.20817259836042
64,37,18,8,8,7.0740424327944,2.57975918165407
64,38,12,5,10,5.55358858611813,2.47248791059231
64,39,4,9,13,6.99394493878385,3.56536232234987
64,40,6,3,11,5.24923629903046,2.33410770227928
64,41,12,6,12,5.51646038634392,2.75330729663186
64,42,19,4,14,4.5953709959638,2.43856241543537
64,43,7,9,10,7.20353757394749,2.88458231385483
64,44,9,5,13,5.1364845298854,2.52203780464356
64,45,17,8,10,6.53253013971976,2.88399985473722
64,46,14,2,9,4.94563326244061,2.05351314889564
64,47,4,7,15,6.08471114106443,3.05385644967854
64,48,3,2,12,5.08576000737923,2.48592422669817
64,49,14,7,11,5.90969168940455,2.93201095674219
64,50,17,5,9,5.51641024997197,2.53440138798392
64,51,9,8,14,6.13050104150709,3.0101653694336
64,52,7,4,11,5.16909219933099,2.5196341418696
64,53,19,9,13,6.68036821233457,3.2593898532385
64,54,11,3,15,4.556265084206,2.37673225479474
64,55,6,6,9,6.73308605205889,2.29670495108522
64,56,5,5,13,5.46706385875711,2.54774473664118
64,57,13,8,9,6.94138296079018,2.66155464053586
64,58,19,1,11,4.31824832767072,2.16476757923718
64,59,9,7,12,6.00824803262216,2.74993265781602
64,60,11,2,8,5.21020865234745,2.1267438474433
64,61,17,6,14,5.47563276078914,2.82619336524996
64,62,15,4,13,4.76282552285053,2.46843951206243
64,63,3,10,10,8.68735741467122,2.66590132441165
64,64,3,5,13,5.87406139738481,2.59091002811592
64,65,15,9,10,7.02921887649542,2.78356192297128
64,66,16,1,8,5.87505741356735,2.03033123925703
64,67,11,7,15,5.7837696796165,2.82072809412512
64,68,9,2,11,4.88846082268598,2.4511123786875
64,69,19,6,12,5.32234061487945,2.67203213644676
64,70,13,3,13,4.35950333525467,2.23189585892323
64,71,5,10,9,9.12438586565711,2.66107182831625
64,72,6,2,15,4.27440015832969,2.13146259877548
64,73,12,7,9,7.02645518268298,2.57835959120565
64,74,19,5,11,5.24506578054673,2.59917507314681
64,75,7,8,13,6.32509469883454,3.23643481278328
64,76,9,4,9,5.39572028345501,2.41786065759273
64,77,17,9,14,6.36497602860269,3.05102033100977
64,78,14,3,12,4.63066959793379,2.26473816352312
64,79,4,6,11,6.48973660106288,3.39602120529346
64,80,4,3,9,5.37768617151947,2.00739858332307
64,81,14,6,15,5.24852207678208,2.58232783647909
64,82,17,4,13,4.75238941176651,2.46559257950992
64,83,10,9,10,7.45075869377275,2.64159642771092
64,84,7,5,14,5.16667153151172,2.63738404537233
64,85,20,8,10,6.53310960979734,2.90003983326224
64,86,12,2,11,4.83380613821451,2.36288375322217
64,87,6,7,12,6.17330643335454,2.71702076755453
64,88,4,4,10,6.02786342383746,2.5499999557423
64,89,12,10,12,6.83228833746892,2.81749904220231
64,90,18,3,14,4.48597569024855,2.39198284776242
64,91,8,6,8,6.628102928826,2.47313508461583
64,92,10,1,12,4.28799307343651,2.04966402219223
64,93,16,7,11,5.93610222107767,2.96140843135637
64,94,14,5,9,5.60516620588785,2.56813873546602
64,95,2,9,14,7.21297195261575,3.33176735179499
64,96,3,1,10,5.49307693211916,2.63116030427004
64,97,15,8,13,6.10389611719226,3.08421379652889
64,98,16,5,15,4.95495472926021,2.56563903894603
64,99,10,9,8,7.68757549136374,2.88872615940234
64,100,8,3,12,4.93751088951232,2.31068408259655
64,101,18,9,11,6.56783245909528,3.10378510089516
64,102,13,2,10,4.70215982724911,2.12905720870934
64,103,5,6,14,5.73276790615392,2.79249692431801
64,104,6,5,8,6.2073728563216,2.69600874421108
64,105,12,8,14,6.04527708712969,2.96873412444505
64,106,20,2,13,4.30419340507148,2.17815010835052
64,107,7,7,10,6.36461374798059,2.66912331145028
64,108,10,3,13,4.38590390904572,2.21915223241674
64,109,18,6,9,6.03497658139866,2.59323284663886
64,110,14,4,11,5.0882461128013,2.36658362062213
64,111,4,9,12,6.85553687585577,3.21176803064985
64,112,3,4,14,5.50353893657609,2.73681304572706
64,113,13,9,8,7.45615654794051,2.88276131300388
64,114,17,3,10,4.82072124475878,2.28306945995653
64,115,9,6,13,5.48578642068324,2.62802875634079
64,116,7,2,9,5.44227461787881,2.00813135794708
64,117,19,7,13,5.65874073311675,2.79567262462609
64,118,11,5,12,5.28216749148172,2.60062338262217
64,119,5,8,11,6.49833230111718,3.30104384759682
64,120,5,3,13,4.75410630629519,2.33874912104152
64,121,13,7,11,5.97247228213461,2.97287854935349
64,122,19,4,9,5.42145464408149,2.40495137248322
64,123,8,10,15,6.7739340326848,3.1327096616694
64,124,11,4,11,5.10093130993285,2.43869032976511
64,125,16,8,12,6.16483623302411,2.84299406828062
64,126,15,1,14,4.15452372667229,2.07850954363147
64,127,3,7,9,7.88737555209747,2.52634341860609
64,128,3,4,11,5.59629534527771,2.86713865960577
64,129,15,9,12,6.53312959153913,3.10595634259394
64,130,16,3,14,4.46210315543993,2.36202291269647
64,131,11,6,10,5.78446269989032,2.6421488918283
64,132,8,2,13,4.55226107623624,2.25354787653675
64,133,18,7,10,6.14910950170981,2.72264796642557
64,134,13,5,9,5.60215355964098,2.56679005513583
64,135,5,8,15,6.53857637204938,3.22216575523634
64,136,5,2,9,5.43532999919002,2.06738762013883
64,137,11,6,14,5.47839769390487,2.81511267651002
64,138,19,4,12,4.8146852432477,2.31468351747178
64,139,7,10,11,7.29015154427189,3.16301749908724
64,140,9,5,14,5.13263114905275,2.64681307356783
64,141,17,9,8,7.40359889062831,2.80580713006444
64,142,13,1,10,4.65454111269718,2.10710162403358
64,143,3,8,12,6.41652291952194,3.13220539194593
64,144,4,1,13,4.9662657232472,2.44429107958496
64,145,14,7,9,6.93983273353159,2.5482125163013
64,146,18,5,11,5.21155354495036,2.61696197150957
64,147,10,9,12,6.63231039654346,3.04167851400987
64,148,7,4,8,6.18319234318874,2.23193872090367
64,149,20,10,15,6.62419221398282,3.11977269602429
64,150,12,2,13,4.42558662920287,2.14103943164333
64,151,6,6,10,5.80589460207218,2.62093316112782
64,152,5,5,12,5.63892116417729,2.79614970629759
64,153,13,8,11,6.4068330968423,3.11177721381164
64,154,18,2,10,4.60414253951449,2.1497787498782
64,155,8,7,14,5.86753776024731,2.98084956940016
64,156,10,3,10,5.10327548982326,2.43264509612341
64,157,16,6,13,5.39305665073713,2.62493403192594
64,158,15,4,15,4.51935922454283,2.36289848579294
64,159,2,9,9,10.4283571729914,3.77922916649819
64,160,2,3,12,5.65713060119207,2.9438722223309
64,161,14,6,11,5.78086169612169,2.831666812797
64,162,16,4,9,5.47143451812187,2.34934539626967
64,163,10,9,13,6.76811478051026,3.27383690408511
64,164,8,5,10,5.6006831722654,2.47416527682138
64,165,18,8,13,6.03126116727359,3.05935338006772
64,166,12,2,14,4.34864965133179,2.291120682311
64,167,4,7,8,7.17652975379225,2.61620873880744
64,168,6,3,14,4.52605135041012,2.24779961671202
64,169,12,10,9,8.03838283673995,2.59896041860878
64,170,20,2,11,4.58880633028192,2.33777155399274
64,171,7,6,12,5.68563826817058,2.93949991819424
64,172,9,2,9,5.28466959359669,2.08345944500164
64,173,17,8,15,6.14458807724091,2.95877173435134
64,174,14,5,13,5.02447470564814,2.53696970065386
64,175,4,9,11,7.2096603342797,3.3123951710792
64,176,4,4,10,6.02786342383746,2.5499999557423
64,177,14,8,14,6.03110593721525,2.95901141797488
64,178,17,1,12,4.20555040545614,2.10320019011151
64,179,9,7,11,6.0340630139464,2.95294802748555
64,180,7,3,15,4.72694083317008,2.40931295586266
64,181,19,7,9,6.72459283115195,2.61513808382245
64,182,11,4,10,5.34614331270955,2.29958083430001
64,183,6,10,13,6.96082880397249,3.57699010652599
64,184,5,2,11,5.3587201872362,2.57150714283767
64,185,13,7,12,5.83181760888197,2.69155233180055
64,186,19,5,14,5.12935490754943,2.65456510000875
64,187,9,8,9,7.12699317323895,2.595274003264
64,188,11,4,13,4.96483712726057,2.5236651460642
64,189,16,9,10,6.98605706728247,2.78675291259183
64,190,15,3,8,5.36525069313995,2.14531158454407
64,191,3,6,14,5.88178363626573,2.83226466205854
64,192,3,2,8,6.04121019105059,1.9811001148482
64,193,15,7,14,5.6708248306663,2.81932338348532
64,194,17,5,12,5.19319446020436,2.63153148905683
64,195,11,8,10,6.90851397012372,2.81166245439904
64,196,9,4,14,4.79290500686478,2.43683721232171
64,197,19,9,9,7.33029933072114,2.71793108855291
64,198,13,3,11,4.66116769145144,2.18469722439565
64,199,5,6,12,5.82246510871642,2.97130826559149
64,200,6,5,10,5.74108558902844,2.52832927791471
64,201,11,9,13,6.78046526766324,3.27883732399157
64,202,19,1,15,4.11132311406377,2.14171563530027
64,203,7,8,9,7.33812472256905,2.48893694044041
64,204,9,2,12,4.76530714961957,2.48295421264355
64,205,17,6,11,5.76421313318922,2.77433346852027
64,206,14,3,10,4.91710044951877,2.32631040179849
64,207,4,9,14,6.8162311569818,3.14847791813739
64,208,4,4,13,5.4209416547616,2.6830275823972
64,209,14,10,10,7.05614363832447,3.08612013680772
64,210,17,3,9,5.16211042807234,2.23752635573652
64,211,9,7,15,5.76484186972119,2.83800799134303
64,212,7,1,11,4.66418063224941,2.35733581610654
64,213,20,7,12,5.83207918965143,2.76448820813286
64,214,12,5,14,5.21137344673215,2.68308526446331
64,215,6,8,9,7.70049568130014,2.52003600937994
64,216,4,3,14,4.88004818831379,2.4569221704171
64,217,12,6,8,6.39556837227635,2.43249416281893
64,218,18,4,10,5.17288575474086,2.40176467055466
64,219,8,9,13,6.7145749165027,3.41605568820099
64,220,10,5,9,5.56401458131749,2.48548092639191
64,221,16,8,13,6.08501860316401,3.05609137397058
64,222,15,2,12,4.60598524044443,2.324746580626
64,223,2,7,11,6.69459094385053,3.38972596463441
64,224,2,5,15,5.61405421641746,2.71541145075062
64,225,15,8,9,6.94979339870001,2.66987512216337
64,226,16,2,11,4.7355438657928,2.37458867844807
64,227,10,7,13,5.77416166912146,2.8701942644822
64,228,8,3,9,4.97284938956542,2.07524803633209
64,229,18,6,14,5.48143318431897,2.83789579556921
64,230,13,4,12,4.9548686330039,2.31382551187335
64,231,5,9,11,7.0376341702611,3.27075032090835
64,232,6,1,13,4.42629401534047,2.20820921085883
64,233,12,8,10,6.80483208926194,2.85836013858503
64,234,20,5,8,5.750763906831,2.47665648361738
64,235,8,9,14,6.51020039660038,3.06957628225374
64,236,10,3,11,4.80586013388702,2.23642109964503
64,237,18,10,12,6.75619197360876,3.00753569132774
64,238,14,2,13,4.33235542028434,2.13983156194165
64,239,4,6,9,6.90715677602145,2.21632752614461
64,240,3,3,10,5.36948771295842,2.56067729519264
64,241,13,6,13,5.45545722331315,2.6290693146419
64,242,17,4,14,4.6709290689756,2.45097020011237
64,243,9,10,8,8.11877633429654,2.76968451706422
64,244,7,5,12,5.50466900630041,2.72633151882142
64,245,19,9,11,6.53365378735212,3.10611632769459
64,246,11,1,9,5.31912928079156,2.16910887971027
64,247,6,7,14,6.00904222884699,3.08891161644113
64,248,5,4,8,6.0262472387939,2.47971524236687
64,249,13,9,15,6.57090660453404,3.21086888526046
64,250,18,3,13,4.38122848621008,2.30626306663956
64,251,8,6,10,5.77784456548383,2.59390078550904
64,252,11,2,14,4.40321817301543,2.31162998770065
64,253,16,7,10,6.1692627706208,2.68723741078393
64,254,15,5,11,5.23124101475523,2.65104619547002
64,255,3,8,12,6.41652291952194,3.13220539194593
64,256,3,5,9,6.31360537404202,2.32216056803605
64,257,15,8,15,6.13661338064834,2.95580368171977
64,258,16,2,13,4.39195802362923,2.22535860153029
64,259,11,7,11,6.04338684744869,2.98352512295364
64,260,8,3,14,4.52536494613718,2.29282045135558
64,261,18,6,9,6.03497658139866,2.59323284663886
64,262,13,4,11,5.00558222048601,2.41851357693572
64,263,5,9,12,6.69797867811379,3.19624437629494
64,264,6,1,10,5.07123774271566,2.49122204841915
64,265,11,7,13,5.73893765863847,2.85717110525217
64,266,19,5,14,5.12935490754943,2.65456510000875
64,267,7,9,8,7.91093645390468,2.75153399605326
64,268,9,4,12,5.19436141579571,2.30580686999039
64,269,17,10,11,6.87930592186663,3.17972198165833
64,270,13,3,9,4.99751036505982,2.16686980702553
64,271,3,6,13,6.04084661580987,2.71429307783389
64,272,4,2,13,5.0593266581904,2.35572579525007
64,273,14,6,10,5.86047537266914,2.66657790991217
64,274,18,3,8,5.35317388932667,2.16062987602447
64,275,10,10,14,6.77025633524928,3.14252414667741
64,276,7,5,11,5.33591622270205,2.64198190481193
64,277,20,9,12,6.47465767838588,3.05935925397376
64,278,12,1,14,4.19703834520097,2.13061720571284
64,279,6,8,9,7.70049568130014,2.52003600937994
64,280,5,4,15,5.03624156561463,2.59048713632841
64,281,12,9,8,7.4545599332591,2.95924862278273
64,282,18,3,10,4.8246723245335,2.30807762257566
64,283,8,6,13,5.45096945675337,2.59024441049667
64,284,10,2,10,4.76868918350144,2.2115633221113
64,285,16,7,14,5.67794339747758,2.85113945116092
64,286,15,5,12,5.22349696264807,2.63572903979881
64,287,2,8,11,6.83575428863525,3.41796373047271
64,288,2,2,14,5.53169408037124,2.84812030611306
64,289,15,7,8,7.01906803676556,2.55438410473553
64,290,16,5,10,5.53281554589726,2.48761059094763
64,291,10,8,12,6.29884798167208,2.86561652705192
64,292,8,4,9,5.41407456579719,2.41999471281034
64,293,18,9,14,6.38571543029112,3.02611550390563
64,294,12,3,12,4.68691103224136,2.25310527801765
64,295,4,6,11,6.48973660106288,3.39602120529346
64,296,6,4,13,5.24042371823267,2.6987265481749
64,297,12,8,10,6.80483208926194,2.85836013858503
64,298,20,1,9,5.04566176101176,2.14681666613773
64,299,7,7,15,5.89804586274574,2.92702355512599
64,300,9,3,11,4.97449295422689,2.26169170465734
64,301,17,7,12,5.86971915327873,2.74809290563559
64,302,14,4,14,4.72915243468331,2.44925182158265
64,303,4,10,10,8.22496090230737,2.90567576522383
64,304,4,3,10,5.2758848120375,2.6377976159508
64,305,14,9,13,6.72563881028664,3.2514101088646
64,306,17,2,15,4.01474610792165,2.1434495021884
64,307,9,6,9,6.47817785167985,2.38130508905848
64,308,7,1,12,4.42742307199953,2.14992375238564
64,309,19,8,11,6.25069839384784,3.03041872555578
64,310,11,5,9,5.54388181920491,2.51174483072698
64,311,6,9,14,6.64094467037421,3.10446242831013
64,312,5,3,8,5.82992798244161,2.10752905521896
64,313,13,6,14,5.50212763306362,2.81305592702349
64,314,19,4,13,4.75045505463796,2.46136127387743
64,315,9,9,10,7.60427219228928,2.54947279793537
64,316,11,5,13,5.13765572993414,2.56835549262119
64,317,17,8,9,6.96364999556928,2.69401196173215
64,318,15,2,11,4.7569238284548,2.34667336134526
64,319,3,7,12,6.48212798004618,2.90230127063406
64,320,3,3,11,5.51874317136461,2.72807375735936
64,321,15,6,12,5.39457945125317,2.69522817955453
64,322,16,4,13,4.75215473137675,2.45357851257352
64,323,11,9,9,7.73822473601007,2.61421492558497
64,324,9,5,13,5.1364845298854,2.52203780464356
64,325,19,8,10,6.53440342942254,2.89323666521151
64,326,13,2,8,5.34875585627564,2.0858803440999
64,327,5,7,14,6.10555264351771,3.09185046443007
64,328,6,4,9,5.69712541108347,2.32495551427529
64,329,11,10,14,6.76249564801405,3.12052726133359
64,330,19,3,12,4.49356403872193,2.2232752630152
64,331,7,7,11,6.13736477549006,2.98308011378598
64,332,9,1,15,4.19558387802485,2.06458704152069
64,333,17,7,9,6.87239951604995,2.59423460265396
64,334,14,4,11,5.0882461128013,2.36658362062213
64,335,4,8,13,6.47975143855268,3.37815534427166
64,336,4,5,14,5.41266842611142,2.74629892561528
64,337,14,9,10,7.11380181429657,2.7714341772167
64,338,17,2,11,4.6496533165076,2.3385231062493
64,339,10,8,12,6.29884798167208,2.86561652705192
64,340,7,2,8,5.41601259074515,2.12244510123737
64,341,20,6,15,5.29617445194773,2.68029159247005
64,342,12,3,13,4.40035717327484,2.21188058862729
64,343,6,10,10,7.78483745515177,3.09485207673606
64,344,4,2,12,4.94765451322457,2.45170233047863
64,345,12,7,11,5.98194546237653,2.98548551822046
64,346,18,5,9,5.53890278438426,2.55174067516512
64,347,8,8,14,6.1727676207313,3.00139991316044
64,348,10,4,10,5.37066487484897,2.32561339639652
64,349,16,9,12,6.52946498039123,3.07357473766761
64,350,15,3,14,4.42735452892994,2.32252191415203
64,351,2,6,8,7.71372342366026,2.94257587151225
64,352,2,4,12,5.84732185108718,3.01340722179455
64,353,15,9,11,6.58298441384906,3.08141613246304
64,354,16,3,10,4.82671833754635,2.29604277900436
64,355,10,6,14,5.51704966613291,2.83233991057037
64,356,8,2,10,4.83227946338198,2.20841867029221
64,357,18,7,13,5.621505421462,2.78501297606349
64,358,13,5,15,4.9632532173748,2.55870959322104
64,359,5,8,9,7.72112286522051,2.56215690140125
64,360,6,2,14,4.70265055921587,2.35279294874035
64,361,12,6,9,6.2717129059453,2.53971292029615
64,362,20,4,11,4.99267687280994,2.41757406547192
64,363,7,10,12,7.21485971562672,2.73767769849482
64,364,10,5,8,6.0232846574421,2.50558979176357
64,365,18,8,14,6.05019261125228,2.9824604148069
64,366,14,1,12,4.28642621145291,2.13885798295092
64,367,4,7,10,6.54847748960102,2.77652237963924
64,368,3,1,9,6.75148711478748,2.17198296414156
64,369,13,8,13,6.10561546417898,3.11595173944899
64,370,17,5,12,5.19319446020436,2.63153148905683
64,371,9,9,11,6.65099141898362,3.09088406532431
64,372,7,4,15,4.96443264593651,2.58477582995062
64,373,19,10,8,7.64405550854175,2.80738147315195
64,374,11,2,10,4.693432054994,2.19009113682618
64,375,5,6,13,5.74170160742619,2.68532077139311
64,376,5,5,11,5.4984651166124,2.61822141145748
64,377,13,8,12,6.20589243343273,2.87899809674639
64,378,18,2,14,4.20825811940975,2.24845886351077
64,379,8,7,10,6.25660878645465,2.6958593918042
64,380,11,3,13,4.38300312391628,2.21571530690136
64,381,16,6,10,5.81440230751867,2.68526786389734
64,382,15,4,9,5.50481570367912,2.31736259885017
64,383,3,9,15,7.13332810074598,3.41840866792853
64,384,3,1,13,5.31722882005176,2.53414208578384
64,385,15,7,10,6.16211953398991,2.68109767865141
64,386,16,4,8,5.65455254750417,2.32424456730491
64,387,11,8,15,6.14003254302874,2.97863665642389
64,388,8,4,11,5.13691302304483,2.49849834174216
64,389,19,10,12,6.74847568886255,3.02032136922619
64,390,13,3,14,4.44604035521551,2.30753972161347
64,391,5,7,10,6.39352834909105,2.67563485085321
64,392,5,5,14,5.30695145622639,2.69920705320641
64,393,11,8,8,6.99716240108796,2.46125211956508
64,394,19,2,10,4.63259389581471,2.19074405300503
64,395,7,7,13,5.8627513341727,2.92234410850036
64,396,9,3,9,4.9860120979733,2.03075669694905
64,397,17,6,13,5.39038456059281,2.64453749715083
64,398,13,4,12,4.9548686330039,2.31382551187335
64,399,3,9,11,7.37134155564836,3.56613755315067
64,400,4,4,8,5.99434453337487,2.57552230506107
64,401,14,9,14,6.35364972349684,3.06621155185487
64,402,17,3,13,4.38496325708896,2.29593000285244
64,403,10,6,10,5.81934611306498,2.62926780308249
64,404,7,2,13,4.51892772808877,2.18741987749699
64,405,20,7,9,6.79993128673123,2.62344494938143
64,406,12,5,11,5.33870946406239,2.70192167628252
64,407,6,8,12,6.08950932835174,2.91684191520461
64,408,5,2,11,5.3587201872362,2.57150714283767
64,409,13,6,13,5.45545722331315,2.6290693146419
64,410,18,3,15,4.35081642622921,2.24229345085905
64,411,8,9,9,7.59272277073314,2.55859464039011
64,412,10,5,12,5.2474315828589,2.57805840386204
64,413,16,9,11,6.57648097809141,3.07889375783073
64,414,15,1,9,5.19103952513739,2.125450852013
64,415,2,8,14,6.62871272870008,3.03926034354021
64,416,2,5,10,7.22439188640231,2.87905794378211
64,417,14,9,13,6.72563881028664,3.2514101088646
64,418,16,1,14,4.08818867281863,2.07069751616925
64,419,10,7,8,7.05419101172492,2.50863195364518
64,420,8,2,12,4.8697351909239,2.49763316442193
64,421,18,6,11,5.72588197976206,2.76518777270271
64,422,12,4,9,5.41943892723519,2.42642204496652
64,423,4,10,13,6.94873873954765,3.53951779279519
64,424,6,2,9,5.41262450441324,1.92181660257744
64,425,12,7,15,5.71150764000151,2.79631422850742
