"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
27,9056,2,4,5,0.0031,13.9895743208279,8.1776665570966
27,9057,8,9,6,0.0098,20.0349644461129,10.3287179933516
27,9058,8,3,8,1e-04,10.9205785113547,4.91343051921007
27,9059,6,6,3,0.007,15.4612158972552,9.51993496673521
27,9060,5,2,7,0.0044,9.03479500156967,2.60383398091934
27,9061,9,7,4,0.0078,17.5694877442219,11.7128654825673
27,9062,7,5,2,0.0024,14.3515980088566,8.936597178307
27,9063,3,8,9,0.0054,20.0100201060662,10.8030384056498
27,9064,4,3,4,0.0084,10.7813752431571,3.83534707054039
27,9065,6,7,9,0.0038,17.593300933765,11.7082525936002
27,9066,10,4,7,0.006,14.0985405021767,7.91123399403572
27,9067,4,10,6,0.0018,20.6227156039908,8.83923816471593
27,9068,5,4,10,0.0091,14.1855333673637,8.04554827133966
27,9069,9,8,3,0.0037,20.0100201060662,10.8030384056498
27,9070,7,1,5,0.0064,9.12683827781102,2.54963462919331
27,9071,3,7,8,7e-04,17.5670622690138,11.7225696850965
27,9072,3,2,9,0.002,8.88435923238158,2.61643141391036
27,9073,7,8,4,0.0051,20.0100201060662,10.8030384056498
27,9074,9,5,6,0.0048,14.444061434678,8.90570837558598
27,9075,5,9,7,0.0081,20.0349644461129,10.3287179933516
27,9076,4,3,3,4e-04,10.5339503937876,3.95229881690069
27,9077,10,10,10,0.0074,20.6227156039908,8.83923816471593
27,9078,6,2,8,0.0028,8.99759739032837,2.57557909525762
27,9079,4,6,5,0.0094,15.4392671804916,9.51327925929819
27,9080,3,5,6,0.0067,14.444061434678,8.90570837558598
27,9081,7,8,5,0.001,20.0100201060662,10.8030384056498
27,9082,9,2,3,0.0088,9.94724827024046,3.47782901130724
27,9083,5,7,8,0.0034,17.593300933765,11.7082525936002
27,9084,6,3,4,0.0057,10.7085349160889,3.89960458068817
27,9085,8,6,7,0.0014,15.4612158972552,9.51993496673521
27,9086,8,4,9,0.0087,14.1855333673637,8.04554827133966
27,9087,2,9,2,0.0041,20.0349644461129,10.3287179933516
27,9088,2,1,4,0.008,9.49921834645629,2.63131884109388
27,9089,8,7,7,0.0048,17.5847298437646,11.7171156443462
27,9090,8,5,9,0.005,14.444061434678,8.90570837558598
27,9091,6,9,2,0.0021,20.0349644461129,10.3287179933516
27,9092,5,4,6,0.0095,14.1855333673637,8.04554827133966
27,9093,9,10,5,0.0027,20.6227156039908,8.83923816471593
27,9094,7,2,3,0.0074,9.09893578627888,2.6295451875633
27,9095,3,6,8,4e-04,15.4612158972552,9.51993496673521
27,9096,4,5,3,0.0033,14.444061434678,8.90570837558598
27,9097,6,8,10,0.0089,20.0100201060662,10.8030384056498
27,9098,10,2,8,0.001,10.7386790075492,4.36336375481048
27,9099,4,7,5,0.0068,17.5847298437646,11.7171156443462
27,9100,5,3,9,0.0042,10.6912149105871,3.88292426900908
27,9101,9,6,4,0.0087,15.4612158972552,9.51993496673521
27,9102,7,4,6,0.0015,13.9895743208279,8.1776665570966
27,9103,3,9,7,0.0056,20.0349644461129,10.3287179933516
27,9104,3,4,10,0.0071,14.1855333673637,8.04554827133966
27,9105,7,9,3,0,20.0349644461129,10.3287179933516
27,9106,9,3,5,0.0098,11.1544265446047,4.85977416699489
27,9107,5,6,8,0.003,15.4612158972552,9.51993496673521
27,9108,4,2,4,0.0053,9.11162521355576,2.68462499673807
27,9109,10,7,9,0.0024,17.5670622690138,11.7225696850965
27,9110,6,5,7,0.0077,14.444061434678,8.90570837558598
27,9111,4,8,6,0.0045,20.0100201060662,10.8030384056498
27,9112,3,2,7,0.0018,8.88435923238158,2.61643141391036
27,9113,7,6,4,0.006,15.4612158972552,9.51993496673521
27,9114,9,3,2,0.0039,11.3413227739314,4.9525035367046
27,9115,5,10,9,0.0083,20.6227156039908,8.83923816471593
27,9116,6,5,5,6e-04,14.444061434678,8.90570837558598
27,9117,8,9,6,0.0065,20.0349644461129,10.3287179933516
27,9118,8,1,8,0.0037,9.83185824278318,3.50068213266922
27,9119,2,7,3,0.0092,17.5694877442219,11.7128654825673
27,9120,2,4,8,0.0043,14.0721572084993,8.1952397976347
27,9121,8,8,5,0.0085,20.0100201060662,10.8030384056498
27,9122,8,1,3,0.0014,9.77075472974784,3.55948757146721
27,9123,6,7,10,0.0058,17.5847298437646,11.7171156443462
27,9124,5,3,6,0.0032,10.6192803413026,3.88040802281306
27,9125,9,7,7,0.009,17.5694877442219,11.7128654825673
27,9126,7,4,9,0.0011,13.9895743208279,8.1776665570966
27,9127,3,10,4,0.0067,20.6227156039908,8.83923816471593
27,9128,4,2,9,0.0097,9.17661531660745,2.58331349457207
27,9129,6,7,2,0.0025,17.5670622690138,11.7225696850965
27,9130,10,5,4,0.0073,14.444061434678,8.90570837558598
27,9131,4,8,7,5e-04,20.0100201060662,10.8030384056498
27,9132,5,4,3,0.0079,14.1855333673637,8.04554827133966
27,9133,9,9,8,0.005,20.0349644461129,10.3287179933516
27,9134,7,3,6,0.0052,10.6225095312581,3.89707158981798
27,9135,3,6,5,0.002,15.4612158972552,9.51993496673521
27,9136,3,3,2,8e-04,10.8828834417773,3.90453663527455
27,9137,7,6,9,0.0064,15.4612158972552,9.51993496673521
27,9138,9,4,7,0.0035,14.0949504603631,8.13321486350679
27,9139,5,9,4,0.0093,20.0349644461129,10.3287179933516
27,9140,4,5,8,0.0016,14.444061434678,8.90570837558598
27,9141,10,8,3,0.0061,20.0100201060662,10.8030384056498
27,9142,6,2,5,0.0041,9.10318961381967,2.62811430647277
27,9143,4,7,6,0.0082,17.5694877442219,11.7128654825673
27,9144,3,3,5,0.0055,10.7085349160889,3.89960458068817
27,9145,7,9,8,0.0023,20.0349644461129,10.3287179933516
27,9146,9,2,10,0.0076,9.97748040634877,3.44239887936163
27,9147,5,6,3,0.0047,15.4612158972552,9.51993496673521
27,9148,6,1,7,0.007,9.1900753979041,2.60030694694692
27,9149,8,8,6,2e-04,20.0100201060662,10.8030384056498
27,9150,8,5,4,0.01,14.444061434678,8.90570837558598
27,9151,2,9,9,0.0029,20.0349644461129,10.3287179933516
27,9152,2,4,4,0.0023,13.9895743208279,8.1776665570966
27,9153,8,10,9,0.0056,20.6227156039908,8.83923816471593
27,9154,8,3,7,0.0045,11.049555975015,4.93797013126309
27,9155,6,6,6,0.0076,15.4612158972552,9.51993496673521
27,9156,5,1,10,3e-04,8.99187004420377,2.66612906625299
27,9157,9,7,3,0.0069,17.5847298437646,11.7171156443462
27,9158,7,4,5,0.0029,13.9895743208279,8.1776665570966
27,9159,3,8,8,0.0099,20.0022807071934,10.8217010525555
27,9160,4,3,5,0.0063,10.7819387032652,3.82729864566353
27,9161,6,6,6,9e-04,15.4612158972552,9.51993496673521
27,9162,10,4,8,0.0093,14.0985405021767,7.91123399403572
27,9163,4,9,3,0.0035,20.0349644461129,10.3287179933516
27,9164,5,5,7,0.0062,14.444061434678,8.90570837558598
27,9165,9,8,4,0.0016,20.0100201060662,10.8030384056498
27,9166,7,2,2,0.0082,9.39506151405243,3.01400065565953
27,9167,3,7,9,0.0039,17.5847298437646,11.7171156443462
27,9168,3,2,6,0.0026,8.9250066709138,2.60246472682915
27,9169,7,7,5,0.0095,17.5694877442219,11.7128654825673
27,9170,9,5,3,6e-04,14.444061434678,8.90570837558598
27,9171,5,8,8,0.0073,20.0100201060662,10.8030384056498
27,9172,4,4,4,0.0049,14.0721572084993,8.1952397976347
27,9173,10,9,7,0.0079,20.0349644461129,10.3287179933516
27,9174,6,3,9,0.0019,10.5684547290467,3.87767096635976
27,9175,4,6,2,0.0053,15.4612158972552,9.51993496673521
27,9176,3,5,9,0.0085,14.444061434678,8.90570837558598
27,9177,7,9,4,0.0042,20.0349644461129,10.3287179933516
27,9178,9,1,6,0.0059,10.0040783915069,3.4840360203654
27,9179,5,8,7,0.0013,20.0100201060662,10.8030384056498
27,9180,6,2,3,0.0089,9.1672946902886,2.69547405697084
27,9181,8,6,10,0.0032,15.4612158972552,9.51993496673521
27,9182,8,3,8,0.0066,11.1229597621913,4.86467882049444
27,9183,2,10,5,0.0012,20.6227156039908,8.83923816471593
27,9184,2,2,8,0.0061,9.22202138876422,2.627453958158
27,9185,8,6,3,0.0018,15.4612158972552,9.51993496673521
27,9186,8,4,5,0.0084,14.1855333673637,8.04554827133966
27,9187,6,10,6,0.0038,20.6227156039908,8.83923816471593
27,9188,5,5,2,0.0065,14.3515980088566,8.936597178307
27,9189,9,8,9,8e-04,20.0100201060662,10.8030384056498
27,9190,7,1,7,0.0091,9.12683827781102,2.54963462919331
27,9191,3,7,4,0.0037,17.593300933765,11.7082525936002
27,9192,4,4,7,1e-04,13.9581970700582,8.17362988996566
27,9193,6,9,6,0.0071,20.0349644461129,10.3287179933516
27,9194,10,3,4,0.0031,11.9458572819135,5.93533031733162
27,9195,4,6,9,0.0097,15.4392671804916,9.51327925929819
27,9196,5,2,5,0.0024,8.9104047155849,2.56780331147556
27,9197,9,7,8,0.0054,17.5847298437646,11.7171156443462
27,9198,7,5,10,0.0044,14.444061434678,8.90570837558598
27,9199,3,8,3,0.0078,20.0100201060662,10.8030384056498
27,9200,3,5,6,0.0088,14.444061434678,8.90570837558598
27,9201,7,8,7,0.0034,20.0100201060662,10.8030384056498
27,9202,9,2,9,0.0068,9.97748040634877,3.44239887936163
27,9203,5,7,4,0.0011,17.5670622690138,11.7225696850965
27,9204,4,3,8,0.0087,10.7813752431571,3.83534707054039
27,9205,10,6,5,0.0041,15.4612158972552,9.51993496673521
27,9206,6,4,3,0.0058,14.1855333673637,8.04554827133966
27,9207,4,9,10,0.0015,20.0349644461129,10.3287179933516
27,9208,3,1,3,0.0047,9.47269696905334,2.78505791586739
27,9209,7,8,8,0.0081,20.0100201060662,10.8030384056498
27,9210,9,5,6,0.0021,14.444061434678,8.90570837558598
27,9211,5,9,5,0.0051,20.0349644461129,10.3287179933516
27,9212,6,3,9,0.0028,10.615799413385,3.85527581923856
27,9213,8,10,2,0.0094,20.6227156039908,8.83923816471593
27,9214,8,2,4,4e-04,9.68694290668831,3.48209257763038
27,9215,2,6,7,0.0074,15.4612158972552,9.51993496673521
27,9216,2,1,8,0.0092,9.47360441148043,2.58238540996988
27,9217,8,8,3,0.0036,20.0100201060662,10.8030384056498
27,9218,8,5,5,0.0065,14.444061434678,8.90570837558598
27,9219,6,9,6,7e-04,20.0349644461129,10.3287179933516
27,9220,5,3,2,0.0083,10.8828834417773,3.90453663527455
27,9221,9,10,9,0.0039,20.6227156039908,8.83923816471593
27,9222,7,2,7,0.006,9.12683827781102,2.54963462919331
27,9223,3,6,4,0.0018,15.4612158972552,9.51993496673521
27,9224,4,5,7,0.0045,14.444061434678,8.90570837558598
27,9225,6,8,6,0.0077,20.0100201060662,10.8030384056498
27,9226,10,2,4,0.0025,10.7386790075492,4.36336375481048
27,9227,4,7,9,0.0053,17.5847298437646,11.7171156443462
27,9228,5,3,5,0.003,10.615799413385,3.85527581923856
27,9229,9,6,8,0.0098,15.4392671804916,9.51327925929819
27,9230,7,4,10,0,13.9581970700582,8.17362988996566
27,9231,3,9,3,0.0071,20.0349644461129,10.3287179933516
27,9232,3,4,6,0.0057,14.0855315950293,8.11443401831286
27,9233,7,9,7,0.0015,20.0349644461129,10.3287179933516
27,9234,9,3,9,0.0086,11.184658680713,4.82606291295551
27,9235,5,6,4,0.0042,15.4612158972552,9.51993496673521
27,9236,4,2,8,0.0068,9.22202138876422,2.627453958158
27,9237,10,7,5,9e-04,17.5670622690138,11.7225696850965
27,9238,6,5,3,0.0089,14.444061434678,8.90570837558598
27,9239,4,8,10,0.0034,20.0100201060662,10.8030384056498
27,9240,3,2,3,3e-04,8.93000982576285,2.73057642712867
27,9241,7,6,8,0.0074,15.4612158972552,9.51993496673521
27,9242,9,4,6,0.0027,14.0949504603631,8.13321486350679
27,9243,5,10,5,0.0095,20.6227156039908,8.83923816471593
27,9244,6,5,9,0.0021,14.444061434678,8.90570837558598
27,9245,8,8,2,0.005,20.0100201060662,10.8030384056498
27,9246,8,1,4,0.0048,9.85213135472531,3.51423508755931
27,9247,2,7,7,0.008,17.5694877442219,11.7128654825673
27,9248,2,5,4,0.0029,14.444061434678,8.90570837558598
27,9249,8,9,9,0.01,20.0349644461129,10.3287179933516
27,9250,8,2,7,2e-04,9.68694290668831,3.48209257763038
27,9251,6,8,6,0.007,20.0100201060662,10.8030384056498
27,9252,5,2,10,0.0047,9.0482769984778,2.62135085082339
27,9253,9,6,3,0.0076,15.4612158972552,9.51993496673521
27,9254,7,3,5,0.0023,10.5467369533799,3.88913699001094
27,9255,3,10,8,0.0055,20.6227156039908,8.83923816471593
27,9256,4,2,5,0.0082,9.22202138876422,2.627453958158
27,9257,6,7,6,0.004,17.5847298437646,11.7171156443462
27,9258,10,5,8,0.0061,14.444061434678,8.90570837558598
27,9259,4,8,3,0.0017,20.0100201060662,10.8030384056498
27,9260,5,4,7,0.0094,14.1855333673637,8.04554827133966
27,9261,9,9,4,0.0035,20.0349644461129,10.3287179933516
27,9262,7,3,2,0.0063,10.8828834417773,3.90453663527455
27,9263,3,6,9,8e-04,15.4612158972552,9.51993496673521
27,9264,3,3,6,0.002,10.5684547290467,3.87767096635976
27,9265,7,6,5,0.0052,15.4612158972552,9.51993496673521
27,9266,9,4,3,0.005,14.133856127021,8.14156467669896
27,9267,5,9,8,0.0079,20.0349644461129,10.3287179933516
27,9268,4,5,4,5e-04,14.444061434678,8.90570837558598
27,9269,10,8,7,0.0073,20.0100201060662,10.8030384056498
27,9270,6,2,9,0.0026,8.97981185151996,2.57389153310843
27,9271,4,7,2,0.0097,17.5694877442219,11.7128654825673
27,9272,3,4,9,0.0067,14.1855333673637,8.04554827133966
27,9273,7,10,4,0.0011,20.6227156039908,8.83923816471593
27,9274,9,3,6,0.009,11.184658680713,4.82606291295551
27,9275,5,7,7,0.0032,17.593300933765,11.7082525936002
27,9276,6,1,3,0.0058,9.19389267544668,2.73193608962217
27,9277,8,7,10,0.0013,17.5670622690138,11.7225696850965
27,9278,8,4,8,0.0085,14.1855333673637,8.04554827133966
27,9279,2,8,5,0.0044,20.0100201060662,10.8030384056498
27,9280,2,3,8,0.0012,10.5867073798965,3.89374073342826
27,9281,8,9,5,0.0066,20.0349644461129,10.3287179933516
27,9282,8,2,3,0.0032,9.74069878182973,3.55242202688794
27,9283,6,6,10,0.0089,15.4612158972552,9.51993496673521
27,9284,5,1,6,0.0013,9.07922903086534,2.66962730694793
27,9285,9,8,7,0.0059,20.0100201060662,10.8030384056498
27,9286,7,5,9,0.0042,14.444061434678,8.90570837558598
27,9287,3,9,4,0.0085,20.0349644461129,10.3287179933516
27,9288,4,3,9,0.0053,10.7085349160889,3.89960458068817
27,9289,6,6,2,0.0019,15.4612158972552,9.51993496673521
27,9290,10,4,4,0.0079,14.0985405021767,7.91123399403572
27,9291,4,9,7,0.0049,20.0349644461129,10.3287179933516
27,9292,5,5,3,0.0072,14.444061434678,8.90570837558598
27,9293,9,8,8,6e-04,20.0100201060662,10.8030384056498
27,9294,7,2,6,0.0096,9.12683827781102,2.54963462919331
27,9295,3,7,5,0.0026,17.5670622690138,11.7225696850965
27,9296,3,2,2,0.0039,9.39506151405243,3.01400065565953
27,9297,7,7,9,0.0082,17.5694877442219,11.7128654825673
27,9298,9,5,7,0.0016,14.444061434678,8.90570837558598
27,9299,5,8,4,0.0062,20.0100201060662,10.8030384056498
27,9300,4,4,8,0.0035,14.0129784298993,8.17956176606195
27,9301,10,9,3,0.0092,20.0349644461129,10.3287179933516
27,9302,6,3,5,9e-04,10.5816852807185,3.87494216057412
27,9303,4,6,6,0.0063,15.4612158972552,9.51993496673521
27,9304,3,4,5,0.0099,14.1855333673637,8.04554827133966
27,9305,7,8,8,0.0029,20.0100201060662,10.8030384056498
27,9306,9,1,10,0.0069,9.97748040634877,3.44239887936163
27,9307,5,7,3,3e-04,17.5670622690138,11.7225696850965
27,9308,6,3,7,0.0076,10.7813752431571,3.83534707054039
27,9309,8,7,6,0.0046,17.5847298437646,11.7171156443462
27,9310,8,4,4,0.0056,14.0855315950293,8.11443401831286
27,9311,2,10,9,0.0022,20.6227156039908,8.83923816471593
27,9312,2,2,4,0.0074,9.22202138876422,2.627453958158
27,9313,8,6,7,5e-04,15.4612158972552,9.51993496673521
27,9314,8,3,9,0.0094,11.1229597621913,4.86467882049444
27,9315,6,10,2,0.0027,20.6227156039908,8.83923816471593
27,9316,5,5,6,0.0051,14.444061434678,8.90570837558598
27,9317,9,9,5,0.0021,20.0349644461129,10.3287179933516
27,9318,7,1,3,0.0081,9.09893578627888,2.6295451875633
27,9319,3,7,8,0.0047,17.5847298437646,11.7171156443462
27,9320,4,4,3,0.0015,13.9895743208279,8.1776665570966
27,9321,6,9,10,0.0057,20.0349644461129,10.3287179933516
27,9322,10,3,8,0.0041,11.9458572819135,5.93533031733162
27,9323,4,6,5,0.0087,15.4612158972552,9.51993496673521
27,9324,5,2,9,0.0011,8.78812435467247,2.54858660040005
27,9325,9,7,4,0.0068,17.5847298437646,11.7171156443462
27,9326,7,5,6,0.0034,14.444061434678,8.90570837558598
27,9327,3,8,7,0.0088,20.0100201060662,10.8030384056498
27,9328,3,5,10,0.0077,14.444061434678,8.90570837558598
27,9329,7,8,3,0.0044,20.0100201060662,10.8030384056498
27,9330,9,2,5,0.0055,9.90407661917248,3.49630059020756
27,9331,5,7,8,0.0024,17.5670622690138,11.7225696850965
27,9332,4,3,4,0.0097,10.7813752431571,3.83534707054039
27,9333,10,6,9,0.0031,15.4612158972552,9.51993496673521
27,9334,6,4,7,0.0071,14.1855333673637,8.04554827133966
27,9335,4,9,6,1e-04,20.0349644461129,10.3287179933516
27,9336,3,1,7,0.0037,9.31902238043289,2.66060730883797
27,9337,7,7,4,0.0091,17.5694877442219,11.7128654825673
27,9338,9,5,2,8e-04,14.3515980088566,8.936597178307
27,9339,5,9,9,0.0065,20.0349644461129,10.3287179933516
27,9340,6,4,5,0.0038,14.0518840965572,8.18929994055583
27,9341,8,10,6,0.0084,20.6227156039908,8.83923816471593
27,9342,8,3,8,0.0018,10.9485500467723,4.9251515227399
27,9343,2,6,3,0.0061,15.4612158972552,9.51993496673521
27,9344,2,5,5,0.0025,14.444061434678,8.90570837558598
27,9345,8,8,6,0.0054,20.0100201060662,10.8030384056498
27,9346,8,2,8,0.0045,9.81592037034868,3.51900976175649
27,9347,6,7,3,0.0077,17.5694877442219,11.7128654825673
27,9348,5,3,7,1e-04,10.5693353000567,3.87633188063062
27,9349,9,6,4,0.0072,15.4612158972552,9.51993496673521
27,9350,7,4,2,0.003,14.4583202219298,8.01062497442718
27,9351,3,9,9,0.0098,20.0349644461129,10.3287179933516
27,9352,4,2,4,0.0065,9.22202138876422,2.627453958158
27,9353,6,8,9,7e-04,20.0100201060662,10.8030384056498
27,9354,10,5,7,0.0092,14.444061434678,8.90570837558598
27,9355,4,9,6,0.0036,20.0349644461129,10.3287179933516
27,9356,5,3,10,0.006,10.7819387032652,3.82729864566353
27,9357,9,10,3,0.0019,20.6227156039908,8.83923816471593
27,9358,7,2,5,0.0083,9.12683827781102,2.54963462919331
27,9359,3,6,8,0.0038,15.4612158972552,9.51993496673521
27,9360,3,3,9,0.0027,10.615799413385,3.85527581923856
27,9361,7,7,4,0.0095,17.5694877442219,11.7128654825673
27,9362,9,4,6,4e-04,14.0949504603631,8.13321486350679
27,9363,5,10,7,0.0075,20.6227156039908,8.83923816471593
27,9364,4,4,3,0.0048,14.0721572084993,8.1952397976347
27,9365,10,8,10,0.008,20.0100201060662,10.8030384056498
27,9366,6,1,8,0.0022,8.96006856934635,2.62058981611637
27,9367,4,7,5,0.0051,17.5847298437646,11.7171156443462
27,9368,3,4,6,0.0086,14.1855333673637,8.04554827133966
27,9369,7,9,5,0.0042,20.0349644461129,10.3287179933516
27,9370,9,3,3,0.0057,11.0810227574284,4.93096485407286
27,9371,5,6,8,0.0015,15.4612158972552,9.51993496673521
27,9372,6,2,4,0.0088,9.1900753979041,2.60030694694692
27,9373,8,7,7,0.0033,17.593300933765,11.7082525936002
27,9374,8,5,9,0.0069,14.444061434678,8.90570837558598
27,9375,2,8,2,0.001,20.0100201060662,10.8030384056498
27,9376,2,2,7,0.0061,9.22202138876422,2.627453958158
27,9377,8,7,6,0.0017,17.5670622690138,11.7225696850965
27,9378,8,5,4,0.0082,14.444061434678,8.90570837558598
27,9379,6,8,9,0.004,20.0100201060662,10.8030384056498
27,9380,5,4,5,0.0064,14.1855333673637,8.04554827133966
27,9381,9,9,8,8e-04,20.0349644461129,10.3287179933516
27,9382,7,3,10,0.0093,10.6953498583264,3.83082846862857
27,9383,3,6,3,0.0035,15.4612158972552,9.51993496673521
27,9384,4,5,8,2e-04,14.444061434678,8.90570837558598
27,9385,6,9,3,0.007,20.0349644461129,10.3287179933516
27,9386,10,1,5,0.0028,10.7386790075492,4.36336375481048
27,9387,4,8,6,0.01,20.0022807071934,10.8217010525555
27,9388,5,2,2,0.0023,9.39506151405243,3.01400065565953
27,9389,9,6,9,0.0055,15.4612158972552,9.51993496673521
27,9390,7,4,7,0.0046,14.0721572084993,8.1952397976347
27,9391,3,10,4,0.0075,20.6227156039908,8.83923816471593
27,9392,3,4,3,0.009,14.1855333673637,8.04554827133966
27,9393,7,10,8,0.0032,20.6227156039908,8.83923816471593
27,9394,9,2,6,0.0067,9.97748040634877,3.44239887936163
27,9395,5,6,5,0.0011,15.4612158972552,9.51993496673521
27,9396,4,1,9,0.0084,9.43732166867867,2.69874795485022
27,9397,10,7,2,0.0043,17.5847298437646,11.7171156443462
27,9398,6,5,4,0.0059,14.444061434678,8.90570837558598
27,9399,4,9,7,0.0014,20.0349644461129,10.3287179933516
27,9400,3,3,6,0.0049,10.7046969074953,3.89913540640721
27,9401,7,6,7,0.0078,15.4612158972552,9.51993496673521
27,9402,9,4,9,0.002,14.0949504603631,8.13321486350679
27,9403,5,9,4,0.0052,20.0349644461129,10.3287179933516
27,9404,6,5,8,0.0025,14.444061434678,8.90570837558598
27,9405,8,8,5,0.0096,20.0100201060662,10.8030384056498
27,9406,8,2,3,5e-04,9.68349300238257,3.54814466293114
27,9407,2,7,10,0.0073,17.5847298437646,11.7171156443462
27,9408,2,3,3,0.008,10.7562648909654,3.89702271104006
27,9409,8,6,10,0.0049,15.4612158972552,9.51993496673521
27,9410,8,4,8,0.0052,14.0721572084993,8.1952397976347
27,9411,6,9,5,0.0019,20.0349644461129,10.3287179933516
27,9412,5,5,9,0.0096,14.444061434678,8.90570837558598
27,9413,9,8,4,0.0026,20.0100201060662,10.8030384056498
27,9414,7,2,6,0.0072,9.12683827781102,2.54963462919331
27,9415,3,7,7,6e-04,17.5670622690138,11.7225696850965
27,9416,4,3,4,0.0032,10.6192803413026,3.88040802281306
27,9417,6,10,7,0.009,20.6227156039908,8.83923816471593
27,9418,10,2,9,0.0012,10.7386790075492,4.36336375481048
27,9419,4,6,2,0.0066,15.4612158972552,9.51993496673521
27,9420,5,1,6,0.0043,9.3296077762616,2.67507617704612
27,9421,9,8,5,0.0086,20.0100201060662,10.8030384056498
27,9422,7,5,3,0.0013,14.444061434678,8.90570837558598
27,9423,3,9,8,0.0059,20.0349644461129,10.3287179933516
27,9424,3,5,7,0.0069,14.444061434678,8.90570837558598
27,9425,7,9,4,2e-04,20.0349644461129,10.3287179933516
27,9426,9,1,2,0.0099,10.2125045077815,3.71789323135333
27,9427,5,7,9,0.003,17.593300933765,11.7082525936002
27,9428,4,3,5,0.0056,10.7085349160889,3.89960458068817
27,9429,10,6,6,0.0022,15.4612158972552,9.51993496673521
27,9430,6,4,8,0.0076,14.1855333673637,8.04554827133966
27,9431,4,10,3,0.0046,20.6227156039908,8.83923816471593
27,9432,3,2,10,0.0016,8.88435923238158,2.61643141391036
27,9433,7,7,3,0.0062,17.5847298437646,11.7171156443462
27,9434,9,5,5,0.004,14.444061434678,8.90570837558598
27,9435,5,8,8,0.0083,20.0100201060662,10.8030384056498
27,9436,6,4,4,9e-04,13.9616027854102,8.16983552741386
27,9437,8,9,9,0.0063,20.0349644461129,10.3287179933516
27,9438,8,3,7,0.0036,11.0292828630729,4.91809788141793
27,9439,2,6,6,0.0093,15.4392671804916,9.51327925929819
