"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
44,213,20,7,8,3.49851495297161,1.49893364474403
44,214,12,5,9,3.22896346995946,1.25872146719375
44,215,6,8,6,4.00257096251372,1.64772535876862
44,216,4,3,10,3.35281555927006,1.22583337159784
44,217,12,6,5,3.82314652028365,1.74716734060968
44,218,18,4,6,3.19127852752835,1.42927981193652
44,219,8,9,8,3.92862591124813,1.57665945441336
44,220,10,5,6,3.43680171324668,1.50928662067782
44,221,16,8,9,3.44676810991193,1.37515105175779
44,222,15,2,8,2.95415786042904,1.15098385027185
44,223,2,7,7,4.32385281727193,1.30504044210892
44,224,2,5,10,3.77276453771226,1.25510697131322
44,225,15,8,6,3.86224701715986,1.76023503193538
44,226,16,2,7,2.94727227100473,1.28360505759548
44,227,10,7,8,3.55154019419789,1.52578850381499
44,228,8,3,6,3.13253528127464,1.40403693857857
44,229,18,6,9,3.27050454746576,1.36355327396497
44,230,13,4,8,3.03407933860484,1.17907839683727
44,231,5,9,7,4.09825477943061,1.53876506921254
44,232,6,1,8,3.0534959940171,1.18984241127408
44,233,12,8,6,3.93026858527968,1.7726321708078
44,234,20,5,5,3.55879239878723,1.56499885136217
44,235,8,9,10,3.65784025952676,1.51761811691888
44,236,10,3,7,3.07464728984586,1.25380052046668
44,237,18,10,8,3.79352614030895,1.57957498535038
44,238,14,2,9,2.94027786548214,1.22982334822519
44,239,4,6,6,3.99750234190626,1.51690385692506
44,240,3,3,6,3.97659786980864,1.47007115281673
44,241,13,6,8,3.2877350022925,1.39102005884307
44,242,17,4,9,3.03728699186051,1.20519934859052
44,243,9,10,5,4.57459282237005,2.06151469749604
44,244,7,5,8,3.29202987143766,1.2880077094305
44,245,19,9,7,3.83455257173386,1.67403711780681
44,246,11,1,6,3.20532840064587,1.41793210533614
44,247,6,7,9,3.44407111775627,1.27603533524239
44,248,5,4,5,4.01763239456673,1.72766355141607
44,249,13,9,10,3.62487959640935,1.46993874461484
44,250,18,3,9,2.79734267885924,1.1954564524833
44,251,8,6,7,3.35107628623314,1.35741623071957
44,252,11,2,9,2.98717196254052,1.26394354620606
44,253,16,7,6,3.71010730514964,1.61425117845932
44,254,15,5,7,3.17025271802531,1.31210105012226
44,255,3,8,8,4.05434969251796,1.69951898087927
44,256,3,5,6,4.09848797231061,1.52820521602471
44,257,15,8,10,3.5738076304673,1.42053782749336
44,258,16,2,8,2.93234869809221,1.12828027217058
44,259,11,7,7,3.50743591562478,1.51611429703752
44,260,8,3,9,2.89691641678163,1.04249217872991
44,261,18,6,6,3.51569663577592,1.53638448314466
44,262,13,4,7,3.07312904076897,1.33686969865274
44,263,5,9,8,4.14105939209496,1.62136987689862
44,264,6,1,6,3.42467796936983,1.37981033488914
44,265,11,7,8,3.5554943830434,1.50943489320516
44,266,19,5,10,3.11605687736216,1.21511208461676
44,267,7,9,5,4.27691028305648,1.80505387780381
44,268,9,4,8,3.19508966696035,1.17756755485181
44,269,17,10,7,3.89985502560656,1.67715684212585
44,270,13,3,6,3.12860528464524,1.39784724652551
44,271,3,6,9,3.67694041779222,1.2694979652748
44,272,4,2,8,3.33996709029585,1.26544338609208
44,273,14,6,6,3.52577349440005,1.55153939066745
44,274,18,3,5,3.35900667585718,1.47700874823944
44,275,10,10,9,3.87331254053329,1.57306667261868
44,276,7,5,7,3.20278709542882,1.18580585032517
44,277,20,9,8,3.72038039218776,1.59197952448011
44,278,12,1,9,2.9638800448471,1.18652226407015
44,279,6,8,6,4.00257096251372,1.64772535876862
44,280,5,4,10,3.24505875225327,1.09591396202986
44,281,12,9,5,4.10774147148408,1.82885307103127
44,282,18,3,7,2.99993275425476,1.27097208290429
44,283,8,6,9,3.33550045478036,1.37073053991065
44,284,10,2,6,3.12573792873034,1.32736083389885
44,285,16,7,9,3.42092612592542,1.36852945096009
44,286,15,5,8,3.08319002361267,1.28599906707724
44,287,2,8,7,4.32564038467765,1.35963564323357
44,288,2,2,9,3.67497805564127,1.18835333457614
44,289,15,7,5,3.86059764739833,1.73937105051902
44,290,16,5,7,3.12628211389804,1.30299982057191
44,291,10,8,8,3.63032014890683,1.50514484252799
44,292,8,4,6,3.33797312704826,1.3115792744958
44,293,18,9,9,3.69896971727758,1.50301342996385
44,294,12,3,8,3.03730586120033,1.21440889598247
44,295,4,6,7,3.52318491270917,1.25674818865823
44,296,6,4,9,3.23095638557843,1.25643953416627
44,297,12,8,7,3.59415342498123,1.57500816514919
44,298,20,1,5,3.30229737794091,1.45973815265128
44,299,7,7,10,3.48739361266483,1.40114193107699
44,300,9,3,7,3.03727042528189,1.25000540618505
44,301,17,7,8,3.50472519506292,1.5075102356826
44,302,14,4,9,3.07386231234466,1.22263402400882
44,303,4,10,6,4.2970865750234,1.65359798316047
44,304,4,3,7,3.16365195055229,1.24127357387416
44,305,14,9,9,3.67189995121397,1.51579372978795
44,306,17,2,10,2.79808601869471,1.11541337497703
44,307,9,6,6,3.66291155193009,1.51667157766278
44,308,7,1,8,2.96375376218012,1.13662153433639
44,309,19,8,7,3.55392624814703,1.60100727782654
44,310,11,5,6,3.43083852538934,1.53277129008381
44,311,6,9,9,3.64891396756208,1.52697962029863
44,312,5,3,5,3.70734970106242,1.46519762628483
44,313,13,6,10,3.28889352453233,1.30416083801298
44,314,19,4,8,3.02508333933924,1.19755917318763
44,315,9,9,6,3.92999070801405,1.68351906309862
44,316,11,5,9,3.25392407331747,1.25664740137171
44,317,17,8,6,3.83330136693918,1.73583984411085
44,318,15,2,7,2.92452886398674,1.28001680695741
44,319,3,7,8,4.12916848289969,1.64912205138549
44,320,3,3,7,3.40543718768757,1.30373900140368
44,321,15,6,8,3.24506315514585,1.40761931748606
44,322,16,4,9,3.03689803481522,1.18289026463474
44,323,11,9,6,3.85163613076485,1.69560262135774
44,324,9,5,8,3.19779381919083,1.23573124442109
44,325,19,8,6,3.83756614868666,1.73981701617943
44,326,13,2,5,3.23556430249577,1.37594153667549
44,327,5,7,10,3.62393945896041,1.34794789351216
44,328,6,4,6,3.45943647123518,1.32652558269666
44,329,11,10,9,3.8444089019923,1.5356335593488
44,330,19,3,8,2.98896159025567,1.18766806715684
44,331,7,7,7,3.50509956745983,1.47051424295001
44,332,9,1,10,3.00492546282015,1.16564948914877
44,333,17,7,6,3.71695087454821,1.61357570092229
44,334,14,4,7,3.08113687276339,1.35820083330883
44,335,4,8,9,3.80496985766855,1.45244135529882
44,336,4,5,9,3.27281431092552,1.14604324096581
44,337,14,9,6,3.81024271098086,1.72163874837457
44,338,17,2,7,2.94178003816377,1.26670034703335
44,339,10,8,8,3.63032014890683,1.50514484252799
44,340,7,2,5,3.44797504675711,1.35145373701005
44,341,20,6,10,3.23861568514031,1.26726702072022
44,342,12,3,9,2.80490205432322,1.1232964541793
44,343,6,10,7,4.04647547126797,1.61716064139261
44,344,4,2,8,3.33996709029585,1.26544338609208
44,345,12,7,7,3.51303231102535,1.50966775516105
44,346,18,5,6,3.32896645291686,1.50905716651764
44,347,8,8,9,3.56004928732289,1.42317536082981
44,348,10,4,6,3.22070975941563,1.35530854262662
44,349,16,9,8,3.77345307268792,1.60696769773438
44,350,15,3,10,3.00065656785019,1.11338082227456
44,351,2,6,5,5.09997282156796,2.19377844710857
44,352,2,4,8,3.80448667672283,1.18263727169502
44,353,15,9,7,3.86540872863339,1.66613422024752
44,354,16,3,6,3.10876905338186,1.38424047762381
44,355,10,6,9,3.31315018471012,1.38125761555362
44,356,8,2,7,3.05077536268066,1.18999286616198
44,357,18,7,9,3.36100873774859,1.38040771488543
44,358,13,5,10,3.16053551532617,1.2130820589939
44,359,5,8,5,4.19749838802372,1.76784222524922
44,360,6,2,9,3.10088237374029,1.23479565372426
44,361,12,6,6,3.55897901771436,1.54023125981442
44,362,20,4,7,3.07167898090938,1.40793297493432
44,363,7,10,8,4.04909306701814,1.66004721248184
44,364,10,5,5,3.79753513344861,1.62169313039627
44,365,18,8,9,3.42677276378772,1.39021582891108
44,366,14,1,8,2.88466852581556,1.10460187445833
44,367,4,7,7,3.78059235334154,1.40160369489906
44,368,3,1,6,3.87628530951111,1.48425807649295
44,369,13,8,9,3.4925952181264,1.37612132493042
44,370,17,5,8,3.0571341541353,1.28200448849794
44,371,9,9,7,3.96546678469742,1.62380561491572
44,372,7,4,10,3.16985015096233,1.06020617335742
44,373,19,10,5,4.33761022302,1.91510656538636
44,374,11,2,6,3.11963939898923,1.31959863474922
44,375,5,6,8,3.53219135940949,1.40216220930374
44,376,5,5,7,3.30312331551178,1.27088708082464
44,377,13,8,8,3.59334806296773,1.52555022152761
44,378,18,2,9,2.84706498194447,1.25444975406399
44,379,8,7,6,3.75661357140639,1.50005581257378
44,380,11,3,9,2.82931887648791,1.08690110606045
44,381,16,6,7,3.2734362724203,1.45661527446343
44,382,15,4,6,3.20336782717557,1.36317464423285
44,383,3,9,10,4.0333680358078,1.46439436999424
44,384,3,1,9,3.34549079743347,1.17287983367146
44,385,15,7,7,3.49725148729556,1.50449257509519
44,386,16,4,5,3.4927174995152,1.56197589838118
44,387,11,8,10,3.61986126027844,1.38068680025669
44,388,8,4,7,3.31778655032563,1.3095178154284
44,389,19,10,8,3.79680474190818,1.57831067478476
44,390,13,3,9,2.77343106400359,1.13687208364626
44,391,5,7,6,3.87855379583472,1.47916346249805
44,392,5,5,9,3.30999360549359,1.19748961613859
44,393,11,8,5,3.90717258896737,1.83647327170847
44,394,19,2,6,3.06486069329357,1.3706681383489
44,395,7,7,8,3.67622665094963,1.57375751223001
44,396,9,3,6,3.09305295916749,1.4303290290372
44,397,17,6,9,3.2601588212841,1.37496681720616
44,398,13,4,8,3.03407933860484,1.17907839683727
44,399,3,9,7,4.32175962247381,1.5913298287275
44,400,4,4,5,4.31733583722807,1.83146356819344
44,401,14,9,10,3.62803251565416,1.44046849492398
44,402,17,3,8,2.98421497794788,1.18577479547028
44,403,10,6,6,3.58297778049758,1.53395271075753
44,404,7,2,9,3.03736542663629,1.24783681923154
44,405,20,7,6,3.64138455111851,1.61054328333287
44,406,12,5,7,3.15044884013256,1.26500513134268
44,407,6,8,8,3.82957994306736,1.62555008780848
44,408,5,2,7,3.0227527624105,1.18900422959288
44,409,13,6,8,3.2877350022925,1.39102005884307
44,410,18,3,10,2.98647253311492,1.10643704254656
44,411,8,9,6,3.89118677644809,1.65660937209692
44,412,10,5,8,3.1710859292346,1.25444122552465
44,413,16,9,7,3.86344169870928,1.67436160523949
44,414,15,1,6,3.05669716225755,1.39639386536124
44,415,2,8,9,4.21598624148501,1.42427986699815
44,416,2,5,6,4.21122334148246,1.45496269217662
44,417,14,9,8,3.82269245085307,1.60773162495738
44,418,16,1,10,2.85092459637269,1.12218332136588
44,419,10,7,5,3.97296288861303,1.7179682110435
44,420,8,2,8,2.93387104983771,1.13567296778186
44,421,18,6,7,3.30957215369262,1.46461031277247
44,422,12,4,6,3.1624520599158,1.38416924843549
44,423,4,10,9,3.95167517265515,1.54388350685969
44,424,6,2,5,3.41930460198343,1.31064354672561
44,425,12,7,10,3.41025885594045,1.42321018048971
44,426,20,5,9,3.07200021030245,1.21966221134209
44,427,7,8,7,3.69998685474817,1.55091491029466
44,428,10,4,9,3.16408821200991,1.22566092344231
44,429,17,9,6,3.77641934320387,1.75189520318917
44,430,14,3,7,3.02242160681082,1.27202085999667
44,431,4,6,8,3.55348737491413,1.41562676121357
44,432,4,3,10,3.35281555927006,1.22583337159784
44,433,14,6,5,3.7972787584493,1.75107926723414
44,434,17,4,7,3.07162785412956,1.38868213742269
44,435,9,9,9,3.68077314829389,1.5008848629149
44,436,7,5,6,3.4981401313943,1.43967312781876
44,437,19,8,9,3.42163053307872,1.39096430682567
44,438,12,2,8,2.93920561048712,1.14891303267155
44,439,6,7,7,3.52938197191351,1.46625690972437
44,440,5,3,8,3.36505183178357,1.28497514047526
44,441,13,10,6,4.05278648252324,1.79444115653604
44,442,19,2,5,3.14621882798919,1.39359645684807
44,443,9,6,9,3.33035662169021,1.38083748641602
44,444,11,1,7,2.97707283398544,1.09706200609571
44,445,16,7,8,3.5129463135138,1.49186941020803
44,446,15,5,9,3.11841088642339,1.24316845669996
44,447,3,9,6,4.25439106092518,1.65033742640973
44,448,3,4,9,3.50068156668743,1.33086538871434
44,449,15,10,6,4.02733211342654,1.82671911447569
44,450,17,2,7,2.94178003816377,1.26670034703335
44,451,11,6,8,3.32439450231879,1.42837369076223
44,452,9,1,5,3.58973372711716,1.49418450573016
44,453,19,7,10,3.39912006217701,1.38518503515215
44,454,13,5,8,3.13088112619987,1.26143508576475
44,455,5,8,6,3.96081229593477,1.60268672439471
44,456,6,3,8,3.32293662661129,1.24951168461958
44,457,11,6,7,3.29168007673375,1.37570571448113
44,458,19,4,6,3.20512783569887,1.43605705712757
44,459,7,9,9,3.64625736617441,1.54868610256911
44,460,9,5,7,3.19236077085089,1.21969807146584
44,461,17,8,9,3.43072661447939,1.39195347821773
44,462,14,2,10,2.79837267670516,1.09935825555368
44,463,3,7,5,4.58497673776722,1.93350965098707
44,464,4,2,7,3.19981188512224,1.16680243310808
44,465,14,7,8,3.49783527295914,1.49009275803928
44,466,17,5,9,3.10520368426313,1.23045838268419
44,467,9,8,6,3.89563758047508,1.75982312671896
44,468,7,4,8,3.27294697426294,1.1550412236145
44,469,20,9,7,3.82381510220764,1.68622075250595
44,470,12,3,6,3.1153617684999,1.43352124782447
44,471,6,6,10,3.34496506725173,1.29426629861182
44,472,5,5,6,3.6989146990321,1.54720024638793
44,473,12,9,9,3.63274582042038,1.53118636964006
44,474,18,1,8,2.84965223120868,1.13003590785285
44,475,8,8,7,3.66178710324802,1.58779707310242
44,476,10,2,10,2.8649489217503,1.1326696755665
44,477,16,6,5,3.73370637313363,1.73319136497646
44,478,15,3,6,3.09367518565931,1.37127503257422
44,479,2,10,8,4.84139910213034,2.02700589928405
44,480,2,3,6,4.2645957556688,1.57910641906389
44,481,15,6,9,3.25367739874341,1.36972895909391
44,482,16,4,8,3.05590427889909,1.17761664889383
44,483,10,10,7,3.9675212871451,1.60709815820679
44,484,8,4,10,3.10845145711898,1.08209620709306
44,485,18,8,6,3.8411169094538,1.7392550468395
44,486,12,1,7,2.91040493468886,1.0938035609192
44,487,5,7,9,3.4818202336783,1.26178772250983
44,488,6,4,7,3.47067586420052,1.27652771035161
44,489,12,9,8,3.82750053759261,1.61066602848515
44,490,20,3,9,2.78053375644172,1.17983006734747
44,491,8,6,6,3.66906859898958,1.51185423677307
44,492,10,2,8,2.91934702742901,1.13303322134159
44,493,18,7,6,3.68871019839512,1.61593385003427
44,494,14,5,5,3.59483891404168,1.57228874044801
44,495,4,8,10,3.82443230155724,1.45201309243403
44,496,3,5,8,3.71929940750817,1.33537402848023
44,497,13,8,7,3.55871771335303,1.57355352495044
44,498,17,2,6,3.04662169842335,1.36296231374437
44,499,9,7,9,3.44863803876328,1.31941177110867
44,500,7,3,7,3.04470915633401,1.23622169025499
44,501,19,6,8,3.23298158042389,1.40345738817466
44,502,11,4,9,3.16874708508025,1.22629939647914
44,503,6,9,5,4.30498243046444,1.84694675952094
44,504,5,1,9,3.07609902701431,1.13963062254647
44,505,13,8,6,3.89254890390561,1.77235044011452
44,506,18,5,7,3.07637619545122,1.30535641486556
44,507,8,9,8,3.92862591124813,1.57665945441336
44,508,10,3,5,3.42628689792835,1.44979553039723
44,509,16,10,10,3.89867359073953,1.56563269542159
44,510,15,2,9,2.9200299480447,1.25673747612515
44,511,3,6,7,3.65944031924683,1.15269673909464
44,512,3,3,8,3.77573174890589,1.35531593952207
44,513,15,10,7,3.92925509664092,1.65152119834604
44,514,16,2,6,3.04505000658032,1.35355323856956
44,515,10,6,9,3.31315018471012,1.38125761555362
44,516,8,2,6,3.18170064938306,1.33635406659687
44,517,18,8,8,3.54619217025164,1.55713412842669
44,518,13,5,10,3.16053551532617,1.2130820589939
44,519,5,9,5,4.41312473404655,1.90879725176481
44,520,6,3,9,3.04708430365557,1.08178077731931
44,521,11,6,6,3.58195735656705,1.53187060393963
44,522,19,4,7,3.07533054190848,1.40761437809524
44,523,7,9,8,4.02909909655681,1.61653782871881
44,524,9,5,5,3.77206396172022,1.59632904227382
44,525,17,8,10,3.56583962649709,1.43106912087719
44,526,13,2,9,2.93959100322265,1.2364585079433
44,527,3,7,7,3.92371169894831,1.40760818412931
44,528,4,2,6,3.61017497464631,1.38452181321416
44,529,14,7,9,3.41917738359624,1.35713663409743
44,530,18,5,8,3.05299626641321,1.27353731595612
44,531,10,8,7,3.59441095371774,1.54449166110373
44,532,8,4,10,3.10845145711898,1.08209620709306
44,533,20,9,6,3.73842294479965,1.74508177871334
44,534,12,3,7,3.03287918828405,1.2511036933662
44,535,6,6,8,3.48820694124099,1.39459423262325
44,536,5,4,7,3.51962719015621,1.23851879893363
44,537,12,8,8,3.64513381643078,1.52138420194126
44,538,18,1,9,2.890385365376,1.15078749580158
44,539,8,7,6,3.75661357140639,1.50005581257378
44,540,10,3,8,3.0643581782333,1.22733811783321
44,541,16,7,6,3.71010730514964,1.61425117845932
44,542,15,4,5,3.51483138279109,1.56795871831437
44,543,2,10,10,4.10059848412142,1.48042220798765
44,544,2,2,7,3.82486502004666,1.27040367784029
44,545,15,6,8,3.24506315514585,1.40761931748606
44,546,16,3,9,2.76758850519109,1.15200116330065
44,547,10,10,6,4.09965893081869,1.77715008983482
44,548,8,5,9,3.29839289560864,1.23112443495283
44,549,18,9,7,3.81930681474899,1.68792159056789
44,550,12,1,6,3.17382414231884,1.42722418895751
44,551,5,8,10,3.71778070899042,1.48299877355037
44,552,6,4,6,3.45943647123518,1.32652558269666
44,553,12,9,9,3.63274582042038,1.53118636964006
44,554,19,3,8,2.98896159025567,1.18766806715684
44,555,7,6,7,3.36134764865616,1.31117719010317
44,556,9,2,10,2.85527512103749,1.11372199268398
44,557,17,7,5,3.86931415740732,1.76495756799765
44,558,14,5,6,3.38467309110244,1.54096559742899
44,559,4,8,8,3.92392074399918,1.68015345974223
44,560,3,5,9,3.41659735479822,1.10836034800769
44,561,14,8,6,3.88438355098507,1.75493602605951
44,562,17,2,7,2.94178003816377,1.26670034703335
44,563,9,7,8,3.54125858276523,1.5432823046492
44,564,7,3,5,3.47946904055012,1.37821184229357
44,565,19,6,9,3.26049306494355,1.36516266488205
44,566,11,4,8,3.05277412415068,1.17223640794171
44,567,6,9,7,4.08450743101557,1.60621297398325
44,568,5,1,8,3.13817227503786,1.13986068734041
44,569,13,7,7,3.50751126636549,1.5219609958161
44,570,19,5,6,3.32392679275221,1.48317840795774
44,571,9,8,9,3.52857537289071,1.38722349908216
44,572,11,4,7,3.15799906267084,1.32718397938862
44,573,17,10,9,3.84591113904787,1.54102958400553
44,574,15,2,10,2.80456174850148,1.12214005825563
44,575,3,6,5,4.49652340921549,1.96377834872884
44,576,3,1,10,3.58217819425083,1.21123361926681
44,577,15,8,5,3.85468589666825,1.86050892471092
44,578,16,5,7,3.12628211389804,1.30299982057191
44,579,11,9,9,3.61702917351038,1.52082153668247
44,580,9,3,6,3.09305295916749,1.4303290290372
44,581,19,10,9,3.86742000022002,1.53028056554619
44,582,13,2,8,2.90917856116041,1.13991293076376
44,583,5,6,7,3.36841950375717,1.26861081436159
44,584,6,5,8,3.38690467138829,1.32040957259739
44,585,12,8,6,3.93026858527968,1.7726321708078
44,586,19,2,5,3.14621882798919,1.39359645684807
44,587,7,7,9,3.36382552862084,1.27919757579371
44,588,9,3,7,3.03727042528189,1.25000540618505
44,589,17,6,8,3.24720011127092,1.39845218312785
44,590,14,4,9,3.07386231234466,1.22263402400882
44,591,4,9,6,4.14778843104296,1.6395972978613
44,592,4,4,6,3.71323421317176,1.35149706840917
44,593,14,9,8,3.82269245085307,1.60773162495738
44,594,17,3,10,2.96365410399694,1.100333939345
44,595,10,6,5,3.84045898078142,1.74897494802127
44,596,7,2,8,3.09295783234627,1.20755434209681
44,597,20,7,7,3.4917587252088,1.52922257806305
44,598,12,5,6,3.41391273976127,1.52935393745189
44,599,6,8,9,3.67192132349279,1.40536117519247
44,600,4,2,6,3.61017497464631,1.38452181321416
44,601,12,6,10,3.28284846386439,1.29332460486755
44,602,18,4,8,3.05770242275036,1.19196053364065
44,603,8,10,7,3.96578470589593,1.58052362217622
44,604,10,5,9,3.26305313279917,1.25775105794056
44,605,16,9,6,3.7940580725778,1.72495887687662
44,606,14,1,7,2.87313519259414,1.1082263926249
44,607,2,7,8,4.4004558460454,1.77663165107893
44,608,3,5,5,4.53698290332776,1.75962215582658
44,609,15,9,10,3.61222673768025,1.43571079886052
44,610,16,1,8,2.90098956432998,1.12178365444357
44,611,10,8,6,3.91688324841031,1.74885628229819
44,612,8,2,9,3.07149649404575,1.22713350988294
44,613,18,6,6,3.51569663577592,1.53638448314466
44,614,13,3,7,3.0327410021374,1.26193770524233
44,615,5,9,8,4.14105939209496,1.62136987689862
44,616,6,2,7,3.03752926355751,1.21427822312971
44,617,12,7,9,3.43489876072705,1.32957418543298
44,618,20,5,10,3.13001794699572,1.21781993683229
44,619,7,8,5,4.1037639493321,1.79800796673565
44,620,10,4,8,3.16018606960438,1.21670363231238
44,621,17,9,7,3.84434686767472,1.67522935198919
44,622,14,3,6,3.10648141091689,1.36991033903143
44,623,4,6,9,3.4823775298658,1.31635568154362
44,624,3,3,9,3.34711587219356,1.10114663712182
44,625,13,6,7,3.31289648517359,1.38841632105098
