"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
78,832,0.05,0.37,23,31.279664923837,21.033533138233
78,833,0.73,0.93,84,30.9718679470554,20.9410273365198
78,834,0.81,0.24,59,28.6425147254206,20.2628668519298
78,835,0.49,0.55,49,30.7277467457982,20.9127227791916
78,836,0.37,0.08,98,27.0663654534389,19.6931210751288
78,837,0.93,0.64,9,32.3069226119567,21.1356252409646
78,838,0.61,0.45,35,30.943128577282,20.9649569220071
78,839,0.17,0.75,73,30.6918803728058,20.8842644080278
78,840,0.22,0.19,39,29.721878899103,20.663325856498
78,841,0.53,0.62,56,30.7368958354618,20.9117722123739
78,842,0.94,0.31,80,27.9559829053249,19.9508048530155
78,843,0.26,0.99,14,32.3567892699863,21.1387066903991
78,844,0.39,0.39,64,29.2831909243467,20.4678404988058
78,845,0.82,0.82,32,31.8430594317775,21.1028002071845
78,846,0.65,0.01,6,32.5257259284654,21.1533813670143
78,847,0.1,0.69,88,30.0622241153634,20.6921519204
78,848,0.12,0.07,51,29.6101977369723,20.6692981404262
78,849,0.68,0.75,43,31.4555170592435,21.0510108020523
78,850,0.86,0.44,19,31.6531523696701,21.0846559730997
78,851,0.42,0.87,76,30.9774118564553,20.9485170455175
78,852,0.3,0.27,26,30.8270010570325,20.956941126675
78,853,0.98,0.95,68,31.3180023220348,21.0172432514528
78,854,0.56,0.14,93,26.533576911219,19.4226706728936
78,855,0.25,0.58,3,32.4949332475273,21.1495244001021
78,856,0.14,0.5,86,29.0785209556579,20.352820505874
78,857,0.57,0.81,22,32.0726504090757,21.1221866145227
78,858,0.9,0.13,46,29.2867075229779,20.5514876358215
78,859,0.35,0.68,60,30.8169351987119,20.9261856171774
78,860,0.47,0.21,12,31.6725754668395,21.0910326630549
78,861,0.78,0.52,96,28.855411563903,20.2555303970678
78,862,0.7,0.33,71,28.5417414512128,20.1890765565922
78,863,0.02,0.89,35,31.865344525327,21.1044391516354
78,864,0.03,0.23,77,27.574158673489,19.8243563879064
78,865,0.72,0.54,17,31.9123121528844,21.1109546453925
78,866,0.76,0.36,42,30.2187568463633,20.788365407064
78,867,0.45,0.91,54,31.5116903859488,21.0580978910839
78,868,0.32,0.46,3,32.4616678271201,21.146940810733
78,869,0.88,0.77,91,30.3186142868642,20.7643411467102
78,870,0.59,0.09,67,28.3832211469122,20.2242988002978
78,871,0.16,0.65,28,31.6928357440425,21.0854101611234
78,872,0.24,0.29,63,28.6968316465177,20.265442980651
78,873,0.54,0.97,45,31.7679457435703,21.0922207787515
78,874,0.99,0.17,20,31.0295453363674,21.0041702440372
78,875,0.31,0.61,86,29.7292620600856,20.5862835062925
78,876,0.43,0.03,38,31.2408024698163,21.0460815271724
78,877,0.87,0.71,70,30.6337064940953,20.871887543744
78,878,0.67,0.4,94,28.0367885748799,19.9486000609163
78,879,0.11,0.83,13,32.3027602413963,21.134791371488
78,880,0.08,0.42,50,30.1066714007322,20.7480112591268
78,881,0.64,0.86,57,31.3562907338346,21.0308668930516
78,882,0.84,0.05,83,28.7249576876344,20.3825847093004
78,883,0.41,0.73,25,31.9055002202486,21.1088927559349
78,884,0.28,0.16,74,27.5225070742638,19.8387557412717
78,885,0.96,0.59,33,31.4072055443539,21.0460930297224
78,886,0.51,0.29,8,32.0520173800434,21.118565827661
78,887,0.2,0.97,100,30.7835531958913,20.8817060173223
78,888,0.19,0.11,16,31.4002891529193,21.0639126672478
78,889,0.62,0.67,80,30.1956821690614,20.7399671637515
78,890,0.92,0.49,54,30.2691541726673,20.7892739307516
78,891,0.36,0.8,40,31.6190641166236,21.0747732547659
78,892,0.48,0.35,91,27.7570621941849,19.8489169573824
78,893,0.79,0.9,5,32.5041146792552,21.1494147511726
78,894,0.74,0.22,29,30.4742286439505,20.8796944054837
78,895,0.06,0.54,65,30.0791904910554,20.7234556950101
78,896,0.06,0.39,93,27.9975375794154,19.9368242036262
78,897,0.74,0.83,1,32.586797233324,21.1573552839132
78,898,0.8,0.02,27,31.898215436491,21.1092241545101
78,899,0.49,0.7,68,30.6549006365576,20.8806397760772
78,900,0.36,0.19,18,31.192545552907,21.0317277151086
78,901,0.92,0.62,76,30.0894938515593,20.713613504083
78,902,0.62,0.32,52,29.4739678873659,20.5585506606496
78,903,0.18,1,44,31.8244834804443,21.0987197712929
78,904,0.2,0.08,71,28.3539534155869,20.2186206477915
78,905,0.51,0.64,37,31.391343520106,21.0423481318824
78,906,0.97,0.46,11,32.0721279282172,21.120007830732
78,907,0.29,0.77,96,30.200785735558,20.7254249968954
78,908,0.41,0.38,47,30.053856768129,20.7369299587407
78,909,0.84,0.93,61,31.4119031869507,21.0377693722893
78,910,0.63,0.25,85,27.2730175868139,19.6822100636601
78,911,0.07,0.57,21,31.8025721491512,21.0992048018836
78,912,0.12,0.2,34,30.0734778714153,20.7680283879315
78,913,0.67,0.51,73,29.6240256055545,20.5675229010765
78,914,0.86,0.32,98,27.1840375769931,19.6060396469784
78,915,0.43,0.88,10,32.3928322685636,21.1411487172219
78,916,0.31,0.49,59,30.0630067924599,20.7249763288025
78,917,0.99,0.8,48,31.4347648565027,21.0482553781712
78,918,0.55,0.13,24,30.7732588790519,20.9649434846889
78,919,0.24,0.68,84,30.1274865971017,20.7165474172131
78,920,0.16,0.26,7,32.0946655834119,21.1214841572957
78,921,0.6,0.94,89,30.9034723982209,20.9217331061875
78,922,0.88,0.14,63,28.1838935133978,20.1232121546765
78,923,0.32,0.57,31,31.430627487641,21.0500794451168
78,924,0.44,0.06,81,28.4154615165222,20.2538517633942
78,925,0.76,0.74,15,32.1935316777219,21.1279834208636
78,926,0.72,0.44,38,30.7723880964141,20.9282406169629
78,927,0.04,0.87,56,31.3979154437744,21.0390139135454
78,928,0.01,0.04,8,32.2443152661892,21.1318376124897
78,929,0.69,0.72,99,29.909270238434,20.628926072047
78,930,0.78,0.41,75,28.9136824982852,20.3131748820865
78,931,0.47,0.84,33,31.8458878905769,21.1027394557623
78,932,0.35,0.3,82,27.7838811637295,19.8815075737141
78,933,0.91,0.98,25,32.1518671479575,21.1289804186143
78,934,0.57,0.17,50,28.9793674295696,20.4243938974231
78,935,0.14,0.61,58,30.6342551910279,20.8860642316895
78,936,0.24,0.47,30,31.2208906439545,21.0176553179073
78,937,0.55,0.78,66,30.9586859247177,20.9499513985448
78,938,0.98,0.1,89,27.0990972027165,19.6932320164399
78,939,0.3,0.65,5,32.4434984637275,21.1450436005276
78,940,0.43,0.24,55,28.8807905336978,20.3560658987074
78,941,0.86,0.55,41,31.021737593009,20.9764850368222
78,942,0.68,0.36,16,31.6541594413202,21.0866467472733
78,943,0.12,0.92,78,31.0636553718855,20.9653049873219
78,944,0.1,0.34,66,28.8620543370539,20.3153628619503
78,945,0.66,0.9,28,32.0261767379548,21.1208968272227
78,946,0.82,0.21,4,32.2927769304455,21.1351857820163
78,947,0.38,0.52,92,28.99463636988,20.3124997186929
78,948,0.26,0.11,42,29.643461973025,20.664896674391
78,949,0.94,0.67,52,31.0224285449607,20.9761063963716
78,950,0.53,0.48,78,29.2526527888377,20.4287231694353
78,951,0.23,0.79,17,32.1788779159873,21.1264324585559
78,952,0.18,0.16,95,26.3793471020295,19.3410499313923
78,953,0.61,0.59,13,32.1260439268863,21.1231932593247
78,954,0.93,0.27,37,30.1079423713347,20.7659289450739
78,955,0.37,0.96,69,31.3204477404142,21.0174948308115
78,956,0.49,0.42,20,31.5614458690904,21.0731719974462
78,957,0.8,0.85,88,30.6639352378009,20.8611376322931
78,958,0.74,0.04,62,29.9753395646068,20.790845888323
78,959,0.05,0.72,45,31.3423758855487,21.033162184942
78,960,0.04,0.16,60,28.3385929576579,20.1755261637167
78,961,0.72,0.6,47,30.9686964168488,20.965992909278
78,962,0.81,0.29,22,31.12160171131,21.0101373606412
78,963,0.5,0.97,86,31.0340080886635,20.9534263602281
78,964,0.38,0.4,36,30.7175672687628,20.9184919811239
78,965,0.94,0.83,71,30.978466125442,20.9507481806711
78,966,0.6,0.03,97,29.3843944143354,20.6206745309442
78,967,0.17,0.71,11,32.2864285418806,21.1336715040746
78,968,0.21,0.35,77,28.394471292139,20.1220654885263
78,969,0.52,0.91,19,32.2189001398204,21.1298722478831
78,970,0.95,0.23,43,29.5756798589301,20.6086891693999
78,971,0.27,0.54,51,30.6122174768391,20.8854165852566
78,972,0.39,0.09,2,32.4649416581723,21.1482294505728
78,973,0.83,0.65,94,29.699658940906,20.5640881366267
78,974,0.65,0.46,68,29.5310781513996,20.5433389553209
78,975,0.09,0.78,26,31.9413172681025,21.112140221773
78,976,0.13,0.48,14,31.955070061111,21.1130238685082
78,977,0.69,0.79,80,30.6511194247513,20.8656257034803
78,978,0.85,0.12,56,28.7082945545479,20.3415065198107
78,979,0.41,0.67,39,31.3980267304111,21.0429533010082
78,980,0.29,0.22,88,26.931005611288,19.5481891190643
78,981,0.97,0.53,6,32.3561673211182,21.1390894125882
78,982,0.57,0.35,31,30.7967027664116,20.9418502404105
78,983,0.25,0.9,64,31.2947121798954,21.0160641414717
78,984,0.15,0.05,49,30.1642605547393,20.8445497800331
78,985,0.58,0.73,59,30.9971110299988,20.964913020632
78,986,0.89,0.42,83,28.6409282158582,20.1959193373884
78,987,0.34,0.86,23,32.0951052259691,21.1237216905044
78,988,0.46,0.28,73,28.095790498885,20.025030765456
78,989,0.77,0.96,34,31.9663884500667,21.1158705196055
78,990,0.7,0.16,9,31.8761922802333,21.1076364322109
78,991,0.02,0.59,97,29.2738876813032,20.4088712588121
78,992,0.03,0.31,40,30.0999955815031,20.7579014998722
78,993,0.71,0.99,54,31.638215965395,21.0747298566914
78,994,0.77,0.18,79,27.2652066609613,19.7154421234995
78,995,0.46,0.61,16,32.038719914282,21.1184838058994
78,996,0.33,0.02,65,30.9393103311459,21.0063365840148
78,997,0.89,0.7,29,31.7457405803325,21.0920152519354
78,998,0.58,0.38,5,32.3178577903572,21.1364057842292
78,999,0.15,0.82,90,30.522235324745,20.8226326531478
78,1000,0.23,0.25,26,30.7700643019213,20.9469913662237
104,1,0.75,0.58,22,31.643043321858,17.9557048658327
104,2,0.79,0.27,46,28.8106168117379,17.4995320027185
104,3,0.48,0.95,60,31.1743048924758,17.9072750066338
104,4,0.35,0.44,11,32.0176011395938,17.9721046101706
104,5,0.91,0.87,97,29.9408997208538,17.7066153221037
104,6,0.62,0.07,71,27.7122801253703,17.289091586338
104,7,0.2,0.75,36,31.4360456851223,17.9394185160996
104,8,0.21,0.33,51,28.8244181464311,17.4948030213969
104,9,0.52,0.89,43,31.5090064535147,17.9468496844149
104,10,0.96,0.2,19,30.8003524390049,17.8856569014449
104,11,0.27,0.52,77,28.7143935322314,17.45869202925
104,12,0.4,0.13,26,30.1629763725877,17.7892215612415
104,13,0.83,0.69,68,30.0461237537093,17.7247905772398
104,14,0.64,0.5,94,27.7841630856067,17.2406249745651
104,15,0.08,0.81,2,32.7339014655083,17.9820327373172
104,16,0.1,0.45,39,30.2661873157002,17.775974298838
104,17,0.66,0.76,57,30.7168570350314,17.839900750817
104,18,0.87,0.07,80,27.2215027937446,17.1614301761421
104,19,0.44,0.63,14,32.12461270364,17.9736343055646
104,20,0.32,0.25,64,27.4215656090279,17.1713055963458
104,21,1,0.56,31,31.1367502671962,17.9012458632848
104,22,0.54,0.37,6,32.3116089923635,17.9767644162703
104,23,0.23,0.93,88,30.3938507547844,17.7886443520478
104,24,0.15,0.01,23,32.3537795385932,17.9806957676234
104,25,0.58,0.7,83,29.568103136718,17.6357487503154
104,26,0.89,0.38,60,28.6020850409991,17.4379048027931
104,27,0.33,0.82,48,31.1981447930134,17.9121109492748
104,28,0.46,0.31,97,25.7865111833651,16.7527785259297
104,29,0.76,0.99,9,32.5755601860251,17.981613534508
104,30,0.71,0.18,35,29.3240690788943,17.6174053930783
104,31,0.03,0.62,73,29.5049720658783,17.625169148574
104,32,0.02,0.28,16,31.2935413571047,17.9281040836171
104,33,0.7,0.96,79,30.710306424592,17.8384907153304
104,34,0.77,0.16,54,27.8347551195952,17.2924332408836
104,35,0.46,0.6,40,30.8383658774723,17.8635830479202
104,36,0.34,0.05,90,27.5599037411827,17.2576474987154
104,37,0.89,0.73,6,32.5663953150077,17.9803287971522
104,38,0.58,0.43,29,30.7885911637617,17.8628336286229
104,39,0.15,0.86,65,30.7846546758304,17.8506793871478
104,40,0.25,0.22,49,28.3441122252143,17.4027812749494
104,41,0.57,0.53,57,29.7041882332368,17.6624829084172
104,42,0.97,0.35,83,27.0041736285607,17.0533936485119
104,43,0.29,0.91,25,32.0607251854722,17.9735828653525
104,44,0.41,0.48,74,28.5705325242062,17.4271309774395
104,45,0.85,0.79,32,31.6608909995068,17.9575169450393
104,46,0.69,0.12,8,31.9380085634241,17.9787021056722
104,47,0.13,0.67,99,28.8447720490743,17.4827513086066
104,48,0.09,0.09,62,27.7889384252565,17.3004624495648
104,49,0.64,0.65,46,30.7540008052802,17.8488640514692
104,50,0.83,0.47,20,31.4969073416428,17.9449375197903
104,51,0.39,0.77,87,29.7819071422083,17.6776180596756
104,52,0.27,0.35,38,29.8119521983696,17.695148919925
104,53,0.95,0.91,70,30.7935096474668,17.8509036774427
104,54,0.52,0.23,94,25.2652570402174,16.6272629739489
104,55,0.21,0.54,12,32.1073899264923,17.9734852788306
104,56,0.17,0.4,77,27.7859209201069,17.2484179586149
104,57,0.6,0.83,17,32.2321119897858,17.9761178070087
104,58,0.94,0.03,43,30.7308327018743,17.9017967611222
104,59,0.38,0.71,53,30.6887641348924,17.8360719197193
104,60,0.5,0.17,3,32.469531515878,17.979635668908
104,61,0.81,0.6,91,28.6778258726297,17.4463210660125
104,62,0.72,0.29,67,27.4945766153264,17.1853627126579
104,63,0.04,0.98,29,32.0297365778966,17.972760023595
104,64,0.05,0.42,69,28.3831513329293,17.3865512431134
104,65,0.74,0.85,27,31.9176892598239,17.968457294636
104,66,0.8,0.04,1,32.7398150664037,17.9824799148786
104,67,0.49,0.72,93,29.341153236894,17.5890054006558
104,68,0.37,0.15,44,28.5969318733285,17.4737775996376
104,69,0.93,0.59,52,30.2443595519262,17.760394091407
104,70,0.61,0.28,76,26.8298609326574,17.0185098352589
104,71,0.18,0.95,18,32.3091288680372,17.9782578913244
104,72,0.22,0.11,96,25.3308169746059,16.6643593358459
104,73,0.53,0.66,11,32.3023312944244,17.9764625943683
104,74,0.94,0.47,36,30.5314375906434,17.8202925606464
104,75,0.26,0.79,72,30.3286823194493,17.7750293120579
104,76,0.39,0.34,21,31.030024738088,17.8973904099069
104,77,0.81,0.9,85,30.3645507064708,17.783060035801
104,78,0.66,0.21,61,27.4241318443529,17.1775676691406
104,79,0.1,0.52,47,30.1589858208235,17.7503253932343
104,80,0.12,0.24,10,31.7571896664404,17.9701327034454
104,81,0.68,0.55,98,28.0224059919703,17.2953950250954
104,82,0.86,0.36,73,27.6783952472697,17.224285934056
104,83,0.43,0.92,34,31.8143218169941,17.9646421018137
104,84,0.3,0.47,84,28.0054570199567,17.2968939967127
104,85,0.98,0.78,24,31.9154825882585,17.9680700157078
104,86,0.55,0.1,48,28.5756745118855,17.4812025519153
104,87,0.25,0.65,59,30.2141318576698,17.7538601427424
104,88,0.14,0.3,30,30.1771713242211,17.7732621511061
104,89,0.57,0.98,64,31.1432628479291,17.9018142558431
104,90,0.91,0.18,89,25.3781256214101,16.6621420719694
104,91,0.35,0.61,7,32.4550882274612,17.9785163635769
104,92,0.47,0.04,56,29.6183779558277,17.7106264735651
104,93,0.78,0.72,38,31.2857085119205,17.9216331989748
104,94,0.69,0.41,15,31.6677677304839,17.9591096083471
104,95,0.01,0.84,81,30.2531582592016,17.7644695247633
104,96,0.04,0.06,33,30.3072404063581,17.8257975221435
104,97,0.72,0.74,75,30.0254427069967,17.7220801363367
104,98,0.76,0.43,99,26.9049299064162,17.0259608791052
104,99,0.44,0.87,8,32.5565922625649,17.9809162742249
104,100,0.32,0.26,58,27.8984839316583,17.286972832359
104,101,0.88,0.94,50,31.4161039701766,17.9373519039407
104,102,0.6,0.14,25,30.2325626743808,17.8006819932963
104,103,0.16,0.57,82,28.8377242642859,17.4843897998368
104,104,0.24,0.49,5,32.4864266031248,17.9783468280311
104,105,0.55,0.8,89,29.8589437460794,17.6922088070523
104,106,0.99,0.12,66,27.1492930102419,17.126274535448
104,107,0.31,0.68,30,31.5076221205705,17.9456673622293
104,108,0.43,0.2,78,26.1882619982293,16.8629938915638
104,109,0.86,0.51,16,31.8139533864889,17.9639634479073
104,110,0.67,0.33,41,29.4937856583073,17.6299042433658
104,111,0.12,0.88,55,31.1393234660193,17.9039091953822
104,112,0.07,0.38,92,26.7797198158822,16.9980709896547
104,113,0.63,0.93,4,32.6906962818549,17.9819795023602
104,114,0.84,0.26,28,30.1763493179805,17.7765776507291
104,115,0.41,0.56,66,29.4567371810587,17.6152966883192
104,116,0.29,0.08,18,31.1714429166499,17.9358638432169
104,117,0.97,0.64,78,29.4247514935006,17.6073176108792
104,118,0.51,0.46,52,29.5647293781752,17.6374963662752
104,119,0.2,0.77,42,31.2705997167418,17.9210738747693
104,120,0.18,0.19,69,26.7867518197303,17.0200576658391
104,121,0.62,0.62,37,31.0417888105552,17.8904868009771
104,122,0.92,0.32,13,31.6237456539835,17.960455866515
104,123,0.37,1,95,30.462565409553,17.7994644156973
104,124,0.49,0.39,45,29.5696259931448,17.6415630480596
104,125,0.8,0.82,62,30.7489479325618,17.8445027405475
104,126,0.74,0.02,87,29.9227357645688,17.7612915887058
104,127,0.06,0.71,20,31.9651542718853,17.9699550123076
104,128,0.06,0.34,49,29.0151042788825,17.533653470139
104,129,0.74,0.9,59,31.0748308859536,17.8936542789397
104,130,0.79,0.23,84,25.933927819359,16.793924655439
104,131,0.49,0.53,23,31.4765944893343,17.9419521868076
104,132,0.36,0.11,73,26.79046697219,17.035974362884
104,133,0.92,0.67,35,31.2722852363045,17.9194372096791
104,134,0.62,0.49,9,32.2263039844055,17.9752697653646
104,135,0.19,0.8,98,29.5993622335944,17.6414227287113
104,136,0.2,0.16,14,31.2959143247168,17.9388177636316
104,137,0.51,0.59,80,29.0495041813956,17.5293182371488
104,138,0.96,0.29,56,28.2307283182954,17.3618193843821
104,139,0.28,0.97,40,31.7338141874162,17.9620509699
104,140,0.41,0.42,88,27.3725262821121,17.1437493955994
104,141,0.84,0.85,6,32.611962513167,17.9813204471526
104,142,0.64,0.05,32,30.5954827164623,17.8791272645594
104,143,0.08,0.74,64,30.4007261779601,17.7854286180305
104,144,0.11,0.03,76,29.3347618319224,17.6582892666213
104,145,0.67,0.71,20,31.9643383809,17.9695285080504
104,146,0.87,0.4,43,29.753491955781,17.6777056746677
104,147,0.43,0.84,51,31.1556935501032,17.9065053045102
104,148,0.31,0.29,2,32.6119750683156,17.9804388953455
104,149,0.99,0.97,93,30.409178373703,17.7905132351075
104,150,0.54,0.17,68,26.8274909585898,17.034512019384
104,151,0.24,0.6,26,31.497215943999,17.9439192710351
104,152,0.16,0.46,60,29.1374821124912,17.5523299302763
104,153,0.59,0.77,46,31.1314130289373,17.9034191930317
104,154,0.88,0.09,22,30.7164005483418,17.8909689567354
104,155,0.32,0.65,86,29.1855230325272,17.5575154915517
104,156,0.45,0.23,35,29.4649979025233,17.6350212360592
104,157,0.76,0.54,71,29.1156874889371,17.5449513904452
104,158,0.72,0.36,97,26.3001702370858,16.8796351822453
104,159,0.04,0.91,12,32.4548557004595,17.9799688176417
104,160,0.02,0.21,53,28.0055953515085,17.3229351252342
104,161,0.7,0.52,42,30.4198224046382,17.7976316452992
104,162,0.78,0.33,17,31.3389468366059,17.9317528591833
104,163,0.47,0.88,77,30.5077992707869,17.8058576345124
104,164,0.34,0.5,28,31.1074289047879,17.8984280595878
104,165,0.9,0.81,67,30.5590203112264,17.8123681576318
104,166,0.57,0.13,91,25.4000142801368,16.677875267087
104,167,0.14,0.69,3,32.6750821361388,17.9811932131708
104,168,0.25,0.27,86,26.1017574956451,16.8320620045244
104,169,0.56,0.95,20,32.251757306332,17.9769582935921
104,170,0.98,0.14,45,28.5402438502639,17.4640537341968
104,171,0.3,0.58,63,29.7009888536226,17.6622878051028
104,172,0.42,0.07,12,31.7468624852465,17.9770295440422
104,173,0.86,0.75,94,29.4685765808943,17.6147570966722
104,174,0.68,0.44,70,28.4793699890485,17.4072923887194
104,175,0.13,0.87,38,31.6190315127653,17.9556889851432
104,176,0.1,0.39,25,30.901383752857,17.8787660246243
104,177,0.65,0.82,83,30.1162236204605,17.7398275669655
104,178,0.82,0.01,57,31.6979248633432,17.9784834861259
104,179,0.39,0.69,50,30.7338977808968,17.8444743202426
104,180,0.27,0.18,100,24.6343854795856,16.4810968180604
104,181,0.94,0.62,8,32.4117124093491,17.9779600226357
104,182,0.53,0.31,33,29.9828381555623,17.7345282417956
104,183,0.22,0.98,74,30.8919134443898,17.8657198753764
104,184,0.17,0.08,40,29.3989875381408,17.6564428693827
104,185,0.61,0.63,54,30.3340070969443,17.7747851898133
104,186,0.93,0.44,80,27.9593987671573,17.286691103916
104,187,0.37,0.76,16,32.1954200409701,17.9753296724316
104,188,0.5,0.37,65,28.2306620441442,17.3541773277744
104,189,0.81,0.93,29,31.9663582381474,17.9699761278684
104,190,0.73,0.24,5,32.2827466443491,17.9776961581629
104,191,0.05,0.55,91,28.3175799648662,17.3672957818207
104,192,0.05,0.12,7,32.0470122920785,17.9792531547032
104,193,0.73,0.68,89,29.2530217221807,17.570395984761
104,194,0.81,0.5,63,29.2372634892259,17.5711624258412
104,195,0.5,0.8,31,31.711800677429,17.9598828964227
104,196,0.37,0.32,81,26.8521837975311,17.0186612998525
104,197,0.93,0.88,14,32.3735752006106,17.9783800870793
104,198,0.6,0.2,39,29.0443217227985,17.5576572983899
104,199,0.17,0.51,55,29.6928437183174,17.6609154415296
104,200,0.22,0.43,34,30.4790584942128,17.8160077622091
104,201,0.52,0.86,72,30.5804472977249,17.8165936090801
104,202,0.95,0.06,98,26.6991061986103,17.0289179802051
104,203,0.27,0.74,10,32.4127812504659,17.9784494885535
