"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
44,138,0.96,0.29,56,2.7018060060616,1.64395952715296
44,139,0.28,0.97,40,4.42860901907849,2.12832775171236
44,140,0.41,0.42,88,2.91567694263336,1.67926837456719
44,141,0.84,0.85,6,5.32272926362782,2.46826462094292
44,142,0.64,0.05,32,2.54432194638386,2.29964535514152
44,143,0.08,0.74,64,3.78252749014315,1.91235260547758
44,144,0.11,0.03,76,2.34132329704469,2.39158525838688
44,145,0.67,0.71,20,3.83684212594918,1.98256615129678
44,146,0.87,0.4,43,2.9079876783203,1.69130353488059
44,147,0.43,0.84,51,4.10218916504011,2.01438895074171
44,148,0.31,0.29,2,5.36324186279491,2.48060502415946
44,149,0.99,0.97,93,4.48604172031808,2.14919509369758
44,150,0.54,0.17,68,2.40626608962571,1.89547043277244
44,151,0.24,0.6,26,3.39035253150995,1.85202880895793
44,152,0.16,0.46,60,2.98903529432207,1.69916969160142
44,153,0.59,0.77,46,3.91973927253401,1.95536658993286
44,154,0.88,0.09,22,2.53952477521424,2.25412129588673
44,155,0.32,0.65,86,3.54041388142657,1.84242181944441
44,156,0.45,0.23,35,2.41892428041919,1.98364587391149
44,157,0.76,0.54,71,3.26688422937476,1.76699758338736
44,158,0.72,0.36,97,2.81411862207776,1.64655733157043
44,159,0.04,0.91,12,4.79964439303394,2.2826545180102
44,160,0.02,0.21,53,2.41782163665867,1.89848632343266
44,161,0.7,0.52,42,3.20342661078685,1.75044639562114
44,162,0.78,0.33,17,2.80404373664825,2.00095193107548
44,163,0.47,0.88,77,4.214536143355,2.05235320625949
44,164,0.34,0.5,28,3.09883604623189,1.80574542358946
44,165,0.9,0.81,67,4.06366071045365,2.00204838853357
44,166,0.57,0.13,91,2.35645663703233,1.94928195964892
44,167,0.14,0.69,3,5.5650938968628,2.56578860274579
44,168,0.25,0.27,86,2.65829326794941,1.59438503624262
44,169,0.56,0.95,20,4.5189379709826,2.17408860939377
44,170,0.98,0.14,45,2.28292357963244,2.12175286360038
44,171,0.3,0.58,63,3.33344618506376,1.78530590663187
44,172,0.42,0.07,12,3.48952792504597,2.12096363962798
44,173,0.86,0.75,94,3.88940237205408,1.94628163613248
44,174,0.68,0.44,70,2.9886505572748,1.69709693390918
44,175,0.13,0.87,38,4.15702681006252,2.03247427212141
44,176,0.1,0.39,25,2.76829845306924,1.88244406600007
44,177,0.65,0.82,83,4.06743503762317,2.00308383532929
44,178,0.82,0.01,57,3.66286480599212,2.12905043083967
44,179,0.39,0.69,50,3.66565842954879,1.87868330898311
44,180,0.27,0.18,100,2.56967916213033,1.66286864764881
44,181,0.94,0.62,8,4.47246846607838,2.19213202571668
44,182,0.53,0.31,33,2.61236706563309,1.85709332274703
44,183,0.22,0.98,74,4.44829456343101,2.13545747120736
44,184,0.17,0.08,40,2.24991333739041,2.33756198897845
44,185,0.61,0.63,54,3.51159276930557,1.83446085955001
44,186,0.93,0.44,80,3.01328629411196,1.70210733229163
44,187,0.37,0.76,16,4.11018113000966,2.0709387518746
44,188,0.5,0.37,65,2.81582360411275,1.64980454747212
44,189,0.81,0.93,29,4.38104668778208,2.1120536157827
44,190,0.73,0.24,5,4.21092016022668,2.15035594523502
44,191,0.05,0.55,91,3.22210570296444,1.75615713640239
44,192,0.05,0.12,7,3.88627682242799,2.11538672856617
44,193,0.73,0.68,89,3.6713800677214,1.88065026077024
44,194,0.81,0.5,63,3.15916481590882,1.73920103145853
44,195,0.5,0.8,31,3.99817016851333,1.98218678038182
44,196,0.37,0.32,81,2.72063371783623,1.62138383434387
44,197,0.93,0.88,14,4.6143428205919,2.22150910571695
44,198,0.6,0.2,39,2.3721941629739,2.01125256163149
44,199,0.17,0.51,55,3.12186673965452,1.73106695467434
44,200,0.22,0.43,34,2.90193412681973,1.75153164598747
44,201,0.52,0.86,72,4.16525827825049,2.03562284601656
44,202,0.95,0.06,98,2.13928781721942,2.30633497850344
44,203,0.27,0.74,10,4.53476524867501,2.20395818445755
44,204,0.39,0.14,59,2.26647569481082,2.08605810452824
44,205,0.82,0.57,48,3.35969841687588,1.79194452340747
44,206,0.65,0.26,23,2.52728212418011,2.03170027719293
44,207,0.09,0.94,85,4.33820848620652,2.09561177025543
44,208,0.13,0.31,72,2.69391846464809,1.61519678006042
44,209,0.69,0.99,36,4.50958895496718,2.15778383719414
44,210,0.85,0.19,11,2.95862500895697,2.11010794034402
44,211,0.42,0.63,96,3.49148009764314,1.82883049034818
44,212,0.29,0.02,47,2.94044867589873,2.20750593077939
44,213,0.97,0.7,61,3.75536821226059,1.90557832266734
44,214,0.56,0.4,85,2.88365251625647,1.66926066340003
44,215,0.25,0.83,22,4.12343591930399,2.04411896400935
44,216,0.14,0.25,92,2.64277052737382,1.58779882748658
44,217,0.58,0.56,2,5.64642173146634,2.5986566447171
44,218,0.9,0.38,27,2.81692337308348,1.84779303110074
44,219,0.34,0.94,69,4.35885537614314,2.10314009932893
44,220,0.47,0.45,19,3.02517902130136,1.92274586189512
44,221,0.77,0.76,75,3.90907929955469,1.95231042629884
44,222,0.7,0.09,52,2.19115404886556,2.28185808137634
44,223,0.02,0.64,44,3.48026325330864,1.82519301978213
44,224,0.03,0.48,95,3.0280956584032,1.7087018435556
44,225,0.71,0.79,13,4.41378112635459,2.1653809621996
44,226,0.76,0.11,37,2.25592234702267,2.25535916238183
44,227,0.45,0.66,70,3.58338664048924,1.85478721984506
44,228,0.33,0.22,21,2.46687911663128,2.11551148482924
44,229,0.88,0.52,87,3.22298008507758,1.75507814814569
44,230,0.59,0.34,62,2.76743039068057,1.6353153034561
44,231,0.15,0.89,45,4.21284520149124,2.05154334615648
44,232,0.23,0.05,67,2.20660187588006,2.39353973572894
44,233,0.54,0.73,27,3.81017386374041,1.93574059942424
44,234,0.99,0.42,4,4.83948460011242,2.30308621718851
44,235,0.31,0.85,92,4.11863453882464,2.01976971802425
44,236,0.44,0.28,41,2.56334416602524,1.81713054126859
44,237,0.87,0.96,53,4.45217946412458,2.13687100930242
44,238,0.67,0.15,78,2.39000014006601,1.91107529953121
44,239,0.11,0.58,18,3.41854584530981,1.93660608757754
44,240,0.08,0.18,30,2.31085760785242,2.15535829928632
44,241,0.64,0.61,65,3.45600151773407,1.81900351740801
44,242,0.84,0.3,90,2.72251383635035,1.61253242033694
44,243,0.4,0.98,4,5.73789438738734,2.62901353973596
44,244,0.28,0.41,55,2.88151041128841,1.67081421380461
44,245,0.96,0.84,41,4.15190563437502,2.03142617564105
44,246,0.51,0.04,15,3.8118136087611,2.12309071990666
44,247,0.2,0.72,79,3.73526620751549,1.89864365055961
44,248,0.19,0.36,7,3.84838047329049,2.08020956354609
44,249,0.62,0.92,99,4.33190994281925,2.09349104061053
44,250,0.91,0.23,75,2.62994711479249,1.61739950924652
44,251,0.36,0.55,33,3.25149258261985,1.78107325931919
44,252,0.48,0.1,82,2.19771643009933,2.16387575564825
44,253,0.79,0.66,24,3.63968662146793,1.91143058597277
44,254,0.74,0.47,50,3.07098652281542,1.71778225707213
44,255,0.07,0.78,58,3.8985674638563,1.94764980197671
44,256,0.06,0.47,13,3.31926666141152,1.98056249543926
44,257,0.75,0.78,95,3.96434041674356,1.96973252520283
44,258,0.79,0.1,70,2.20203651637121,2.18025560926969
44,259,0.48,0.66,37,3.58649639934806,1.8557064992513
44,260,0.36,0.24,87,2.63692786502114,1.59082222167533
44,261,0.91,0.54,21,3.31296489068153,1.89169336295016
44,262,0.62,0.36,44,2.79335990924351,1.68255871244883
44,263,0.19,0.92,62,4.29522918324842,2.08037358702956
44,264,0.21,0.03,28,3.174208156196,2.16720358933686
44,265,0.51,0.72,66,3.76628297811077,1.90845653956215
44,266,0.96,0.41,92,2.94334936317803,1.68273863373282
44,267,0.28,0.84,4,5.58381138652211,2.57077952688716
44,268,0.4,0.3,53,2.66857208056111,1.66670165277561
44,269,0.83,0.98,41,4.49696548368669,2.15318916264986
44,270,0.64,0.18,18,2.5304349618709,2.16593709318104
44,271,0.08,0.61,78,3.39794222706148,1.80269757464241
44,272,0.11,0.15,65,2.30344397247421,2.0253859373372
44,273,0.67,0.58,30,3.37242534375119,1.81790160942731
44,274,0.87,0.28,4,4.59084866117694,2.23012276609417
44,275,0.44,0.96,90,4.41697134458886,2.12411677579055
44,276,0.31,0.41,41,2.87732442484337,1.69762577074777
44,277,1,0.85,54,4.18264144595601,2.04180332951539
44,278,0.54,0.05,79,2.17605461796706,2.39477329167925
44,279,0.23,0.73,15,4.06021738767494,2.06386788230906
44,280,0.16,0.34,99,2.73825884383535,1.63044796624336
44,281,0.59,0.89,7,5.26238659719719,2.44889819409236
44,282,0.89,0.22,33,2.43259574617047,1.99938179915296
44,283,0.33,0.53,75,3.19348326664205,1.74858071113358
44,284,0.45,0.1,24,2.4244571710864,2.27184983818295
44,285,0.76,0.66,82,3.61588005354142,1.86435336757285
44,286,0.71,0.48,58,3.09460280838105,1.72351545195052
44,287,0.03,0.79,50,3.92364374784995,1.95547162564837
44,288,0.02,0.08,89,2.13555985916565,2.27930229845396
44,289,0.7,0.64,7,4.68180635295815,2.25928900435347
44,290,0.77,0.45,31,3.00659415491884,1.77528384999278
44,291,0.46,0.76,63,3.8781270996899,1.94218084873696
44,292,0.34,0.38,14,3.02029989270628,1.99432675068138
44,293,0.9,0.93,81,4.38096378022648,2.11111636791845
44,294,0.58,0.25,55,2.56525175276139,1.73450942170402
44,295,0.14,0.56,39,3.25925716858545,1.76697021445621
44,296,0.25,0.39,72,2.83608888710731,1.65845699549473
44,297,0.56,0.83,34,4.08670651196139,2.00937217819119
44,298,0.97,0.02,10,5.21855490094035,2.42109356762376
44,299,0.29,0.7,98,3.68511683789047,1.88417761148322
44,300,0.42,0.19,48,2.36760439707539,1.97604000316039
44,301,0.85,0.63,58,3.53739496806974,1.84164385823041
44,302,0.68,0.31,84,2.72625748863013,1.61761605784385
44,303,0.13,0.99,24,4.5173557241335,2.162779422142
44,304,0.09,0.26,36,2.46650423076369,1.92935119434749
44,305,0.65,0.94,72,4.38483257634642,2.11245921800906
44,306,0.82,0.13,95,2.38606872126982,1.91112228964581
44,307,0.39,0.57,11,3.86117490025669,2.04783384619067
44,308,0.27,0.06,61,2.18830299551125,2.37742782500168
44,309,0.95,0.74,47,3.86973561800464,1.94026785889366
44,310,0.53,0.43,22,2.93430733654954,1.88936668176673
44,311,0.22,0.86,85,4.13783568393398,2.02610206496061
44,312,0.17,0.2,2,5.34103637849941,2.47153318985203
44,313,0.61,0.51,93,3.16591530792205,1.74126158277919
44,314,0.93,0.32,69,2.76030138496444,1.62476444839399
44,315,0.38,0.88,27,4.22232889215473,2.05964383259529
44,316,0.5,0.5,76,3.12721367917676,1.73193589380467
44,317,0.81,0.81,18,4.20890994912587,2.08750271212606
44,318,0.73,0.12,44,2.22938808317685,2.21005721470688
44,319,0.05,0.68,52,3.60170144443115,1.85967588680159
44,320,0.05,0.24,42,2.44083450466112,1.91534214880452
44,321,0.73,0.55,53,3.29251011545997,1.7738679388891
44,322,0.8,0.37,77,2.8409266656057,1.65368392626778
44,323,0.5,0.93,17,4.56673448604487,2.1985247401339
44,324,0.37,0.45,67,2.98394217148183,1.69721898057009
44,325,0.93,0.75,28,3.9041563983026,1.95888629335958
44,326,0.61,0.08,3,5.3102379953789,2.45345817559428
44,327,0.18,0.64,91,3.49631342462848,1.82998187495415
44,328,0.22,0.3,20,2.61549770197272,2.02251423137922
44,329,0.53,0.99,86,4.49692201099784,2.15321021577878
44,330,0.95,0.19,63,2.47500848436172,1.8186002848038
44,331,0.26,0.62,45,3.44539122882507,1.81602275738211
44,332,0.39,0.01,94,2.89687824005295,2.22179097960731
44,333,0.82,0.69,12,4.19174099430752,2.11112023775237
44,334,0.65,0.39,37,2.84900861821051,1.73103265780225
44,335,0.1,0.82,71,4.0156838221015,1.98526794643417
44,336,0.12,0.44,83,2.93666364779693,1.68601473182477
44,337,0.68,0.87,25,4.2349330102714,2.06668974561642
44,338,0.85,0.07,49,2.23326869029903,2.33714667530128
44,339,0.42,0.75,57,3.84519193868969,1.93201092203476
44,340,0.3,0.14,8,3.55681869134087,2.10074649656837
44,341,0.98,0.58,100,3.40603243442991,1.80454906618863
44,342,0.56,0.27,74,2.66268949980227,1.60516194661527
44,343,0.25,0.95,32,4.37800585785381,2.1100329375436
44,344,0.14,0.13,54,2.21577740342317,2.1718866292576
44,345,0.57,0.68,40,3.65468404830874,1.87567425529584
44,346,0.9,0.5,16,3.31651348309302,1.95186355690848
44,347,0.34,0.81,80,4.00974928910173,1.98379998956142
44,348,0.47,0.33,29,2.64776713718513,1.88007547081555
44,349,0.78,0.89,65,4.26857997233899,2.07121262107193
44,350,0.7,0.21,91,2.62541089963878,1.59767261318678
44,351,0.01,0.52,5,4.77540441780398,2.28173124513004
44,352,0.04,0.35,59,2.74446431229585,1.63946554901009
44,353,0.72,0.91,49,4.31499767124214,2.0874989808478
44,354,0.76,0.23,23,2.48702031618329,2.06989301911277
44,355,0.45,0.54,83,3.23413983869188,1.7587182613698
44,356,0.33,0.09,35,2.27260628648117,2.31619945684755
44,357,0.88,0.65,73,3.59940990551333,1.85951481252722
44,358,0.59,0.46,97,3.03002152693435,1.70817701023578
44,359,0.16,0.77,9,4.73458914633922,2.26830261579358
44,360,0.24,0.17,81,2.4466436068952,1.82852834136521
44,361,0.55,0.6,13,3.78915797845508,2.02226296639297
44,362,0.99,0.29,39,2.63308982678259,1.79732112134645
44,363,0.31,0.97,56,4.43102290216322,2.12921017413261
44,364,0.43,0.4,6,4.20150039242167,2.13921378595439
44,365,0.87,0.83,88,4.11613493916675,2.01936991092589
44,366,0.67,0.03,64,2.40702249069368,2.36428770767397
44,367,0.11,0.71,32,3.69766943822284,1.89188679472307
44,368,0.08,0.06,19,2.915557772647,2.19483159002083
44,369,0.63,0.73,76,3.8077557581127,1.92106565255376
44,370,0.84,0.42,51,2.95562073544659,1.68723187212188
44,371,0.4,0.86,43,4.15425643424064,2.03180185286866
44,372,0.28,0.29,93,2.67925548396384,1.60367746540513
44,373,0.96,0.97,2,5.96397891526505,2.72171840659088
44,374,0.51,0.16,26,2.34291622913251,2.19129979807276
44,375,0.2,0.59,68,3.35202842981407,1.79033711359784
44,376,0.19,0.49,46,3.06947019199149,1.71856702225695
44,377,0.62,0.8,60,4.00837861166192,1.98369919534865
44,378,0.92,0.11,85,2.28598326468909,2.05695534391553
44,379,0.36,0.67,23,3.63325091237986,1.91898670890446
44,380,0.48,0.22,71,2.56239025727609,1.68772786758949
44,381,0.79,0.53,35,3.24083902533092,1.77111959071942
44,382,0.74,0.35,12,3.10677274299831,2.01363623055525
44,383,0.06,0.9,96,4.23169317812074,2.05793850050607
44,384,0.06,0.02,75,2.53306183797364,2.35143146001565
44,385,0.74,0.7,33,3.73143881021063,1.90014761701101
44,386,0.8,0.39,8,3.74060823233306,2.05999897101124
44,387,0.49,0.82,99,4.05217270376429,1.99789091141572
44,388,0.36,0.32,50,2.69862190348234,1.66994364380597
44,389,0.92,1,58,4.55110997729644,2.17304397410314
44,390,0.61,0.19,82,2.53452433576513,1.70805754021973
44,391,0.18,0.62,25,3.44885015607994,1.87031503804072
44,392,0.2,0.46,90,2.99273816142332,1.70001496014242
44,393,0.51,0.76,5,5.30722087490734,2.46396178464329
44,394,0.97,0.08,30,2.39741624028497,2.29619777212119
44,395,0.28,0.64,66,3.50656658995515,1.83293477769385
44,396,0.41,0.26,15,2.71455810623739,2.07814697728443
44,397,0.84,0.57,79,3.36187113313397,1.79250649210946
44,398,0.63,0.38,55,2.84664453544611,1.65809994593116
44,399,0.07,0.93,41,4.31097994851828,2.0858378609945
44,400,0.12,0.32,3,5.0028871272397,2.35220682923495
44,401,0.67,0.88,92,4.23250669692928,2.05865507493261
44,402,0.86,0.2,66,2.50778162608721,1.7661237280133
44,403,0.43,0.51,28,3.13777643897487,1.80658846257995
44,404,0.31,0.12,78,2.25392659750452,2.08539534826909
44,405,0.99,0.68,17,3.85879760840086,2.00897343320664
44,406,0.55,0.49,42,3.10470304147645,1.7284554095927
44,407,0.24,0.8,52,3.97189129021547,1.97131396559636
44,408,0.16,0.14,37,2.24271740690947,2.21010001080793
44,409,0.6,0.57,69,3.33604610810779,1.78577341072097
44,410,0.88,0.26,95,2.67676256343206,1.58867138631954
44,411,0.32,0.94,13,4.80942203251005,2.28517168433114
44,412,0.45,0.43,61,2.94266470871375,1.68626212017599
44,413,0.75,0.87,45,4.21317550803276,2.05204663211086
44,414,0.72,0.06,21,2.82073966891181,2.20770828761173
44,415,0.04,0.74,87,3.77860343498487,1.91110016280769
44,416,0.01,0.41,27,2.81002767613161,1.84644167258125
44,417,0.69,0.84,68,4.1265532542359,2.02273607978252
44,418,0.78,0.04,93,2.18916562615036,2.40135159955083
44,419,0.47,0.72,1,6.02344029530539,2.72132917699844
44,420,0.35,0.17,51,2.3218206352493,2.02510005220454
44,421,0.9,0.61,44,3.48429516570323,1.82665082229154
44,422,0.57,0.3,18,2.69076324859127,2.02622117036455
44,423,0.13,0.98,76,4.44117447757721,2.13282440477341
44,424,0.24,0.1,10,3.42390377715229,2.11624254775772
44,425,0.55,0.65,96,3.56432970768339,1.84936672370714
44,426,0.98,0.47,72,3.09593977121077,1.72292919157036
44,427,0.3,0.78,36,3.92036554887212,1.95499833433505
44,428,0.43,0.36,85,2.79127121315563,1.64337295790521
44,429,0.86,0.92,21,4.439206097636,2.14335387147665
44,430,0.68,0.24,47,2.511897427672,1.82812208154205
44,431,0.12,0.55,61,3.22905489389692,1.75785237007286
44,432,0.1,0.21,98,2.6267505785408,1.59376775074037
44,433,0.66,0.52,10,3.82973294618837,2.05055413911175
44,434,0.82,0.34,34,2.72243621751807,1.796747205482
44,435,0.38,0.9,73,4.25947753589323,2.06789060392067
44,436,0.26,0.48,24,3.0378951439949,1.85238723702913
44,437,0.94,0.78,84,3.98332770582688,1.97599381025065
44,438,0.53,0.11,59,2.19607747839124,2.2021658084933
44,439,0.22,0.67,48,3.58929161338071,1.85630811215039
44,440,0.18,0.27,63,2.62867285459389,1.64574138708564
44,441,0.61,0.96,31,4.43408669602081,2.13032090018505
44,442,0.92,0.16,7,3.73581007327391,2.10398008239511
44,443,0.37,0.59,89,3.36946415929549,1.79515685318714
44,444,0.49,0.04,38,2.54408841997609,2.31148269777592
44,445,0.8,0.72,56,3.79596926287675,1.91768482633651
44,446,0.73,0.42,81,2.9451349678146,1.68528225924333
44,447,0.06,0.85,15,4.41851720340475,2.16038058424961
44,448,0.04,0.3,79,2.67992914628103,1.60831893746778
44,449,0.72,0.97,16,4.72541653735067,2.25267153476619
44,450,0.81,0.17,40,2.32442001148255,2.0724408691399
44,451,0.5,0.6,54,3.41193642206453,1.80688928342695
44,452,0.38,0.03,5,5.49069923677153,2.51621291472278
44,453,0.94,0.71,90,3.78142348542477,1.91338077764908
44,454,0.6,0.4,65,2.88715926264199,1.66990161296078
44,455,0.17,0.83,29,4.05839302671341,2.00421641609152
44,456,0.21,0.23,57,2.50029386548061,1.78908860261908
44,457,0.52,0.54,49,3.24138832518123,1.76057480687613
44,458,0.95,0.35,26,2.74691684289678,1.88089170258867
44,459,0.27,0.91,82,4.27609258856182,2.07366165952372
44,460,0.4,0.46,32,2.99732274534473,1.76504495784295
44,461,0.83,0.77,74,3.9438331607424,1.96331809614947
44,462,0.65,0.09,99,2.20406149199528,2.1485025712396
44,463,0.09,0.64,9,4.3467302801079,2.15498140354769
44,464,0.13,0.11,46,2.19534708727531,2.26192053878257
44,465,0.69,0.67,62,3.63783062293829,1.87077394970856
44,466,0.85,0.48,87,3.10909194659101,1.72668763908482
44,467,0.41,0.79,20,4.05851377915294,2.03695999928889
44,468,0.29,0.35,70,2.76321245427081,1.63677467457875
44,469,0.97,0.9,38,4.31131791035297,2.08621361667865
44,470,0.56,0.22,12,2.85176377494467,2.10405018813195
44,471,0.26,0.53,94,3.18648576899556,1.74692694995864
44,472,0.15,0.42,17,2.9714586591753,1.95689004948212
44,473,0.58,0.86,78,4.17075025153961,2.03753792671786
44,474,0.89,0.05,53,2.2909876574322,2.36355132759155
44,475,0.34,0.73,42,3.77868517896289,1.91178118470966
44,476,0.46,0.16,91,2.46874776787824,1.79824328887796
44,477,0.77,0.59,3,5.4340842012279,2.51154345146054
44,478,0.7,0.28,29,2.54728658069633,1.93946328297797
44,479,0.02,0.96,67,4.38298494194358,2.11162899582565
44,480,0.03,0.18,22,2.3909323745311,2.18614831508329
44,481,0.71,0.61,86,3.46358467303985,1.82104662918831
44,482,0.77,0.31,60,2.72658393415916,1.63123007285054
44,483,0.46,0.99,46,4.49140084637423,2.15121173008516
44,484,0.33,0.38,97,2.82205141058395,1.65361635751323
44,485,0.89,0.82,11,4.68552087463259,2.24746296795983
44,486,0.58,0.02,36,3.35955897664629,2.13830598960877
44,487,0.15,0.7,71,3.67107458863775,1.87986448746138
44,488,0.23,0.37,43,2.77975708870033,1.69201036084243
44,489,0.54,0.92,51,4.32506435004881,2.09103507783862
44,490,1,0.25,77,2.66359378924642,1.59720836083622
44,491,0.32,0.56,19,3.34684479875702,1.91987273013654
44,492,0.44,0.07,68,2.15679134498158,2.33971004076672
44,493,0.88,0.63,26,3.54963101812263,1.87802802879931
44,494,0.66,0.45,2,5.52671038571131,2.54738459591651
44,495,0.11,0.76,93,3.84418905540077,1.93097780599948
44,496,0.09,0.5,56,3.08693633789749,1.72275063871547
44,497,0.64,0.81,39,4.03848691629567,1.99357504241333
44,498,0.83,0.13,14,2.78017643108953,2.17640816693635
44,499,0.4,0.69,80,3.66668008687263,1.87899701809555
44,500,0.28,0.21,32,2.36169085640112,2.06657301780372
44,501,0.95,0.51,64,3.20240960813415,1.74955074981688
44,502,0.52,0.33,88,2.74663463310518,1.62791403129464
44,503,0.21,0.89,6,5.38110008851507,2.49109648229357
44,504,0.19,0.06,83,2.13739333200223,2.36738088403732
44,505,0.63,0.75,23,3.90423292063266,1.97852397018154
44,506,0.91,0.44,48,3.01124751840468,1.70172102941337
44,507,0.35,0.87,60,4.17684448507814,2.0393981716088
44,508,0.48,0.27,9,3.25181894422385,2.06193201663806
44,509,0.79,0.95,97,4.42120415209613,2.12561180642651
44,510,0.75,0.15,74,2.38014736982572,1.92765044352513
44,511,0.07,0.58,34,3.30914723386846,1.789718276571
44,512,0.07,0.27,54,2.57603397052851,1.72450953991244
44,513,0.75,0.95,40,4.41788592197487,2.12441087186617
44,514,0.79,0.15,16,2.62941744232435,2.18014860253476
44,515,0.47,0.58,79,3.35107280075494,1.79008072112116
44,516,0.35,0.07,29,2.433500809315,2.30988360748927
