"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
27,716,0.39,0.26,78,20.3727968890503,7.80952601780726
27,717,0.83,0.95,18,23.9695183419682,8.66993292230711
27,718,0.65,0.14,42,22.4904029784101,8.37310743507017
27,719,0.09,0.57,52,22.0835855289302,8.2332915816616
27,720,0.13,0.19,90,20.1219363495623,7.74971097121099
27,721,0.68,0.63,4,24.253307417848,8.7550485089261
27,722,0.85,0.32,30,22.7604791145419,8.40350346842098
27,723,0.42,0.99,65,22.7728212645002,8.39572843872
27,724,0.3,0.4,15,23.6327136651464,8.59468063948429
27,725,0.97,0.83,79,21.9523889580647,8.17750816868074
27,726,0.56,0.02,54,23.8357593047503,8.67839120050535
27,727,0.25,0.7,41,22.8632370517359,8.41463544838987
27,728,0.14,0.38,75,20.5764123939221,7.84729201519478
27,729,0.58,0.94,33,23.5370441127753,8.57634287732037
27,730,0.9,0.25,7,24.0251173122666,8.70444034192457
27,731,0.34,0.56,99,20.2093928780709,7.75380281966584
27,732,0.46,0.09,50,22.6357955275755,8.41622695203541
27,733,0.77,0.64,58,22.0240917611883,8.22287889483981
27,734,0.7,0.45,82,20.4569094988596,7.81765422005448
27,735,0.02,0.76,24,23.6179167180769,8.57832407103407
27,736,0.03,0.1,63,22.0483227830398,8.27584134915182
27,737,0.71,0.66,31,23.198544793717,8.48563866578188
27,738,0.76,0.48,6,24.1237257574875,8.72087326395961
27,739,0.45,0.79,89,21.5189670137288,8.06458083363333
27,740,0.33,0.34,39,22.2781725912918,8.28751492020755
27,741,0.89,0.89,55,22.8040727409333,8.40959334051421
27,742,0.59,0.22,81,20.3414513114338,7.808045003658
27,743,0.16,0.53,14,23.7829325680446,8.62407129598486
27,744,0.23,0.41,98,19.6911689971727,7.63545344555937
27,745,0.54,0.85,10,24.1256922797177,8.71570442463632
27,746,1,0.04,34,23.7437709558822,8.65794880952515
27,747,0.31,0.73,72,21.816885589866,8.15398678171561
27,748,0.44,0.15,24,23.2706301952859,8.53842672842431
27,749,0.87,0.59,84,20.8885843757616,7.9167261799745
27,750,0.67,0.28,58,21.2808867123519,8.03987414904324
27,751,0.11,0.96,48,23.15046022836,8.4907313251338
27,752,0.08,0.3,11,23.8034250439268,8.64700437646871
27,753,0.64,0.98,95,22.0460485845968,8.19562075049211
27,754,0.84,0.18,72,20.9214655155372,7.96353169238535
27,755,0.4,0.61,36,22.8958896139951,8.41531375288122
27,756,0.28,0.04,85,22.7665126501143,8.46233093963114
27,757,0.96,0.71,22,23.6292382788844,8.5837768550255
27,758,0.51,0.41,47,21.9449845115383,8.20335640451635
27,759,0.21,0.84,61,22.5033592566546,8.3314621722251
27,760,0.19,0.24,27,22.951622363425,8.44864065342557
27,761,0.62,0.55,69,21.3159993810344,8.03174829153371
27,762,0.91,0.37,93,19.7904280741416,7.66491485621918
27,763,0.35,0.92,1,24.3878018197373,8.79181095537905
27,764,0.48,0.47,52,21.818180670345,8.17363037564366
27,765,0.79,0.78,44,22.9103007034564,8.43429613070958
27,766,0.75,0.1,19,23.6762430544021,8.63625974102241
27,767,0.07,0.66,75,21.4788347392531,8.06308656856484
27,768,0.07,0.1,31,23.2199584556521,8.53757573957187
27,769,0.75,0.66,63,21.8957205347616,8.18664290758328
27,770,0.79,0.47,89,20.2337643432124,7.76749647860794
27,771,0.48,0.78,7,24.189780299902,8.73460465909493
27,772,0.36,0.36,55,21.4604489893116,8.086413436189
27,773,0.91,0.92,39,23.3270815944735,8.53556618641173
27,774,0.62,0.24,15,23.5897712156059,8.60111491277659
27,775,0.19,0.55,81,20.8486032965621,7.90878903207494
27,776,0.2,0.41,10,23.8954099522117,8.66246057130951
27,777,0.52,0.84,98,21.4620176356863,8.04620979397464
27,778,0.96,0.03,72,23.312420823073,8.57123078962123
27,779,0.28,0.72,34,23.1789197223416,8.48329288374092
27,780,0.4,0.18,84,20.4266055076167,7.83391042859108
27,781,0.84,0.61,24,23.4284746581869,8.53294399162807
27,782,0.64,0.3,48,21.7734163560431,8.1729522462527
27,783,0.08,0.98,58,22.9287606782771,8.435087026293
27,784,0.11,0.28,96,19.597656012515,7.61924965163446
27,785,0.66,0.96,11,24.1471155267391,8.71991600769765
27,786,0.87,0.15,36,22.7179698594001,8.41713691493653
27,787,0.44,0.58,72,21.3051355011791,8.02338976809137
27,788,0.31,0.05,22,23.8920150388948,8.68673616398261
27,789,0.99,0.73,85,21.4073463947395,8.04043186101711
27,790,0.54,0.41,61,21.2646793533109,8.025702671796
27,791,0.23,0.85,47,22.9613723940066,8.44562461736305
27,792,0.15,0.22,69,20.8731435161808,7.93698603811234
27,793,0.59,0.53,27,23.1779864813808,8.47572399894037
27,794,0.89,0.34,2,24.3022288711041,8.77213758168213
27,795,0.33,0.89,92,21.8085699941799,8.13686110592689
27,796,0.45,0.48,44,22.2457331722111,8.26485409264348
27,797,0.76,0.79,52,22.6585349216887,8.37503126564151
27,798,0.71,0.1,75,21.6300773649276,8.17976438801767
27,799,0.03,0.66,19,23.6983057406604,8.59491786067078
27,800,0.02,0.45,70,20.9650398710788,7.94370898284474
27,801,0.7,0.76,37,23.1273463530489,8.47911316186149
27,802,0.77,0.08,13,23.9763677550921,8.70188136178734
27,803,0.47,0.64,95,20.6998352965034,7.86662495441578
27,804,0.34,0.25,45,21.9610349297067,8.22291277553332
27,805,0.9,0.56,62,21.6175202303732,8.12059363161024
27,806,0.58,0.38,87,20.0586316622289,7.72572869983778
27,807,0.14,0.94,21,23.883332609116,8.6481776629096
27,808,0.25,0.02,92,23.4323164142123,8.59785267945711
27,809,0.56,0.7,4,24.2688145804153,8.75852681854604
27,810,0.98,0.39,27,22.9843049614203,8.4442713831189
27,811,0.29,0.83,67,22.2933246181584,8.27658021754861
27,812,0.42,0.31,18,23.4247727028546,8.55273092051111
27,813,0.85,1,78,22.490911377544,8.31922955932118
27,814,0.69,0.2,53,21.6769380679713,8.16487700153902
27,815,0.13,0.63,41,22.7180576987869,8.37656451621957
27,816,0.09,0.14,4,24.2265063467703,8.75521101210767
27,817,0.65,0.57,90,20.5817962775345,7.84304432956187
27,818,0.82,0.26,66,20.9223175180209,7.94332677331523
27,819,0.39,0.94,30,23.6259221606673,8.59338397360978
27,820,0.27,0.43,79,20.5237978489083,7.83405474249229
27,821,0.95,0.86,15,23.9885353370298,8.67685500101068
27,822,0.53,0.06,41,23.3020254216793,8.56301241402402
27,823,0.22,0.74,55,22.4309148681668,8.31524667357226
27,824,0.17,0.32,33,22.5952297413978,8.36511508691355
27,825,0.6,0.88,75,22.2210143901889,8.25019535845014
27,826,0.93,0.2,99,19.7097579026698,7.64930024443846
27,827,0.37,0.51,7,24.0886900520477,8.70931730801757
27,828,0.5,0.12,58,21.9911742762744,8.25717959219247
27,829,0.81,0.68,50,22.4571147183591,8.32277200064692
27,830,0.73,0.49,25,23.2192900682716,8.48675219106277
27,831,0.05,0.8,82,21.7629124457013,8.12754436659638
27,832,0.05,0.37,23,23.1926633997814,8.48722284082414
27,833,0.73,0.93,84,22.143742787798,8.22604587492565
27,834,0.81,0.24,59,21.2826227176665,8.04657968195126
27,835,0.49,0.55,49,22.1635415184317,8.25297906138112
27,836,0.37,0.08,98,21.3211029098912,8.1014340323181
27,837,0.93,0.64,9,24.0606147718124,8.70063771506267
27,838,0.61,0.45,35,22.6400558561399,8.36238989755719
27,839,0.17,0.75,73,21.854365065826,8.1613213577603
27,840,0.22,0.19,39,22.4048473172419,8.33872915587106
27,841,0.53,0.62,56,22.0479744144973,8.22726857386818
27,842,0.94,0.31,80,20.2613721476935,7.77732625828074
27,843,0.26,0.99,14,24.08899640572,8.7026097921992
27,844,0.39,0.39,64,21.0868045936513,7.97955703691598
27,845,0.82,0.82,32,23.4031402452791,8.54191909950614
27,846,0.65,0.01,6,24.3797144632941,8.79281448815771
27,847,0.1,0.69,88,21.1490147736777,7.97577923044366
27,848,0.12,0.07,51,22.877965609855,8.47427753433577
27,849,0.68,0.75,43,22.8851754959005,8.42630302035687
27,850,0.86,0.44,19,23.4642053244995,8.54743520924261
27,851,0.42,0.87,76,22.1638521913498,8.23440917454086
27,852,0.3,0.27,26,22.9895625448767,8.45296712915355
27,853,0.98,0.95,68,22.5983344811327,8.35061874176466
27,854,0.56,0.14,93,20.455562686065,7.84197839306474
27,855,0.25,0.58,3,24.2853655378859,8.76357120000746
27,856,0.14,0.5,86,20.4623322977038,7.81739378751778
27,857,0.57,0.81,22,23.7361126841348,8.61113101949379
27,858,0.9,0.13,46,22.3844838505173,8.35143268840241
27,859,0.35,0.68,60,22.073906703211,8.22926358955516
27,860,0.47,0.21,12,23.7679867230601,8.64604907879267
27,861,0.78,0.52,96,20.1523709177006,7.74419985581883
27,862,0.7,0.33,71,20.6781595228506,7.87792175395655
27,863,0.02,0.89,35,23.4104410049241,8.54534454118727
27,864,0.03,0.23,77,20.4855671360034,7.83940626823612
27,865,0.72,0.54,17,23.6603233178335,8.58963606507372
27,866,0.76,0.36,42,22.1322927855989,8.25263351645565
27,867,0.45,0.91,54,22.8820443060719,8.42651055731412
27,868,0.32,0.46,3,24.2649920193863,8.75917161602139
27,869,0.88,0.77,91,21.3823290433845,8.02997833506812
27,870,0.59,0.09,67,22.0575155289908,8.28270780690854
27,871,0.16,0.65,28,23.3170707726361,8.50599891507606
27,872,0.24,0.29,63,21.0439149133831,7.96734517895672
27,873,0.54,0.97,45,23.2463419780038,8.51509677877811
27,874,0.99,0.17,20,23.4093955969972,8.56725565382161
27,875,0.31,0.61,86,20.8946165878183,7.9161197739097
27,876,0.43,0.03,38,23.8277246655857,8.6757494521655
27,877,0.87,0.71,70,21.813249446187,8.15646523631838
27,878,0.67,0.4,94,19.819379497431,7.67015777597478
27,879,0.11,0.83,13,24.029316318833,8.68720041629096
27,880,0.08,0.42,50,21.8123033796224,8.17009365811798
27,881,0.64,0.86,57,22.6746742199856,8.37601310449365
27,882,0.84,0.05,83,22.4962890816161,8.39960544306786
27,883,0.41,0.73,25,23.5444392498957,8.56122774481056
27,884,0.28,0.16,74,20.9810708467163,7.98307140581781
27,885,0.96,0.59,33,22.9870594841199,8.43935191643292
27,886,0.51,0.29,8,23.9681665821111,8.68826339062537
27,887,0.2,0.97,100,21.8997382355283,8.1544536160525
27,888,0.19,0.11,16,23.7561625102609,8.65215196685525
27,889,0.62,0.67,80,21.3420212375631,8.02743684962116
27,890,0.92,0.49,54,21.7663155446107,8.16336919968539
27,891,0.36,0.8,40,23.0940323694947,8.47401893645275
27,892,0.48,0.35,91,19.836698222254,7.67613765380188
27,893,0.79,0.9,5,24.2810507339949,8.75999999339088
27,894,0.74,0.22,29,22.8643215753863,8.43469632814778
27,895,0.06,0.54,65,21.4415886177638,8.06790927913352
27,896,0.06,0.39,93,19.8337742805846,7.67207477239264
27,897,0.74,0.83,1,24.3852247490145,8.79062439398976
27,898,0.8,0.02,27,24.1246628695658,8.73725607743931
27,899,0.49,0.7,68,21.8498629420401,8.16707682954353
27,900,0.36,0.19,18,23.4750562528845,8.57964221011755
27,901,0.92,0.62,76,21.2978956252582,8.01896034108088
27,902,0.62,0.32,52,21.5717009661326,8.12156707943316
27,903,0.18,1,44,23.3239214240993,8.53240140088845
27,904,0.2,0.08,71,22.1068174715936,8.29684142407772
27,905,0.51,0.64,37,22.9078166647487,8.42074627618619
27,906,0.97,0.46,11,23.871787150213,8.65433041826408
27,907,0.29,0.77,96,21.2338216041442,7.99009223082317
27,908,0.41,0.38,47,21.8940402847928,8.19393002204563
27,909,0.84,0.93,61,22.7312569687848,8.38794311768808
27,910,0.63,0.25,85,20.0831463547917,7.74005500092843
27,911,0.07,0.57,21,23.5167323025557,8.54928377276594
27,912,0.12,0.2,34,22.6360912102752,8.39000139425615
27,913,0.67,0.51,73,21.0265123940693,7.9564727097057
27,914,0.86,0.32,98,19.5233778605126,7.6012120683597
27,915,0.43,0.88,10,24.1383412549226,8.71897710795225
27,916,0.31,0.49,59,21.5438430635561,8.10302952823923
27,917,0.99,0.8,48,22.8148509964423,8.41368528175214
27,918,0.55,0.13,24,23.3430073511358,8.55766359289126
27,919,0.24,0.68,84,21.2427378012151,8.00147710236945
27,920,0.16,0.26,7,24.0247286853006,8.70300604612877
27,921,0.6,0.94,89,22.0540285724726,8.20106479107275
27,922,0.88,0.14,63,21.5902470933692,8.16074291876557
27,923,0.32,0.57,31,23.0541739348994,8.44683332631969
27,924,0.44,0.06,81,22.2679634364503,8.34195724537767
27,925,0.76,0.74,15,23.9073308016862,8.65421989679469
27,926,0.72,0.44,38,22.4677160254773,8.32231427595122
27,927,0.04,0.87,56,22.7317467332964,8.38945492289349
27,928,0.01,0.04,8,24.2547092515095,8.76447389758652
27,929,0.69,0.72,99,20.9260858009154,7.91568310701957
27,930,0.78,0.41,75,20.6421711123555,7.86577266936119
27,931,0.47,0.84,33,23.4008361781192,8.54104574047977
27,932,0.35,0.3,82,20.1710046690687,7.75508823179681
27,933,0.91,0.98,25,23.808113970869,8.63426687235372
27,934,0.57,0.17,50,21.9537570753584,8.23634117614558
27,935,0.14,0.61,58,21.9368917651707,8.20051718615402
27,936,0.24,0.47,30,22.9356595320724,8.42478339952137
27,937,0.55,0.78,66,22.1711875942927,8.24862179903894
27,938,0.98,0.1,89,21.1747039354135,8.05443821819732
27,939,0.3,0.65,5,24.2203479139557,8.74435013666393
27,940,0.43,0.24,55,21.470640013756,8.1042630119795
27,941,0.86,0.55,41,22.5376087067285,8.33642614990059
27,942,0.68,0.36,16,23.5545463503808,8.57927069788789
27,943,0.12,0.92,78,22.2656981493351,8.25885041579217
27,944,0.1,0.34,66,20.920829688407,7.93666520339069
27,945,0.66,0.9,28,23.6395265668353,8.59416309904645
27,946,0.82,0.21,4,24.1970091174832,8.74742821011712
27,947,0.38,0.52,92,20.3030694603749,7.77990962725191
27,948,0.26,0.11,42,22.7243640910181,8.42846430030698
27,949,0.94,0.67,52,22.3501889945381,8.29835959813014
27,950,0.53,0.48,78,20.7223537347215,7.88024630444294
27,951,0.23,0.79,17,23.8819767840862,8.64519204136806
27,952,0.18,0.16,95,20.1731583021845,7.75931484167324
27,953,0.61,0.59,13,23.8706136740727,8.64725724513659
27,954,0.93,0.27,37,22.3659570120935,8.32083522092524
27,955,0.37,0.96,69,22.6012664461801,8.3498473043634
27,956,0.49,0.42,20,23.3948114431347,8.53138857357532
27,957,0.8,0.85,88,21.7702155369329,8.12853361555328
27,958,0.74,0.04,62,23.2010951912718,8.54732378591907
27,959,0.05,0.72,45,22.751562567529,8.39131517292725
27,960,0.04,0.16,60,21.5641968980332,8.14709108193168
27,961,0.72,0.6,47,22.3781838282136,8.30428923638341
27,962,0.81,0.29,22,23.2048842527519,8.50165381322867
27,963,0.5,0.97,86,22.2190291646481,8.24512090753825
27,964,0.38,0.4,36,22.5100239823445,8.33581088761279
27,965,0.94,0.83,71,22.1761891124253,8.24361513438652
27,966,0.6,0.03,97,22.9403536961766,8.49858502030873
27,967,0.17,0.71,11,24.025796451596,8.68734566899275
27,968,0.21,0.35,77,20.43541011695,7.81265112966528
27,969,0.52,0.91,19,23.914211614043,8.65548990994685
27,970,0.95,0.23,43,22.0903286436507,8.2595201548421
27,971,0.27,0.54,51,22.0467888710863,8.22549461347927
27,972,0.39,0.09,2,24.339692303639,8.78306388695728
27,973,0.83,0.65,94,20.77833420589,7.88602477078641
27,974,0.65,0.46,68,21.0763912205657,7.97455215331739
27,975,0.09,0.78,26,23.5717239702653,8.56807352955828
27,976,0.13,0.48,14,23.742573242384,8.61664369597616
27,977,0.69,0.79,80,21.7856411866951,8.13495188046597
27,978,0.85,0.12,56,22.0664107418329,8.27673066404033
27,979,0.41,0.67,39,22.8823807226419,8.4170655004884
27,980,0.29,0.22,88,20.0462325687766,7.73183786040796
27,981,0.97,0.53,6,24.139673213514,8.72514078758292
27,982,0.57,0.35,31,22.7240399139109,8.39187559414761
27,983,0.25,0.9,64,22.5758586543498,8.34730145197997
27,984,0.15,0.05,49,23.2605818685081,8.5571245569312
27,985,0.58,0.73,59,22.257789767073,8.27323717296069
27,986,0.89,0.42,83,20.3252274072695,7.78770791611634
27,987,0.34,0.86,23,23.7542375846667,8.61630799319859
27,988,0.46,0.28,73,20.578522144318,7.8573683236917
27,989,0.77,0.96,34,23.5337912574254,8.57729021078146
27,990,0.7,0.16,9,23.968363413652,8.6952743220068
27,991,0.02,0.59,97,20.4118951681263,7.79882095096713
27,992,0.03,0.31,40,22.2081616424671,8.27333470628662
27,993,0.71,0.99,54,23.0482768315088,8.46738018727875
27,994,0.77,0.18,79,20.6291423199132,7.88678136398242
27,995,0.46,0.61,16,23.7661765536811,8.61639333844902
27,996,0.33,0.02,65,23.7174561365283,8.65543814201786
27,997,0.89,0.7,29,23.3418259024935,8.51948057967025
27,998,0.58,0.38,5,24.1464854729475,8.72970598577507
27,999,0.15,0.82,90,21.6051447213894,8.08526214439143
27,1000,0.23,0.25,26,22.9980136479858,8.45768782862963
36,1,0.75,0.58,22,23.7044923336025,8.4175037223673
36,2,0.79,0.27,46,22.1648692504058,7.9908638573043
36,3,0.48,0.95,60,23.2481049596465,8.07888103823012
36,4,0.35,0.44,11,24.1371389995206,8.57902374376484
36,5,0.91,0.87,97,22.0769328655983,7.53685164362548
36,6,0.62,0.07,71,22.5807816914584,8.20699249558736
36,7,0.2,0.75,36,23.4445726388926,8.27166894596313
36,8,0.21,0.33,51,21.9117043543769,7.87826231276339
36,9,0.52,0.89,43,23.525495132728,8.25039951180766
36,10,0.96,0.2,19,23.6251221195084,8.49106164558712
36,11,0.27,0.52,77,21.1925241111912,7.45580387916503
36,12,0.4,0.13,26,23.4630778625309,8.46819676738988
36,13,0.83,0.69,68,22.1777728289413,7.75928984952339
36,14,0.64,0.5,94,20.3716870231557,7.16470816242032
36,15,0.08,0.81,2,24.7702263209114,8.71375869109783
36,16,0.1,0.45,39,22.6689353229792,8.09186093569356
36,17,0.66,0.76,57,22.7821695597718,7.98175574056687
36,18,0.87,0.07,80,22.365502411055,8.14548445317826
36,19,0.44,0.63,14,24.1422110834944,8.55016361228292
36,20,0.32,0.25,64,21.3173653793051,7.72036534889345
36,21,1,0.56,31,23.2594514474627,8.26498697643502
36,22,0.54,0.37,6,24.4260526804084,8.65384994650517
36,23,0.23,0.93,88,22.5266694112441,7.72023131719981
36,24,0.15,0.01,23,24.6847514091541,8.71444285544032
36,25,0.58,0.7,83,21.7309582333977,7.53240748169532
36,26,0.89,0.38,60,21.5381777988163,7.70659578632724
36,27,0.33,0.82,48,23.2285662632762,8.14518899261126
36,28,0.46,0.31,97,19.6852344938178,7.09758691931403
36,29,0.76,0.99,9,24.5866886798096,8.65303613971273
36,30,0.71,0.18,35,22.846016052495,8.26120274480414
36,31,0.03,0.62,73,21.7340882907967,7.60916951734422
36,32,0.02,0.28,16,23.7517005098345,8.50586416434701
36,33,0.7,0.96,79,22.83888539603,7.86092062377429
36,34,0.77,0.16,54,22.1226151281325,8.03547744739528
36,35,0.46,0.6,40,22.9576470631118,8.13774184418509
36,36,0.34,0.05,90,22.6196697744316,8.23034429143133
36,37,0.89,0.73,6,24.583038377809,8.66449346529459
36,38,0.58,0.43,29,23.1270260935173,8.26355780555347
36,39,0.15,0.86,65,22.8519143041331,7.95309318290673
36,40,0.25,0.22,49,22.0947630048321,7.99618753768495
36,41,0.57,0.53,57,22.0520645298271,7.81505920823644
36,42,0.97,0.35,83,20.4159559740869,7.30182961884892
36,43,0.29,0.91,25,24.0533555949122,8.47187909735668
36,44,0.41,0.48,74,21.1753426739493,7.48244469140992
36,45,0.85,0.79,32,23.6581861493926,8.34335339545891
36,46,0.69,0.12,8,24.4007374462819,8.67062646341011
36,47,0.13,0.67,99,21.0510459758271,7.25373941240663
36,48,0.09,0.09,62,22.5020464604578,8.17531362693466
36,49,0.64,0.65,46,22.850996785389,8.06781518021319
36,50,0.83,0.47,20,23.6538478729602,8.42860462662559
36,51,0.39,0.77,87,21.9096212595875,7.55364839797631
36,52,0.27,0.35,38,22.5783231903955,8.09671855234311
36,53,0.95,0.91,70,22.8882809586182,7.92789509022757
36,54,0.52,0.23,94,20.0080250507123,7.25743282477536
36,55,0.21,0.54,12,24.1591909850388,8.56972394477867
36,56,0.17,0.4,77,20.7906383983677,7.40933672448475
36,57,0.6,0.83,17,24.2200972341172,8.5453083753282
36,58,0.94,0.03,43,24.0288919676521,8.62046222053578
36,59,0.38,0.71,53,22.7661402155128,8.00056451756914
36,60,0.5,0.17,3,24.6513149901325,8.70395354242697
36,61,0.81,0.6,91,20.9791004505407,7.30014950343119
36,62,0.72,0.29,67,21.1457359469393,7.62102394897357
36,63,0.04,0.98,29,24.0330721790472,8.44851594612635
36,64,0.05,0.42,69,21.2188103459631,7.54767768946128
36,65,0.74,0.85,27,23.9119497399516,8.43038777203327
36,66,0.8,0.04,1,24.8253421690468,8.73141605119444
36,67,0.49,0.72,93,21.4951631136788,7.40489563106974
36,68,0.37,0.15,44,22.5931890885348,8.17890868354904
36,69,0.93,0.59,52,22.4399563147735,7.93460836232342
36,70,0.61,0.28,76,20.7240184625155,7.47447400701887
36,71,0.18,0.95,18,24.2982689378713,8.55842220980861
36,72,0.22,0.11,96,21.1386045720168,7.74198268013314
36,73,0.53,0.66,11,24.3097251392956,8.59698072868144
36,74,0.94,0.47,36,22.8515448216984,8.15003400532652
36,75,0.26,0.79,72,22.4188738200243,7.79429446835236
36,76,0.39,0.34,21,23.4724554543951,8.40428334377561
36,77,0.81,0.9,85,22.4886943703211,7.72459169442554
36,78,0.66,0.21,61,21.5556438854749,7.83050619807147
36,79,0.1,0.52,47,22.4554852098636,7.9791810553812
36,80,0.12,0.24,10,24.1449287235536,8.61119807715276
36,81,0.68,0.55,98,20.448177501014,7.14385177294957
36,82,0.86,0.36,73,20.8978450124847,7.48073933885051
36,83,0.43,0.92,34,23.8188867913417,8.37107352725615
36,84,0.3,0.47,84,20.6944485567088,7.30967051915749
36,85,0.98,0.78,24,23.9112949294845,8.44723652416483
36,86,0.55,0.1,48,22.8107942642993,8.28293345949573
36,87,0.25,0.65,59,22.3500885572636,7.87030457023996
36,88,0.14,0.3,30,22.9462470323213,8.2518363965148
36,89,0.57,0.98,64,23.2324014121526,8.05416433909614
36,90,0.91,0.18,89,20.5369107199694,7.47775656574381
36,91,0.35,0.61,7,24.4747252317507,8.64626385077863
36,92,0.47,0.04,56,23.5407096132638,8.51779642595485
