"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
78,967,5,7,14,4.28296024455012,2.39794387856089
78,968,6,4,22,1.92844344913567,1.00853005298577
78,969,11,9,15,5.63144766418002,3.69042442217182
78,970,19,3,18,2.00648754551161,1.02488857835127
78,971,7,6,19,3.77278278572063,2.5886690877104
78,972,9,2,13,3.2077835035582,1.87315045047139
78,973,17,7,24,2.24784522454413,1.06687620861543
78,974,14,5,21,1.94742563581913,0.984338746225673
78,975,3,8,16,3.4909589457892,1.79416670738084
78,976,4,5,15,3.73124720874468,2.37449350994009
78,977,14,8,23,2.78392404217401,1.33615356866854
78,978,17,2,20,1.88790482226794,1.07660766186964
78,979,9,7,18,2.51340837025677,1.22074704537078
78,980,7,3,24,1.74796104631214,1.13990660590718
78,981,19,6,14,3.81022520722985,2.14289639248572
78,982,12,4,17,2.39250576074559,1.1616926939217
78,983,6,9,21,2.75470575247541,1.25847524746669
78,984,4,1,19,2.01838488907991,1.08155236227885
78,985,12,8,20,2.50090531919511,1.19778053928938
78,986,18,5,23,1.95039947542199,1.0357199137726
78,987,8,9,16,4.17218765443736,2.69751797827283
78,988,10,3,22,1.73067193790143,1.12239566709941
78,989,16,10,17,3.76105672272232,1.96404681194606
78,990,15,2,14,2.94356603985984,1.32559630760414
78,991,2,6,25,2.07753840231403,0.958772979940204
78,992,2,4,18,3.42206872130676,3.79886178042882
78,993,15,10,19,3.66782820728756,1.47552456178868
78,994,16,3,22,1.72068537743803,1.09068975713227
78,995,10,6,15,2.77397912703191,1.30373706109128
78,996,8,1,21,2.05203450204324,1.35534340332941
78,997,18,7,16,3.24935192547677,1.5814968678172
78,998,12,4,14,2.79580722251259,1.08648791917779
78,999,5,8,24,2.48662665580989,1.20030967992349
78,1000,6,3,16,2.30561969936598,1.24641534753517
104,1,15,6,16,2.15114136073604,0.940556503273495
104,2,16,3,19,1.76863547032084,1.06978049936776
104,3,10,10,20,2.37629827137895,1.04212895464718
104,4,8,5,14,2.53646455967703,1.45550033166763
104,5,18,9,25,1.80497233198665,0.932363342234245
104,6,13,2,21,2.01909331005297,1.34176886617064
104,7,5,8,17,5.59909950309367,5.65697244421711
104,8,6,4,19,1.74094083267778,1.07993914995932
104,9,11,9,18,2.68061326949468,1.39531762200825
104,10,19,3,15,1.91359308224288,1.07274248774099
104,11,7,6,22,1.68798037118,0.96202640787898
104,12,9,2,16,1.78673882372994,1.0926585957357
104,13,17,7,21,1.86062669831179,0.945315018556044
104,14,13,5,24,1.57593915191752,1.08925596600461
104,15,3,8,13,3.41449169287541,1.58940680662584
104,16,4,5,18,1.99321547268414,1.03738596599466
104,17,14,8,20,1.97190096361573,0.936522740704469
104,18,18,2,23,1.58682740143042,1.13359298350629
104,19,10,7,15,2.93654420441599,1.64209494297793
104,20,8,3,21,1.99168712862942,1.29093550462874
104,21,20,6,17,2.44650346987306,1.1949410093763
104,22,12,4,14,2.34437221850036,1.1177700373839
104,23,6,9,24,1.78930958031679,0.95443246557415
104,24,5,1,16,1.87444002212849,1.15537310970306
104,25,12,7,23,1.69998574442821,0.990980188264079
104,26,18,4,20,1.57115183789595,1.0184510928153
104,27,8,8,19,2.02751780158472,1.07378570791379
104,28,10,4,25,1.53315247960235,1.04769353246303
104,29,16,10,14,3.5127308812662,1.29130226909739
104,30,15,3,17,2.38612834205039,1.39741131707603
104,31,2,7,22,1.97216012844323,0.996542106222032
104,32,2,3,15,1.79949159054341,1.04693613720891
104,33,15,10,22,2.28064123707997,1.03089338119685
104,34,16,2,19,1.55730270589403,1.11006677244278
104,35,10,6,18,1.86878916115557,0.96446256504363
104,36,8,1,24,1.58341634786385,1.14831889523022
104,37,18,8,14,3.02989424069303,1.405933269242
104,38,12,5,16,2.08445810384864,1.16829795531127
104,39,4,9,21,2.96365280002956,2.21105050849075
104,40,6,3,19,1.73181231342249,1.14275093940705
104,41,12,6,20,1.66398670515364,0.989341490098871
104,42,19,4,23,1.56538312504347,1.14721620666262
104,43,7,9,16,3.41169932439864,1.46593892928251
104,44,9,5,22,1.5890216200948,1.05804296580446
104,45,17,8,17,3.27094868027045,2.09947405758371
104,46,14,2,14,2.01970551198878,1.10228577444762
104,47,4,7,25,1.75908214061998,1.00504428026782
104,48,3,2,20,1.78730501127087,1.17864863695184
104,49,14,7,18,2.01679979316113,1.10541361351894
104,50,17,5,15,2.15429502952156,1.02395808038146
104,51,9,8,23,2.13809328791241,1.20018643384323
104,52,7,4,17,2.83110233322419,1.90293421688146
104,53,19,9,21,2.14476999852145,0.985816073426121
104,54,11,3,24,1.54027643132876,1.07219362408951
104,55,6,6,14,3.99541944559506,2.61953420694392
104,56,5,5,22,1.66733192787064,1.04352103488076
104,57,13,8,15,3.0251780652631,1.43979894248138
104,58,19,1,18,1.79469742371794,1.00765943720946
104,59,9,7,19,1.72248731168909,0.941332788423008
104,60,11,2,13,2.54290858953434,1.30159112758742
104,61,17,6,24,1.59040573746723,1.04841558161461
104,62,15,4,21,1.87598131235274,1.08991613522661
104,63,3,10,16,3.48424318678749,2.54729244759301
104,64,3,5,21,3.01890592619637,2.61104603461439
104,65,15,9,16,3.14882937409344,1.44546163188491
104,66,16,1,13,2.51905752084876,1.17115784585948
104,67,11,7,24,1.63512652006538,0.991204305925471
104,68,9,2,18,1.71574652638911,1.03774492329291
104,69,19,6,19,1.67933433437387,0.96545853842783
104,70,13,3,22,1.58863725186028,1.11879902427614
104,71,5,10,15,3.72818575265145,2.1382697644695
104,72,6,2,25,1.59924403733269,1.1208769251651
104,73,12,7,14,2.19748768450462,1.00502991737482
104,74,19,5,17,2.23333245794337,1.06318621697812
104,75,7,8,22,1.82634461701341,0.900696065347461
104,76,9,4,15,2.4103646551234,1.30076522975217
104,77,17,9,23,2.08332534471458,1.00380174915575
104,78,14,3,20,1.57366543701553,1.05610134685552
104,79,4,6,19,1.77026839924903,0.988378883120135
104,80,4,3,14,2.51832684493207,1.91726172816031
104,81,14,6,25,1.57611247044136,1.0583272793738
104,82,17,4,22,1.60961962628622,1.06505240139771
104,83,10,9,17,3.56485499011606,2.30403446881267
104,84,7,5,23,1.5725913968087,1.02026132069176
104,85,20,8,16,3.65372118148749,2.35851713811671
104,86,12,2,19,1.58384266674875,1.09230936163078
104,87,6,7,20,1.99811170026916,1.02032470272941
104,88,4,4,17,3.70774448459242,3.17488316504965
104,89,12,10,21,2.35973624291159,1.18029393911454
104,90,18,3,24,1.5257678224654,1.06409777813076
104,91,8,6,14,3.4949441875735,1.98265669537085
104,92,10,1,20,1.72206843862762,1.07241687705112
104,93,16,7,18,1.97498289282559,1.06083356835267
104,94,14,5,15,2.24616538079678,1.06082348403771
104,95,2,9,23,3.20222724958238,2.23730206598644
104,96,3,1,17,3.67675808486003,3.77759841278068
104,97,15,8,22,1.78264925168227,0.910358681584143
104,98,16,5,25,1.56698784014792,1.07370098853577
104,99,10,9,14,3.1295810847233,1.45209379394424
104,100,8,3,20,1.62602616475666,1.08661033221979
104,101,18,9,19,2.13990879736908,1.00342336764387
104,102,13,2,16,1.77552453862614,1.01187104170964
104,103,5,6,23,1.59057374641459,1.03459263606078
104,104,6,5,13,2.61455599221295,1.45727417001142
104,105,12,8,24,1.68970999010269,1.01598945164641
104,106,20,2,21,2.08898651229746,1.25870685101622
104,107,7,7,17,3.75571023856675,2.86596927335769
104,108,10,3,22,1.59724813577969,1.12454482717438
104,109,18,6,15,2.17705406268862,0.906331055786122
104,110,14,4,18,1.7694131099267,0.982442662870931
104,111,4,9,20,2.45489212271983,1.18718918235172
104,112,3,4,24,1.67310393342878,1.1019712347948
104,113,13,9,13,3.62935016224798,2.13593076147016
104,114,17,3,16,1.92483278457635,1.00265992302676
104,115,9,6,21,1.97496579944547,1.10964196221597
104,116,7,2,15,1.8956423109196,1.17855520779805
104,117,19,7,22,1.68290175428756,0.953843302526162
104,118,11,5,19,1.87198132782724,1.02024244790191
104,119,5,8,18,2.11482717892625,1.07943344425812
104,120,5,3,21,2.25538022917088,1.6042838768935
104,121,13,7,17,3.01180020923808,1.94729953449303
104,122,19,4,14,2.08650589561799,1.03152939859417
104,123,8,10,24,1.98802558287766,0.901614172440236
104,124,11,4,18,1.67436590753565,1.03922955670493
104,125,16,8,20,1.94955826863242,0.923459769532567
104,126,15,1,23,1.60892327452631,1.11393894075503
104,127,3,7,15,3.38222730762386,2.35973607312185
104,128,3,4,19,1.79931211227045,1.12603484657354
104,129,15,9,20,2.16401162485262,0.942213239849414
104,130,16,3,23,1.51898519068056,1.11565046302569
104,131,11,6,16,2.23868753727424,0.990646733874895
104,132,8,2,22,1.64137201656401,1.16782149898016
104,133,18,7,17,2.83722981337256,1.67937608318909
104,134,13,5,14,2.35611501385571,1.21155992434767
104,135,5,8,25,1.76671539469655,0.976325196611416
104,136,5,2,15,1.76186729285178,1.17908517784783
104,137,11,6,23,1.59646419872712,1.02167758746493
104,138,19,4,20,1.56310197933882,1.02035299490759
104,139,7,10,18,2.22392307030628,1.02573277297406
104,140,9,5,24,1.58592080656468,1.12053857194289
104,141,17,9,14,3.20079184306375,1.62418331937246
104,142,13,1,17,2.06762208775592,1.23557058705917
104,143,3,8,21,2.97404167487498,2.53703869872403
104,144,4,1,22,1.78135013140745,1.17472032370947
104,145,14,7,15,2.99460116015921,1.73641588377187
104,146,18,5,18,1.8270550721181,0.947072074162266
104,147,10,9,19,2.24842138043973,1.06493999002719
104,148,7,4,13,2.38402753946342,1.26253449964169
104,149,20,10,24,1.98154046893933,0.908951806501849
104,150,12,2,21,2.05989117496574,1.41578121587828
104,151,6,6,16,2.44726615910338,1.34058003941093
104,152,5,5,20,1.77206951419781,0.988497570059023
104,153,13,8,18,2.10942158915914,0.959731195853295
104,154,18,2,16,1.72426411368578,1.00326510611557
104,155,8,7,23,1.7341137851832,0.985395828261178
104,156,10,3,17,2.24753716775078,1.45357774408083
104,157,16,6,22,1.63949228979346,1.02389310539499
104,158,15,4,25,1.52108491837714,1.0559075636875
104,159,2,9,14,2.66890043098182,1.01821436448355
104,160,2,3,19,1.78481005100338,1.19471680096121
104,161,14,6,18,2.03712935056279,1.00913437666771
104,162,16,4,15,2.17767976640448,1.03896586658297
104,163,10,9,22,1.90349561836708,0.940496783470416
104,164,8,5,16,2.24279026676735,1.3607771053989
104,165,18,8,21,2.0520550068502,1.04283192477308
104,166,12,2,24,1.4961713353878,1.1338979720493
104,167,4,7,13,3.30773482494821,1.75672875793879
104,168,6,3,23,1.5520280934912,1.16658144118839
104,169,12,10,15,3.64682675672373,2.10498341589457
104,170,20,2,18,1.85168859943476,1.04388800208149
104,171,7,6,20,1.65839948031671,1.01909980780663
104,172,9,2,14,2.00129311760666,1.15966630420181
104,173,17,8,24,1.69234401623421,1.00426417758051
104,174,14,5,21,1.86028604159316,1.01097187970697
104,175,4,9,17,6.25125509230693,5.92886922615906
104,176,4,4,16,1.88187472757888,1.07409953390522
104,177,14,8,23,1.96912519339743,1.06578256405967
104,178,17,1,20,1.65083147476926,1.04907431804879
104,179,9,7,19,1.72248731168909,0.941332788423008
104,180,7,3,25,1.59752132486402,1.08561489130412
104,181,19,7,14,2.46705518028297,1.00568695321039
104,182,11,4,17,2.39037492874056,1.35160341113667
104,183,6,10,22,2.11007711797004,0.947920034333914
104,184,5,2,18,1.83099257302086,1.03280652040908
104,185,13,7,19,1.78079379877068,0.911524513011361
104,186,19,5,23,1.52924535948028,1.01963207309663
104,187,9,8,15,3.12402333515162,1.72330694289159
104,188,11,4,21,2.02905636026574,1.25554931070217
104,189,16,9,16,3.18649099480579,1.41135104970269
104,190,15,3,13,2.52638801225983,1.24539351387459
104,191,3,6,24,1.74094041899802,1.09123371464548
104,192,3,2,14,1.87364323548076,1.10321368577293
104,193,15,7,24,1.64729082824361,0.984148924478488
104,194,17,5,21,1.7991083897108,1.00029991227115
104,195,11,8,17,3.89639782468261,3.07990352725553
104,196,9,4,23,1.56902324630418,1.15368627292244
104,197,19,9,15,3.54320798738338,2.24114856459521
104,198,13,3,18,1.66236886379644,1.02027862640601
104,199,5,6,20,1.73962953615166,0.997552341814753
104,200,6,5,17,3.00585130206276,2.03820095785146
104,201,11,9,22,1.89851486187366,0.942519193296745
104,202,19,1,25,1.55622385883582,1.13543400367833
104,203,7,8,14,3.14033325915164,1.6516420477556
104,204,9,2,20,1.66866306764799,1.11082453962428
104,205,17,6,19,1.70052331924613,0.970289006151473
104,206,14,3,16,1.89541522786069,1.00002874091966
104,207,4,9,23,3.03092845793469,2.08001048266292
104,208,4,4,22,1.76462786574444,1.03168078135932
104,209,14,10,17,3.46989790748261,2.36040276282411
104,210,17,3,14,2.01845524782355,0.997679465642168
104,211,9,7,24,1.63954963927684,1.00446212987107
104,212,7,1,19,1.98175068549509,1.29429012928942
104,213,20,7,20,1.86396712796566,0.958029760454726
104,214,12,5,23,1.57193555538212,1.02928583312308
104,215,6,8,15,3.33003052552116,2.11126136400233
104,216,4,3,24,1.64830874204827,1.16001830919146
104,217,12,6,13,2.47474018401821,1.08952689701263
104,218,18,4,16,1.80943221677803,0.970272990939803
104,219,8,9,21,2.3653985182545,1.26906829964595
104,220,10,5,15,2.10101770789069,1.12883395160598
104,221,16,8,22,1.79059870662504,0.910298631199045
104,222,15,2,19,1.56005260517217,1.10082971323494
104,223,2,7,18,1.79224749018902,1.04912183073338
104,224,2,5,24,1.73627686684806,1.18283805941187
104,225,15,8,14,3.01541850526212,1.33769750371259
104,226,16,2,17,2.07565796149909,1.24609668289138
104,227,10,7,21,2.07846337607081,1.03941786586181
104,228,8,3,15,2.26371257759634,1.43164251419956
104,229,18,6,23,1.61159016055614,1.01798493251094
104,230,13,4,20,1.60781878204619,1.00513726138198
104,231,5,9,18,2.97662572779025,1.91704120089082
104,232,6,1,21,2.47660868100142,2.19352965922807
104,233,12,8,16,3.44411332747388,1.80967964327269
104,234,20,5,13,2.5447355515111,1.0984153492818
104,235,8,9,24,1.81356398120922,0.928696534079496
104,236,10,3,18,1.69056960585203,1.01911116218815
104,237,18,10,19,2.52038107914154,1.22484399123979
104,238,14,2,22,1.72055249431054,1.0623385252421
104,239,4,6,15,1.93398627549248,1.00496041891942
104,240,3,3,17,3.85542777544171,4.03470061737211
104,241,13,6,21,2.002959151147,1.0652910406605
104,242,17,4,24,1.5343700305974,1.09978299346922
104,243,9,10,13,3.64024988777185,1.48328631961243
104,244,7,5,20,1.72137468384888,0.976019045576119
104,245,19,9,18,2.42038927334931,1.10697246356165
104,246,11,1,15,1.82089890284898,1.18310904656692
104,247,6,7,22,1.72784664801904,0.942801382446413
104,248,5,4,14,2.56067718393105,1.60498049180876
104,249,13,9,25,1.81741729692344,0.91943184191389
104,250,18,3,22,1.55099897485307,1.11010617550125
104,251,8,6,17,3.03428820179883,2.10397852860582
104,252,11,2,23,1.62316595547515,1.13310292986748
104,253,16,7,16,2.47680199721577,1.01388885405318
104,254,15,5,19,1.79496403875925,0.99957792760297
104,255,3,8,20,2.18281974564065,1.00250417660629
104,256,3,5,14,1.90551375918947,0.98724166779353
104,257,15,8,24,1.6844078694778,1.01873302870422
104,258,16,2,21,1.91923412814129,1.22600020664558
104,259,11,7,17,3.03345571218381,1.85169336221748
104,260,8,3,23,1.5159636719152,1.12625583628777
104,261,18,6,15,2.17705406268862,0.906331055786122
104,262,13,4,18,1.64594660457944,1.03076129343484
104,263,5,9,20,2.35077036888604,1.09943801312216
104,264,6,1,16,1.85357317151851,1.14433272628315
104,265,11,7,21,2.02398541789156,1.00234532118243
104,266,19,5,24,1.55769961456933,1.07468208272277
104,267,7,9,13,3.01524659012555,1.24409540821007
104,268,9,4,19,1.65652893154567,1.02885148920448
104,269,17,10,18,2.28672032877601,0.938985230675625
104,270,13,3,15,2.04436601396415,1.18298434811609
104,271,3,6,22,1.84868653977016,1.01827874527
104,272,4,2,21,3.10868451214064,3.4062971159207
104,273,14,6,17,2.51623379241384,1.35495641342719
104,274,18,3,13,2.43760788113095,1.15358439794791
104,275,10,10,24,1.98275740562925,0.90354362319032
104,276,7,5,18,1.88771028956683,0.991821122067211
104,277,20,9,19,2.14849923491616,0.993142387574519
104,278,12,1,22,1.60043330167581,1.1439926192132
104,279,6,8,15,3.33003052552116,2.11126136400233
104,280,5,4,25,1.58792225556624,1.08528055226497
104,281,12,9,14,3.17370314924054,1.56699047840386
104,282,18,3,17,2.43750738306456,1.4552924601274
104,283,8,6,22,1.68757518571032,0.979385643004247
104,284,10,2,16,1.73301403339243,1.07326361062248
104,285,16,7,23,1.69018689132905,0.995318486337811
104,286,15,5,20,1.80571069505705,1.03225073379847
104,287,2,8,19,2.09783772070974,1.08726110348157
104,288,2,2,24,1.7940776372409,1.2823001119055
104,289,15,7,14,2.49595708226571,1.03351104888411
104,290,16,5,17,2.33246709215709,1.1528823684317
104,291,10,8,21,2.38730392222776,1.43757812387942
104,292,8,4,15,2.35241705862054,1.25076770608229
104,293,18,9,23,2.0653712186488,0.991390794423489
104,294,12,3,20,1.59138931002719,1.04544207612319
104,295,4,6,18,2.307594038132,1.32718362353217
104,296,6,4,22,1.69285549044711,1.02888211198592
104,297,12,8,17,3.72369557963691,2.78885597858213
104,298,20,1,14,1.89802972053349,0.989756191074335
104,299,7,7,25,1.7114759496115,1.00582619826184
104,300,9,3,19,1.64781369566497,1.15839424883834
104,301,17,7,20,1.88774178177167,0.968401727989298
104,302,14,4,23,1.57445557118956,1.19331149646058
104,303,4,10,16,4.16610972591497,2.33054685924551
104,304,4,3,17,3.28766767891192,3.04879624809291
104,305,14,9,22,1.88142075418723,0.952530584353037
104,306,17,2,24,1.51566251224094,1.14395111811882
104,307,9,6,14,3.33786438618671,1.84575819103347
104,308,7,1,20,1.75414056994967,1.09463171640624
104,309,19,8,19,1.93284167808091,0.937540471532568
104,310,11,5,16,2.11868506579258,1.22423499077373
104,311,6,9,23,2.56510085639139,1.48685152936492
104,312,5,3,13,2.50694041159478,1.64659721894736
104,313,13,6,24,1.61638343489142,1.07258999839589
104,314,19,4,21,1.76515090725127,1.050155525625
104,315,9,9,16,3.53724490624561,1.73470403613352
104,316,11,5,22,1.57537848139836,1.0356561065037
104,317,17,8,15,2.9161794589765,1.36630265488729
104,318,15,2,18,1.82250190368404,1.11125501803728
104,319,3,7,19,1.831151797183,0.961238163025496
104,320,3,3,18,1.88654441538305,1.15503555370238
104,321,15,6,19,1.72416888416429,0.958672971157588
104,322,16,4,22,1.60688163132706,1.0658312526952
104,323,11,9,15,3.54239066455177,2.45611492078545
104,324,9,5,21,2.04548422838938,1.15179347140583
104,325,19,8,16,3.70482270837563,2.38323080681724
104,326,13,2,13,2.42413155286702,1.2023306113097
104,327,5,7,24,1.66652175909445,0.987093101970966
104,328,6,4,15,2.58057726550998,1.55799280745977
104,329,11,10,23,2.20253576545605,1.00904833777272
104,330,19,3,20,1.55308176162951,1.04722752709179
104,331,7,7,18,2.00017007028956,1.16731818928708
104,332,9,1,24,1.59287037879112,1.15528383449373
104,333,17,7,14,2.47168482879564,0.98272343515331
104,334,14,4,17,2.21154816803164,1.18883709643206
104,335,4,8,21,2.64095789545939,1.97858572566413
104,336,4,5,23,1.58742183542314,1.04801522773154
104,337,14,9,16,3.13229618058007,1.40371055738548
104,338,17,2,19,1.55962352618454,1.10040339083794
104,339,10,8,20,1.96738651789816,0.932175071768257
104,340,7,2,14,2.06457674412385,1.3012665002368
104,341,20,6,25,1.55574975781175,1.05536628659284
104,342,12,3,22,1.58685321119456,1.11036872881186
104,343,6,10,17,5.02859514624564,4.80263711009023
104,344,4,2,19,1.68555129511639,1.10201367790299
104,345,12,7,18,2.03125828552704,1.13216034299085
104,346,18,5,15,2.12414104736102,1.01515508937612
104,347,8,8,23,2.16361069626802,1.28393786875174
104,348,10,4,16,1.9900707681523,0.962025845435479
104,349,16,9,21,2.21402947890276,1.04309084370897
104,350,15,3,24,1.54192469751311,1.08229367604548
104,351,2,6,13,2.21422632379867,1.03280955756277
104,352,2,4,20,1.86669488524916,0.967769630379582
