"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
44,2409,6,9,9,0.0076,4.5966502142016,1.73011621032597
44,2410,10,3,7,0.0022,3.5355262437727,1.41021476883323
44,2411,4,6,6,0.0056,4.05972282471932,1.73702600783179
44,2412,5,2,10,0.0029,2.82583305974392,1.17658549989417
44,2413,9,7,3,0.0099,4.34135333954285,1.60716575921855
44,2414,7,5,5,3e-04,3.81909247121687,1.5894797940246
44,2415,3,8,8,0.0069,4.38042398099139,1.58669797867244
44,2416,3,5,9,0.0059,3.81351644702519,1.58336798734408
44,2417,7,8,4,0.0013,4.38043381286927,1.58674474291319
44,2418,9,2,6,0.0085,3.31140815675673,1.25837695288856
44,2419,5,7,7,0.0042,4.34089126666814,1.60335709249801
44,2420,4,3,3,0.0066,3.21921035946199,1.05113809073029
44,2421,10,6,10,0.0012,4.05388945749154,1.74654354522675
44,2422,6,4,8,0.0089,3.48973939786799,1.2905509517793
44,2423,4,9,5,0.0032,4.59798240246795,1.7290264072179
44,2424,3,1,6,6e-04,2.78067714893845,1.17947301969213
44,2425,7,8,5,0.0072,4.38042398099139,1.58669797867244
44,2426,9,5,3,0.0026,3.83065277596158,1.58440227247133
44,2427,5,9,8,0.0096,4.5966502142016,1.73011621032597
44,2428,6,4,4,0.0019,3.4827918165379,1.30883825537263
44,2429,8,10,7,0.0053,4.86378643737469,1.82865124966076
44,2430,8,2,9,0.0049,3.25169354997063,1.23642071109105
44,2431,2,6,2,0.0079,4.2402651042919,1.76095973536936
44,2432,2,5,4,0.0043,3.81468355542823,1.58423831136695
44,2433,8,8,7,0.0085,4.38042398099139,1.58669797867244
44,2434,8,2,9,0.0014,3.24896619379465,1.25028089451766
44,2435,6,7,2,0.0058,4.37106247840207,1.63494940462285
44,2436,5,3,6,0.0032,3.03980264489003,1.15338435510264
44,2437,9,6,5,0.009,4.0595661795936,1.74213071556225
44,2438,7,4,3,0.0011,3.5216617197826,1.27672935596408
44,2439,3,9,8,0.0067,4.5966502142016,1.73011621032597
44,2440,4,1,3,0.0096,3.29251188504176,1.08486606619003
44,2441,6,7,10,0.0025,4.34142179579026,1.60348494556101
44,2442,10,4,8,0.0073,3.60352498298836,1.39258819570336
44,2443,4,8,5,5e-04,4.38043381286927,1.58674474291319
44,2444,5,4,9,0.0078,3.48467065723113,1.29395787704859
44,2445,9,10,4,0.005,4.86378643737469,1.82865124966076
44,2446,7,3,6,0.0052,3.17252912937704,1.26625968534129
44,2447,3,7,7,0.002,4.34142179579026,1.60348494556101
44,2448,3,2,10,9e-04,2.80204405190872,1.14628867348323
44,2449,7,6,3,0.0064,4.05855571631628,1.7362681852858
44,2450,9,3,5,0.0034,3.30337578823967,1.26688439809714
44,2451,5,9,8,0.0093,4.5966502142016,1.73011621032597
44,2452,4,5,4,0.0017,3.81909247121687,1.5894797940246
44,2453,10,9,9,0.0061,4.5966502142016,1.73011621032597
44,2454,6,1,7,0.004,2.917020088023,1.18781722810984
44,2455,4,8,6,0.0082,4.38042398099139,1.58669797867244
44,2456,3,4,7,0.0055,3.48412226682853,1.29096131507807
44,2457,7,9,4,0.0023,4.59798240246795,1.7290264072179
44,2458,9,3,2,0.0075,4.2402651042919,1.76095973536936
44,2459,5,6,9,0.0046,4.05437503438165,1.7452717699041
44,2460,6,2,5,0.007,2.93113430232318,1.18285598978388
44,2461,8,7,6,2e-04,4.34142179579026,1.60348494556101
44,2462,8,5,8,0.0099,3.83031195235275,1.57417589828186
44,2463,2,8,3,0.0028,4.38042398099139,1.58669797867244
44,2464,2,2,8,0.008,2.87441272465821,1.14386876297061
44,2465,8,7,5,0.0048,4.34089126666814,1.60335709249801
44,2466,8,5,3,0.0051,3.82727063716457,1.57966725310704
44,2467,6,8,10,0.0021,4.38042398099139,1.58669797867244
44,2468,5,4,6,0.0095,3.48973939786799,1.2905509517793
44,2469,9,9,7,0.0027,4.59798240246795,1.7290264072179
44,2470,7,3,9,0.0075,3.18318562039599,1.26452123818177
44,2471,3,6,4,4e-04,4.05388945749154,1.74654354522675
44,2472,4,5,9,0.0033,3.81468355542823,1.58423831136695
44,2473,6,9,2,0.0088,4.5966502142016,1.73011621032597
44,2474,10,1,4,0.001,3.5355262437727,1.41021476883323
44,2475,4,7,7,0.0069,4.34089126666814,1.60335709249801
44,2476,5,2,3,0.0042,3.19786345468909,1.06143219974668
44,2477,9,6,8,0.0086,4.0595661795936,1.74213071556225
44,2478,7,4,6,0.0015,3.4827918165379,1.30883825537263
44,2479,3,10,5,0.0057,4.86378643737469,1.82865124966076
44,2480,3,3,2,0.0072,4.2402651042919,1.76095973536936
44,2481,7,10,9,1e-04,4.86378643737469,1.82865124966076
44,2482,9,2,7,0.0098,3.32202100859061,1.24807754810631
44,2483,5,6,4,0.003,4.05437503438165,1.7452717699041
44,2484,4,1,8,0.0054,2.71719451843311,1.18283518317355
44,2485,10,7,3,0.0025,4.34142179579026,1.60348494556101
44,2486,6,5,5,0.0077,3.81213238407264,1.58507205431661
44,2487,4,9,6,0.0045,4.5966502142016,1.73011621032597
44,2488,3,3,5,0.0019,3.04166224113093,1.15311210506329
44,2489,7,6,8,0.006,4.05855571631628,1.7362681852858
44,2490,9,4,10,0.0038,3.45552341363894,1.30219526309664
44,2491,5,9,3,0.0083,4.5966502142016,1.73011621032597
44,2492,6,5,7,7e-04,3.81909247121687,1.5894797940246
44,2493,8,8,6,0.0065,4.38042398099139,1.58669797867244
44,2494,8,2,4,0.0036,3.24896619379465,1.25028089451766
44,2495,2,7,9,0.0092,4.34135333954285,1.60716575921855
44,2496,2,3,4,0.006,3.03559578170741,1.14476469018622
44,2497,8,6,9,0.0017,4.05388945749154,1.74654354522675
44,2498,8,4,7,0.0084,3.49177530080265,1.28606427948736
44,2499,6,9,6,0.0038,4.59798240246795,1.7290264072179
44,2500,5,5,10,0.0064,3.81351644702519,1.58336798734408
44,2501,9,8,3,7e-04,4.38043381286927,1.58674474291319
44,2502,7,2,5,0.0091,3.16577179893033,1.27195220317127
44,2503,3,7,8,0.0037,4.34133109580494,1.60316857986047
44,2504,4,4,5,1e-04,3.48343076138754,1.31044031982047
44,2505,6,10,6,0.0071,4.86781015976823,1.82652684314052
44,2506,10,2,8,0.0031,3.5355262437727,1.41021476883323
44,2507,4,6,3,0.0097,4.0595661795936,1.74213071556225
44,2508,5,1,7,0.0024,2.82522634652654,1.19728494210766
44,2509,9,7,4,0.0054,4.34089126666814,1.60335709249801
44,2510,7,5,2,0.0044,4.2402651042919,1.76095973536936
44,2511,3,8,9,0.0078,4.38042398099139,1.58669797867244
44,2512,3,5,6,0.0088,3.81969910051887,1.58517156495997
44,2513,7,9,5,0.0034,4.59798240246795,1.7290264072179
44,2514,9,1,3,0.0067,3.44050304902904,1.26084253669029
44,2515,5,8,8,0.001,4.38043381286927,1.58674474291319
44,2516,4,2,4,0.0087,2.87915486106223,1.14111072816308
44,2517,10,6,7,0.0041,4.05437503438165,1.7452717699041
44,2518,6,3,9,0.0057,3.03559578170741,1.14476469018622
44,2519,4,10,2,0.0014,4.86378643737469,1.82865124966076
44,2520,3,2,9,0.0047,2.81056559777302,1.15415708112144
44,2521,7,7,4,0.0081,4.34089126666814,1.60335709249801
44,2522,9,5,6,0.0021,3.81957804810698,1.58768157870831
44,2523,5,8,7,0.0051,4.38042398099139,1.58669797867244
44,2524,6,4,3,0.0028,3.5221472966727,1.27497344620899
44,2525,8,9,10,0.0094,4.5966502142016,1.73011621032597
44,2526,8,3,8,4e-04,3.23235799780486,1.2538487355657
44,2527,2,6,5,0.0074,4.05910410671888,1.73822392959532
44,2528,2,4,8,0.0022,3.48327739342801,1.30725484865434
44,2529,8,9,3,0.0056,4.5966502142016,1.73011621032597
44,2530,8,3,5,0.0046,3.23139867728262,1.24297244778237
44,2531,6,6,6,0.0076,4.05910410671888,1.73822392959532
44,2532,5,2,2,2e-04,4.2402651042919,1.76095973536936
44,2533,9,7,9,0.0069,4.34089126666814,1.60335709249801
44,2534,7,5,7,0.003,3.81468355542823,1.58423831136695
44,2535,3,8,4,0.0099,4.38042398099139,1.58669797867244
44,2536,4,3,7,0.0063,3.03559578170741,1.14476469018622
44,2537,6,6,6,9e-04,4.05388945749154,1.74654354522675
44,2538,10,4,4,0.0093,3.6110916994346,1.3915082704699
44,2539,4,10,9,0.0036,4.86378643737469,1.82865124966076
44,2540,5,4,5,0.0062,3.48412226682853,1.29096131507807
44,2541,9,8,8,0.0016,4.38042398099139,1.58669797867244
44,2542,7,1,10,0.0082,3.23426700441205,1.27518932572
44,2543,3,7,3,0.004,4.34089126666814,1.60335709249801
44,2544,3,2,6,0.0026,2.81463546314165,1.1511285788979
44,2545,7,8,7,0.0096,4.38042398099139,1.58669797867244
44,2546,9,5,9,6e-04,3.81909247121687,1.5894797940246
44,2547,5,9,4,0.0072,4.5966502142016,1.73011621032597
44,2548,4,3,8,0.0049,3.03559578170741,1.14476469018622
44,2549,10,10,5,0.008,4.86781015976823,1.82652684314052
44,2550,6,2,3,0.0019,3.18046192429452,1.06984343295719
44,2551,4,6,10,0.0052,4.05972282471932,1.73702600783179
44,2552,3,5,3,0.0086,3.8251815386837,1.58519090586209
44,2553,7,8,8,0.0043,4.38042398099139,1.58669797867244
44,2554,9,2,6,0.0059,3.30329304990789,1.25704130503059
44,2555,5,7,5,0.0013,4.34142179579026,1.60348494556101
44,2556,6,3,9,0.009,3.05604313699773,1.13190422093859
44,2557,8,6,2,0.0033,4.2402651042919,1.76095973536936
44,2558,8,4,4,0.0066,3.48467065723113,1.29395787704859
44,2559,2,9,7,0.0012,4.59798240246795,1.7290264072179
44,2560,2,3,6,0.0078,3.05292652048968,1.13803566559351
44,2561,8,6,7,0.0044,4.05437503438165,1.7452717699041
44,2562,8,4,9,0.0055,3.48412226682853,1.29096131507807
44,2563,6,9,4,0.0024,4.59798240246795,1.7290264072179
44,2564,5,5,8,0.0097,3.83031195235275,1.57417589828186
44,2565,9,8,5,0.0031,4.38042398099139,1.58669797867244
44,2566,7,2,3,0.0071,3.28170157823152,1.21182285280675
44,2567,3,7,10,1e-04,4.34142179579026,1.60348494556101
44,2568,4,3,3,0.0037,3.21593461288341,1.06059479418255
44,2569,6,10,8,0.0091,4.86781015976823,1.82652684314052
44,2570,10,2,6,8e-04,3.5355262437727,1.41021476883323
44,2571,4,6,5,0.0065,4.05910410671888,1.73822392959532
44,2572,5,2,9,0.0038,2.81967881675932,1.18033337016896
44,2573,9,8,2,0.0084,4.4043425863818,1.60203685369061
44,2574,7,5,4,0.0018,3.81909247121687,1.5894797940246
44,2575,3,9,7,0.0061,4.5966502142016,1.73011621032597
44,2576,3,4,8,0.0074,3.48467065723113,1.29395787704859
44,2577,7,8,3,5e-04,4.38043381286927,1.58674474291319
44,2578,9,1,5,0.0094,3.39443327199821,1.28415813319223
44,2579,5,7,6,0.0027,4.34133109580494,1.60316857986047
44,2580,4,3,2,0.0051,4.2402651042919,1.76095973536936
44,2581,10,7,9,0.0021,4.34142179579026,1.60348494556101
44,2582,6,4,7,0.0081,3.49177530080265,1.28606427948736
44,2583,4,10,4,0.0047,4.86378643737469,1.82865124966076
44,2584,3,2,7,0.0015,2.8052039913654,1.14578259020477
44,2585,7,7,6,0.0058,4.34089126666814,1.60335709249801
44,2586,9,5,4,0.0041,3.81468355542823,1.58423831136695
44,2587,5,8,9,0.0087,4.38042398099139,1.58669797867244
44,2588,6,4,5,0.0011,3.48302683158952,1.31010530024649
44,2589,8,9,8,0.0068,4.5966502142016,1.73011621032597
44,2590,8,3,10,0.0034,3.2314814156144,1.25326679344997
44,2591,2,6,3,0.0088,4.0595661795936,1.74213071556225
44,2592,2,4,6,0.0039,3.48139491065255,1.30534301939361
44,2593,8,9,5,0.0082,4.5966502142016,1.73011621032597
44,2594,8,3,3,0.0016,3.28861258256905,1.22121633620104
44,2595,6,6,8,0.0062,4.05855571631628,1.7362681852858
44,2596,5,2,4,0.0035,2.82034874448242,1.18585573265822
44,2597,9,7,7,0.0092,4.34135333954285,1.60716575921855
44,2598,7,5,9,9e-04,3.81909247121687,1.5894797940246
44,2599,3,8,2,0.0063,4.4043425863818,1.60203685369061
44,2600,4,2,9,0.0098,2.90456891883087,1.12633760634352
44,2601,6,6,4,0.0029,4.05437503438165,1.7452717699041
44,2602,10,3,6,0.0069,3.53880199035128,1.39869109718363
44,2603,4,10,7,3e-04,4.86378643737469,1.82865124966076
44,2604,5,5,3,0.0076,3.82471946580898,1.58039332285089
44,2605,9,9,10,0.0046,4.5966502142016,1.73011621032597
44,2606,7,1,8,0.0056,3.17616598998315,1.29499271314823
44,2607,3,8,5,0.0022,4.38042398099139,1.58669797867244
44,2608,3,1,4,0.0012,2.73320309962162,1.16423926287848
44,2609,7,7,9,0.0066,4.34089126666814,1.60335709249801
44,2610,9,5,7,0.0032,3.81468355542823,1.58423831136695
44,2611,5,8,6,0.0089,4.38042398099139,1.58669797867244
44,2612,4,4,10,0.0013,3.4827918165379,1.30883825537263
44,2613,10,10,3,0.0059,4.86378643737469,1.82865124966076
44,2614,6,2,5,0.0042,2.91278834656448,1.18375225919161
44,2615,4,6,8,0.0086,4.0595661795936,1.74213071556225
44,2616,3,5,5,0.0053,3.81468355542823,1.58423831136695
44,2617,7,8,6,0.0019,4.38042398099139,1.58669797867244
44,2618,9,2,8,0.0079,3.31094608388202,1.25368031871181
44,2619,5,7,3,0.0049,4.34089126666814,1.60335709249801
44,2620,6,3,7,0.0072,3.04407737481625,1.14267302266083
44,2621,8,6,4,6e-04,4.05388945749154,1.74654354522675
44,2622,8,4,2,0.0096,4.2402651042919,1.76095973536936
44,2623,2,9,9,0.0026,4.59798240246795,1.7290264072179
44,2624,2,5,2,0.002,4.2402651042919,1.76095973536936
44,2625,8,8,9,0.0052,4.38042398099139,1.58669797867244
44,2626,8,2,7,0.005,3.25169354997063,1.23642071109105
44,2627,6,7,4,0.0079,4.34089126666814,1.60335709249801
44,2628,5,3,8,5e-04,3.04324280602287,1.15187982440411
44,2629,9,6,3,0.0073,4.05910410671888,1.73822392959532
44,2630,7,4,5,0.0026,3.48303488322251,1.30720250568791
44,2631,3,9,6,0.0097,4.5966502142016,1.73011621032597
44,2632,4,1,5,0.0067,2.72920770010522,1.18279248325725
44,2633,6,7,8,0.0011,4.34142179579026,1.60348494556101
44,2634,10,5,10,0.009,3.81969910051887,1.58517156495997
44,2635,4,9,3,0.0032,4.59798240246795,1.7290264072179
44,2636,5,3,7,0.0058,3.03559578170741,1.14476469018622
44,2637,9,10,6,0.0013,4.86378643737469,1.82865124966076
44,2638,7,2,4,0.0085,3.17543142786763,1.27690665758624
44,2639,3,6,9,0.0044,4.05437503438165,1.7452717699041
44,2640,3,3,8,0.0029,3.04027529728247,1.15392188619225
44,2641,7,6,5,0.01,4.0595661795936,1.74213071556225
44,2642,9,4,3,2e-04,3.49281347054496,1.28010108084134
44,2643,5,10,10,0.007,4.86781015976823,1.82652684314052
44,2644,4,5,6,0.0047,3.81468355542823,1.58423831136695
44,2645,10,9,7,0.0076,4.5966502142016,1.73011621032597
44,2646,6,1,9,0.0023,2.92848101409424,1.18519755851936
44,2647,4,7,4,0.0055,4.34089126666814,1.60335709249801
44,2648,3,4,9,0.0082,3.49177530080265,1.28606427948736
44,2649,7,9,2,0.004,4.59798240246795,1.7290264072179
44,2650,9,3,4,0.0061,3.30329304990789,1.25704130503059
44,2651,5,6,7,0.0017,4.05388945749154,1.74654354522675
44,2652,6,2,3,0.0094,3.19887391796641,1.06752891360293
44,2653,8,7,8,0.0035,4.34133109580494,1.60316857986047
44,2654,8,5,6,0.0063,3.81351644702519,1.58336798734408
44,2655,2,8,5,8e-04,4.38043381286927,1.58674474291319
44,2656,2,2,10,0.0056,2.79878183464991,1.16294693358275
44,2657,8,7,3,0.0015,4.34142179579026,1.60348494556101
44,2658,8,5,5,0.0087,3.81969910051887,1.58517156495997
44,2659,6,8,8,0.0042,4.38042398099139,1.58669797867244
44,2660,5,4,4,0.0068,3.48467065723113,1.29395787704859
44,2661,9,9,9,9e-04,4.59798240246795,1.7290264072179
44,2662,7,3,7,0.0089,3.18630223690405,1.25850128326389
44,2663,3,6,6,0.0034,4.05437503438165,1.7452717699041
44,2664,4,5,7,3e-04,3.81909247121687,1.5894797940246
44,2665,6,9,4,0.0074,4.5966502142016,1.73011621032597
44,2666,10,1,2,0.0027,4.2402651042919,1.76095973536936
44,2667,4,8,9,0.0095,4.38042398099139,1.58669797867244
44,2668,5,2,5,0.0021,2.815193926747,1.17481511002607
44,2669,9,6,6,0.005,4.06160741971132,1.73784657806488
44,2670,7,3,8,0.0048,3.17252912937704,1.26625968534129
44,2671,3,9,3,0.008,4.5966502142016,1.73011621032597
44,2672,3,4,4,0.0092,3.48973939786799,1.2905509517793
44,2673,7,10,7,0.0036,4.86378643737469,1.82865124966076
44,2674,9,3,9,0.0065,3.30384144031049,1.26039317444158
44,2675,5,7,2,7e-04,4.37106247840207,1.63494940462285
44,2676,4,1,6,0.0083,2.78438298007347,1.1855977596198
44,2677,10,7,5,0.0039,4.34133109580494,1.60316857986047
44,2678,6,4,3,0.0059,3.52493917745668,1.260822776847
44,2679,4,8,8,0.0018,4.38042398099139,1.58669797867244
44,2680,3,3,3,0.0045,3.21866196905939,1.04894477244755
44,2681,7,6,10,0.0077,4.05910410671888,1.73822392959532
44,2682,9,4,8,0.0025,3.45545888903095,1.30259218259837
44,2683,5,9,5,0.0053,4.5966502142016,1.73011621032597
44,2684,6,5,9,0.003,3.81468355542823,1.58423831136695
44,2685,8,8,4,0.0098,4.38042398099139,1.58669797867244
44,2686,8,2,6,0,3.24937012359268,1.25052753559482
44,2687,2,7,7,0.0071,4.34089126666814,1.60335709249801
44,2688,2,4,9,7e-04,3.48343076138754,1.31044031982047
44,2689,8,10,4,0.0064,4.86378643737469,1.82865124966076
44,2690,8,2,6,0.0037,3.24896619379465,1.25028089451766
44,2691,6,6,7,0.0091,4.0595661795936,1.74213071556225
44,2692,5,1,3,0.0017,3.263487039536,1.09884272447509
44,2693,9,8,10,0.006,4.38042398099139,1.58669797867244
44,2694,7,5,8,0.0038,3.81468355542823,1.58423831136695
44,2695,3,9,5,0.0084,4.5966502142016,1.73011621032597
44,2696,4,3,6,0.0054,3.03559578170741,1.14476469018622
44,2697,6,6,5,0.0023,4.05437503438165,1.7452717699041
44,2698,10,4,3,0.0078,3.64136514139249,1.37315781594795
44,2699,4,9,8,0.0044,4.5966502142016,1.73011621032597
44,2700,5,5,4,0.0071,3.81213238407264,1.58507205431661
44,2701,9,8,7,1e-04,4.38043381286927,1.58674474291319
44,2702,7,2,9,0.0097,3.17638465076421,1.26226940744482
44,2703,3,7,2,0.0031,4.37106247840207,1.63494940462285
44,2704,3,2,5,0.0041,2.81206840644461,1.15415762442492
44,2705,7,7,6,0.0087,4.34135333954285,1.60716575921855
44,2706,9,5,8,0.0014,3.81909247121687,1.5894797940246
44,2707,5,8,3,0.0057,4.38042398099139,1.58669797867244
44,2708,4,4,7,0.0034,3.48139491065255,1.30534301939361
44,2709,10,9,4,0.0088,4.5966502142016,1.73011621032597
44,2710,6,3,2,0.0011,4.2402651042919,1.76095973536936
44,2711,4,6,9,0.0067,4.05910410671888,1.73822392959532
44,2712,3,5,4,0.0094,3.81969910051887,1.58517156495997
44,2713,7,9,9,0.0028,4.59798240246795,1.7290264072179
44,2714,9,1,7,0.0074,3.38686655555197,1.28674253557153
44,2715,5,7,6,4e-04,4.34142179579026,1.60348494556101
44,2716,6,2,10,0.0081,2.96763959334124,1.16191606720329
44,2717,8,6,3,0.0047,4.05437503438165,1.7452717699041
44,2718,8,4,5,0.0051,3.48412226682853,1.29096131507807
44,2719,2,10,8,0.0021,4.86378643737469,1.82865124966076
44,2720,2,2,3,0.0069,3.19841184509169,1.06369202732898
44,2721,8,6,8,3e-04,4.05388945749154,1.74654354522675
44,2722,8,3,6,0.0099,3.25578463664351,1.22664773447111
44,2723,6,10,5,0.003,4.86378643737469,1.82865124966076
44,2724,5,5,9,0.0056,3.81468355542823,1.58423831136695
44,2725,9,9,2,0.0022,4.59798240246795,1.7290264072179
44,2726,7,2,4,0.0076,3.16832678429611,1.28337195085815
44,2727,3,8,7,0.0046,4.38042398099139,1.58669797867244
44,2728,4,4,6,0.0016,3.4827918165379,1.30883825537263
44,2729,6,9,7,0.0062,4.5966502142016,1.73011621032597
44,2730,10,3,9,0.004,3.53825359994867,1.39584033852673
44,2731,4,6,4,0.0083,4.05910410671888,1.73822392959532
44,2732,5,2,8,9e-04,2.82662769049825,1.17073608213368
44,2733,9,7,5,0.0063,4.34089126666814,1.60335709249801
44,2734,7,5,3,0.0036,3.82727063716457,1.57966725310704
44,2735,3,8,10,0.0093,4.38042398099139,1.58669797867244
44,2736,3,5,7,0.008,3.81923702764416,1.57988189525137
44,2737,7,8,6,0.0049,4.38042398099139,1.58669797867244
44,2738,9,2,4,0.0052,3.28664530738305,1.2554486692357
44,2739,5,7,9,0.0019,4.34142179579026,1.60348494556101
44,2740,4,3,5,0.0096,3.06665598883161,1.12364199699804
44,2741,10,6,8,0.0026,4.05437503438165,1.7452717699041
44,2742,6,4,10,0.0072,3.48467065723113,1.29395787704859
44,2743,4,9,3,6e-04,4.59798240246795,1.7290264072179
44,2744,3,1,8,0.0033,2.75403415417981,1.18882375440098
44,2745,7,7,3,0.009,4.34135333954285,1.60716575921855
44,2746,9,4,5,0.0012,3.45520832719246,1.30561948907118
44,2747,5,8,6,0.0066,4.38042398099139,1.58669797867244
44,2748,6,4,2,0.0043,4.2402651042919,1.76095973536936
44,2749,8,10,9,0.0086,4.86781015976823,1.82652684314052
44,2750,8,3,7,0.0013,3.23195406800684,1.25358269316221
44,2751,2,7,4,0.0059,4.34089126666814,1.60335709249801
44,2752,2,1,7,0.009,2.80913646479194,1.18024820039016
44,2753,8,8,4,0.0031,4.38042398099139,1.58669797867244
44,2754,8,5,2,0.0067,4.2402651042919,1.76095973536936
44,2755,6,9,9,0.0012,4.59798240246795,1.7290264072179
44,2756,5,3,5,0.0084,3.0600311640612,1.13117596854583
44,2757,9,9,6,0.0043,4.5966502142016,1.73011621032597
44,2758,7,2,8,0.0059,3.15767029327716,1.28454753683372
44,2759,3,6,3,0.0014,4.05388945749154,1.74654354522675
44,2760,4,5,10,0.0049,3.81468355542823,1.58423831136695
44,2761,6,8,3,0.0078,4.38042398099139,1.58669797867244
44,2762,10,2,5,0.002,3.5355262437727,1.41021476883323
44,2763,4,7,8,0.0052,4.34089126666814,1.60335709249801
44,2764,5,3,4,0.0025,3.04158608373504,1.15327395948922
44,2765,9,6,9,0.0096,4.0595661795936,1.74213071556225
44,2766,7,4,7,5e-04,3.48343076138754,1.31044031982047
44,2767,3,9,6,0.0073,4.5966502142016,1.73011621032597
44,2768,3,4,3,0.0061,3.52493917745668,1.260822776847
44,2769,7,9,10,0.0017,4.59798240246795,1.7290264072179
44,2770,9,3,8,0.0082,3.31094608388202,1.25368031871181
44,2771,5,6,5,0.004,4.05437503438165,1.7452717699041
44,2772,4,2,9,0.0064,2.80733370088707,1.16675913359652
44,2773,10,7,4,8e-04,4.34142179579026,1.60348494556101
44,2774,6,5,6,0.0093,3.81969910051887,1.58517156495997
44,2775,4,8,7,0.0034,4.38042398099139,1.58669797867244
44,2776,3,3,4,2e-04,3.04315634142178,1.15168893784032
44,2777,7,7,7,0.007,4.34089126666814,1.60335709249801
44,2778,9,4,9,0.0028,3.45545888903095,1.30259218259837
44,2779,5,10,2,0.01,4.86781015976823,1.82652684314052
44,2780,6,5,6,0.0023,3.81806569422523,1.58898601722039
44,2781,8,8,5,0.0055,4.38042398099139,1.58669797867244
44,2782,8,1,3,0.0046,3.40563606732551,1.21611059623837
44,2783,2,7,8,0.0075,4.34089126666814,1.60335709249801
44,2784,2,5,5,0.0027,3.81806569422523,1.58898601722039
44,2785,8,9,8,0.0095,4.5966502142016,1.73011621032597
44,2786,8,1,10,4e-04,3.29797916822146,1.25997744293041
44,2787,6,8,3,0.0075,4.38042398099139,1.58669797867244
44,2788,5,2,7,0.0048,2.82566014561845,1.16794254038994
44,2789,9,6,6,0.008,4.05910410671888,1.73822392959532
44,2790,7,3,4,0.0022,3.17361498827047,1.27566289178031
44,2791,3,10,9,0.0051,4.86378643737469,1.82865124966076
44,2792,4,2,2,0.0086,4.2402651042919,1.76095973536936
44,2793,6,7,9,0.0042,4.34089126666814,1.60335709249801
44,2794,10,5,7,0.0057,3.81468355542823,1.58423831136695
44,2795,4,8,4,0.0015,4.38043381286927,1.58674474291319
